day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,365725
1,198,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,363542
1,199,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,359805
1,200,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,359769
2,1,5930190,15858,1390,6715,1564,22096,31765,4393,1777.58343544745,2928.41656455255,278,4115,313,3932,2913,1019,359765,3977,93,266,0,0,105,1693,2989,362123
2,2,5930294,15968,1390,6672,1550,22095,31707,4223,1708.79463871946,2826.20536128054,270,3953,312,3964,2921,1043,359597,3957,73,272,0,0,87,1688,2845,354678
2,3,5930250,15950,1385,6763,1545,21978,31671,4198,1698.67863920064,2807.32136079936,283,3915,308,3953,2913,1040,359693,3970,86,290,0,0,88,1672,2825,362471
2,4,5930420,15842,1408,6560,1530,22145,31643,4340,1756.13751646755,2890.86248353245,269,4071,307,3993,2940,1053,359634,3955,71,291,0,0,81,1730,2925,363863
2,5,5930249,15962,1397,6679,1551,22116,31743,4268,1727.00343785334,2851.99656214666,276,3992,311,3954,2914,1040,359613,3966,82,277,0,0,81,1745,2750,361812
2,6,5930381,15827,1400,6653,1566,22036,31655,4290,1735.90551742991,2872.09448257009,304,3986,318,3936,2903,1033,359720,3968,84,290,0,0,83,1751,2869,361347
2,7,5930364,15846,1364,6688,1542,22143,31737,4277,1730.64519768012,2840.35480231988,272,4005,294,3951,2904,1047,359623,3966,82,282,0,0,89,1608,2875,356731
2,8,5930342,15898,1376,6716,1585,21970,31647,4204,1701.10647908516,2811.89352091484,285,3919,309,3915,2905,1010,359711,3974,90,252,0,0,97,1762,2842,366317
2,9,5930374,15952,1377,6630,1595,21962,31564,4231,1712.03175856549,2800.96824143451,290,3941,282,3931,2870,1061,359713,3953,69,247,0,0,66,1658,2748,352606
2,10,5930292,16006,1389,6738,1536,22024,31687,4131,1671.5677604902,2761.4322395098,275,3856,302,3961,2904,1057,359584,3957,73,291,0,0,75,1676,2801,367435
2,11,5930281,15924,1361,6673,1554,22070,31658,4304,1741.57047716045,2849.42952283955,302,4002,287,3966,2901,1065,359694,3964,80,300,0,0,77,1733,2759,356614
2,12,5930358,15896,1398,6714,1532,21993,31637,4204,1701.10647908516,2799.89352091484,266,3938,297,3951,2901,1050,359687,3958,74,286,0,0,81,1671,2749,357027
2,13,5930300,15796,1387,6847,1533,21952,31719,4218,1706.7714388157,2819.2285611843,273,3945,308,3959,2924,1035,359759,3954,70,292,0,0,60,1697,2766,366292
2,14,5930341,15865,1406,6637,1560,22139,31742,4318,1747.23543689099,2878.76456310901,280,4038,308,3947,2914,1033,359627,3965,81,272,0,0,71,1783,2838,353437
2,15,5930402,15766,1374,6759,1540,21955,31628,4240,1715.67351839226,2826.32648160774,275,3965,302,3942,2895,1047,359796,3953,69,287,0,0,58,1732,2737,362622
2,16,5930341,15864,1357,6697,1587,21999,31640,4304,1741.57047716045,2825.42952283955,304,4000,263,3947,2902,1045,359733,3962,78,269,0,0,89,1717,2798,365036
2,17,5930321,15914,1408,6657,1531,22086,31682,4276,1730.24055769937,2846.75944230063,259,4017,301,3922,2903,1019,359677,3971,87,280,0,0,75,1736,2855,364270
2,18,5930357,15780,1406,6702,1560,22056,31724,4309,1743.59367706421,2886.40632293579,302,4007,321,3958,2916,1042,359704,3964,80,294,0,0,77,1760,2906,366233
2,19,5930285,15831,1410,6704,1575,22127,31816,4332,1752.90039662153,2896.09960337847,308,4024,317,3962,2923,1039,359629,3964,80,285,0,0,78,1740,2799,369174
2,20,5930280,15968,1405,6621,1554,22100,31680,4293,1737.11943737216,2862.88056262784,273,4020,307,3952,2925,1027,359644,3963,79,271,0,0,78,1676,2984,368926
2,21,5930372,15782,1395,6699,1588,22045,31727,4298,1739.14263727593,2876.85736272407,279,4019,318,3907,2860,1047,359735,3964,80,243,0,0,99,1764,2896,359663
2,22,5930334,15699,1433,6780,1506,22110,31829,4335,1754.11431656379,2901.88568343621,250,4085,321,3964,2917,1047,359708,3953,69,296,0,0,68,1744,2782,361659
2,23,5930315,15918,1386,6735,1547,21962,31630,4212,1704.34359893118,2796.65640106882,293,3919,289,3960,2940,1020,359696,3968,84,298,0,0,101,1695,2748,369255
2,24,5930317,15855,1397,6653,1538,22120,31708,4322,1748.853996814,2895.146003186,279,4043,322,3940,2872,1068,359710,3957,73,293,0,0,65,1721,2884,361984
2,25,5930260,15892,1418,6696,1581,21976,31671,4287,1734.69159748765,2886.30840251235,292,3995,334,3934,2915,1019,359756,3974,90,263,0,0,108,1666,2807,363284
2,26,5930397,15737,1402,6718,1568,22111,31799,4302,1740.76119719894,2876.23880280106,282,4020,315,3912,2883,1029,359663,3979,95,266,0,0,99,1704,2869,369726
2,27,5930263,15982,1417,6616,1575,22038,31646,4290,1735.90551742991,2872.09448257009,296,3994,318,3951,2895,1056,359687,3958,74,273,0,0,75,1775,2904,361898
2,28,5930356,15771,1411,6721,1571,22036,31739,4298,1739.14263727593,2881.85736272407,308,3990,323,3955,2909,1046,359711,3955,71,289,0,0,59,1783,2937,367314
2,29,5930258,15917,1368,6782,1558,22041,31749,4222,1708.38999873871,2803.61000126129,279,3943,290,3925,2884,1041,359671,3967,83,273,0,0,87,1669,2846,361799
2,30,5930391,15910,1372,6590,1561,22028,31551,4273,1729.02663775711,2848.97336224289,268,4005,305,3936,2902,1034,359741,3958,74,259,0,0,68,1712,2827,360629
2,31,5930340,15930,1407,6717,1578,21892,31594,4168,1686.53943977805,2795.46056022195,283,3885,314,3950,2917,1033,359711,3962,78,257,0,0,78,1712,2733,364785
2,32,5930375,15884,1400,6562,1536,22092,31590,4338,1755.32823650605,2892.67176349396,277,4061,310,3982,2928,1054,359702,3954,70,293,0,0,63,1780,2956,357452
2,33,5930288,15882,1428,6712,1568,21954,31662,4256,1722.14775808431,2864.85224191569,297,3959,331,3958,2918,1040,359737,3960,76,281,0,0,70,1748,2843,357978
2,34,5930306,15888,1382,6708,1552,22078,31720,4265,1725.78951791108,2841.21048208892,272,3993,302,3948,2907,1041,359659,3966,82,272,0,0,89,1807,2895,366417
2,35,5930293,15869,1398,6764,1530,22033,31725,4247,1718.50599825753,2824.49400174247,268,3979,296,3960,2899,1061,359691,3949,65,290,0,0,64,1837,2783,358825
2,36,5930338,15853,1400,6670,1538,22057,31665,4303,1741.16583717969,2866.83416282031,264,4039,305,3943,2871,1072,359741,3947,63,278,0,0,62,1676,2781,361591
2,37,5930353,15912,1352,6722,1530,22079,31683,4197,1698.27399921989,2783.72600078011,276,3921,285,3945,2896,1049,359631,3963,79,298,0,0,92,1705,2811,366637
2,38,5930234,15817,1419,6711,1564,22242,31936,4365,1766.25351598637,2940.74648401363,273,4092,342,3925,2907,1018,359604,3971,87,261,0,0,72,1834,3068,363359
2,39,5930175,15979,1349,6767,1535,22095,31746,4268,1727.00343785334,2820.99656214666,259,4009,280,3953,2905,1048,359676,3958,74,276,0,0,61,1720,2873,372537
2,40,5930327,15888,1425,6675,1538,22115,31753,4267,1726.59879787259,2852.40120212741,261,4006,312,3929,2880,1049,359633,3957,73,275,0,0,99,1790,2769,367641
2,41,5930331,15891,1370,6672,1562,22043,31647,4291,1736.31015741066,2838.68984258934,285,4006,284,3956,2904,1052,359714,3948,64,275,0,0,73,1680,2784,365879
2,42,5930254,15979,1381,6650,1548,22073,31652,4297,1738.73799729518,2847.26200270482,289,4008,289,3955,2901,1054,359675,3972,88,293,0,0,77,1817,2915,370403
2,43,5930218,15923,1413,6774,1568,22010,31765,4237,1714.45959845,2839.54040155,294,3943,317,3919,2889,1030,359701,3961,77,278,0,0,78,1753,2829,368806
2,44,5930315,15876,1367,6675,1573,22239,31854,4312,1744.80759700647,2858.19240299353,268,4044,291,3922,2885,1037,359563,3957,73,247,0,0,69,1735,2905,359520
2,45,5930355,15836,1404,6773,1534,21954,31665,4177,1690.18119960483,2814.81880039517,264,3913,328,3965,2933,1032,359704,3962,78,282,0,0,84,1710,2753,364876
2,46,5930322,15827,1417,6832,1559,21951,31759,4187,1694.22759941236,2793.77240058764,289,3898,301,3953,2901,1052,359681,3945,61,282,0,0,58,1757,2700,360930
2,47,5930337,15893,1384,6726,1558,21980,31648,4220,1707.5807187772,2805.4192812228,279,3941,293,3938,2902,1036,359696,3975,91,273,0,0,89,1684,2841,368828
2,48,5930284,15863,1406,6761,1565,21988,31720,4263,1724.98023794958,2836.01976205042,278,3985,298,3920,2899,1021,359728,3972,88,265,0,0,87,1798,2875,367148
2,49,5930207,15931,1389,6839,1571,21955,31754,4206,1701.91575904666,2790.08424095334,278,3928,286,3934,2902,1032,359701,3960,76,259,0,0,73,1635,2818,371502
2,50,5930342,15769,1385,6769,1568,22019,31741,4300,1739.95191723744,2849.04808276257,292,4008,289,3956,2896,1060,359727,3952,68,276,0,0,84,1705,2827,362754
2,51,5930386,15763,1395,6753,1558,22012,31718,4258,1722.95703804581,2844.04296195419,282,3976,309,3946,2899,1047,359713,3961,77,276,0,0,92,1723,2854,363553
2,52,5930336,15875,1386,6666,1534,22133,31719,4277,1730.64519768012,2861.35480231988,262,4015,315,3939,2898,1041,359655,3963,79,280,0,0,67,1691,2871,363628
2,53,5930365,15823,1376,6714,1538,22110,31738,4291,1736.31015741066,2830.68984258934,267,4024,276,3956,2906,1050,359648,3957,73,281,0,0,72,1776,2831,365766
2,54,5930242,15936,1440,6670,1570,22048,31728,4266,1726.19415789184,2894.80584210816,264,4002,355,3935,2890,1045,359688,3958,74,246,0,0,76,1782,2917,363921
2,55,5930386,15815,1401,6796,1576,21932,31705,4176,1689.77655962408,2782.22344037592,287,3889,296,3961,2920,1041,359665,3955,71,263,0,0,73,1700,2771,367175
2,56,5930299,15857,1380,6773,1545,22055,31753,4230,1711.62711858473,2828.37288141527,284,3946,310,3964,2913,1051,359648,3966,82,291,0,0,81,1648,2875,362577
2,57,5930397,15779,1399,6796,1576,22089,31860,4179,1690.99047956634,2806.00952043366,287,3892,318,3927,2888,1039,359557,3967,83,263,0,0,89,1732,2799,368922
2,58,5930196,15909,1408,6746,1581,22144,31879,4316,1746.42615692948,2871.57384307052,315,4001,302,3977,2937,1040,359563,3963,79,286,0,0,85,1789,2815,355833
2,59,5930278,15838,1375,6735,1528,22149,31787,4318,1747.23543689099,2870.76456310901,278,4040,300,3978,2934,1044,359648,3958,74,302,0,0,83,1782,2921,357997
2,60,5930272,16000,1394,6676,1565,21976,31611,4208,1702.72503900817,2818.27496099183,272,3936,313,3896,2851,1045,359750,3958,74,259,0,0,78,1678,2779,364256
2,61,5930379,15822,1385,6640,1546,22095,31666,4337,1754.92359652529,2873.07640347471,271,4066,291,3956,2908,1048,359703,3961,77,277,0,0,92,1760,2855,365429
2,62,5930327,15902,1409,6624,1580,22164,31777,4298,1739.14263727593,2876.85736272407,296,4002,318,3917,2889,1028,359600,3964,80,268,0,0,75,1662,2875,367011
2,63,5930397,15832,1431,6720,1556,21902,31609,4199,1699.08327918139,2820.91672081861,277,3922,321,3970,2916,1054,359727,3952,68,273,0,0,61,1732,2799,370744
2,64,5930268,15767,1414,6755,1615,22156,31940,4378,1771.51383573616,2907.48616426384,308,4070,301,3910,2876,1034,359637,3965,81,245,0,0,70,1788,2939,375404
2,65,5930291,15852,1390,6743,1533,22077,31743,4293,1737.11943737216,2845.88056262784,295,3998,290,3969,2934,1035,359664,3968,84,314,0,0,87,1779,2953,362394
2,66,5930244,15840,1403,6767,1590,22073,31833,4288,1735.0962374684,2882.9037625316,304,3984,330,3924,2903,1021,359673,3973,89,266,0,0,82,1705,2919,364807
2,67,5930268,15963,1383,6722,1545,22102,31752,4214,1705.15287889269,2810.84712110731,270,3944,302,3932,2880,1052,359622,3950,66,277,0,0,55,1719,2743,364205
2,68,5930325,15772,1392,6686,1589,22211,31878,4371,1768.68135587089,2917.31864412911,277,4094,315,3881,2858,1023,359671,3960,76,240,0,0,74,1805,2930,353767
2,69,5930227,16024,1363,6666,1546,22128,31703,4271,1728.2173577956,2823.7826422044,275,3996,281,3963,2920,1043,359610,3960,76,281,0,0,74,1732,2803,365525
2,70,5930276,15938,1377,6685,1592,21899,31553,4283,1733.07303756464,2836.92696243536,319,3964,287,3948,2929,1019,359800,3972,88,279,0,0,88,1729,2848,354096
2,71,5930307,15852,1419,6738,1535,22039,31731,4255,1721.74311810355,2850.25688189645,283,3972,317,3971,2929,1042,359666,3960,76,300,0,0,72,1718,2940,362327
2,72,5930236,15768,1400,6873,1575,22014,31862,4296,1738.33335731442,2853.66664268558,301,3995,296,3960,2911,1049,359711,3950,66,278,0,0,75,1751,2867,367681
2,73,5930373,15769,1401,6707,1561,22125,31794,4315,1746.02151694873,2873.97848305127,288,4027,305,3957,2904,1053,359640,3954,70,279,0,0,68,1723,2799,360180
2,74,5930305,15894,1426,6691,1568,22058,31743,4257,1722.55239806506,2856.44760193494,284,3973,322,3920,2886,1034,359658,3967,83,268,0,0,83,1763,2871,366908
2,75,5930255,15927,1407,6663,1588,22047,31705,4307,1742.78439710271,2881.21560289729,299,4008,317,3948,2898,1050,359698,3954,70,263,0,0,67,1776,2964,368063
2,76,5930393,15833,1368,6733,1548,21999,31648,4236,1714.05495846925,2795.94504153075,263,3973,274,3931,2895,1036,359712,3970,86,267,0,0,74,1720,2808,364285
2,77,5930414,15783,1370,6655,1569,22171,31765,4331,1752.49575664077,2864.50424335923,293,4038,286,3942,2894,1048,359616,3967,83,276,0,0,71,1772,2898,360665
2,78,5930372,15865,1386,6729,1584,21956,31655,4224,1709.19927870022,2793.80072129978,308,3916,279,3933,2886,1047,359700,3962,78,276,0,0,72,1686,2726,369240
2,79,5930280,15979,1363,6696,1580,22104,31743,4217,1706.36679883495,2807.63320116505,302,3915,297,3950,2906,1044,359569,3966,82,274,0,0,85,1710,2760,370597
2,80,5930263,15932,1410,6732,1537,22048,31727,4244,1717.29207831527,2824.70792168473,276,3968,298,3980,2933,1047,359631,3954,70,291,0,0,68,1723,2826,366879
2,81,5930280,15928,1386,6673,1554,22043,31656,4291,1736.31015741066,2851.68984258934,286,4005,297,3956,2916,1040,359699,3968,84,284,0,0,79,1818,2888,372872
2,82,5930411,15809,1408,6695,1547,22048,31698,4229,1711.22247860398,2842.77752139602,282,3947,325,3947,2908,1039,359661,3961,77,287,0,0,84,1761,2869,359602
2,83,5930367,15894,1360,6741,1553,21940,31594,4191,1695.84615933537,2771.15384066463,295,3896,276,3946,2912,1034,359723,3963,79,294,0,0,75,1708,2814,361974
2,84,5930352,15756,1410,6804,1549,21972,31735,4254,1721.3384781228,2835.6615218772,297,3957,303,3981,2937,1044,359702,3961,77,300,0,0,69,1685,2820,368251
2,85,5930250,15973,1381,6701,1557,21983,31622,4261,1724.17095798807,2820.82904201193,285,3976,284,3931,2893,1038,359745,3966,82,280,0,0,82,1694,2862,365737
2,86,5930330,15904,1416,6625,1573,22174,31788,4304,1741.57047716045,2868.42952283955,279,4025,306,3946,2912,1034,359558,3961,77,258,0,0,70,1754,2898,365740
2,87,5930273,15906,1421,6686,1570,21927,31604,4272,1728.62199777635,2875.37800222365,307,3965,332,3958,2931,1027,359772,3974,90,289,0,0,103,1761,2834,366980
2,88,5930418,15738,1427,6723,1544,22071,31765,4252,1720.5291981613,2869.4708018387,278,3974,338,3950,2911,1039,359649,3967,83,286,0,0,72,1739,2796,361357
2,89,5930395,15750,1413,6742,1513,22021,31689,4243,1716.88743833452,2865.11256166548,278,3965,339,3978,2918,1060,359715,3960,76,317,0,0,79,1574,2834,359663
2,90,5930291,15851,1405,6616,1545,22162,31728,4391,1776.77415548595,2934.22584451405,256,4135,320,3928,2896,1032,359735,3954,70,263,0,0,64,1762,2770,361406
2,91,5930469,15685,1405,6628,1549,22063,31645,4376,1770.70455577465,2916.29544422534,279,4097,311,3937,2903,1034,359776,3975,91,282,0,0,102,1824,2972,358292
2,92,5930396,15861,1371,6680,1538,21963,31552,4246,1718.10135827678,2813.89864172322,266,3980,286,3952,2899,1053,359757,3969,85,280,0,0,75,1731,2768,358989
2,93,5930288,15899,1397,6712,1590,22041,31740,4261,1724.17095798807,2845.82904201193,309,3952,309,3942,2911,1031,359649,3969,85,271,0,0,78,1689,2849,367001
2,94,5930206,15977,1394,6664,1568,22134,31760,4322,1748.853996814,2873.146003186,308,4014,300,3956,2926,1030,359618,3970,86,292,0,0,101,1743,2870,367059
2,95,5930305,15874,1383,6711,1543,22051,31688,4288,1735.0962374684,2843.9037625316,270,4018,291,3959,2916,1043,359694,3967,83,279,0,0,78,1792,2848,368205
2,96,5930318,15794,1394,6744,1550,22031,31719,4293,1737.11943737216,2875.88056262784,277,4016,320,3962,2920,1042,359735,3959,75,279,0,0,72,1712,2889,366325
2,97,5930284,15926,1396,6711,1548,22081,31736,4241,1716.07815837301,2831.92184162699,259,3982,307,3933,2896,1037,359645,3963,79,263,0,0,81,1767,2798,363046
2,98,5930343,15768,1423,6695,1570,22175,31863,4337,1754.92359652529,2908.07640347471,282,4055,326,3936,2897,1039,359623,3954,70,264,0,0,82,1706,2949,360434
2,99,5930268,15876,1369,6828,1582,21851,31630,4221,1707.98535875796,2789.01464124204,295,3926,276,3915,2873,1042,359826,3972,88,265,0,0,68,1693,2816,364193
2,100,5930338,15819,1410,6673,1580,22127,31790,4339,1755.7328764868,2883.2671235132,291,4048,300,3915,2879,1036,359657,3968,84,263,0,0,75,1778,2825,362876
2,101,5930329,15831,1388,6741,1566,22073,31768,4258,1722.95703804581,2845.04296195419,286,3972,310,3926,2907,1019,359661,3972,88,272,0,0,104,1787,2834,356702
2,102,5930332,15796,1407,6759,1555,22115,31836,4275,1729.83591771861,2852.16408228139,267,4008,307,3930,2898,1032,359632,3961,77,264,0,0,82,1707,2805,355820
2,103,5930291,15948,1375,6638,1536,22081,31630,4309,1743.59367706421,2848.40632293579,286,4023,283,3962,2926,1036,359689,3967,83,302,0,0,87,1706,2817,359935
2,104,5930145,15995,1404,6690,1578,22112,31784,4315,1746.02151694873,2892.97848305127,288,4027,324,3951,2896,1055,359665,3947,63,262,0,0,59,1786,2952,360349
2,105,5930255,15956,1411,6747,1541,22010,31709,4216,1705.96215885419,2805.03784114581,270,3946,295,3944,2913,1031,359656,3967,83,281,0,0,74,1628,2888,363409
2,106,5930330,15835,1402,6717,1555,22066,31740,4286,1734.28695750689,2852.71304249311,285,4001,301,3946,2903,1043,359680,3956,72,282,0,0,68,1741,2851,362040
2,107,5930420,15726,1396,6735,1547,22103,31781,4274,1729.43127773786,2858.56872226214,272,4002,314,3921,2886,1035,359672,3967,83,277,0,0,91,1713,2809,360991
2,108,5930300,15936,1369,6669,1518,22195,31751,4270,1727.81271781485,2836.18728218515,264,4006,294,3960,2921,1039,359576,3964,80,298,0,0,84,1711,2855,363302
2,109,5930303,15842,1434,6546,1550,22274,31804,4446,1799.02935442736,2978.97064557264,268,4178,332,3935,2900,1035,359635,3968,84,270,0,0,96,1771,3116,364977
2,110,5930266,15949,1413,6660,1565,22045,31683,4295,1737.92871733367,2856.07128266633,285,4010,299,3931,2904,1027,359687,3971,87,272,0,0,102,1767,2893,370260
2,111,5930196,16005,1375,6675,1591,22054,31695,4300,1739.95191723744,2853.04808276256,299,4001,293,3937,2895,1042,359698,3956,72,260,0,0,81,1712,2758,370881
2,112,5930443,15781,1391,6621,1545,22119,31676,4337,1754.92359652529,2869.07640347471,287,4050,287,3955,2899,1056,359666,3966,82,294,0,0,90,1664,2763,355834
2,113,5930197,15918,1419,6737,1576,22059,31791,4295,1737.92871733367,2879.07128266633,311,3984,322,3949,2907,1042,359663,3969,85,287,0,0,90,1747,2870,362823
2,114,5930233,15886,1404,6770,1568,21994,31736,4288,1735.0962374684,2844.9037625316,279,4009,292,3926,2882,1044,359755,3951,67,263,0,0,61,1726,2904,371158
2,115,5930278,15897,1424,6721,1580,22036,31761,4261,1724.17095798807,2848.82904201193,292,3969,312,3925,2895,1030,359655,3971,87,264,0,0,83,1779,2900,366003
2,116,5930350,15885,1382,6760,1559,21968,31669,4196,1697.86935923913,2776.13064076087,250,3946,278,3921,2876,1045,359703,3959,75,243,0,0,79,1714,2771,359610
2,117,5930297,15917,1391,6662,1529,22114,31696,4309,1743.59367706421,2849.40632293579,258,4051,284,3956,2920,1036,359649,3972,88,281,0,0,87,1744,2779,359721
2,118,5930292,15877,1383,6772,1590,21989,31734,4219,1707.17607879645,2820.82392120355,295,3924,309,3942,2898,1044,359680,3962,78,257,0,0,104,1800,2868,359858
2,119,5930433,15703,1405,6775,1560,21977,31717,4251,1720.12455818054,2837.87544181946,285,3966,307,3947,2910,1037,359715,3972,88,277,0,0,67,1702,2869,369971
2,120,5930385,15834,1372,6766,1580,21963,31681,4210,1703.53431896967,2780.46568103032,300,3910,274,3941,2895,1046,359691,3955,71,272,0,0,65,1626,2832,361826
2,121,5930454,15735,1387,6740,1530,22089,31746,4249,1719.31527821904,2820.68472178096,268,3981,291,3968,2899,1069,359641,3943,59,290,0,0,43,1649,2878,367991
2,122,5930327,15924,1404,6727,1547,22014,31692,4175,1689.37191964332,2801.62808035668,265,3910,316,3964,2912,1052,359630,3950,66,270,0,0,67,1644,2803,366025
2,123,5930334,15820,1400,6733,1531,22203,31867,4267,1726.59879787259,2855.40120212741,279,3988,315,3967,2913,1054,359538,3961,77,300,0,0,78,1723,2876,372075
2,124,5930340,15909,1413,6611,1553,22015,31592,4298,1739.14263727593,2869.85736272407,280,4018,311,3952,2922,1030,359735,3959,75,279,0,0,62,1699,2833,369011
2,125,5930305,15819,1411,6735,1553,22099,31798,4295,1737.92871733367,2872.07128266633,278,4017,315,3955,2925,1030,359661,3949,65,277,0,0,65,1760,2899,363214
2,126,5930367,15873,1393,6605,1527,22100,31625,4325,1750.06791675626,2873.93208324374,268,4057,299,3945,2897,1048,359717,3960,76,293,0,0,75,1713,2860,356231
2,127,5930373,15823,1376,6694,1532,22204,31806,4300,1739.95191723744,2839.04808276257,273,4027,279,3977,2911,1066,359550,3958,74,293,0,0,59,1780,2919,362607
2,128,5930434,15807,1345,6739,1570,21875,31529,4220,1707.5807187772,2781.4192812228,304,3916,269,3971,2920,1051,359797,3949,65,286,0,0,55,1685,2757,361838
2,129,5930359,15850,1388,6740,1558,22014,31700,4241,1716.07815837301,2803.92184162699,290,3951,279,3963,2909,1054,359656,3959,75,284,0,0,86,1674,2817,363484
2,130,5930174,16027,1400,6712,1546,21995,31653,4255,1721.74311810355,2834.25688189645,295,3960,301,3963,2916,1047,359708,3962,78,301,0,0,91,1702,2676,367150
2,131,5930356,15898,1375,6688,1539,22019,31621,4233,1712.84103852699,2814.15896147301,281,3952,294,3969,2912,1057,359694,3949,65,294,0,0,60,1786,2838,362852
2,132,5930317,15881,1375,6696,1585,21996,31652,4277,1730.64519768012,2844.35480231988,295,3982,298,3931,2889,1042,359746,3960,76,262,0,0,86,1689,2919,358498
2,133,5930254,15916,1392,6718,1575,21978,31663,4287,1734.69159748765,2846.30840251235,273,4014,294,3912,2858,1054,359792,3950,66,250,0,0,65,1730,2980,363790
2,134,5930377,15843,1402,6626,1533,22096,31657,4297,1738.73799729518,2884.26200270482,290,4007,326,3970,2939,1031,359672,3968,84,309,0,0,99,1803,2930,365097
2,135,5930299,15928,1417,6785,1569,21949,31720,4153,1680.46984006676,2776.53015993324,280,3873,304,3938,2890,1048,359640,3962,78,263,0,0,72,1713,2759,363266
2,136,5930190,15982,1383,6772,1532,22071,31758,4248,1718.91063823828,2806.08936176172,280,3968,277,3981,2931,1050,359612,3964,80,300,0,0,73,1831,2869,367079
2,137,5930405,15776,1363,6751,1534,22073,31721,4251,1720.12455818054,2816.87544181946,266,3985,286,3931,2913,1018,359670,3984,100,284,0,0,112,1723,2775,361679
2,138,5930362,15807,1393,6723,1560,22051,31727,4264,1725.38487793033,2851.61512206967,278,3986,313,3930,2903,1027,359694,3967,83,270,0,0,91,1813,2871,359702
2,139,5930383,15766,1384,6864,1557,21949,31754,4156,1681.68376000902,2774.31623999098,274,3882,300,3944,2890,1054,359679,3961,77,269,0,0,83,1630,2786,361276
2,140,5930404,15874,1407,6629,1534,21992,31562,4238,1714.86423843076,2847.13576156924,275,3963,324,3967,2925,1042,359718,3962,78,293,0,0,71,1663,2841,367841
2,141,5930311,15884,1379,6677,1598,22094,31748,4327,1750.87719671776,2846.12280328224,312,4015,270,3922,2881,1041,359652,3970,86,266,0,0,99,1793,2778,367267
2,142,5930331,15934,1411,6589,1578,22033,31611,4306,1742.37975712195,2872.62024287805,286,4020,309,3919,2891,1028,359723,3969,85,260,0,0,77,1733,2861,366909
2,143,5930288,15988,1417,6644,1517,22105,31683,4225,1709.60391868097,2839.39608131903,271,3954,324,3978,2936,1042,359580,3970,86,306,0,0,96,1762,2909,362803
2,144,5930475,15858,1424,6531,1584,22001,31540,4296,1738.33335731442,2866.66664268558,306,3990,309,3945,2907,1038,359714,3955,71,274,0,0,76,1757,2896,369051
2,145,5930245,15918,1387,6712,1514,22034,31647,4296,1738.33335731442,2855.66664268558,259,4037,298,3949,2901,1048,359762,3966,82,297,0,0,96,1749,2897,363810
2,146,5930371,15834,1374,6714,1558,22187,31833,4265,1725.78951791108,2824.21048208892,263,4002,285,3933,2896,1037,359545,3971,87,257,0,0,75,1725,2866,369214
2,147,5930299,15903,1391,6792,1578,21933,31694,4179,1690.99047956634,2784.00952043367,287,3892,296,3895,2874,1021,359713,3983,99,261,0,0,93,1697,2677,365999
2,148,5930394,15852,1401,6677,1537,21911,31526,4240,1715.67351839226,2830.32648160774,275,3965,306,3943,2912,1031,359805,3967,83,290,0,0,82,1724,2679,363096
2,149,5930342,15811,1388,6819,1548,21987,31742,4199,1699.08327918139,2797.91672081861,282,3917,298,3954,2908,1046,359683,3955,71,286,0,0,63,1697,2883,365978
2,150,5930318,15842,1399,6682,1545,22070,31696,4311,1744.40295702572,2882.59704297428,256,4055,316,3917,2887,1030,359741,3973,89,263,0,0,92,1781,2855,365351
2,151,5930361,15876,1352,6682,1525,22212,31771,4269,1727.4080778341,2822.5919221659,257,4012,281,3966,2925,1041,359554,3959,75,284,0,0,78,1738,2785,363311
