day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989702
1,198,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991606
1,199,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,982699
1,200,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1011734
2,1,5929219,16878,1463,6749,1540,21996,31748,4245,636.828331245432,3986.17166875457,259,3986,378,3941,2904,1037,359746,3955,71,271,0,0,80,603,4013,986085
2,2,5929215,17083,1438,6509,1530,22128,31605,4324,648.679789000059,4013.32021099994,257,4067,338,3973,2910,1063,359659,3952,68,279,0,0,61,629,3961,998140
2,3,5929045,16937,1445,6807,1554,22185,31991,4313,647.029586021567,4032.97041397843,273,4040,367,3946,2904,1042,359617,3951,67,271,0,0,61,619,4010,999708
2,4,5929315,16793,1418,6760,1555,22011,31744,4268,640.278755655007,3960.72124434499,255,4013,333,3896,2853,1043,359784,3955,71,252,0,0,70,661,3896,990451
2,5,5929242,16879,1438,6642,1573,22153,31806,4386,657.980933060652,4048.01906693935,308,4078,320,3955,2921,1034,359642,3963,79,287,0,0,88,640,4064,992930
2,6,5929305,16737,1458,6845,1554,21970,31827,4231,634.72807290917,3947.27192709083,288,3943,351,3975,2920,1055,359690,3953,69,286,0,0,70,600,3875,994192
2,7,5929259,16749,1433,6890,1561,22062,31946,4228,634.278017551399,3936.7219824486,283,3945,343,3968,2914,1054,359608,3957,73,274,0,0,63,647,4060,992403
2,8,5929256,16857,1419,6710,1562,22135,31826,4328,649.27986281042,3996.72013718958,294,4034,318,3956,2923,1033,359623,3969,85,284,0,0,81,648,3927,984591
2,9,5929266,16850,1406,6719,1575,22121,31821,4308,646.279493758616,3987.72050624138,290,4018,326,3948,2922,1026,359634,3968,84,267,0,0,69,632,3997,990942
2,10,5929252,16922,1424,6720,1553,22081,31778,4257,638.628552676515,3936.37144732349,269,3988,318,3945,2911,1034,359622,3968,84,268,0,0,80,615,3919,974207
2,11,5929157,16918,1430,6723,1545,22154,31852,4334,650.179973525961,4020.82002647404,280,4054,337,3946,2913,1033,359638,3976,92,287,0,0,91,662,4065,999505
2,12,5929427,16717,1405,6700,1555,22216,31876,4307,646.129475306025,3978.87052469397,294,4013,318,3963,2899,1064,359553,3951,67,291,0,0,54,648,3926,1011459
2,13,5929159,16897,1439,6787,1535,22072,31833,4276,641.478903275729,3984.52109672427,266,4010,350,3959,2922,1037,359683,3956,72,283,0,0,67,634,3931,991935
2,14,5929059,16958,1429,6856,1589,21996,31870,4256,638.478534223925,3957.52146577608,278,3978,340,3928,2897,1031,359713,3959,75,241,0,0,68,654,4028,995930
2,15,5929242,16831,1389,6903,1521,22062,31875,4178,626.777094921889,3866.22290507811,273,3905,315,3980,2915,1065,359608,3951,67,304,0,0,71,638,3845,1002588
2,16,5929183,16883,1408,6783,1540,22059,31790,4297,644.629290780123,3975.37070921988,279,4018,323,3964,2916,1048,359706,3961,77,291,0,0,83,638,4005,986906
2,17,5929270,16716,1458,6833,1571,22061,31923,4292,643.879198517172,4006.12080148283,284,4008,358,3929,2906,1023,359683,3966,82,265,0,0,86,674,3967,989502
2,18,5929141,16892,1447,6821,1548,21928,31744,4253,638.028478866154,3976.97152113385,272,3981,362,3930,2872,1058,359832,3948,64,276,0,0,67,637,4040,985200
2,19,5929253,16848,1404,6741,1579,22086,31810,4285,642.829069349041,3984.17093065096,301,3984,342,3950,2901,1049,359670,3956,72,274,0,0,74,628,3901,991289
2,20,5929192,16777,1445,6848,1527,22193,32013,4297,644.629290780123,4007.37070921988,267,4030,355,3972,2933,1039,359569,3964,80,292,0,0,85,666,4006,970308
2,21,5929159,16862,1434,6868,1530,22022,31854,4225,633.827962193628,3946.17203780637,261,3964,355,3951,2911,1040,359701,3960,76,283,0,0,70,615,4059,988047
2,22,5929264,16891,1439,6690,1541,22061,31731,4275,641.328884823139,3982.67111517686,289,3986,349,3957,2927,1030,359671,3973,89,300,0,0,103,590,4027,979852
2,23,5929292,16812,1403,6780,1541,22018,31742,4279,641.9289586335,3943.0710413665,275,4004,306,3962,2931,1031,359708,3971,87,286,0,0,85,639,3999,986558
2,24,5929107,16911,1429,6818,1550,22119,31916,4294,644.179235422353,3988.82076457765,277,4017,339,3969,2924,1045,359628,3956,72,279,0,0,64,674,4005,996248
2,25,5929307,16796,1431,6794,1550,22066,31841,4252,637.878460413564,3934.12153958644,280,3972,320,3982,2926,1056,359612,3949,65,282,0,0,69,624,3848,989964
2,26,5929257,16847,1438,6675,1548,22203,31864,4337,650.630028883732,4039.36997111627,283,4054,353,3938,2891,1047,359607,3974,90,287,0,0,79,631,4035,1004388
2,27,5929301,16786,1441,6776,1595,21921,31733,4248,637.278386603203,3968.7216133968,311,3937,358,3896,2851,1045,359802,3969,85,268,0,0,92,606,3934,984769
2,28,5929171,16936,1427,6755,1584,22014,31780,4271,640.728811012778,3966.27118898722,290,3981,336,3906,2871,1035,359729,3965,81,258,0,0,69,637,4049,977160
2,29,5929174,16918,1463,6800,1590,21950,31803,4226,633.977980646218,3943.02201935378,300,3926,351,3941,2899,1042,359690,3961,77,262,0,0,71,673,3889,990049
2,30,5929131,16952,1434,6897,1573,21987,31891,4141,621.226412176051,3867.77358782395,291,3850,348,3961,2918,1043,359591,3961,77,270,0,0,78,643,3924,978260
2,31,5929142,16957,1405,6728,1525,22020,31678,4322,648.379752094878,3993.62024790512,260,4062,320,3964,2932,1032,359772,3974,90,287,0,0,93,671,4046,983802
2,32,5929139,16956,1450,6829,1543,21950,31772,4197,629.627445521103,3915.3725544789,269,3928,348,3935,2904,1031,359719,3966,82,278,0,0,92,645,3871,981231
2,33,5929176,16853,1393,6887,1533,21989,31802,4227,634.127999098809,3918.87200090119,275,3952,326,4005,2943,1062,359710,3941,57,294,0,0,65,655,3902,987069
2,34,5929101,17090,1416,6636,1517,22184,31753,4310,646.579530663796,3995.4204693362,263,4047,332,3996,2936,1060,359591,3956,72,298,0,0,61,645,4103,997960
2,35,5929218,16814,1416,6808,1523,22118,31865,4293,644.029216969762,3984.97078303024,257,4036,336,3962,2914,1048,359674,3954,70,286,0,0,73,659,3906,990102
2,36,5929133,16814,1451,6823,1539,22103,31916,4358,653.780416388126,4045.21958361187,276,4082,341,3944,2920,1024,359713,3967,83,289,0,0,86,593,4043,996237
2,37,5929171,16914,1427,6821,1551,21975,31774,4236,635.47816517212,3927.52183482788,281,3955,327,3938,2903,1035,359718,3972,88,282,0,0,83,583,3991,986741
2,38,5929170,16833,1439,6864,1541,22209,32053,4250,637.578423508383,3964.42157649162,274,3976,352,3956,2908,1048,359518,3957,73,285,0,0,69,620,3842,994353
2,39,5929226,16914,1423,6696,1553,22109,31781,4300,645.079346137894,3987.92065386211,275,4025,333,3920,2862,1058,359696,3950,66,274,0,0,62,604,3979,989545
2,40,5929338,16743,1412,6773,1576,22048,31809,4284,642.679050896451,3972.32094910355,301,3983,331,3959,2915,1044,359690,3948,64,277,0,0,68,675,3917,1001631
2,41,5929118,16843,1403,6827,1593,22140,31963,4359,653.930434840716,4027.06956515928,284,4075,322,3909,2885,1024,359692,3962,78,243,0,0,72,661,3973,990255
2,42,5929129,16946,1410,6745,1526,22108,31789,4318,647.779678284518,4001.22032171548,282,4036,331,3980,2932,1048,359680,3963,79,308,0,0,70,636,4080,994014
2,43,5929170,16827,1450,6789,1581,22149,31969,4333,650.029955073371,4032.97004492663,289,4044,350,3899,2878,1021,359649,3973,89,260,0,0,93,649,4115,999416
2,44,5929281,16930,1407,6618,1584,22110,31719,4320,648.079715189698,3991.9202848103,299,4021,320,3928,2903,1025,359662,3967,83,267,0,0,89,684,4005,1004358
2,45,5929167,16960,1400,6764,1535,22096,31795,4258,638.778571129105,3939.2214288709,265,3993,320,3955,2923,1032,359652,3958,74,282,0,0,68,630,3910,996999
2,46,5929098,16982,1444,6871,1528,21976,31819,4170,625.576947301167,3892.42305269883,266,3904,348,3937,2889,1048,359685,3966,82,290,0,0,83,641,3809,983391
2,47,5929118,16969,1388,6827,1517,22005,31737,4247,637.128368150613,3917.87163184939,265,3982,308,3977,2924,1053,359725,3961,77,300,0,0,85,624,3860,991713
2,48,5929145,16871,1404,6910,1533,21999,31846,4225,633.827962193628,3909.17203780637,278,3947,318,3988,2934,1054,359680,3957,73,297,0,0,85,623,3791,991192
2,49,5929082,16956,1452,6823,1550,22115,31940,4254,638.178497318744,3969.82150268125,278,3976,354,3948,2896,1052,359617,3944,60,280,0,0,56,623,3959,990954
2,50,5929089,16943,1438,6751,1585,22071,31845,4338,650.780047336322,4035.21995266368,283,4055,348,3909,2884,1025,359728,3973,89,250,0,0,84,638,3999,993856
2,51,5929125,16906,1440,6687,1544,22205,31876,4404,660.681265207275,4090.31873479273,268,4136,347,3960,2919,1041,359659,3961,77,276,0,0,79,647,4142,984469
2,52,5929262,16822,1415,6767,1543,22178,31903,4276,641.478903275729,3976.52109672427,264,4012,342,3946,2901,1045,359597,3957,73,273,0,0,79,691,4114,985122
2,53,5929194,16837,1418,6826,1563,22025,31832,4278,641.778940180909,3970.22105981909,298,3980,334,3938,2898,1040,359716,3970,86,287,0,0,95,673,3875,994757
2,54,5929239,16863,1420,6878,1529,21868,31695,4140,621.076393723461,3867.92360627654,251,3889,349,3917,2871,1046,359809,3964,80,274,0,0,96,610,3852,988185
2,55,5929297,16749,1402,6843,1534,22065,31844,4256,638.478534223925,3941.52146577608,280,3976,324,3955,2910,1045,359675,3967,83,298,0,0,74,605,3832,982457
2,56,5929148,16943,1475,6742,1542,22139,31898,4260,639.078608034286,3996.92139196571,282,3978,376,3955,2913,1042,359572,3971,87,292,0,0,79,624,3896,978111
2,57,5929031,17063,1451,6731,1583,22065,31830,4293,644.029216969762,3999.97078303024,296,3997,351,3964,2918,1046,359645,3954,70,265,0,0,73,684,4001,976900
2,58,5929272,16795,1437,6791,1576,22196,32000,4278,641.778940180909,3969.22105981909,278,4000,333,3923,2874,1049,359539,3958,74,254,0,0,74,683,3933,1006647
2,59,5929273,16744,1423,6732,1545,22046,31746,4361,654.230471745897,4065.7695282541,277,4084,359,3945,2917,1028,359815,3964,80,284,0,0,86,662,4085,991079
2,60,5929178,16906,1445,6836,1560,21998,31839,4169,625.426928848577,3923.57307115142,273,3896,380,3918,2886,1032,359683,3963,79,265,0,0,76,636,3970,983164
2,61,5929248,16906,1382,6718,1524,22059,31683,4285,642.829069349041,3954.17093065096,259,4026,312,3961,2939,1022,359728,3961,77,287,0,0,80,659,3993,984649
2,62,5929274,16853,1407,6718,1528,22163,31816,4299,644.929327685304,3979.0706723147,254,4045,325,3954,2910,1044,359633,3957,73,278,0,0,81,660,3854,999221
2,63,5929127,16926,1426,6768,1558,22054,31806,4329,649.42988126301,3998.57011873699,281,4048,319,3943,2910,1033,359724,3961,77,275,0,0,73,645,4075,981724
2,64,5929201,16822,1424,6738,1577,22181,31920,4383,657.530877702881,4050.46912229712,275,4108,325,3902,2856,1046,359676,3966,82,250,0,0,80,667,4140,979927
2,65,5929295,16817,1456,6774,1530,21952,31712,4232,634.87809136176,3948.12190863824,271,3961,351,3953,2917,1036,359742,3968,84,293,0,0,71,649,3931,979446
2,66,5929209,16906,1420,6724,1532,22116,31792,4305,645.829438400845,3984.17056159916,284,4021,325,3962,2918,1044,359653,3965,81,304,0,0,96,656,4029,987708
2,67,5929252,16807,1436,6866,1581,22062,31945,4202,630.377537784054,3913.62246221595,303,3899,342,3927,2910,1017,359571,3985,101,274,0,0,103,635,3864,978934
2,68,5929038,17052,1406,6830,1559,22054,31849,4214,632.177759215136,3916.82224078486,281,3933,335,3924,2904,1020,359652,3972,88,274,0,0,83,646,4038,982420
2,69,5929197,16955,1432,6775,1557,21995,31759,4199,629.927482426283,3912.07251757372,280,3919,343,3945,2902,1043,359663,3968,84,275,0,0,83,610,3853,983355
2,70,5929065,16939,1458,6788,1562,22054,31862,4331,649.72991816819,4027.27008183181,295,4036,346,3969,2915,1054,359700,3952,68,285,0,0,85,613,3967,987346
2,71,5929108,16946,1376,6821,1529,22051,31777,4317,647.629659831927,3946.37034016807,263,4054,277,3955,2914,1041,359736,3965,81,286,0,0,79,627,3833,1005130
2,72,5929029,17026,1434,6816,1576,22142,31968,4257,638.628552676515,3959.37144732349,302,3955,341,3965,2922,1043,359548,3951,67,278,0,0,49,626,3962,989966
2,73,5929131,16950,1441,6640,1537,22261,31879,4394,659.181080681373,4088.81891931863,275,4119,354,3949,2925,1024,359600,3978,94,290,0,0,108,623,4008,994249
2,74,5929358,16725,1417,6778,1550,22018,31763,4282,642.37901399127,3965.62098600873,276,4006,326,3947,2890,1057,359743,3951,67,278,0,0,72,666,3945,991207
2,75,5929231,16926,1386,6746,1553,22009,31694,4260,639.078608034286,3926.92139196571,291,3969,306,3975,2923,1052,359707,3954,70,290,0,0,67,611,3962,975224
2,76,5929064,16931,1422,6869,1568,22191,32050,4257,638.628552676515,3966.37144732349,264,3993,348,3898,2872,1026,359577,3967,83,248,0,0,81,627,3939,979309
2,77,5929306,16694,1436,6841,1565,21984,31826,4292,643.879198517172,3984.12080148283,300,3992,336,3977,2925,1052,359718,3966,82,287,0,0,100,625,3956,988921
2,78,5929113,16894,1435,6815,1554,22151,31955,4292,643.879198517172,4003.12080148283,291,4001,355,3976,2915,1061,359599,3950,66,289,0,0,50,659,4134,994442
2,79,5929355,16709,1357,6808,1535,22075,31775,4315,647.329622926747,3949.67037707325,274,4041,282,3946,2903,1043,359743,3959,75,291,0,0,67,674,3978,995966
2,80,5929261,16745,1438,6751,1529,22174,31892,4344,651.680158051863,4060.31984194814,258,4086,368,3935,2887,1048,359684,3970,86,281,0,0,84,693,4080,976068
2,81,5929172,16897,1428,6757,1566,22082,31833,4310,646.579530663796,3996.4204693362,286,4024,333,3917,2895,1022,359688,3980,96,272,0,0,77,628,4030,988906
2,82,5929173,16924,1427,6830,1554,22032,31843,4196,629.477427068512,3912.52257293149,273,3923,346,3929,2910,1019,359654,3964,80,271,0,0,81,617,3817,989959
2,83,5929292,16842,1432,6736,1599,22081,31848,4238,635.778202077301,3963.2217979227,315,3923,361,3950,2915,1035,359586,3969,85,268,0,0,93,658,3979,971251
2,84,5929168,16717,1429,6979,1584,22051,32043,4263,639.528663392056,3965.47133660794,288,3975,342,3929,2900,1029,359659,3971,87,256,0,0,92,650,4045,985300
2,85,5929185,16954,1441,6684,1536,22116,31777,4307,646.129475306025,3999.87052469397,262,4045,339,3962,2927,1035,359646,3963,79,278,0,0,76,633,3994,1002733
2,86,5929184,16926,1410,6729,1588,22143,31870,4307,646.129475306025,3983.87052469397,304,4003,323,3935,2901,1034,359609,3963,79,268,0,0,73,651,3946,1000046
2,87,5929192,16906,1428,6706,1546,22206,31886,4331,649.72991816819,4015.27008183181,293,4038,334,3955,2897,1058,359588,3960,76,299,0,0,66,617,4203,998723
2,88,5929224,16798,1418,6894,1570,21915,31797,4229,634.428036003989,3918.57196399601,304,3925,324,3947,2928,1019,359753,3968,84,286,0,0,93,570,3890,996855
2,89,5929274,16780,1392,6825,1564,22036,31817,4263,639.528663392056,3950.47133660794,284,3979,327,3934,2894,1040,359717,3965,81,272,0,0,84,625,3733,996101
2,90,5929046,17063,1404,6883,1580,21933,31800,4153,623.026633607133,3853.97336639287,307,3846,324,3935,2909,1026,359678,3965,81,279,0,0,85,664,3766,999745
2,91,5929259,16755,1428,6747,1532,22127,31834,4367,655.130582461438,4052.86941753856,276,4091,341,3965,2896,1069,359712,3962,78,296,0,0,71,657,4139,985085
2,92,5929232,16869,1419,6665,1576,22220,31880,4368,655.280600914028,4047.71939908597,282,4086,335,3895,2870,1025,359639,3972,88,258,0,0,91,686,4248,985527
2,93,5929200,16885,1388,6786,1533,22077,31784,4294,644.179235422353,3953.82076457765,270,4024,304,3965,2926,1039,359684,3969,85,289,0,0,90,637,3925,988962
2,94,5929178,16847,1431,6804,1543,22101,31879,4284,642.679050896451,3997.32094910355,288,3996,356,3972,2941,1031,359637,3974,90,297,0,0,107,663,4014,1004584
2,95,5929199,16863,1462,6782,1563,22083,31890,4281,642.22899553868,3982.77100446132,289,3992,344,3912,2886,1026,359648,3975,91,278,0,0,103,634,4061,971493
2,96,5929260,16769,1450,6737,1564,22156,31907,4338,650.780047336322,4052.21995266368,279,4059,365,3925,2896,1029,359649,3977,93,267,0,0,104,639,4104,986588
2,97,5929230,16750,1433,6946,1534,21950,31863,4220,633.077869930677,3909.92213006932,267,3953,323,3950,2902,1048,359740,3954,70,285,0,0,86,634,3840,989857
2,98,5929109,16934,1426,6845,1539,22037,31847,4246,636.978349698023,3944.02165030198,275,3971,335,3969,2910,1059,359672,3956,72,288,0,0,70,664,3938,991298
2,99,5929166,16929,1437,6785,1562,22052,31836,4237,635.628183624711,3953.37181637529,279,3958,352,3950,2909,1041,359646,3960,76,269,0,0,84,576,4060,997099
2,100,5929296,16903,1450,6660,1574,22058,31742,4268,640.278755655007,3969.72124434499,292,3976,342,3943,2896,1047,359639,3964,80,270,0,0,68,658,3880,987993
2,101,5929099,16948,1438,6801,1554,22043,31836,4277,641.628921728319,3979.37107827168,285,3992,344,3966,2913,1053,359696,3942,58,283,0,0,65,638,3946,1000689
2,102,5929167,16870,1445,6805,1540,22116,31906,4272,640.878829465368,3986.12117053463,253,4019,355,3967,2933,1034,359626,3951,67,265,0,0,56,626,3989,977804
2,103,5929144,16828,1423,6873,1527,22199,32022,4299,644.929327685304,3979.0706723147,249,4050,325,3918,2864,1054,359612,3963,79,274,0,0,78,680,3988,991704
2,104,5929178,16984,1419,6669,1539,22030,31657,4324,648.679789000059,3989.32021099994,289,4035,314,3981,2949,1032,359713,3974,90,302,0,0,87,643,4012,984683
2,105,5929072,16903,1417,6835,1577,22238,32067,4346,651.980194957043,4007.01980504296,268,4078,313,3918,2881,1037,359564,3963,79,243,0,0,85,614,4038,995167
2,106,5929167,16900,1405,6672,1582,22173,31832,4398,659.781154491734,4070.21884550827,298,4100,332,3944,2905,1039,359683,3961,77,268,0,0,62,678,4071,1012159
2,107,5929132,16878,1435,6886,1575,22081,31977,4221,633.227888383268,3939.77211161673,281,3940,352,3885,2863,1022,359650,3965,81,258,0,0,99,631,3840,1002413
2,108,5929198,16822,1428,6747,1553,22160,31888,4365,654.830545556257,4047.16945444374,252,4113,337,3899,2880,1019,359712,3968,84,251,0,0,86,682,3991,991780
2,109,5929187,16948,1437,6615,1551,22191,31794,4375,656.330730082159,4062.66926991784,275,4100,344,3935,2895,1040,359659,3964,80,276,0,0,100,613,4104,992166
2,110,5929111,16812,1456,6917,1547,22134,32054,4259,638.928589581695,3990.0714104183,288,3971,370,3964,2926,1038,359573,3973,89,293,0,0,95,662,4030,997571
2,111,5929330,16736,1402,6803,1546,22054,31805,4283,642.52903244386,3957.47096755614,265,4018,317,3937,2901,1036,359719,3960,76,271,0,0,93,648,3932,974725
2,112,5929193,16953,1428,6803,1591,21968,31790,4186,627.97724254261,3892.02275745739,299,3887,334,3952,2901,1051,359648,3951,67,260,0,0,75,649,3822,990171
2,113,5929339,16655,1452,6891,1505,22006,31854,4226,633.977980646218,3950.02201935378,251,3975,358,3986,2928,1058,359700,3953,69,298,0,0,93,601,3895,984086
2,114,5929172,16870,1450,6833,1576,22008,31867,4239,635.928220529891,3958.07177947011,306,3933,355,3982,2939,1043,359635,3961,77,282,0,0,64,678,4014,999445
2,115,5929212,16974,1417,6702,1511,22040,31670,4254,638.178497318744,3942.82150268126,261,3993,327,3966,2904,1062,359703,3962,78,302,0,0,88,632,3862,969594
2,116,5929198,16926,1435,6767,1547,22113,31862,4212,631.877722309956,3946.12227769004,268,3944,366,3940,2892,1048,359603,3958,74,273,0,0,72,650,3956,988120
2,117,5929036,16930,1453,6931,1580,21944,31908,4226,633.977980646218,3938.02201935378,325,3901,346,3954,2891,1063,359708,3951,67,297,0,0,72,645,3893,983420
2,118,5929238,16850,1457,6743,1528,22069,31797,4282,642.37901399127,3995.62098600873,269,4013,356,3953,2914,1039,359686,3963,79,293,0,0,83,650,4129,993401
2,119,5929184,16864,1443,6730,1569,22136,31878,4341,651.230102694092,4039.76989730591,288,4053,350,3948,2902,1046,359656,3957,73,271,0,0,71,635,4146,1001021
2,120,5929101,16948,1384,6772,1553,22032,31741,4325,648.829807452649,3999.17019254735,290,4035,323,3981,2916,1065,359770,3946,62,289,0,0,72,616,4102,986362
2,121,5929130,16996,1451,6671,1577,22192,31891,4328,649.27986281042,4022.72013718958,293,4035,344,3929,2885,1044,359584,3957,73,268,0,0,79,647,4059,990284
2,122,5929169,16905,1441,6845,1528,21996,31810,4248,637.278386603203,3912.7216133968,271,3977,302,3954,2911,1043,359687,3962,78,295,0,0,81,627,4073,989810
2,123,5929075,16946,1444,6844,1551,22064,31903,4249,637.428405055793,3966.57159494421,289,3960,355,3962,2908,1054,359645,3956,72,290,0,0,63,687,3958,977464
2,124,5929297,16764,1444,6808,1534,22096,31882,4246,636.978349698023,3963.02165030198,255,3991,354,3955,2903,1052,359632,3957,73,273,0,0,64,608,4026,999687
2,125,5929301,16799,1420,6662,1573,22087,31742,4381,657.230840797701,4049.7691592023,286,4095,326,3940,2903,1037,359738,3967,83,265,0,0,84,620,4096,990317
2,126,5929204,16830,1433,6843,1534,21965,31775,4243,636.528294340252,3955.47170565975,278,3965,349,3982,2947,1035,359738,3958,74,296,0,0,60,598,3959,972629
2,127,5929189,16884,1397,6808,1519,22123,31847,4255,638.328515771334,3949.67148422867,253,4002,333,3964,2900,1064,359652,3951,67,286,0,0,63,627,3972,999069
2,128,5929075,17017,1428,6698,1562,22097,31785,4336,650.480010431141,4028.51998956886,291,4045,343,3899,2869,1030,359747,3964,80,281,0,0,71,655,4089,985594
2,129,5929268,16836,1418,6718,1551,22034,31721,4331,649.72991816819,3997.27008183181,285,4046,316,3934,2889,1045,359762,3966,82,286,0,0,89,663,4037,990295
2,130,5929057,16912,1412,6929,1574,21965,31880,4244,636.678312792842,3934.32168720716,286,3958,327,3934,2896,1038,359736,3968,84,264,0,0,97,620,3916,994596
2,131,5929095,16903,1452,6889,1547,22034,31922,4236,635.478165172121,3946.52183482788,285,3951,346,3993,2950,1043,359614,3960,76,290,0,0,72,645,4010,1000069
2,132,5929194,16977,1418,6774,1565,21926,31683,4190,628.577316352971,3895.42268364703,287,3903,334,3930,2898,1032,359743,3960,76,274,0,0,69,592,4030,976099
2,133,5929163,16888,1454,6920,1564,21964,31902,4138,620.77635681828,3877.22364318172,283,3855,360,3911,2885,1026,359650,3973,89,271,0,0,94,624,3919,992353
2,134,5929241,16844,1449,6698,1545,22129,31821,4312,646.879567568976,4039.12043243102,275,4037,374,3968,2906,1062,359663,3950,66,282,0,0,63,658,3982,995030
2,135,5929177,16920,1441,6724,1558,22165,31888,4304,645.679419948255,4002.32058005175,286,4018,344,3955,2919,1036,359588,3959,75,280,0,0,79,636,3944,973813
2,136,5929234,16921,1416,6730,1589,21930,31665,4247,637.128368150613,3946.87163184939,293,3954,337,3935,2902,1033,359770,3962,78,256,0,0,84,632,3946,984048
2,137,5929254,16804,1444,6755,1573,22205,31977,4317,647.629659831927,4008.37034016807,287,4030,339,3923,2879,1044,359565,3964,80,266,0,0,80,682,4078,983050
2,138,5929226,16970,1388,6806,1551,21978,31723,4158,623.776725870084,3843.22327412992,267,3891,309,3934,2880,1054,359678,3956,72,268,0,0,73,659,3919,972799
2,139,5929102,16877,1450,6846,1541,22130,31967,4290,643.579161611992,4000.42083838801,291,3999,354,3987,2914,1073,359612,3942,58,302,0,0,85,623,4056,981382
2,140,5929210,16942,1440,6789,1533,22096,31858,4179,626.927113374479,3901.07288662552,252,3927,349,3943,2913,1030,359566,3968,84,271,0,0,84,617,3818,981047
2,141,5929169,16831,1418,6745,1561,22171,31895,4390,658.581006871013,4065.41899312899,295,4095,334,3939,2911,1028,359674,3979,95,286,0,0,116,680,4109,994268
2,142,5929201,16842,1430,6753,1557,22092,31832,4346,651.980194957044,4021.01980504296,274,4072,327,3968,2913,1055,359696,3948,64,269,0,0,68,665,4060,974682
2,143,5929376,16663,1414,6761,1554,22109,31838,4333,650.029955073371,4018.97004492663,302,4031,336,3977,2923,1054,359677,3956,72,300,0,0,65,602,3947,996240
2,144,5929105,17031,1428,6688,1566,21980,31662,4306,645.979456853435,3999.02054314656,272,4034,339,3946,2906,1040,359783,3960,76,258,0,0,77,682,3979,999707
2,145,5929261,16895,1435,6712,1566,22070,31783,4268,640.278755655007,3960.72124434499,286,3982,333,3941,2909,1032,359639,3968,84,272,0,0,78,672,3964,992924
2,146,5929213,16881,1444,6693,1576,22096,31809,4344,651.680158051863,4030.31984194814,299,4045,338,3963,2924,1039,359652,3969,85,275,0,0,83,640,4031,984142
2,147,5929090,17115,1394,6666,1513,22101,31674,4278,641.778940180909,3956.22105981909,249,4029,320,3978,2930,1048,359668,3962,78,288,0,0,61,652,3912,993767
2,148,5929152,16907,1423,6812,1534,22168,31937,4268,640.278755655007,3957.72124434499,257,4011,330,3918,2887,1031,359605,3968,84,275,0,0,84,637,3927,1008055
2,149,5929272,16831,1404,6868,1560,21936,31768,4165,624.826855038216,3873.17314496178,299,3866,333,3952,2914,1038,359702,3962,78,291,0,0,81,609,3905,994188
2,150,5929230,16812,1420,6725,1576,22132,31853,4346,651.980194957043,4050.01980504296,302,4044,356,3955,2922,1033,359664,3973,89,278,0,0,101,656,3930,983139
2,151,5929216,16864,1472,6866,1528,22044,31910,4138,620.77635681828,3902.22364318172,265,3873,385,3971,2925,1046,359569,3957,73,289,0,0,66,608,3822,990997
2,152,5929089,16948,1444,6788,1525,22089,31846,4291,643.729180064582,4000.27081993542,281,4010,353,3992,2944,1048,359653,3959,75,308,0,0,77,669,4050,994044
