day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,331199
1,198,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,329210
1,199,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,331653
1,200,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,332525
2,1,5930226,15901,1534,6730,1522,21967,31753,4157,938.451042121805,3673.5489578782,242,3915,455,3956,2908,1048,359696,3955,71,272,0,0,70,927,3677,324667
2,2,5930323,15886,1558,6606,1541,22039,31744,4188,945.449353958653,3708.55064604135,274,3914,466,3963,2910,1053,359620,3951,67,285,0,0,80,929,3661,330638
2,3,5930220,16013,1529,6561,1557,22022,31669,4229,954.705185742871,3720.29481425713,264,3965,446,3912,2882,1030,359705,3968,84,259,0,0,95,976,3749,324672
2,4,5930420,15611,1527,6643,1536,21995,31701,4345,980.892417132365,3814.10758286763,295,4050,450,3960,2898,1062,359836,3959,75,311,0,0,73,962,3671,328280
2,5,5930344,15827,1555,6624,1573,22026,31778,4207,949.738641858656,3724.26135814134,272,3935,467,3926,2901,1025,359653,3959,75,251,0,0,85,922,3714,331789
2,6,5930349,15827,1550,6692,1528,21973,31743,4128,931.904234274431,3669.09576572557,281,3847,473,3973,2928,1045,359626,3969,85,305,0,0,91,877,3782,330162
2,7,5930430,15862,1522,6607,1557,21992,31678,4120,930.098218316535,3639.90178168347,278,3842,450,3973,2927,1046,359592,3952,68,273,0,0,71,932,3727,330649
2,8,5930249,15892,1558,6605,1560,22099,31822,4257,961.026241595507,3761.97375840449,288,3969,466,3977,2932,1045,359599,3948,64,280,0,0,53,907,3764,336119
2,9,5930362,15871,1542,6583,1530,22066,31721,4183,944.320593984967,3708.67940601503,274,3909,470,3947,2892,1055,359620,3966,82,296,0,0,77,939,3836,323890
2,10,5930371,15808,1531,6554,1602,22103,31790,4280,966.218537474459,3769.78146252554,311,3969,456,3936,2913,1023,359625,3957,73,261,0,0,80,983,3769,330553
2,11,5930335,15798,1541,6551,1537,22205,31834,4324,976.151625242888,3808.84837475711,283,4041,461,3963,2905,1058,359593,3964,80,298,0,0,80,983,3721,325142
2,12,5930353,15940,1523,6582,1542,21995,31642,4155,937.999538132331,3656.00046186767,276,3879,439,3971,2925,1046,359619,3962,78,286,0,0,86,912,3634,325943
2,13,5930321,15787,1582,6624,1559,22095,31860,4260,961.703497579718,3775.29650242028,284,3976,477,3973,2921,1052,359587,3959,75,277,0,0,82,991,3702,332586
2,14,5930273,15891,1586,6628,1552,22042,31808,4186,944.997849969179,3732.00215003082,269,3917,491,3913,2874,1039,359634,3968,84,269,0,0,84,854,3710,331194
2,15,5930297,15915,1503,6567,1537,22038,31645,4253,960.123233616559,3729.87676638344,282,3971,437,3965,2913,1052,359712,3953,69,297,0,0,82,951,3767,330674
2,16,5930307,15857,1504,6581,1566,22054,31705,4289,968.250305427092,3755.74969457291,267,4022,435,3909,2863,1046,359753,3956,72,253,0,0,53,940,3734,324718
2,17,5930299,15827,1542,6639,1531,22028,31740,4224,953.576425769185,3750.42357423081,263,3961,480,3956,2922,1034,359700,3965,81,284,0,0,72,966,3751,328928
2,18,5930329,15882,1501,6568,1569,21968,31606,4273,964.6382735113,3725.3617264887,308,3965,417,3967,2932,1035,359739,3964,80,291,0,0,82,959,3737,320197
2,19,5930238,15988,1560,6582,1572,21985,31699,4171,941.611570048123,3719.38842995188,268,3903,490,3930,2897,1033,359668,3964,80,248,0,0,77,947,3710,327056
2,20,5930336,15875,1574,6584,1538,22030,31726,4186,944.997849969179,3729.00215003082,276,3910,488,3968,2923,1045,359626,3956,72,290,0,0,82,996,3714,329317
2,21,5930391,15836,1570,6608,1536,21956,31670,4173,942.063074037597,3691.9369259624,287,3886,461,3955,2902,1053,359671,3964,80,303,0,0,71,947,3613,329188
2,22,5930281,15828,1547,6700,1559,22045,31851,4203,948.835633879708,3711.16436612029,291,3912,457,3963,2916,1047,359609,3955,71,284,0,0,61,982,3702,331280
2,23,5930328,15884,1546,6490,1553,22095,31684,4292,968.927561411303,3798.0724385887,277,4015,475,3935,2900,1035,359688,3968,84,276,0,0,79,988,3883,328094
2,24,5930368,15906,1569,6491,1519,22098,31677,4198,947.706873906023,3756.29312609398,255,3943,506,3937,2895,1042,359633,3966,82,288,0,0,70,934,3683,324297
2,25,5930358,15876,1536,6464,1545,22146,31691,4324,976.151625242888,3794.84837475711,280,4044,447,3968,2928,1040,359639,3955,71,287,0,0,75,956,3652,320715
2,26,5930377,15784,1579,6610,1528,21936,31653,4222,953.124921779711,3744.87507822029,276,3946,476,3970,2921,1049,359738,3965,81,300,0,0,66,973,3644,329489
2,27,5930352,15851,1527,6554,1589,22020,31690,4255,960.574737606033,3751.42526239397,295,3960,457,3915,2886,1029,359708,3971,87,258,0,0,90,985,3806,326485
2,28,5930324,15847,1561,6566,1575,21997,31699,4247,958.768721648137,3773.23127835186,311,3936,485,3945,2919,1026,359702,3970,86,288,0,0,85,930,3937,326415
2,29,5930332,15746,1558,6738,1604,21980,31880,4175,942.514578027071,3710.48542197293,298,3877,478,3906,2867,1039,359663,3960,76,246,0,0,73,928,3729,331708
2,30,5930347,15787,1559,6583,1569,22121,31832,4274,964.864025506037,3787.13597449396,293,3981,478,3956,2914,1042,359607,3958,74,276,0,0,90,967,3822,328590
2,31,5930428,15713,1555,6569,1584,22018,31726,4291,968.701809416566,3790.29819058343,289,4002,468,3942,2902,1040,359727,3951,67,257,0,0,61,970,3759,331662
2,32,5930293,15932,1565,6584,1506,21838,31493,4185,944.772097974442,3715.22790202556,242,3943,475,3949,2911,1038,359854,3966,82,288,0,0,84,972,3714,332237
2,33,5930421,15838,1549,6493,1543,22008,31593,4229,954.705185742871,3762.29481425713,275,3954,488,3923,2874,1049,359752,3960,76,284,0,0,71,1005,3769,321764
2,34,5930358,15927,1575,6463,1548,22007,31593,4247,958.768721648137,3762.23127835186,271,3976,474,3967,2918,1049,359688,3954,70,275,0,0,69,1017,3711,335316
2,35,5930245,15903,1541,6644,1531,22020,31736,4216,951.770409811289,3725.22959018871,278,3938,461,3965,2933,1032,359673,3965,81,299,0,0,81,975,3661,328868
2,36,5930274,15936,1576,6556,1556,21912,31600,4212,950.867401832341,3752.13259816766,265,3947,491,3933,2900,1033,359777,3967,83,261,0,0,76,925,3771,326263
2,37,5930371,15820,1560,6488,1552,22078,31678,4302,971.185081358673,3818.81491864133,278,4024,488,3957,2913,1044,359701,3960,76,278,0,0,77,943,3597,325540
2,38,5930302,15838,1536,6580,1555,22132,31803,4311,973.216849311307,3775.78315068869,281,4030,438,3954,2900,1054,359639,3951,67,278,0,0,48,988,3821,328606
2,39,5930411,15849,1548,6532,1539,22005,31624,4210,950.415897842867,3726.58410215713,272,3938,467,3958,2903,1055,359693,3952,68,285,0,0,89,951,3743,329370
2,40,5930229,15920,1579,6455,1565,22140,31739,4377,988.11648096395,3876.88351903605,297,4080,488,3956,2920,1036,359672,3971,87,284,0,0,89,932,3879,328267
2,41,5930242,16009,1555,6474,1558,22042,31629,4265,962.832257553403,3781.1677424466,295,3970,479,3958,2914,1044,359683,3966,82,289,0,0,94,957,3790,326831
2,42,5930363,15924,1556,6507,1550,22015,31628,4185,944.772097974442,3730.22790202556,265,3920,490,3941,2891,1050,359675,3956,72,267,0,0,79,949,3798,325508
2,43,5930407,15718,1525,6655,1555,22045,31780,4244,958.091465663926,3730.90853433607,282,3962,445,3927,2878,1049,359696,3959,75,279,0,0,64,985,3643,327786
2,44,5930326,15960,1535,6575,1511,21880,31501,4140,934.613258211275,3673.38674178872,245,3895,468,3968,2892,1076,359784,3948,64,286,0,0,59,946,3694,325095
2,45,5930320,15906,1528,6421,1572,22032,31553,4382,989.245240937635,3832.75475906236,303,4079,440,3951,2897,1054,359802,3955,71,283,0,0,69,1011,3840,324075
2,46,5930413,15782,1516,6520,1514,22182,31732,4295,969.604817395514,3784.39518260449,254,4041,459,3964,2926,1038,359632,3964,80,292,0,0,78,956,3826,323312
2,47,5930350,15775,1562,6645,1550,22035,31792,4225,953.802177763922,3745.19782223608,278,3947,474,3943,2902,1041,359665,3962,78,280,0,0,93,953,3737,332705
2,48,5930307,15933,1573,6568,1566,21967,31674,4169,941.160066058649,3719.83993394135,279,3890,492,3966,2920,1046,359654,3953,69,265,0,0,69,931,3720,325194
2,49,5930353,15874,1561,6590,1578,21960,31689,4166,940.482810074438,3711.51718992556,299,3867,486,3941,2920,1021,359654,3976,92,273,0,0,102,922,3749,328489
2,50,5930309,15822,1532,6641,1521,21982,31676,4226,954.027929758659,3742.97207024134,264,3962,471,3952,2914,1038,359767,3961,77,295,0,0,74,933,3747,337256
2,51,5930329,15904,1533,6541,1552,21998,31624,4242,957.639961674452,3737.36003832555,278,3964,453,3968,2917,1051,359707,3955,71,278,0,0,64,948,3699,327383
2,52,5930344,15848,1534,6589,1543,21911,31577,4229,954.705185742871,3733.29481425713,293,3936,459,3980,2928,1052,359779,3959,75,302,0,0,76,922,3706,325330
2,53,5930322,15871,1538,6552,1585,22040,31715,4260,961.703497579718,3762.29650242028,291,3969,464,3929,2891,1038,359688,3962,78,258,0,0,87,1015,3756,325528
2,54,5930250,15866,1562,6681,1506,21986,31735,4193,946.578113932338,3725.42188606766,249,3944,479,3958,2908,1050,359715,3963,79,295,0,0,84,930,3644,329468
2,55,5930194,15936,1547,6613,1568,22093,31821,4253,960.123233616559,3765.87676638344,277,3976,473,3924,2879,1045,359648,3964,80,261,0,0,61,952,3760,332721
2,56,5930367,15844,1530,6642,1528,21955,31655,4150,936.870778158646,3679.12922184136,274,3876,466,3954,2908,1046,359714,3953,69,298,0,0,69,956,3790,332069
2,57,5930304,15923,1539,6473,1547,22120,31679,4295,969.604817395514,3799.39518260449,261,4034,474,3940,2891,1049,359681,3960,76,266,0,0,86,1042,3748,332936
2,58,5930405,15789,1556,6600,1565,21977,31698,4189,945.67510595339,3729.32489404661,297,3892,486,3945,2899,1046,359681,3969,85,284,0,0,83,971,3805,324084
2,59,5930308,15841,1547,6663,1566,22163,31939,4197,947.481121911286,3709.51887808871,268,3929,460,3911,2885,1026,359514,3974,90,254,0,0,75,988,3573,331965
2,60,5930301,15857,1561,6651,1582,22035,31829,4188,945.449353958653,3714.55064604135,296,3892,472,3945,2916,1029,359584,3971,87,266,0,0,95,944,3657,325904
2,61,5930328,15837,1553,6637,1508,22037,31735,4189,945.67510595339,3721.32489404661,245,3944,478,3944,2894,1050,359680,3963,79,289,0,0,75,900,3728,330733
2,62,5930381,15885,1585,6445,1566,22128,31724,4284,967.121545453407,3790.87845454659,295,3989,474,3942,2907,1035,359585,3970,86,281,0,0,69,924,3827,325045
2,63,5930266,15861,1540,6493,1536,22141,31710,4394,991.954264874479,3857.04573512552,283,4111,455,3956,2927,1029,359718,3976,92,299,0,0,93,972,3831,332029
2,64,5930373,15864,1547,6469,1562,22021,31599,4313,973.66835330078,3789.33164669922,276,4037,450,3914,2880,1034,359775,3962,78,266,0,0,68,966,3918,332871
2,65,5930312,15825,1550,6560,1556,22108,31774,4312,973.442601306043,3798.55739869396,284,4028,460,3963,2916,1047,359660,3953,69,280,0,0,60,985,3788,336486
2,66,5930476,15705,1564,6594,1548,21916,31622,4218,952.221913800763,3741.77808619924,272,3946,476,3924,2877,1047,359802,3958,74,276,0,0,71,933,3721,331165
2,67,5930393,15767,1556,6598,1572,21919,31645,4238,956.736953695504,3754.2630463045,303,3935,473,3925,2902,1023,359774,3983,99,283,0,0,101,906,3766,334787
2,68,5930316,15842,1550,6595,1536,22064,31745,4238,956.736953695504,3759.2630463045,272,3966,478,3960,2927,1033,359660,3964,80,288,0,0,73,928,3785,327477
2,69,5930378,15828,1520,6620,1536,22049,31725,4198,947.706873906023,3695.29312609398,254,3944,445,3957,2931,1026,359633,3966,82,270,0,0,86,917,3677,325964
2,70,5930310,15912,1568,6569,1542,22061,31740,4184,944.546345979704,3733.4536540203,273,3911,494,3910,2861,1049,359648,3967,83,283,0,0,85,990,3725,332987
2,71,5930369,15838,1565,6473,1571,21946,31555,4320,975.24861726394,3813.75138273606,295,4025,469,3928,2906,1022,359830,3967,83,276,0,0,77,993,3720,322914
2,72,5930273,15902,1562,6542,1577,21986,31667,4254,960.348985611296,3791.6510143887,282,3972,498,3918,2882,1036,359762,3965,81,257,0,0,80,950,3892,333540
2,73,5930391,15896,1560,6552,1544,21922,31578,4153,937.548034142857,3692.45196585714,267,3886,477,3924,2865,1059,359739,3959,75,275,0,0,67,917,3725,333149
2,74,5930329,15833,1543,6513,1559,22151,31766,4321,975.474369258677,3818.52563074132,271,4050,473,3913,2892,1021,359677,3969,85,264,0,0,88,973,3826,330228
2,75,5930211,15916,1530,6636,1557,22070,31793,4259,961.477745584981,3744.52225441502,275,3984,447,3933,2898,1035,359680,3954,70,270,0,0,77,957,3819,334602
2,76,5930245,15906,1593,6717,1569,21880,31759,4113,928.517954353376,3672.48204564662,291,3822,488,3972,2932,1040,359655,3950,66,274,0,0,55,891,3727,327435
2,77,5930401,15909,1503,6535,1517,22039,31594,4200,948.158377895497,3675.8416221045,279,3921,424,4002,2948,1054,359624,3957,73,314,0,0,71,918,3644,323562
2,78,5930282,15880,1529,6635,1557,22052,31773,4204,949.061385874445,3722.93861412556,283,3921,468,3942,2884,1058,359652,3958,74,278,0,0,64,975,3614,334214
2,79,5930219,15972,1550,6664,1553,21974,31741,4145,935.742018184961,3678.25798181504,251,3894,469,3901,2876,1025,359681,3973,89,250,0,0,91,913,3608,329206
2,80,5930426,15747,1539,6567,1580,21998,31684,4265,962.832257553403,3766.1677424466,285,3980,464,3936,2890,1046,359733,3961,77,257,0,0,69,950,3829,333751
2,81,5930351,15836,1531,6597,1541,22023,31692,4212,950.867401832341,3734.13259816766,261,3951,473,3933,2900,1033,359711,3964,80,272,0,0,76,941,3754,325419
2,82,5930319,15965,1478,6538,1518,21993,31527,4230,954.930937737608,3692.06906226239,274,3956,417,4008,2936,1072,359712,3956,72,308,0,0,75,979,3688,329806
2,83,5930341,15883,1552,6478,1573,21988,31591,4287,967.798801437618,3799.20119856238,276,4011,480,3930,2891,1039,359778,3964,80,255,0,0,81,938,3865,322161
2,84,5930242,15955,1572,6592,1563,22011,31738,4193,946.578113932338,3733.42188606766,298,3895,487,3961,2916,1045,359624,3967,83,287,0,0,81,941,3696,328959
2,85,5930247,15912,1568,6571,1582,21983,31704,4255,960.574737606033,3778.42526239397,297,3958,484,3942,2907,1035,359720,3962,78,267,0,0,66,980,3835,328683
2,86,5930254,15934,1551,6587,1546,22100,31784,4242,957.639961674452,3736.36003832555,270,3972,452,3978,2914,1064,359601,3936,52,276,0,0,41,974,3728,326702
2,87,5930241,15885,1563,6568,1538,22188,31857,4325,976.377377237625,3798.62262276238,293,4032,450,3968,2927,1041,359567,3969,85,307,0,0,79,1016,3852,328536
2,88,5930468,15777,1543,6533,1535,21974,31585,4253,960.123233616559,3730.87676638344,288,3965,438,3977,2936,1041,359716,3964,80,305,0,0,79,966,3726,326749
2,89,5930221,15974,1571,6653,1588,21994,31806,4149,936.645026163909,3684.35497383609,285,3864,472,3899,2877,1022,359619,3968,84,249,0,0,81,894,3662,324401
2,90,5930413,15908,1532,6508,1566,21974,31580,4186,944.997849969179,3695.00215003082,278,3908,454,3929,2884,1045,359694,3963,79,264,0,0,83,927,3806,324416
2,91,5930392,15772,1533,6587,1553,22115,31788,4249,959.220225637611,3758.77977436239,303,3946,469,3930,2895,1035,359634,3971,87,302,0,0,79,970,3739,325939
2,92,5930401,15836,1535,6450,1523,22172,31680,4331,977.731889206047,3804.26811079395,243,4088,451,3954,2910,1044,359658,3958,74,272,0,0,74,931,3846,330117
2,93,5930283,15755,1543,6710,1544,21949,31746,4229,954.705185742871,3766.29481425713,277,3952,492,3957,2905,1052,359792,3954,70,285,0,0,61,1001,3810,328674
2,94,5930389,15855,1540,6530,1555,21998,31623,4264,962.606505558666,3732.39349444133,294,3970,431,3951,2911,1040,359698,3971,87,291,0,0,89,954,3803,320152
2,95,5930402,15804,1510,6598,1582,21961,31651,4225,953.802177763922,3711.19782223608,298,3927,440,3936,2893,1043,359740,3954,70,268,0,0,69,905,3645,328555
2,96,5930372,15795,1563,6522,1546,22085,31716,4286,967.573049442881,3812.42695055712,261,4025,494,3918,2900,1018,359714,3972,88,267,0,0,86,978,3871,329264
2,97,5930314,15886,1582,6555,1570,22044,31751,4233,955.608193721819,3758.39180627818,292,3941,481,3921,2906,1015,359632,3983,99,274,0,0,108,944,3703,327070
2,98,5930361,15785,1533,6624,1541,22152,31850,4254,960.348985611296,3738.6510143887,286,3968,445,3971,2933,1038,359553,3967,83,297,0,0,82,948,3880,328329
2,99,5930217,15939,1523,6675,1552,21973,31723,4188,945.449353958653,3692.55064604135,263,3925,450,3957,2910,1047,359694,3957,73,263,0,0,68,935,3697,327333
2,100,5930304,15940,1560,6593,1534,21991,31678,4177,942.966082016545,3689.03391798345,267,3910,455,3962,2920,1042,359639,3964,80,285,0,0,84,980,3537,328485
2,101,5930309,15793,1550,6675,1550,22074,31849,4232,955.382441727082,3736.61755827292,275,3957,460,3961,2912,1049,359630,3945,61,277,0,0,65,923,3724,326491
2,102,5930383,15897,1531,6524,1535,21913,31503,4218,952.221913800763,3712.77808619924,287,3931,447,3947,2904,1043,359782,3975,91,304,0,0,102,977,3658,327357
2,103,5930361,15859,1553,6571,1560,21962,31646,4208,949.964393853393,3728.03560614661,268,3940,470,3930,2897,1033,359725,3966,82,260,0,0,77,952,3727,329114
2,104,5930218,15863,1582,6666,1575,22001,31824,4241,957.414209679715,3764.58579032029,286,3955,481,3923,2887,1036,359685,3974,90,263,0,0,85,943,3772,329219
2,105,5930370,15720,1600,6699,1538,22051,31888,4157,938.451042121805,3741.5489578782,265,3892,523,3968,2921,1047,359583,3958,74,279,0,0,65,929,3809,328019
2,106,5930398,15723,1508,6473,1599,22175,31755,4437,1001.66160064817,3873.33839935183,317,4120,438,3912,2879,1033,359720,3979,95,270,0,0,100,976,4014,329362
2,107,5930428,15705,1542,6617,1597,21912,31668,4243,957.865713669189,3761.13428633081,318,3925,476,3963,2922,1041,359764,3959,75,273,0,0,69,981,3632,329800
2,108,5930332,15913,1525,6556,1532,21977,31590,4228,954.479433748134,3713.52056625187,267,3961,440,3930,2900,1030,359750,3972,88,287,0,0,100,963,3670,328848
2,109,5930393,15780,1522,6562,1558,22047,31689,4284,967.121545453407,3766.87845454659,276,4008,450,3929,2882,1047,359738,3958,74,270,0,0,57,945,3870,325248
2,110,5930338,15774,1527,6695,1530,22026,31778,4212,950.867401832341,3711.13259816766,248,3964,450,3962,2926,1036,359680,3955,71,270,0,0,77,956,3717,327839
2,111,5930361,15777,1544,6485,1565,22289,31883,4376,987.890728969213,3858.10927103079,284,4092,470,3941,2897,1044,359566,3959,75,271,0,0,69,958,3813,327575
2,112,5930235,15863,1555,6687,1556,22071,31869,4220,952.673417790237,3731.32658220976,277,3943,464,3952,2916,1036,359598,3970,86,273,0,0,66,980,3761,332810
2,113,5930279,15933,1506,6535,1565,22093,31699,4283,966.89579345867,3755.10420654133,267,4016,439,3909,2878,1031,359704,3963,79,254,0,0,75,946,3771,327780
2,114,5930384,15740,1543,6622,1536,22128,31829,4262,962.155001569192,3760.84499843081,272,3990,461,3935,2904,1031,359622,3977,93,288,0,0,86,948,3641,327030
2,115,5930302,15888,1546,6477,1557,22109,31689,4333,978.183393195521,3823.81660680448,303,4030,469,3971,2917,1054,359675,3962,78,298,0,0,69,988,3749,331610
2,116,5930286,15960,1503,6525,1586,22061,31675,4274,964.864025506037,3733.13597449396,298,3976,424,3914,2873,1041,359692,3960,76,264,0,0,77,973,3680,327008
2,117,5930297,15899,1527,6556,1538,22083,31704,4250,959.445977632348,3757.55402236765,273,3977,467,3946,2895,1051,359678,3963,79,287,0,0,69,965,3664,332329
2,118,5930247,16020,1519,6603,1533,21960,31615,4164,940.031306084964,3658.96869391504,264,3900,435,3952,2916,1036,359685,3968,84,283,0,0,87,914,3646,337501
2,119,5930259,15896,1554,6572,1527,22007,31660,4285,967.347297448144,3774.65270255186,281,4004,457,3974,2931,1043,359734,3964,80,306,0,0,93,996,3710,335254
2,120,5930287,15966,1556,6462,1528,22132,31678,4273,964.6382735113,3789.3617264887,281,3992,481,3955,2900,1055,359640,3961,77,305,0,0,66,930,3783,338049
2,121,5930389,15833,1563,6492,1542,21984,31581,4252,959.897481621822,3795.10251837818,271,3981,503,3974,2908,1066,359756,3954,70,281,0,0,82,1001,3751,329855
2,122,5930298,15888,1561,6602,1523,21966,31652,4211,950.641649837604,3730.3583501624,263,3948,470,3963,2908,1055,359732,3954,70,292,0,0,75,937,3779,325505
2,123,5930221,15908,1562,6663,1556,21963,31744,4201,948.384129890234,3728.61587010977,287,3914,476,3952,2894,1058,359706,3956,72,283,0,0,70,960,3682,325098
2,124,5930354,15949,1558,6421,1529,22121,31629,4279,965.992785479722,3779.00721452028,292,3987,466,3988,2941,1047,359592,3975,91,315,0,0,74,975,3762,330309
2,125,5930504,15787,1547,6552,1560,22081,31740,4174,942.288826032334,3683.71117396767,258,3916,452,3924,2891,1033,359563,3969,85,250,0,0,89,947,3768,322071
2,126,5930268,15963,1544,6590,1548,22005,31687,4193,946.578113932338,3701.42188606766,289,3904,455,3988,2931,1057,359631,3950,66,293,0,0,51,927,3780,326982
2,127,5930322,15895,1520,6576,1584,22063,31743,4235,956.059697711293,3719.94030228871,301,3934,441,3924,2903,1021,359628,3975,91,269,0,0,86,990,3631,326009
2,128,5930305,15863,1508,6607,1521,22064,31700,4274,964.864025506037,3729.13597449396,255,4019,420,3979,2929,1050,359688,3952,68,286,0,0,80,998,3671,325435
2,129,5930333,15847,1559,6592,1556,22116,31823,4244,958.091465663926,3738.90853433607,279,3965,453,3936,2896,1040,359581,3967,83,275,0,0,89,971,3655,332443
2,130,5930422,15767,1524,6570,1560,22037,31691,4266,963.05800954814,3746.94199045186,274,3992,444,3913,2874,1039,359730,3964,80,266,0,0,69,996,3691,323195
2,131,5930353,15940,1539,6562,1553,21923,31577,4162,939.57980209549,3674.42019790451,274,3888,452,3940,2907,1033,359705,3972,88,273,0,0,76,902,3664,326294
2,132,5930260,15951,1551,6602,1560,21904,31617,4194,946.803865927075,3709.19613407293,295,3899,462,3949,2901,1048,359754,3956,72,287,0,0,81,971,3771,333355
2,133,5930403,15805,1560,6596,1520,22095,31771,4199,947.93262590076,3717.06737409924,257,3942,466,3988,2928,1060,359578,3942,58,289,0,0,49,970,3732,333840
2,134,5930371,15729,1565,6652,1586,22034,31837,4219,952.4476657955,3764.5523342045,321,3898,498,3936,2893,1043,359643,3971,87,287,0,0,74,956,3766,331284
2,135,5930317,15868,1513,6609,1556,21990,31668,4230,954.930937737608,3720.06906226239,291,3939,445,3983,2936,1047,359695,3956,72,287,0,0,72,1001,3671,326998
2,136,5930388,15815,1527,6504,1535,22208,31774,4322,975.700121253414,3786.29987874659,285,4037,440,3956,2916,1040,359579,3975,91,302,0,0,102,965,3886,324001
2,137,5930396,15876,1555,6511,1549,21933,31548,4205,949.287137869182,3736.71286213082,281,3924,481,3948,2896,1052,359762,3957,73,284,0,0,77,908,3863,322944
2,138,5930266,15880,1532,6502,1579,22153,31766,4360,984.278697053421,3836.72130294658,287,4073,461,3931,2900,1031,359676,3968,84,260,0,0,72,968,3823,330727
2,139,5930438,15751,1604,6582,1568,22017,31771,4185,944.772097974442,3753.22790202556,276,3909,513,3936,2897,1039,359633,3958,74,260,0,0,72,981,3756,330112
2,140,5930296,15954,1549,6526,1573,21898,31546,4208,949.964393853393,3743.03560614661,299,3909,485,3954,2909,1045,359780,3957,73,278,0,0,67,974,3736,325814
2,141,5930476,15731,1549,6455,1556,22203,31763,4355,983.149937079735,3823.85006292026,265,4090,452,3925,2878,1047,359626,3966,82,261,0,0,103,968,3741,324489
2,142,5930351,15823,1526,6608,1548,22021,31703,4237,956.511201700767,3730.48879829923,283,3954,450,3978,2933,1045,359674,3958,74,287,0,0,69,928,3579,330274
2,143,5930417,15874,1520,6527,1537,21994,31578,4221,952.899169784974,3698.10083021503,268,3953,430,3984,2933,1051,359680,3954,70,283,0,0,68,976,3650,321770
2,144,5930422,15864,1576,6511,1566,21913,31566,4184,944.546345979704,3727.4536540203,289,3895,488,3938,2893,1045,359739,3958,74,275,0,0,77,929,3839,325082
2,145,5930450,15840,1562,6524,1514,22052,31652,4176,942.740330021808,3712.25966997819,256,3920,479,3971,2931,1040,359608,3966,82,294,0,0,93,970,3700,331614
2,146,5930272,15985,1538,6609,1548,22000,31695,4140,934.613258211275,3668.38674178872,270,3870,463,3937,2898,1039,359622,3976,92,274,0,0,99,953,3602,328938
2,147,5930280,16058,1532,6507,1584,21944,31567,4173,942.063074037597,3681.9369259624,298,3875,451,3933,2890,1043,359691,3958,74,266,0,0,72,928,3593,325244
2,148,5930186,15864,1546,6647,1545,22063,31801,4294,969.379065400777,3802.62093459922,263,4031,478,3937,2884,1053,359744,3955,71,270,0,0,82,985,3727,321985
2,149,5930341,15829,1496,6713,1572,21979,31760,4179,943.417586006019,3642.58241399398,287,3892,407,3913,2879,1034,359671,3973,89,267,0,0,101,961,3648,323599
2,150,5930233,15949,1551,6583,1574,21992,31700,4247,958.768721648137,3745.23127835186,300,3947,457,3952,2906,1046,359699,3954,70,278,0,0,61,956,3859,327680
2,151,5930359,15816,1571,6641,1558,22038,31808,4186,944.997849969178,3708.00215003082,279,3907,467,3939,2905,1034,359593,3972,88,273,0,0,86,957,3698,325196
2,152,5930383,15809,1549,6594,1535,21915,31593,4217,951.996161806026,3731.00383819397,281,3936,466,3969,2918,1051,359780,3953,69,298,0,0,64,901,3725,327842
