day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,287655
1,198,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,286050
1,199,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,291744
1,200,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,288861
2,1,5930689,15629,1336,6682,1569,21942,31529,4217,1725.45885507359,2743.54114492641,288,3929,252,3912,2879,1033,359765,3963,79,271,0,0,68,1710,2749,282385
2,2,5930565,15679,1363,6632,1539,22144,31678,4324,1769.23976507902,2823.76023492098,265,4059,269,3956,2917,1039,359648,3961,77,278,0,0,65,1787,2877,287356
2,3,5930637,15608,1380,6807,1545,22061,31793,4153,1699.27214254699,2717.72785745301,270,3883,264,3962,2892,1070,359540,3947,63,277,0,0,74,1696,2765,296231
2,4,5930661,15567,1350,6615,1529,22063,31557,4369,1787.65229732429,2838.34770267571,282,4087,257,3939,2910,1029,359784,3979,95,305,0,0,80,1806,2853,291166
2,5,5930712,15544,1341,6711,1561,22041,31654,4251,1739.37054610336,2762.62945389664,284,3967,251,3953,2912,1041,359671,3953,69,275,0,0,62,1754,2777,285881
2,6,5930718,15469,1372,6721,1568,22049,31710,4288,1754.5097392828,2806.4902607172,303,3985,273,3980,2945,1035,359650,3960,76,287,0,0,89,1772,2757,286366
2,7,5930562,15617,1347,6800,1558,22103,31808,4237,1733.64220273816,2756.35779726184,282,3955,253,3940,2889,1051,359603,3957,73,276,0,0,84,1685,2744,291127
2,8,5930568,15639,1359,6747,1550,21992,31648,4249,1738.5522113369,2776.4477886631,279,3970,266,3933,2897,1036,359741,3958,74,281,0,0,66,1714,2812,288887
2,9,5930689,15581,1377,6592,1580,22102,31651,4317,1766.37559339642,2840.62440660358,292,4025,290,3934,2916,1018,359661,3971,87,264,0,0,69,1831,2808,285365
2,10,5930734,15620,1353,6651,1572,21987,31563,4200,1718.50300955871,2745.49699044129,290,3910,264,3947,2896,1051,359666,3957,73,270,0,0,73,1687,2733,288932
2,11,5930628,15609,1308,6662,1552,22083,31605,4339,1775.37727582744,2794.62272417256,292,4047,231,3952,2919,1033,359721,3972,88,292,0,0,86,1738,2812,282464
2,12,5930729,15547,1349,6787,1557,21938,31631,4152,1698.86297516376,2707.13702483624,284,3868,254,3952,2899,1053,359675,3953,69,279,0,0,69,1719,2779,287163
2,13,5930661,15527,1341,6715,1557,21958,31571,4300,1759.41974788154,2806.58025211846,294,4006,266,3967,2920,1047,359813,3948,64,289,0,0,68,1801,2801,287087
2,14,5930692,15608,1352,6688,1548,21982,31570,4236,1733.23303535493,2747.76696464507,285,3951,245,3975,2928,1047,359687,3955,71,289,0,0,68,1707,2748,289441
2,15,5930719,15590,1347,6578,1554,22270,31749,4335,1773.74060629453,2808.25939370547,297,4038,247,3968,2931,1037,359500,3961,77,295,0,0,82,1764,2803,291581
2,16,5930732,15471,1342,6701,1593,22025,31661,4302,1760.238082648,2804.761917352,301,4001,263,3934,2893,1041,359732,3957,73,260,0,0,79,1743,2757,286151
2,17,5930644,15658,1373,6606,1567,22114,31660,4279,1750.82723283375,2810.17276716625,276,4003,282,3899,2876,1023,359653,3973,89,261,0,0,95,1748,2773,294383
2,18,5930678,15517,1385,6715,1555,22058,31713,4271,1747.55389376792,2811.44610623208,270,4001,288,3928,2884,1044,359688,3963,79,267,0,0,94,1680,2857,282536
2,19,5930681,15603,1347,6740,1554,21904,31545,4184,1711.95633142706,2733.04366857294,299,3885,261,3936,2932,1004,359731,3991,107,297,0,0,119,1810,2718,287503
2,20,5930700,15572,1355,6742,1573,21958,31628,4208,1721.77634862454,2733.22365137546,281,3927,247,3936,2894,1042,359693,3958,74,260,0,0,64,1722,2803,287433
2,21,5930637,15574,1385,6735,1546,22157,31823,4270,1747.14472638469,2775.85527361531,278,3992,253,3943,2894,1049,359551,3959,75,284,0,0,89,1711,2755,287570
2,22,5930735,15572,1366,6509,1556,22090,31521,4395,1798.29064928823,2854.70935071177,287,4108,258,3967,2905,1062,359755,3937,53,283,0,0,56,1731,2813,285195
2,23,5930597,15707,1376,6634,1558,22102,31670,4238,1734.05137012139,2796.94862987861,288,3950,293,3958,2931,1027,359583,3972,88,282,0,0,75,1795,2709,287827
2,24,5930665,15535,1337,6763,1553,22113,31766,4260,1743.05305255241,2762.94694744759,260,4000,246,3950,2895,1055,359620,3951,67,259,0,0,72,1710,2689,289234
2,25,5930663,15599,1378,6727,1568,21974,31647,4220,1726.68635722328,2753.31364277672,301,3919,260,3949,2895,1054,359677,3952,68,285,0,0,82,1699,2785,281315
2,26,5930514,15655,1394,6777,1532,22073,31776,4245,1736.91554180399,2786.08445819601,260,3985,278,3941,2909,1032,359631,3970,86,280,0,0,87,1696,2755,295557
2,27,5930701,15680,1356,6548,1553,21987,31444,4272,1747.96306115115,2792.03693884885,280,3992,268,3964,2930,1034,359734,3964,80,279,0,0,72,1754,2818,286882
2,28,5930588,15710,1345,6672,1537,22046,31600,4249,1738.5522113369,2760.4477886631,273,3976,250,3956,2909,1047,359664,3969,85,288,0,0,81,1707,2734,286495
2,29,5930739,15517,1332,6725,1565,22056,31678,4255,1741.00721563627,2746.99278436373,300,3955,233,3974,2921,1053,359627,3952,68,287,0,0,63,1692,2806,286717
2,30,5930686,15622,1335,6673,1568,22104,31680,4235,1732.8238679717,2755.1761320283,279,3956,253,3946,2905,1041,359596,3957,73,263,0,0,76,1682,2804,284649
2,31,5930658,15595,1332,6677,1595,22041,31645,4292,1756.14640881571,2782.85359118429,316,3976,247,3967,2931,1036,359656,3966,82,273,0,0,92,1722,2850,296663
2,32,5930637,15540,1359,6670,1581,22033,31643,4347,1778.65061489327,2843.34938510673,285,4062,275,3904,2891,1013,359783,3980,96,256,0,0,106,1778,2837,284961
2,33,5930689,15635,1313,6639,1559,22114,31625,4276,1749.59973068406,2756.40026931594,289,3987,230,3965,2941,1024,359608,3965,81,282,0,0,88,1746,2774,288043
2,34,5930548,15634,1369,6711,1546,22165,31791,4293,1756.55557619894,2819.44442380106,286,4007,283,3962,2932,1030,359592,3960,76,292,0,0,76,1758,2706,290981
2,35,5930648,15600,1344,6779,1546,22011,31680,4201,1718.91217694194,2723.08782305806,283,3918,241,3971,2934,1037,359623,3965,81,289,0,0,75,1747,2795,285477
2,36,5930652,15548,1327,6764,1550,22076,31717,4261,1743.46221993564,2761.53778006436,272,3989,244,3929,2888,1041,359662,3979,95,274,0,0,99,1814,2779,286446
2,37,5930652,15551,1336,6680,1556,22028,31600,4328,1770.87643461193,2815.12356538807,276,4052,258,3951,2938,1013,359758,3975,91,272,0,0,103,1692,2812,286601
2,38,5930627,15613,1385,6713,1590,21975,31663,4233,1732.00553320525,2783.99446679475,303,3930,283,3938,2908,1030,359681,3965,81,265,0,0,83,1702,2836,295848
2,39,5930569,15669,1394,6608,1575,22080,31657,4333,1772.92227152807,2850.07772847193,307,4026,290,3965,2929,1036,359669,3958,74,284,0,0,76,1755,2896,292053
2,40,5930631,15611,1354,6686,1547,22003,31590,4279,1750.82723283375,2790.17276716625,276,4003,262,3965,2919,1046,359732,3958,74,281,0,0,87,1708,2787,285767
2,41,5930526,15723,1331,6728,1544,22154,31757,4229,1730.36886367233,2761.63113632767,259,3970,263,3946,2908,1038,359577,3958,74,267,0,0,75,1764,2702,286876
2,42,5930645,15534,1349,6749,1568,22119,31785,4278,1750.41806545052,2790.58193454948,297,3981,263,3959,2917,1042,359602,3962,78,281,0,0,70,1740,2768,291587
2,43,5930672,15644,1335,6706,1538,22060,31639,4192,1715.22967049289,2731.77032950711,271,3921,255,3949,2898,1051,359622,3961,77,285,0,0,70,1689,2681,286777
2,44,5930606,15633,1359,6672,1568,22001,31600,4303,1760.64725003123,2797.35274996877,294,4009,255,3942,2894,1048,359742,3964,80,278,0,0,70,1777,2870,286093
2,45,5930770,15539,1337,6704,1574,22035,31650,4205,1720.54884647486,2735.45115352514,288,3917,251,3952,2896,1056,359631,3945,61,266,0,0,68,1700,2729,287179
2,46,5930708,15501,1321,6788,1556,22029,31694,4238,1734.05137012139,2737.94862987861,285,3953,234,3965,2909,1056,359677,3942,58,281,0,0,47,1748,2674,284056
2,47,5930614,15690,1338,6664,1550,22010,31562,4256,1741.4163830195,2759.5836169805,271,3985,245,3937,2892,1045,359726,3958,74,273,0,0,85,1747,2805,284701
2,48,5930675,15625,1308,6681,1525,21945,31459,4250,1738.96137872013,2749.03862127987,272,3978,238,3970,2914,1056,359797,3961,77,299,0,0,78,1685,2789,285685
2,49,5930789,15354,1306,6816,1537,22080,31739,4260,1743.05305255241,2766.94694744759,276,3984,250,3952,2909,1043,359685,3968,84,291,0,0,75,1773,2830,282613
2,50,5930723,15519,1349,6737,1561,22027,31674,4247,1737.73387657044,2752.26612342956,269,3978,243,3902,2904,998,359680,3989,105,260,0,0,95,1715,2784,287500
2,51,5930778,15435,1364,6672,1590,22029,31655,4303,1760.64725003123,2823.35274996877,313,3990,281,3961,2922,1039,359701,3957,73,275,0,0,72,1725,2862,291625
2,52,5930674,15703,1346,6626,1545,22069,31586,4214,1724.23135292391,2741.76864707609,255,3959,252,3927,2880,1047,359633,3964,80,262,0,0,81,1764,2848,289334
2,53,5930674,15585,1375,6646,1558,22050,31629,4288,1754.5097392828,2809.4902607172,282,4006,276,3948,2896,1052,359693,3958,74,276,0,0,62,1748,2848,291604
2,54,5930660,15507,1405,6696,1578,22054,31733,4309,1763.10225433059,2842.89774566941,297,4012,297,3932,2899,1033,359689,3966,82,271,0,0,76,1775,2790,285328
2,55,5930655,15585,1343,6649,1557,22100,31649,4320,1767.60309554611,2812.39690445389,287,4033,260,3972,2924,1048,359670,3956,72,282,0,0,80,1729,2830,287899
2,56,5930521,15738,1352,6671,1539,22073,31635,4264,1744.68972208532,2794.31027791468,271,3993,275,3937,2898,1039,359688,3968,84,284,0,0,83,1741,2862,284692
2,57,5930684,15505,1360,6770,1543,21966,31639,4250,1738.96137872013,2771.03862127987,296,3954,260,3972,2930,1042,359710,3977,93,305,0,0,106,1733,2791,288461
2,58,5930609,15595,1368,6741,1548,22172,31829,4253,1740.18888086981,2783.81111913019,273,3980,271,3978,2921,1057,359520,3956,72,277,0,0,74,1667,2737,287714
2,59,5930662,15557,1374,6671,1552,22058,31655,4307,1762.28391956414,2816.71608043586,277,4030,272,3956,2916,1040,359691,3966,82,277,0,0,91,1711,2805,283682
2,60,5930595,15668,1351,6622,1545,22110,31628,4346,1778.24144751004,2805.75855248996,283,4063,238,3953,2913,1040,359675,3968,84,290,0,0,83,1721,2836,281828
2,61,5930704,15556,1384,6687,1550,22110,31731,4255,1741.00721563627,2780.99278436373,262,3993,267,3925,2907,1018,359608,3963,79,264,0,0,71,1688,2800,283512
2,62,5930781,15444,1357,6674,1566,22160,31757,4302,1760.238082648,2809.761917352,280,4022,268,3932,2899,1033,359601,3972,88,266,0,0,90,1671,2763,286450
2,63,5930680,15465,1339,6741,1584,22083,31747,4338,1774.96810844421,2808.03189155579,284,4054,245,3922,2897,1025,359719,3954,70,252,0,0,56,1776,2781,290272
2,64,5930684,15559,1354,6640,1614,21999,31607,4303,1760.64725003123,2825.35274996878,330,3973,283,3950,2921,1029,359729,3958,74,268,0,0,75,1734,2860,287920
2,65,5930658,15578,1379,6640,1566,22024,31609,4304,1761.05641741445,2831.94358258555,280,4024,289,3933,2894,1039,359750,3959,75,266,0,0,92,1842,2843,291340
2,66,5930620,15612,1383,6697,1522,22145,31747,4272,1747.96306115115,2792.03693884885,272,4000,268,3974,2927,1047,359572,3962,78,302,0,0,71,1748,2830,293336
2,67,5930780,15421,1387,6798,1531,21966,31682,4180,1710.31966189415,2759.68033810585,260,3920,290,3972,2905,1067,359685,3947,63,281,0,0,76,1671,2816,286266
2,68,5930695,15497,1325,6665,1520,22108,31618,4353,1781.10561919264,2830.89438080736,294,4059,259,3990,2943,1047,359718,3969,85,326,0,0,82,1765,2774,283718
2,69,5930659,15619,1342,6672,1559,22092,31665,4260,1743.05305255241,2775.94694744759,297,3963,259,3943,2911,1032,359626,3975,91,290,0,0,88,1718,2711,292056
2,70,5930633,15533,1330,6778,1543,22076,31727,4274,1748.78139591761,2776.21860408239,278,3996,251,3948,2915,1033,359670,3976,92,287,0,0,89,1785,2772,289799
2,71,5930716,15468,1350,6773,1587,22038,31748,4247,1737.73387657044,2774.26612342956,287,3960,265,3919,2890,1029,359671,3965,81,252,0,0,75,1799,2773,291140
2,72,5930708,15527,1347,6705,1560,22072,31684,4276,1749.59973068406,2779.40026931594,300,3976,253,3943,2911,1032,359659,3966,82,292,0,0,72,1765,2795,289802
2,73,5930780,15475,1357,6725,1535,22014,31631,4215,1724.64052030714,2764.35947969286,272,3943,274,3959,2887,1072,359689,3953,69,289,0,0,67,1761,2725,286043
2,74,5930768,15493,1368,6703,1560,21936,31567,4228,1729.95969628911,2775.04030371089,269,3959,277,3928,2892,1036,359759,3972,88,261,0,0,87,1690,2800,289544
2,75,5930551,15644,1366,6708,1545,22047,31666,4292,1756.14640881571,2809.85359118429,282,4010,274,3964,2923,1041,359698,3964,80,289,0,0,66,1789,2771,288217
2,76,5930631,15623,1351,6688,1586,22086,31711,4256,1741.4163830195,2785.5836169805,299,3957,271,3925,2893,1032,359635,3962,78,265,0,0,92,1693,2859,284767
2,77,5930660,15625,1364,6661,1533,22023,31581,4246,1737.32470918721,2785.67529081279,292,3954,277,3990,2930,1060,359673,3958,74,311,0,0,77,1770,2619,285741
2,78,5930727,15563,1339,6592,1575,22102,31608,4335,1773.74060629453,2813.25939370547,318,4017,252,3981,2921,1060,359650,3958,74,295,0,0,78,1819,2782,289170
2,79,5930717,15619,1366,6536,1526,22225,31653,4300,1759.41974788154,2837.58025211846,258,4042,297,3912,2874,1038,359619,3967,83,284,0,0,93,1760,2886,284724
2,80,5930663,15602,1364,6712,1521,22024,31621,4234,1732.41470058847,2759.58529941153,280,3954,258,3976,2937,1039,359655,3970,86,311,0,0,85,1809,2763,288477
2,81,5930623,15507,1364,6817,1551,22039,31771,4250,1738.96137872013,2783.03862127987,269,3981,272,3945,2907,1038,359681,3960,76,270,0,0,85,1806,2820,294695
2,82,5930729,15514,1356,6675,1522,22088,31641,4292,1756.14640881571,2794.85359118429,250,4042,259,3907,2882,1025,359720,3976,92,280,0,0,108,1759,2763,287003
2,83,5930700,15630,1336,6628,1558,22116,31638,4249,1738.5522113369,2772.4477886631,278,3971,262,3950,2925,1025,359603,3966,82,272,0,0,84,1756,2743,284612
2,84,5930717,15586,1355,6653,1554,21984,31546,4239,1734.46053750462,2778.53946249538,283,3956,274,3934,2895,1039,359737,3967,83,281,0,0,80,1617,2742,282102
2,85,5930607,15647,1388,6668,1549,22095,31700,4268,1746.32639161824,2800.67360838176,285,3983,279,3959,2913,1046,359611,3963,79,288,0,0,77,1771,2823,291908
2,86,5930555,15703,1349,6730,1563,22097,31739,4234,1732.41470058847,2748.58529941153,269,3965,247,3946,2896,1050,359599,3945,61,258,0,0,61,1750,2665,293587
2,87,5930748,15484,1329,6736,1540,21988,31593,4262,1743.87138731887,2757.12861268113,249,4013,239,3906,2867,1039,359788,3968,84,261,0,0,93,1778,2682,279295
2,88,5930654,15604,1366,6724,1561,22047,31698,4219,1726.27718984005,2760.72281015995,277,3942,268,3935,2908,1027,359626,3970,86,268,0,0,78,1751,2808,287183
2,89,5930684,15463,1399,6808,1544,22015,31766,4226,1729.14136152265,2784.85863847735,263,3963,288,3942,2897,1045,359672,3960,76,271,0,0,71,1709,2709,283906
2,90,5930665,15486,1373,6661,1535,22131,31700,4377,1790.92563639012,2866.07436360988,282,4095,280,3942,2890,1052,359727,3967,83,299,0,0,90,1725,2878,287616
2,91,5930679,15595,1370,6621,1567,22009,31567,4307,1762.28391956414,2811.71608043586,281,4026,267,3955,2905,1050,359736,3955,71,266,0,0,80,1746,2793,290735
2,92,5930669,15670,1339,6570,1568,22053,31530,4291,1755.73724143249,2804.26275856751,279,4012,269,3918,2888,1030,359720,3980,96,263,0,0,112,1718,2862,283877
2,93,5930606,15682,1324,6601,1543,22144,31612,4344,1777.42311274358,2802.57688725642,275,4069,236,3964,2924,1040,359665,3958,74,284,0,0,64,1674,2829,291164
2,94,5930556,15637,1373,6703,1559,22139,31774,4320,1767.60309554611,2805.39690445389,310,4010,253,3960,2906,1054,359598,3962,78,303,0,0,76,1775,2809,286207
2,95,5930629,15602,1343,6762,1568,22041,31714,4245,1736.91554180399,2739.08445819601,288,3957,231,3961,2929,1032,359610,3971,87,272,0,0,73,1762,2695,286002
2,96,5930668,15539,1361,6706,1580,22122,31769,4300,1759.41974788154,2796.58025211846,296,4004,256,3914,2883,1031,359627,3970,86,268,0,0,76,1752,2784,289962
2,97,5930598,15595,1366,6787,1546,22040,31739,4209,1722.18551600777,2766.81448399223,282,3927,280,3968,2916,1052,359638,3949,65,288,0,0,78,1780,2631,289408
2,98,5930777,15364,1364,6739,1550,22151,31804,4329,1771.28560199516,2817.71439800484,273,4056,260,3934,2889,1045,359655,3953,69,275,0,0,70,1774,2770,286572
2,99,5930805,15562,1370,6606,1603,21974,31553,4221,1727.09552460651,2768.90447539349,307,3914,275,3938,2899,1039,359667,3962,78,256,0,0,80,1704,2763,287584
2,100,5930726,15477,1325,6814,1533,22029,31701,4210,1722.594683391,2729.405316609,273,3937,242,3969,2923,1046,359659,3955,71,292,0,0,68,1724,2704,288771
2,101,5930719,15449,1363,6809,1571,22027,31770,4228,1729.95969628911,2762.0403037109,281,3947,264,3930,2900,1030,359657,3962,78,262,0,0,72,1648,2715,287501
2,102,5930780,15505,1347,6670,1512,21941,31470,4255,1741.00721563627,2772.99278436373,250,4005,259,3962,2916,1046,359808,3962,78,290,0,0,86,1696,2826,284743
2,103,5930636,15592,1347,6664,1595,22144,31750,4323,1768.83059769579,2808.16940230421,295,4028,254,3939,2903,1036,359602,3968,84,252,0,0,76,1811,2714,290453
2,104,5930770,15541,1336,6561,1563,22176,31636,4335,1773.74060629453,2823.25939370547,257,4078,262,3900,2867,1033,359672,3968,84,246,0,0,75,1745,2779,288171
2,105,5930710,15456,1335,6773,1553,22047,31708,4285,1753.28223713312,2776.71776286688,284,4001,245,3924,2901,1023,359716,3973,89,283,0,0,102,1820,2763,292091
2,106,5930613,15575,1344,6841,1517,21933,31635,4194,1716.04800525934,2723.95199474066,260,3934,246,3944,2901,1043,359755,3965,81,295,0,0,85,1703,2727,290031
2,107,5930687,15451,1401,6809,1573,22004,31787,4216,1725.04968769037,2796.95031230963,296,3920,306,3920,2895,1025,359673,3969,85,275,0,0,84,1736,2788,287339
2,108,5930661,15593,1384,6658,1579,22188,31809,4283,1752.46390236666,2804.53609763334,307,3976,274,3954,2904,1050,359515,3955,71,280,0,0,74,1736,2925,288866
2,109,5930567,15505,1381,6750,1580,22117,31828,4361,1784.37895825846,2862.62104174154,293,4068,286,3960,2941,1019,359662,3965,81,265,0,0,85,1827,2876,278550
2,110,5930672,15566,1348,6672,1533,22100,31653,4313,1764.73892386351,2794.26107613649,267,4046,246,3944,2911,1033,359680,3972,88,286,0,0,87,1793,2729,289115
2,111,5930620,15584,1333,6672,1566,22143,31714,4326,1770.05809984548,2822.94190015452,276,4050,267,3926,2902,1024,359672,3971,87,262,0,0,80,1787,2790,285804
2,112,5930773,15477,1363,6649,1530,22135,31677,4302,1760.238082648,2809.761917352,265,4037,268,3950,2923,1027,359632,3978,94,287,0,0,95,1781,2876,291676
2,113,5930634,15555,1396,6743,1571,22101,31811,4257,1741.82555040272,2795.17444959728,286,3971,280,3914,2883,1031,359593,3980,96,267,0,0,92,1714,2754,289022
2,114,5930684,15521,1375,6732,1557,21968,31632,4265,1745.09888946855,2786.90111053145,262,4003,267,3906,2875,1031,359779,3965,81,257,0,0,68,1696,2793,286974
2,115,5930743,15588,1325,6614,1532,22100,31571,4267,1745.91722423501,2778.08277576499,280,3987,257,3966,2928,1038,359653,3966,82,300,0,0,81,1840,2834,288765
2,116,5930772,15433,1350,6711,1586,22027,31674,4284,1752.87306974989,2800.12693025011,308,3976,269,3965,2911,1054,359689,3954,70,274,0,0,57,1735,2883,286685
2,117,5930636,15575,1409,6647,1563,22085,31704,4303,1760.64725003122,2850.35274996877,299,4004,308,3938,2889,1049,359672,3962,78,288,0,0,68,1821,2883,284113
2,118,5930705,15489,1343,6685,1567,22232,31827,4330,1771.69476937839,2818.30523062161,286,4044,260,3946,2879,1067,359572,3948,64,271,0,0,57,1791,2753,290075
2,119,5930709,15541,1341,6707,1544,22046,31638,4262,1743.87138731887,2768.12861268113,283,3979,250,3971,2929,1042,359669,3959,75,291,0,0,83,1715,2822,285114
2,120,5930692,15616,1333,6728,1528,21972,31561,4183,1711.54716404383,2721.45283595617,275,3908,250,3955,2915,1040,359704,3959,75,299,0,0,87,1706,2694,286273
2,121,5930655,15471,1372,6860,1492,21930,31654,4209,1722.18551600777,2760.81448399223,273,3936,274,4004,2930,1074,359750,3953,69,333,0,0,80,1710,2663,289214
2,122,5930782,15377,1396,6708,1571,22029,31704,4312,1764.32975648028,2837.67024351972,295,4017,290,3953,2899,1054,359712,3959,75,276,0,0,92,1782,2717,281953
2,123,5930614,15647,1377,6720,1542,22052,31691,4221,1727.09552460651,2760.90447539349,275,3946,267,3970,2932,1038,359602,3963,79,285,0,0,89,1749,2869,286209
2,124,5930667,15569,1357,6720,1545,22039,31661,4245,1736.91554180399,2776.08445819601,280,3965,268,3960,2930,1030,359665,3965,81,287,0,0,81,1706,2827,287298
2,125,5930766,15515,1330,6615,1552,22110,31607,4315,1765.55725862996,2807.44274137004,283,4032,258,3958,2917,1041,359682,3959,75,283,0,0,87,1828,2802,287766
2,126,5930750,15513,1304,6750,1536,22056,31646,4220,1726.68635722328,2729.31364277672,264,3956,236,3945,2897,1048,359675,3958,74,280,0,0,83,1695,2689,280290
2,127,5930802,15456,1363,6725,1491,22120,31699,4240,1734.86970488784,2751.13029511216,229,4011,246,3980,2916,1064,359600,3950,66,290,0,0,58,1715,2725,282664
2,128,5930641,15457,1391,6821,1527,22106,31845,4267,1745.91722423501,2804.08277576499,261,4006,283,3964,2897,1067,359635,3945,61,286,0,0,63,1713,2619,291160
2,129,5930864,15458,1335,6505,1538,22196,31574,4382,1792.97147330626,2849.02852669374,260,4122,260,3944,2895,1049,359691,3956,72,274,0,0,84,1789,2940,288172
2,130,5930533,15757,1352,6608,1556,22138,31654,4324,1769.23976507902,2801.76023492098,298,4026,247,3965,2912,1053,359619,3959,75,294,0,0,79,1712,2817,288483
2,131,5930651,15459,1332,6755,1569,22210,31866,4368,1787.24312994106,2816.75687005894,279,4089,236,3927,2885,1042,359632,3952,68,262,0,0,71,1787,2705,291277
2,132,5930722,15538,1310,6697,1576,22009,31592,4261,1743.46221993564,2768.53778006436,299,3962,251,3989,2924,1065,359704,3942,58,275,0,0,52,1713,2821,291058
2,133,5930671,15516,1359,6700,1558,21995,31612,4307,1762.28391956414,2819.71608043586,285,4022,275,3951,2888,1063,359781,3956,72,279,0,0,82,1766,2800,286226
2,134,5930706,15575,1311,6765,1560,21988,31624,4173,1707.45549021155,2715.54450978845,281,3892,250,3946,2918,1028,359673,3963,79,273,0,0,71,1763,2760,290240
2,135,5930722,15599,1370,6552,1549,22155,31626,4318,1766.78476077965,2829.21523922035,285,4033,278,3981,2927,1054,359602,3957,73,288,0,0,68,1762,2781,287673
2,136,5930562,15723,1329,6671,1554,22099,31653,4274,1748.78139591761,2764.21860408239,287,3987,239,3934,2903,1031,359650,3965,81,285,0,0,84,1705,2780,285755
2,137,5930725,15454,1322,6754,1554,22051,31681,4298,1758.60141311508,2777.39858688492,289,4009,238,3934,2907,1027,359715,3978,94,287,0,0,78,1706,2877,291401
2,138,5930681,15609,1350,6665,1552,22120,31687,4241,1735.27887227107,2778.72112772893,276,3965,273,3959,2922,1037,359596,3955,71,276,0,0,80,1720,2807,288206
2,139,5930613,15627,1341,6710,1565,22093,31709,4253,1740.18888086981,2778.81111913019,277,3976,266,3944,2914,1030,359624,3970,86,264,0,0,86,1696,2772,288446
2,140,5930817,15625,1387,6513,1535,22042,31477,4228,1729.95969628911,2784.04030371089,266,3962,286,3961,2927,1034,359644,3963,79,283,0,0,82,1735,2761,289860
2,141,5930685,15544,1371,6703,1561,22102,31737,4273,1748.37222853438,2788.62777146562,295,3978,264,3950,2890,1060,359620,3951,67,286,0,0,72,1799,2799,286730
2,142,5930687,15450,1382,6704,1553,22089,31728,4333,1772.92227152807,2855.07772847193,278,4055,295,3953,2910,1043,359712,3957,73,277,0,0,68,1761,2800,289536
2,143,5930740,15487,1349,6669,1589,22164,31771,4302,1760.238082648,2812.761917352,293,4009,271,3890,2859,1031,359634,3965,81,256,0,0,65,1718,2836,284617
2,144,5930620,15689,1354,6713,1526,22019,31612,4197,1717.27550740903,2729.72449259097,271,3926,250,3949,2927,1022,359638,3979,95,297,0,0,97,1642,2825,290446
2,145,5930746,15593,1384,6604,1503,21898,31389,4252,1739.77971348658,2786.22028651342,245,4007,274,3937,2896,1041,359853,3969,85,294,0,0,96,1763,2836,285903
2,146,5930696,15451,1364,6805,1564,21973,31706,4229,1730.36886367233,2786.63113632767,288,3941,288,3930,2915,1015,359732,3972,88,276,0,0,65,1767,2654,294725
2,147,5930576,15607,1352,6690,1611,22097,31750,4339,1775.37727582744,2820.62272417256,336,4003,257,3941,2888,1053,359648,3965,81,277,0,0,86,1658,2804,289245
2,148,5930766,15530,1357,6601,1537,22034,31529,4300,1759.41974788154,2812.58025211846,270,4030,272,3940,2917,1023,359748,3974,90,285,0,0,92,1708,2789,290510
2,149,5930693,15561,1331,6648,1560,22067,31606,4322,1768.42143031256,2798.57856968744,306,4016,245,3981,2930,1051,359689,3957,73,298,0,0,72,1772,2841,292967
2,150,5930755,15486,1354,6754,1513,21977,31598,4211,1723.00385077422,2750.99614922578,270,3941,263,3992,2932,1060,359697,3959,75,309,0,0,69,1674,2811,292191
2,151,5930692,15598,1383,6693,1545,21874,31495,4203,1719.7305117084,2766.2694882916,262,3941,283,3926,2895,1031,359799,3977,93,269,0,0,104,1698,2713,289693
