day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,700871
1,198,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,699248
1,199,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,693487
1,200,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,698538
2,1,5929573,16458,1409,6763,1539,22123,31834,4343,772.812845750447,3902.18715424955,255,4088,332,3925,2892,1033,359731,3966,82,268,0,0,90,737,3916,689248
2,2,5929583,16633,1366,6706,1576,22027,31675,4273,760.356732648322,3786.64326735168,311,3962,274,3985,2931,1054,359661,3950,66,287,0,0,66,730,3784,685597
2,3,5929525,16655,1382,6726,1567,22043,31718,4268,759.467010283884,3803.53298971612,284,3984,295,3943,2910,1033,359672,3974,90,269,0,0,94,765,3906,699892
2,4,5929806,16256,1356,6845,1563,22073,31837,4291,763.559733160297,3798.4402668397,283,4008,271,3949,2907,1042,359681,3958,74,272,0,0,68,796,3750,699954
2,5,5929561,16608,1380,6782,1546,21988,31696,4243,755.018398461696,3762.9816015383,283,3960,275,3947,2934,1013,359705,3970,86,289,0,0,92,702,3649,685486
2,6,5929670,16462,1376,6893,1525,22065,31859,4160,740.249007212033,3703.75099278797,273,3887,284,3937,2911,1026,359584,3975,91,300,0,0,77,743,3735,693571
2,7,5929678,16469,1408,6821,1530,22018,31777,4205,748.256508491971,3752.74349150803,272,3933,296,3965,2921,1044,359633,3965,81,294,0,0,65,740,3878,695341
2,8,5929594,16582,1382,6794,1572,22075,31823,4215,750.035953220846,3748.96404677915,270,3945,284,3891,2884,1007,359617,3980,96,250,0,0,94,735,3740,694449
2,9,5929626,16554,1390,6681,1578,22205,31854,4306,766.228900253609,3841.77109974639,277,4029,302,3920,2886,1034,359575,3958,74,251,0,0,73,762,3897,696592
2,10,5929444,16682,1382,6869,1534,21976,31761,4189,745.409396925771,3728.59060307423,273,3916,285,3982,2944,1038,359658,3960,76,291,0,0,98,670,3733,703848
2,11,5929550,16578,1343,6724,1557,22152,31776,4359,775.659957316647,3841.34004268335,284,4075,258,3944,2892,1052,359683,3956,72,279,0,0,62,812,3873,702158
2,12,5929577,16584,1368,6773,1513,22063,31717,4243,755.018398461696,3779.9816015383,272,3971,292,3987,2936,1051,359661,3961,77,311,0,0,69,736,3774,699107
2,13,5929630,16351,1402,6832,1523,22191,31948,4345,773.168734696222,3882.83126530378,252,4093,311,3972,2929,1043,359639,3947,63,281,0,0,58,815,4049,696126
2,14,5929535,16598,1386,6730,1556,22100,31772,4323,769.253956292697,3836.7460437073,272,4051,283,3966,2921,1045,359657,3959,75,268,0,0,87,760,3908,703037
2,15,5929708,16428,1355,6679,1570,22073,31677,4360,775.837901789535,3878.16209821047,314,4046,294,3946,2917,1029,359757,3971,87,296,0,0,81,754,3923,689076
2,16,5929603,16592,1420,6693,1605,22072,31790,4268,759.467010283884,3821.53298971612,306,3962,313,3927,2876,1051,359616,3959,75,253,0,0,56,734,3842,689107
2,17,5929608,16492,1350,6794,1541,22055,31740,4289,763.203844214522,3811.79615578548,254,4035,286,3929,2896,1033,359752,3966,82,265,0,0,70,762,3782,701106
2,18,5929571,16483,1382,6827,1553,21999,31761,4306,766.228900253609,3821.77109974639,289,4017,282,3962,2919,1043,359746,3964,80,288,0,0,74,765,3870,692279
2,19,5929568,16565,1396,6755,1577,22138,31866,4261,758.221398973672,3822.77860102633,298,3963,320,3951,2909,1042,359573,3964,80,273,0,0,93,768,3828,697449
2,20,5929541,16541,1406,6734,1567,22078,31785,4351,774.236401533547,3878.76359846645,289,4062,302,3949,2922,1027,359704,3967,83,274,0,0,63,799,3825,696631
2,21,5929705,16362,1367,6832,1567,22061,31827,4297,764.627399997622,3805.37260000238,259,4038,273,3888,2848,1040,359741,3964,80,244,0,0,106,795,3858,689870
2,22,5929594,16530,1383,6771,1582,22054,31790,4287,762.847955268747,3811.15204473125,293,3994,287,3929,2903,1026,359679,3965,81,263,0,0,84,786,3863,696641
2,23,5929686,16415,1378,6820,1541,22032,31771,4251,756.441954244796,3791.5580457552,271,3980,297,3958,2925,1033,359694,3963,79,282,0,0,69,758,3746,689708
2,24,5929715,16431,1365,6809,1576,22064,31814,4239,754.306620570146,3759.69337942985,290,3949,275,3949,2900,1049,359625,3953,69,266,0,0,64,749,3740,700141
2,25,5929644,16415,1407,6766,1571,22100,31844,4322,769.07601181981,3874.92398818019,284,4038,322,3918,2886,1032,359702,3964,80,265,0,0,79,783,3927,703540
2,26,5929678,16412,1403,6781,1554,22039,31777,4297,764.627399997622,3833.37260000238,263,4034,301,3903,2866,1037,359751,3966,82,261,0,0,59,751,3793,704326
2,27,5929712,16519,1411,6793,1543,21870,31617,4124,733.843006188083,3711.15699381192,274,3850,321,3956,2913,1043,359722,3961,77,283,0,0,69,749,3623,683712
2,28,5929518,16593,1368,6792,1566,22112,31838,4280,761.602343958534,3804.39765604147,285,3995,286,3939,2910,1029,359625,3974,90,271,0,0,71,784,3732,691801
2,29,5929632,16442,1363,6822,1570,22050,31805,4304,765.873011307834,3807.12698869217,291,4013,269,3926,2907,1019,359707,3975,91,273,0,0,87,764,3864,693306
2,30,5929524,16552,1375,6858,1539,22042,31814,4241,754.662509515921,3780.33749048408,250,3991,294,3948,2921,1027,359683,3966,82,263,0,0,90,783,3657,693235
2,31,5929523,16452,1415,6840,1581,22027,31863,4340,772.279012331785,3881.72098766822,291,4049,314,3950,2913,1037,359732,3967,83,262,0,0,76,798,3920,695842
2,32,5929604,16569,1384,6812,1558,21965,31719,4172,742.384340886683,3741.61565911332,282,3890,312,3960,2928,1032,359660,3975,91,276,0,0,91,714,3756,692854
2,33,5929630,16427,1372,6839,1566,22076,31853,4282,761.958232904309,3811.04176709569,301,3981,291,3977,2945,1032,359634,3966,82,287,0,0,104,787,3926,701548
2,34,5929534,16528,1380,6775,1561,22295,32011,4351,774.236401533547,3857.76359846645,275,4076,281,3942,2885,1057,359520,3952,68,266,0,0,56,766,3778,698193
2,35,5929563,16669,1350,6715,1558,22054,31677,4274,760.534677121209,3761.46532287879,284,3990,248,3958,2925,1033,359654,3966,82,278,0,0,85,757,3779,696561
2,36,5929583,16488,1394,6802,1584,22127,31907,4290,763.381788687409,3832.61821131259,310,3980,306,3932,2915,1017,359602,3975,91,278,0,0,114,795,3914,684074
2,37,5929709,16483,1380,6774,1564,21933,31651,4202,747.722675073309,3755.27732492669,283,3919,301,3909,2881,1028,359764,3971,87,271,0,0,74,750,3719,699618
2,38,5929684,16422,1393,6774,1558,22100,31825,4283,762.136177377197,3826.8638226228,283,4000,306,3954,2909,1045,359643,3959,75,277,0,0,64,793,3829,690209
2,39,5929607,16425,1385,6861,1561,22123,31930,4299,764.983288943397,3811.0167110566,261,4038,277,3919,2876,1043,359655,3951,67,252,0,0,73,788,3764,690660
2,40,5929626,16447,1388,6809,1516,22045,31758,4288,763.025899741634,3823.97410025837,277,4011,299,3978,2935,1043,359714,3964,80,313,0,0,103,788,3808,690157
2,41,5929645,16482,1394,6706,1589,22127,31816,4355,774.948179425097,3861.0518205749,304,4051,281,3926,2884,1042,359666,3952,68,267,0,0,93,752,3884,690886
2,42,5929547,16626,1373,6794,1513,21997,31677,4226,751.993342422609,3750.00665757739,252,3974,276,3967,2911,1056,359713,3957,73,291,0,0,76,687,3731,708799
2,43,5929562,16546,1400,6738,1577,22082,31797,4314,767.65245603671,3855.34754396329,293,4021,309,3934,2899,1035,359688,3960,76,268,0,0,72,766,3927,703199
2,44,5929514,16654,1354,6734,1579,22031,31698,4294,764.093566578959,3802.90643342104,285,4009,273,3930,2900,1030,359717,3974,90,258,0,0,105,808,3818,693170
2,45,5929610,16561,1361,6726,1564,22074,31725,4265,758.933176865222,3813.06682313478,264,4001,307,3908,2876,1032,359727,3956,72,252,0,0,81,763,3840,699690
2,46,5929571,16474,1371,6895,1564,22055,31885,4255,757.153732136346,3771.84626786365,266,3989,274,3920,2882,1038,359665,3972,88,254,0,0,96,784,3758,695673
2,47,5929582,16506,1399,6778,1539,22073,31789,4305,766.050955780722,3836.94904421928,264,4041,298,3943,2904,1039,359709,3958,74,277,0,0,82,779,3824,700654
2,48,5929605,16500,1385,6820,1549,22073,31827,4239,754.306620570146,3789.69337942985,258,3981,305,3927,2896,1031,359662,3966,82,261,0,0,90,716,3821,693558
2,49,5929621,16471,1383,6740,1539,22240,31902,4358,775.48201284376,3861.51798715624,277,4081,279,3965,2909,1056,359572,3956,72,290,0,0,83,813,3776,696478
2,50,5929489,16642,1400,6837,1547,22071,31855,4205,748.256508491971,3752.74349150803,273,3932,296,3943,2896,1047,359605,3953,69,278,0,0,63,721,3765,701860
2,51,5929602,16555,1377,6667,1549,22070,31663,4355,774.948179425097,3870.0518205749,294,4061,290,3966,2932,1034,359726,3975,91,297,0,0,86,749,3953,694733
2,52,5929669,16465,1360,6705,1552,22027,31644,4338,771.92312338601,3858.07687661399,284,4054,292,3960,2896,1064,359798,3951,67,284,0,0,69,738,3928,690482
2,53,5929577,16497,1375,6837,1544,22112,31868,4278,761.246455012759,3796.75354498724,272,4006,280,3952,2919,1033,359629,3964,80,280,0,0,94,757,3875,694096
2,54,5929771,16388,1364,6760,1568,22165,31857,4247,755.730176353246,3794.26982364675,277,3970,303,3934,2896,1038,359573,3964,80,261,0,0,88,752,3780,696215
2,55,5929580,16556,1388,6643,1591,22065,31687,4375,778.507068882848,3911.49293111715,289,4086,315,3920,2886,1034,359791,3953,69,250,0,0,61,773,3943,692068
2,56,5929593,16527,1391,6827,1532,22067,31817,4245,755.374287407471,3766.62571259253,281,3964,277,3939,2888,1051,359642,3969,85,301,0,0,77,762,3841,694742
2,57,5929664,16438,1399,6757,1587,22051,31794,4287,762.847955268747,3847.15204473125,297,3990,323,3944,2927,1017,359679,3968,84,262,0,0,66,773,3925,696109
2,58,5929647,16443,1359,6816,1582,22036,31793,4288,763.025899741634,3799.97410025837,276,4012,275,3943,2896,1047,359704,3957,73,246,0,0,83,795,3767,699211
2,59,5929616,16498,1400,6746,1552,22085,31783,4312,767.296567090934,3841.70343290907,280,4032,297,3965,2909,1056,359678,3947,63,280,0,0,53,770,3831,696901
2,60,5929598,16561,1403,6759,1536,22070,31768,4230,752.705120314159,3798.29487968584,267,3963,321,3928,2896,1032,359666,3966,82,283,0,0,86,720,3761,698063
2,61,5929533,16590,1405,6723,1578,22102,31808,4309,766.762733672272,3856.23726632773,284,4025,314,3937,2893,1044,359661,3958,74,258,0,0,75,758,3804,689065
2,62,5929593,16536,1428,6737,1549,22093,31807,4280,761.602343958534,3841.39765604147,264,4016,323,3931,2889,1042,359658,3962,78,267,0,0,83,716,3940,704410
2,63,5929505,16613,1376,6786,1528,22071,31761,4276,760.890566066984,3804.10943393302,273,4003,289,3986,2944,1042,359652,3970,86,297,0,0,73,720,3761,693242
2,64,5929648,16462,1382,6705,1568,22174,31829,4363,776.371735208197,3877.6282647918,299,4064,291,3969,2923,1046,359617,3962,78,283,0,0,79,755,3806,686475
2,65,5929721,16413,1398,6734,1602,22037,31771,4295,764.271511051847,3836.72848894815,302,3993,306,3898,2870,1028,359712,3972,88,252,0,0,73,763,3830,697898
2,66,5929601,16550,1382,6780,1596,22033,31791,4242,754.840453988809,3783.15954601119,316,3926,296,3941,2899,1042,359643,3961,77,272,0,0,82,711,3906,693632
2,67,5929684,16462,1368,6747,1551,22032,31698,4300,765.161233416284,3810.83876658372,273,4027,276,3966,2914,1052,359716,3961,77,274,0,0,72,781,3777,695267
2,68,5929600,16590,1404,6705,1520,22102,31731,4277,761.068510539872,3812.93148946013,262,4015,297,3944,2918,1026,359653,3969,85,294,0,0,82,712,3685,692351
2,69,5929626,16498,1384,6744,1517,22155,31800,4311,767.118622618047,3833.88137738195,246,4065,290,3917,2899,1018,359665,3981,97,281,0,0,100,746,3766,686671
2,70,5929648,16502,1369,6721,1537,22102,31729,4299,764.983288943397,3833.0167110566,275,4024,299,3966,2909,1057,359682,3960,76,290,0,0,89,767,3799,695531
2,71,5929668,16463,1344,6796,1537,22069,31746,4258,757.687565555009,3784.31243444499,285,3973,284,3981,2946,1035,359663,3966,82,300,0,0,97,690,3842,690681
2,72,5929618,16445,1382,6785,1581,22083,31831,4327,769.965734184247,3851.03426581575,292,4035,294,3906,2858,1048,359733,3954,70,263,0,0,57,798,3813,707331
2,73,5929679,16382,1404,6858,1570,22022,31854,4253,756.797843190571,3793.20215680943,271,3982,297,3953,2901,1052,359672,3947,63,253,0,0,64,749,3813,692272
2,74,5929606,16464,1414,6775,1558,22070,31817,4312,767.296567090934,3856.70343290907,287,4025,312,3964,2913,1051,359688,3948,64,281,0,0,70,789,3856,691760
2,75,5929635,16509,1413,6738,1568,22248,31967,4271,760.000843702546,3826.99915629745,285,3986,316,3942,2881,1061,359492,3942,58,269,0,0,58,712,3786,697562
2,76,5929646,16532,1371,6655,1569,22163,31758,4349,773.880512587772,3862.11948741223,288,4061,287,3950,2892,1058,359643,3958,74,271,0,0,85,737,3831,695156
2,77,5929534,16570,1377,6802,1566,21992,31737,4270,759.822899229659,3803.17710077034,294,3976,293,3950,2918,1032,359721,3975,91,280,0,0,75,767,3767,686204
2,78,5929570,16465,1384,6799,1543,22217,31943,4343,772.812845750447,3862.18715424955,273,4070,292,3962,2930,1032,359586,3961,77,282,0,0,74,761,3792,686843
2,79,5929578,16559,1380,6806,1556,22149,31891,4260,758.043454500784,3767.95654549922,284,3976,266,3941,2885,1056,359564,3954,70,280,0,0,61,757,3843,691550
2,80,5929612,16527,1387,6829,1563,22001,31780,4195,746.477063763096,3754.5229362369,263,3932,306,3895,2887,1008,359688,3985,101,252,0,0,92,692,3741,690861
2,81,5929550,16480,1431,6889,1543,22038,31901,4223,751.459509003946,3798.54049099605,261,3962,327,3926,2910,1016,359658,3972,88,270,0,0,87,762,3922,702217
2,82,5929746,16365,1348,6797,1544,22056,31745,4291,763.559733160297,3797.4402668397,294,3997,270,3971,2913,1058,359700,3960,76,302,0,0,72,787,3753,693071
2,83,5929632,16503,1375,6879,1555,21936,31745,4165,741.138729576471,3713.86127042353,295,3870,290,3970,2922,1048,359675,3962,78,292,0,0,76,754,3687,706280
2,84,5929600,16556,1407,6695,1564,22157,31823,4315,767.830400509597,3850.1695994904,309,4006,303,3986,2926,1060,359568,3954,70,297,0,0,69,794,3816,704247
2,85,5929652,16482,1414,6655,1511,22282,31862,4354,774.77023495221,3905.22976504779,260,4094,326,3951,2916,1035,359578,3962,78,301,0,0,77,751,3866,692403
2,86,5929541,16651,1344,6743,1573,22000,31660,4268,759.467010283884,3774.53298971612,323,3945,266,3951,2918,1033,359708,3976,92,302,0,0,99,759,3714,706138
2,87,5929576,16495,1417,6787,1571,22140,31915,4303,765.695066834947,3845.30493316505,304,3999,308,3973,2917,1056,359572,3956,72,285,0,0,81,702,3814,706559
2,88,5929616,16546,1389,6697,1578,22041,31705,4310,766.940678145159,3843.05932185484,300,4010,300,3938,2893,1045,359720,3962,78,274,0,0,74,731,3788,694249
2,89,5929668,16401,1363,6831,1568,22127,31889,4277,761.068510539872,3807.93148946013,267,4010,292,3927,2896,1031,359632,3970,86,251,0,0,81,818,3797,688680
2,90,5929700,16373,1397,6825,1531,22062,31815,4248,755.908120826134,3815.09187917387,267,3981,323,3956,2929,1027,359675,3968,84,288,0,0,97,775,3835,689768
2,91,5929598,16500,1383,6776,1583,22065,31807,4302,765.517122362059,3829.48287763794,275,4027,293,3896,2856,1040,359730,3956,72,244,0,0,58,759,3800,694416
2,92,5929645,16451,1389,6797,1553,22038,31777,4268,759.467010283884,3816.53298971612,278,3990,308,3934,2880,1054,359721,3959,75,277,0,0,69,809,3779,690960
2,93,5929654,16487,1376,6735,1561,22006,31678,4301,765.339177889172,3827.66082211083,292,4009,292,3944,2903,1041,359757,3967,83,283,0,0,75,778,3786,691436
2,94,5929604,16555,1381,6849,1590,21989,31809,4190,745.587341398659,3715.41265860134,302,3888,271,3944,2898,1046,359606,3969,85,264,0,0,87,805,3699,689918
2,95,5929671,16443,1358,6688,1557,22058,31661,4372,777.973235464185,3889.02676453582,276,4096,295,3953,2931,1022,359795,3964,80,271,0,0,82,747,3901,691242
2,96,5929575,16529,1372,6832,1512,22100,31816,4243,755.018398461696,3777.9816015383,244,3999,290,3986,2944,1042,359629,3952,68,284,0,0,65,776,3794,705604
2,97,5929589,16476,1382,6761,1561,22091,31795,4344,772.990790223335,3870.00920977667,278,4066,299,3961,2906,1055,359721,3945,61,269,0,0,54,797,3852,685534
2,98,5929533,16533,1385,6774,1577,22095,31831,4323,769.253956292697,3859.7460437073,267,4056,306,3913,2872,1041,359723,3954,70,242,0,0,70,768,3832,692894
2,99,5929586,16627,1359,6696,1567,21952,31574,4270,759.822899229659,3800.17710077034,290,3980,290,3929,2901,1028,359798,3973,89,275,0,0,95,805,3707,687991
2,100,5929603,16537,1371,6861,1573,22030,31835,4192,745.943230344433,3722.05676965557,271,3921,276,3908,2888,1020,359638,3966,82,250,0,0,73,731,3732,692789
2,101,5929691,16466,1369,6711,1564,22048,31692,4324,769.431900765584,3831.56809923442,285,4039,277,3952,2921,1031,359726,3960,76,273,0,0,49,807,3773,695421
2,102,5929463,16597,1402,6768,1584,22169,31923,4324,769.431900765584,3871.56809923442,279,4045,317,3902,2859,1043,359632,3970,86,247,0,0,83,750,3847,689740
2,103,5929605,16516,1383,6775,1525,22143,31826,4268,759.467010283884,3813.53298971612,272,3996,305,3960,2922,1038,359610,3970,86,299,0,0,87,721,3808,697983
2,104,5929626,16370,1402,6945,1585,22094,32026,4231,752.883064787046,3775.11693521295,312,3919,297,3923,2892,1031,359565,3977,93,279,0,0,95,721,3757,689716
2,105,5929585,16516,1377,6783,1576,22070,31806,4304,765.873011307834,3819.12698869217,303,4001,281,3970,2922,1048,359655,3955,71,279,0,0,69,740,3865,705432
2,106,5929738,16334,1373,6873,1550,21967,31763,4225,751.815397949721,3772.18460205028,296,3929,299,3979,2924,1055,359724,3949,65,298,0,0,57,754,3960,684566
2,107,5929552,16603,1386,6819,1580,21924,31709,4197,746.832952708871,3748.16704729113,297,3900,298,3955,2917,1038,359710,3958,74,269,0,0,58,758,3772,691400
2,108,5929555,16624,1397,6707,1563,21955,31622,4273,760.356732648322,3822.64326735168,304,3969,310,3961,2918,1043,359756,3969,85,293,0,0,80,783,3739,695798
2,109,5929692,16530,1381,6769,1529,22050,31729,4200,747.366786127533,3730.63321387247,286,3914,278,3978,2950,1028,359579,3979,95,309,0,0,97,732,3651,687507
2,110,5929505,16494,1381,6820,1606,22119,31926,4351,774.236401533547,3875.76359846645,313,4038,299,3943,2899,1044,359664,3955,71,259,0,0,66,765,3920,690946
2,111,5929678,16429,1413,6702,1556,22185,31856,4359,775.659957316647,3884.34004268335,283,4076,301,3926,2895,1031,359619,3979,95,279,0,0,96,783,3810,686485
2,112,5929568,16609,1391,6746,1580,22044,31761,4254,756.975787663459,3789.02421233654,310,3944,292,3964,2928,1036,359630,3955,71,282,0,0,68,719,3707,688647
2,113,5929568,16550,1355,6734,1541,22076,31706,4331,770.677512075797,3846.3224879242,278,4053,286,3967,2916,1051,359739,3957,73,289,0,0,75,742,3898,688359
2,114,5929600,16477,1396,6833,1556,21934,31719,4264,758.755232392334,3800.24476760767,284,3980,295,3955,2913,1042,359780,3956,72,280,0,0,71,765,3867,700722
2,115,5929555,16571,1410,6727,1547,22102,31786,4303,765.695066834947,3850.30493316505,271,4032,313,3927,2892,1035,359684,3964,80,276,0,0,72,749,3903,693981
2,116,5929508,16454,1360,6966,1554,22046,31926,4273,760.356732648322,3780.64326735168,280,3993,268,3935,2893,1042,359700,3964,80,278,0,0,75,786,3758,692430
2,117,5929707,16440,1381,6790,1570,22008,31749,4237,753.950731624371,3778.04926837563,266,3971,295,3900,2884,1016,359715,3976,92,248,0,0,94,696,3792,704849
2,118,5929605,16489,1388,6767,1529,22188,31872,4304,765.873011307834,3842.12698869217,271,4033,304,3956,2903,1053,359609,3956,72,294,0,0,62,690,3851,691592
2,119,5929640,16426,1391,6845,1580,21944,31760,4255,757.153732136346,3800.84626786365,293,3962,303,3931,2900,1031,359757,3973,89,265,0,0,98,771,3784,690940
2,120,5929741,16351,1390,6848,1556,22009,31803,4238,754.128676097259,3774.87132390274,303,3935,291,3986,2921,1065,359661,3945,61,299,0,0,74,720,3829,701247
2,121,5929540,16605,1397,6694,1529,22181,31801,4331,770.677512075797,3859.3224879242,280,4051,299,3964,2912,1052,359614,3963,79,303,0,0,62,812,3871,694351
2,122,5929610,16526,1401,6770,1609,21915,31695,4265,758.933176865222,3804.06682313478,322,3943,298,3958,2912,1046,359749,3949,65,265,0,0,63,765,3742,704789
2,123,5929495,16574,1386,6764,1577,22195,31922,4331,770.677512075797,3865.3224879242,305,4026,305,3922,2893,1029,359599,3975,91,280,0,0,96,760,3922,708314
2,124,5929624,16459,1378,6834,1549,22087,31848,4263,758.577287919446,3793.42271208055,271,3992,289,3937,2911,1026,359652,3967,83,274,0,0,81,750,3829,703962
2,125,5929749,16390,1383,6838,1521,22039,31781,4202,747.722675073309,3744.27732492669,262,3940,290,3999,2936,1063,359622,3946,62,293,0,0,64,770,3765,694215
2,126,5929560,16631,1373,6719,1524,21977,31593,4268,759.467010283884,3799.53298971612,262,4006,291,3961,2915,1046,359785,3957,73,290,0,0,67,765,3777,689195
2,127,5929614,16463,1376,6878,1537,21987,31778,4240,754.484565043034,3759.51543495697,266,3974,274,3936,2905,1031,359721,3975,91,281,0,0,88,767,3708,692800
2,128,5929634,16387,1404,6888,1544,21973,31809,4254,756.975787663459,3803.02421233654,260,3994,306,3947,2902,1045,359754,3956,72,268,0,0,73,766,3843,694911
2,129,5929478,16653,1394,6853,1546,22043,31836,4196,746.655008235983,3738.34499176402,263,3933,289,3915,2902,1013,359624,3981,97,269,0,0,103,735,3741,699271
2,130,5929559,16600,1384,6780,1571,22010,31745,4246,755.552231880359,3774.44776811964,292,3954,284,3975,2918,1057,359664,3944,60,273,0,0,52,779,3627,711399
2,131,5929617,16386,1391,6832,1520,22141,31884,4342,772.63490127756,3861.36509872244,265,4077,292,3965,2919,1046,359673,3962,78,297,0,0,75,705,3816,694415
2,132,5929587,16571,1370,6656,1568,22185,31779,4365,776.727624153972,3878.27237584603,283,4082,290,3958,2915,1043,359637,3955,71,267,0,0,74,824,3969,680673
2,133,5929820,16323,1377,6796,1578,22070,31821,4249,756.086065299021,3773.91393470098,298,3951,281,3921,2888,1033,359635,3967,83,272,0,0,85,732,3801,677679
2,134,5929574,16619,1380,6674,1585,22094,31733,4315,767.830400509597,3834.1695994904,305,4010,287,3977,2927,1050,359633,3951,67,272,0,0,59,785,3810,694681
2,135,5929516,16607,1411,6781,1597,22110,31899,4265,758.933176865222,3806.06682313478,294,3971,300,3907,2851,1056,359601,3957,73,249,0,0,74,832,3826,697785
2,136,5929740,16339,1419,6819,1581,21869,31688,4236,753.772787151484,3817.22721284852,280,3956,335,3940,2900,1040,359823,3957,73,251,0,0,77,731,3772,685870
2,137,5929629,16422,1365,6811,1573,22168,31917,4304,765.873011307834,3841.12698869217,277,4027,303,3934,2888,1046,359627,3958,74,256,0,0,75,767,3850,701425
2,138,5929473,16639,1362,6823,1574,22135,31894,4263,758.577287919446,3775.42271208055,279,3984,271,3911,2891,1020,359593,3977,93,257,0,0,100,788,3829,710642
2,139,5929721,16436,1381,6791,1565,22040,31777,4243,755.018398461696,3765.9816015383,285,3958,278,3940,2895,1045,359655,3958,74,272,0,0,87,813,3734,684557
2,140,5929484,16596,1390,6765,1546,22158,31859,4327,769.965734184247,3854.03426581575,263,4064,297,3950,2908,1042,359638,3960,76,269,0,0,85,800,3790,706125
2,141,5929514,16672,1438,6691,1510,22173,31812,4269,759.644954756772,3832.35504524323,261,4008,323,3989,2932,1057,359536,3964,80,303,0,0,87,747,3754,698585
2,142,5929548,16600,1378,6729,1546,22109,31762,4308,766.584789199384,3825.41521080062,268,4040,284,3939,2892,1047,359680,3958,74,274,0,0,73,750,3691,705188
2,143,5929579,16598,1372,6814,1537,22026,31749,4198,747.010897181759,3730.98910281824,286,3912,280,3960,2918,1042,359638,3963,79,301,0,0,69,741,3768,697914
2,144,5929629,16511,1399,6676,1573,22174,31822,4347,773.524623641997,3879.475376358,317,4030,306,3961,2923,1038,359604,3960,76,296,0,0,72,794,3891,696426
2,145,5929658,16499,1367,6782,1541,22035,31725,4247,755.730176353246,3774.26982364675,273,3974,283,3948,2924,1024,359690,3967,83,284,0,0,78,742,3733,693455
2,146,5929629,16475,1376,6740,1539,22231,31886,4337,771.745178913122,3853.25482108688,288,4049,288,3960,2899,1061,359588,3949,65,301,0,0,58,705,3836,693646
2,147,5929666,16450,1406,6673,1567,22214,31860,4370,777.61734651841,3902.38265348159,283,4087,310,3947,2890,1057,359616,3948,64,268,0,0,76,732,3913,699485
2,148,5929616,16572,1362,6749,1552,22081,31744,4241,754.662509515921,3777.33749048408,269,3972,291,3931,2901,1030,359652,3972,88,269,0,0,92,761,3823,692976
2,149,5929652,16486,1379,6734,1560,22120,31793,4305,766.050955780722,3830.94904421928,296,4009,292,3943,2902,1041,359651,3962,78,288,0,0,81,721,3921,699438
2,150,5929499,16723,1345,6720,1572,21950,31587,4258,757.687565555009,3769.31243444499,282,3976,269,3914,2883,1031,359798,3966,82,262,0,0,77,721,3802,702658
2,151,5929651,16464,1409,6720,1565,22103,31797,4308,766.584789199384,3867.41521080062,298,4010,326,3952,2914,1038,359653,3970,86,285,0,0,88,756,3887,693508
2,152,5929698,16346,1369,6805,1577,22218,31969,4340,772.279012331785,3847.72098766822,280,4060,280,3922,2880,1042,359587,3965,81,255,0,0,85,774,3850,686358
