day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,194,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1063450
1,195,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1050571
1,196,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1065884
1,197,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1069849
1,198,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1055358
1,199,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1049152
1,200,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1061038
2,1,5929171,16858,1312,6874,1527,22061,31774,4344,530.412408316541,4035.58759168346,242,4102,222,3943,2908,1035,359779,3962,78,267,0,0,77,518,4056,1056946
2,2,5929151,16848,1343,6942,1568,21946,31799,4269,521.254735521021,4006.74526447898,287,3982,259,3926,2888,1038,359793,3970,86,271,0,0,76,500,4043,1063855
2,3,5929232,16799,1334,6872,1547,22266,32019,4343,530.290306012601,4035.7096939874,265,4078,223,3951,2914,1037,359529,3957,73,270,0,0,62,512,4041,1060472
2,4,5929143,16889,1321,6935,1554,22078,31888,4270,521.376837824961,3980.62316217504,289,3981,232,3941,2885,1056,359669,3957,73,287,0,0,73,527,3976,1064114
2,5,5929334,16772,1296,6846,1605,22094,31841,4301,525.16200924711,3991.83799075289,320,3981,216,3976,2917,1059,359624,3940,56,267,0,0,54,514,3996,1051727
2,6,5929307,16711,1339,6845,1577,22146,31907,4374,534.07547743475,4071.92452256525,299,4075,232,3967,2932,1035,359629,3966,82,274,0,0,84,526,4150,1054456
2,7,5929324,16762,1297,6832,1551,22174,31854,4331,528.825078365318,4022.17492163468,264,4067,220,3943,2900,1043,359650,3954,70,265,0,0,71,538,4041,1062106
2,8,5929227,16833,1323,6891,1523,22065,31802,4287,523.452576991946,3994.54742300805,279,4008,231,3952,2926,1026,359691,3982,98,308,0,0,110,530,4025,1068832
2,9,5929246,16929,1301,6903,1574,22047,31825,4182,510.631835078217,3880.36816492178,286,3896,209,3946,2919,1027,359583,3958,74,264,0,0,79,517,3817,1048229
2,10,5929211,16983,1294,6835,1557,21983,31669,4243,518.080075618574,3921.91992438143,275,3968,197,3943,2894,1049,359721,3960,76,270,0,0,78,479,4020,1067797
2,11,5929112,17012,1296,6944,1546,22052,31838,4210,514.050699588545,3886.94930041146,257,3953,191,3931,2887,1044,359634,3960,76,263,0,0,79,506,3793,1074441
2,12,5929173,16791,1355,6877,1545,22171,31948,4389,535.907011993854,4092.09298800615,285,4104,239,3969,2915,1054,359650,3956,72,292,0,0,89,534,4041,1062677
2,13,5929264,16765,1338,6924,1556,22021,31839,4289,523.696781599826,3992.30321840017,288,4001,227,3966,2925,1041,359691,3962,78,284,0,0,88,516,4061,1061667
2,14,5929198,16850,1328,6843,1543,22138,31852,4359,532.243942875645,4045.75605712435,272,4087,219,3934,2899,1035,359694,3959,75,281,0,0,80,520,4094,1045885
2,15,5929178,16794,1285,7020,1577,22007,31889,4273,521.743144736782,3955.25685526322,295,3978,204,3923,2894,1029,359731,3972,88,270,0,0,80,542,4112,1065300
2,16,5929185,16896,1345,6744,1547,22246,31882,4420,539.692183416002,4104.307816584,274,4146,224,3948,2902,1046,359615,3961,77,279,0,0,84,546,4057,1052235
2,17,5929204,16878,1274,6905,1543,22121,31843,4268,521.132633217081,3960.86736678292,261,4007,214,3900,2865,1035,359694,3968,84,270,0,0,87,529,4042,1064704
2,18,5929175,16994,1294,6906,1540,22021,31761,4213,514.417006500366,3879.58299349963,278,3935,181,3950,2904,1046,359651,3956,72,290,0,0,73,535,3915,1073702
2,19,5929209,16876,1316,6799,1566,22147,31828,4361,532.488147483526,4052.51185251647,302,4059,224,3979,2933,1046,359628,3967,83,288,0,0,95,531,4086,1048555
2,20,5929341,16733,1315,6852,1558,22067,31792,4301,525.16200924711,4017.83799075289,286,4015,242,3959,2910,1049,359705,3957,73,280,0,0,70,545,4069,1064852
2,21,5929172,16913,1348,6829,1553,22137,31867,4309,526.138827678632,4028.86117232137,283,4026,246,3950,2928,1022,359609,3976,92,282,0,0,106,515,4028,1060592
2,22,5929263,16763,1301,6987,1514,22071,31873,4235,517.103257187052,3938.89674281295,265,3970,221,3983,2928,1055,359651,3954,70,303,0,0,68,519,4002,1052884
2,23,5929235,16912,1348,6798,1535,22055,31736,4289,523.696781599826,4000.30321840017,277,4012,235,3963,2915,1048,359679,3962,78,294,0,0,74,555,3969,1051314
2,24,5929211,16934,1300,6743,1574,22058,31675,4370,533.587068218988,4047.41293178101,300,4070,211,3941,2912,1029,359761,3965,81,278,0,0,71,545,4061,1061223
2,25,5929141,16908,1328,6927,1620,22019,31894,4281,522.719963168304,3970.2800368317,328,3953,212,3934,2905,1029,359645,3965,81,260,0,0,94,478,3897,1073630
2,26,5929318,16773,1327,6822,1561,22060,31770,4323,527.848259933796,4028.1517400662,297,4026,233,3968,2934,1034,359692,3966,82,288,0,0,82,521,4053,1069788
2,27,5929086,17006,1312,6888,1592,22008,31800,4265,520.76632630526,3968.23367369474,295,3970,224,3968,2920,1048,359676,3951,67,255,0,0,67,531,4026,1052038
2,28,5929257,16794,1307,6858,1593,22098,31856,4339,529.80189679684,4030.19810320316,305,4034,221,3942,2903,1039,359671,3967,83,264,0,0,87,510,4049,1058964
2,29,5929201,16817,1331,6867,1584,22053,31835,4367,533.220761307168,4050.77923869283,307,4060,217,3953,2902,1051,359725,3956,72,275,0,0,74,518,4011,1064817
2,30,5929199,16848,1330,6908,1581,22157,31976,4288,523.574679295886,3990.42532070411,285,4003,226,3932,2893,1039,359572,3960,76,256,0,0,68,493,4039,1059796
2,31,5929259,16881,1318,6844,1580,22049,31791,4270,521.376837824961,3963.62316217504,291,3979,215,3921,2895,1026,359670,3965,81,263,0,0,74,535,3943,1052734
2,32,5929229,16850,1320,6871,1561,21945,31697,4301,525.16200924711,3993.83799075289,264,4037,218,3960,2907,1053,359801,3950,66,255,0,0,54,497,3937,1070046
2,33,5929240,16772,1314,6878,1558,22136,31886,4365,532.976556699287,4046.02344330071,291,4074,214,3928,2899,1029,359684,3977,93,285,0,0,92,547,3946,1062226
2,34,5929318,16761,1309,6913,1559,22141,31922,4272,521.621042432842,3955.37895756716,272,4000,205,3954,2907,1047,359578,3954,70,265,0,0,76,548,3987,1057791
2,35,5929236,16764,1292,6973,1570,22057,31892,4293,524.185190815587,3971.81480918441,281,4012,203,3918,2881,1037,359712,3965,81,263,0,0,75,521,3905,1062625
2,36,5929345,16708,1337,6868,1548,22011,31764,4320,527.481953021975,4020.51804697802,288,4032,228,3959,2926,1033,359746,3965,81,292,0,0,71,515,4191,1054249
2,37,5929156,16876,1337,6824,1621,22149,31931,4369,533.464965915048,4079.53503408495,323,4046,244,3905,2871,1034,359651,3968,84,254,0,0,88,544,4069,1059219
2,38,5929214,16775,1323,7000,1565,21952,31840,4256,519.667405569797,3960.3325944302,309,3947,224,3952,2924,1028,359726,3980,96,296,0,0,119,530,3929,1066419
2,39,5929225,16865,1302,6832,1572,22169,31875,4325,528.092464541676,4018.90753545832,297,4028,222,3937,2898,1039,359620,3965,81,277,0,0,85,521,4110,1056709
2,40,5929260,16777,1317,6990,1549,21971,31827,4218,515.027518020067,3926.97248197993,279,3939,224,3938,2912,1026,359715,3970,86,282,0,0,92,483,3915,1079372
2,41,5929288,16795,1315,6794,1544,22103,31756,4366,533.098659003227,4058.90134099677,296,4070,226,3969,2911,1058,359729,3950,66,304,0,0,69,606,4069,1064611
2,42,5929165,16966,1343,6811,1577,22126,31857,4303,525.40621385499,4001.59378614501,291,4012,224,3934,2890,1044,359612,3953,69,266,0,0,85,537,3932,1061714
2,43,5929281,16768,1305,6851,1557,22198,31911,4365,532.976556699287,4036.02344330071,272,4093,204,3921,2889,1032,359633,3973,89,267,0,0,105,542,4053,1065755
2,44,5929283,16844,1301,6785,1553,22150,31789,4345,530.534510620482,4026.46548937952,271,4074,212,3955,2904,1051,359669,3947,63,270,0,0,60,512,4036,1052650
2,45,5929151,16898,1309,6847,1570,22237,31963,4369,533.464965915048,4039.53503408495,279,4090,204,3954,2926,1028,359568,3953,69,261,0,0,60,569,4093,1060604
2,46,5929284,16870,1321,6806,1629,22131,31887,4305,525.650418462871,3983.34958153713,319,3986,204,3914,2891,1023,359570,3962,78,242,0,0,90,530,3946,1069087
2,47,5929155,16901,1285,6942,1559,22137,31923,4276,522.109451648603,3948.8905483514,279,3997,195,3945,2904,1041,359599,3964,80,272,0,0,81,508,4014,1070816
2,48,5929146,16882,1301,6933,1522,22155,31911,4298,524.795702335289,3983.20429766471,261,4037,210,3941,2904,1037,359641,3966,82,291,0,0,70,526,3972,1060650
2,49,5929239,16762,1326,6903,1551,22091,31871,4343,530.290306012601,4034.7096939874,263,4080,222,3932,2907,1025,359719,3964,80,264,0,0,76,515,3908,1059270
2,50,5929118,16998,1326,6816,1547,22184,31873,4320,527.481953021975,4009.51804697802,279,4041,217,3943,2914,1029,359582,3973,89,284,0,0,96,549,3963,1069776
2,51,5929260,16842,1334,6875,1569,21943,31721,4252,519.178996354036,3972.82100364596,291,3961,240,3930,2878,1052,359783,3951,67,274,0,0,65,508,4020,1060464
2,52,5929212,16803,1294,6916,1538,22096,31844,4322,527.726157629855,4010.27384237014,287,4035,216,3953,2894,1059,359714,3961,77,301,0,0,70,563,3967,1077735
2,53,5929302,16806,1299,6819,1574,22021,31713,4338,529.6797944929,4012.3202055071,296,4042,204,3909,2884,1025,359780,3977,93,274,0,0,88,542,4084,1062429
2,54,5929313,16802,1313,6823,1541,22060,31737,4316,526.993543806214,4004.00645619379,286,4030,215,3971,2892,1079,359723,3941,57,297,0,0,42,531,4113,1056197
2,55,5929249,16780,1308,6906,1531,22240,31985,4312,526.505134590453,4007.49486540955,259,4053,222,3962,2901,1061,359557,3954,70,280,0,0,61,509,3890,1061885
2,56,5929271,16842,1307,6773,1586,22183,31849,4347,530.778715228362,4052.22128477164,304,4043,236,3923,2899,1024,359633,3969,85,270,0,0,75,510,3944,1053684
2,57,5929303,16904,1297,6825,1547,22120,31789,4229,516.37064336341,3920.62935663659,247,3982,208,3916,2867,1049,359610,3965,81,252,0,0,80,521,3946,1064916
2,58,5929256,16771,1338,6876,1561,22193,31968,4329,528.580873757437,4037.41912624256,285,4044,237,3936,2899,1037,359596,3960,76,276,0,0,65,530,4018,1070324
2,59,5929355,16847,1333,6768,1550,22083,31734,4280,522.597860864364,3976.40213913564,263,4017,219,3933,2895,1038,359659,3959,75,265,0,0,74,500,3963,1052137
2,60,5929360,16722,1323,6819,1556,22121,31819,4342,530.168203708661,4037.83179629134,288,4054,226,3953,2918,1035,359685,3948,64,284,0,0,69,531,3950,1060290
2,61,5929273,16938,1324,6740,1523,22048,31635,4293,524.185190815587,3993.81480918441,269,4024,225,3974,2913,1061,359718,3949,65,298,0,0,71,541,4003,1032714
2,62,5929316,16839,1316,6780,1555,22048,31699,4339,529.80189679684,4004.19810320316,278,4061,195,3951,2917,1034,359726,3956,72,275,0,0,55,516,3903,1078406
2,63,5929072,16921,1328,6929,1604,22155,32016,4314,526.749339198333,4020.25066080167,337,3977,233,3960,2912,1048,359552,3966,82,285,0,0,78,532,4008,1065683
2,64,5929192,16891,1322,6931,1563,22007,31823,4252,519.178996354036,3935.82100364596,277,3975,203,3933,2909,1024,359675,3973,89,266,0,0,96,541,3942,1067148
2,65,5929166,16828,1314,6880,1533,22266,31993,4386,535.540705082033,4059.45929491797,278,4108,209,3945,2935,1010,359570,3985,101,297,0,0,121,558,4038,1063083
2,66,5929247,16823,1305,6866,1561,22125,31857,4305,525.650418462871,4007.34958153713,287,4018,228,3949,2906,1043,359650,3961,77,278,0,0,79,568,4036,1076327
2,67,5929151,16895,1327,6873,1564,22151,31915,4324,527.970362237736,4022.02963776226,270,4054,226,3922,2908,1014,359638,3966,82,258,0,0,81,526,4013,1051378
2,68,5929182,16986,1323,6787,1551,21964,31625,4286,523.330474688006,3990.66952531199,275,4011,228,3922,2902,1020,359799,3973,89,276,0,0,80,518,4002,1063870
2,69,5929275,16727,1294,6971,1577,21904,31746,4291,523.940986207707,3972.05901379229,311,3980,205,3949,2906,1043,359829,3961,77,286,0,0,93,547,3806,1073337
2,70,5929149,16998,1328,6788,1546,22115,31777,4303,525.40621385499,4008.59378614501,272,4031,231,3963,2921,1042,359649,3951,67,278,0,0,58,508,4081,1063394
2,71,5929248,16872,1319,6807,1569,22005,31700,4323,527.848259933796,4014.1517400662,301,4022,219,3953,2906,1047,359751,3963,79,284,0,0,83,512,3988,1052076
2,72,5929192,16765,1278,6980,1517,22139,31914,4349,531.022919836243,4000.97708016376,273,4076,183,3987,2942,1045,359663,3966,82,308,0,0,71,529,3881,1084556
2,73,5929084,16989,1315,6845,1583,22173,31916,4338,529.6797944929,4021.3202055071,290,4048,213,3934,2896,1038,359608,3956,72,259,0,0,87,530,3952,1065325
2,74,5929211,16841,1324,6959,1549,22063,31895,4235,517.103257187052,3940.89674281295,284,3951,223,3947,2897,1050,359623,3970,86,287,0,0,107,505,3929,1057749
2,75,5929238,16774,1313,6975,1536,22022,31846,4263,520.522121697379,3961.47787830262,292,3971,219,4000,2932,1068,359679,3950,66,308,0,0,67,523,3919,1074377
2,76,5929250,16776,1343,6887,1550,22034,31814,4308,526.016725374692,4029.98327462531,295,4013,248,3954,2914,1040,359726,3967,83,297,0,0,77,510,4067,1057469
2,77,5929375,16758,1290,6833,1550,22083,31756,4296,524.551497727408,3978.44850227259,264,4032,207,3946,2886,1060,359702,3950,66,266,0,0,73,518,4018,1059204
2,78,5929114,17008,1299,6820,1566,22127,31812,4315,526.871441502273,4000.12855849773,265,4050,212,3964,2912,1052,359641,3948,64,251,0,0,51,566,3993,1047066
2,79,5929079,16989,1320,6917,1567,22020,31824,4254,519.423200961917,3964.57679903808,275,3979,230,3938,2910,1028,359685,3972,88,260,0,0,89,557,3931,1036469
2,80,5929273,16862,1290,6906,1512,22024,31732,4220,515.271722627948,3912.72827737205,258,3962,208,3983,2928,1055,359674,3963,79,298,0,0,86,511,3907,1059432
2,81,5929298,16767,1292,6875,1567,22100,31834,4323,527.848259933796,4001.1517400662,296,4027,206,3942,2924,1018,359664,3982,98,281,0,0,87,515,4088,1064033
2,82,5929284,16772,1337,6831,1531,22155,31854,4346,530.656612924422,4051.34338707558,302,4044,236,3986,2917,1069,359642,3949,65,323,0,0,67,521,4192,1064932
2,83,5929264,16794,1295,6888,1575,22096,31854,4307,525.894623070751,3997.10537692925,293,4014,216,3947,2909,1038,359665,3963,79,270,0,0,61,531,4042,1054897
2,84,5929149,16895,1315,7027,1565,21878,31785,4185,510.998141990038,3887.00185800996,275,3910,213,3921,2891,1030,359763,3974,90,262,0,0,86,529,3853,1065113
2,85,5929082,16901,1335,6879,1558,22135,31907,4373,533.953375130809,4073.04662486919,296,4077,234,3964,2915,1049,359669,3964,80,290,0,0,83,605,4009,1065620
2,86,5929158,16888,1316,6910,1555,22076,31857,4292,524.063088511647,3988.93691148835,294,3998,221,3939,2893,1046,359683,3962,78,291,0,0,79,532,4008,1062061
2,87,5929204,16845,1360,6983,1596,21933,31872,4194,512.097062725501,3924.9029372745,301,3893,243,3934,2890,1044,359678,3954,70,257,0,0,65,509,3893,1057986
2,88,5929272,16641,1333,7034,1525,22132,32024,4290,523.818883903767,3998.18111609623,248,4042,232,3952,2886,1066,359655,3943,59,275,0,0,85,527,4042,1054313
2,89,5929242,16928,1293,6735,1546,22206,31780,4339,529.80189679684,4034.19810320316,284,4055,225,3960,2938,1022,359599,3978,94,290,0,0,91,544,4061,1048172
2,90,5929225,16842,1296,6909,1574,22112,31891,4290,523.818883903767,3969.18111609623,267,4023,203,3914,2878,1036,359663,3952,68,245,0,0,52,550,3892,1052922
2,91,5929316,16805,1295,6755,1555,22112,31717,4396,536.761728121435,4056.23827187856,264,4132,197,3934,2890,1044,359750,3965,81,261,0,0,70,548,4088,1035524
2,92,5929211,16885,1290,6831,1573,22098,31792,4337,529.557692188959,4012.44230781104,312,4025,205,3948,2919,1029,359687,3964,80,291,0,0,73,539,4040,1073314
2,93,5929186,16853,1287,6865,1581,22130,31863,4382,535.052295866272,4029.94770413373,282,4100,183,3918,2880,1038,359703,3964,80,253,0,0,73,552,4129,1069951
2,94,5929100,16970,1314,6921,1548,22057,31840,4266,520.8884286092,3957.1115713908,285,3981,212,3964,2912,1052,359644,3969,85,289,0,0,98,520,3996,1068158
2,95,5929259,16796,1274,6931,1552,21972,31729,4290,523.818883903767,3959.18111609623,277,4013,193,3943,2921,1022,359786,3974,90,277,0,0,83,513,3938,1054263
2,96,5929190,16884,1319,6880,1594,21884,31677,4297,524.673600031349,3990.32639996865,295,4002,218,3918,2880,1038,359855,3963,79,253,0,0,86,519,3914,1074226
2,97,5929234,16845,1313,6832,1579,22006,31730,4319,527.359850718035,4030.64014928197,294,4025,239,3933,2894,1039,359778,3967,83,267,0,0,98,519,3979,1068959
2,98,5929227,16947,1286,6815,1570,22116,31787,4269,521.254735521021,3958.74526447898,273,3996,211,3913,2894,1019,359642,3971,87,255,0,0,78,504,3929,1051336
2,99,5929162,16901,1327,6775,1554,22292,31948,4380,534.808091258391,4096.19190874161,281,4099,251,3960,2913,1047,359560,3956,72,279,0,0,86,538,4007,1055597
2,100,5929185,16835,1325,6822,1539,22225,31911,4420,539.692183416002,4087.307816584,269,4151,207,3943,2899,1044,359657,3956,72,282,0,0,72,557,4082,1039038
2,101,5929320,16755,1328,6861,1576,22114,31879,4325,528.092464541676,4004.90753545832,288,4037,208,3929,2903,1026,359630,3974,90,264,0,0,72,537,4036,1068060
2,102,5929160,16862,1324,6948,1547,21946,31765,4278,522.353656256483,3976.64634374352,294,3984,221,3985,2922,1063,359768,3947,63,299,0,0,70,558,3975,1060603
2,103,5929172,16877,1320,6832,1560,22214,31926,4361,532.488147483526,4055.51185251647,282,4079,227,3965,2920,1045,359595,3952,68,274,0,0,72,559,4126,1055342
2,104,5929131,16847,1289,6932,1542,22013,31776,4354,531.633431355944,4027.36656864406,298,4056,205,3954,2907,1047,359816,3963,79,308,0,0,83,538,4090,1060381
2,105,5929320,16835,1310,6797,1572,22116,31795,4300,525.039906943169,3991.96009305683,283,4017,217,3927,2910,1017,359644,3966,82,263,0,0,82,519,3918,1047172
2,106,5929263,16746,1331,6828,1526,22213,31898,4382,535.052295866272,4096.94770413373,270,4112,250,3975,2952,1023,359635,3970,86,296,0,0,81,506,4009,1062260
2,107,5929405,16764,1311,6712,1562,22140,31725,4363,532.732352091407,4055.26764790859,283,4080,225,3921,2886,1035,359713,3959,75,273,0,0,66,530,3939,1057184
2,108,5929191,16719,1316,7108,1502,22186,32112,4221,515.393824931888,3935.60617506811,237,3984,230,3950,2916,1034,359555,3960,76,287,0,0,97,492,3913,1052747
2,109,5929177,16829,1321,6956,1546,22110,31933,4283,522.964167776185,3984.03583222382,283,4000,224,3964,2919,1045,359616,3968,84,289,0,0,84,533,3978,1072294
2,110,5929362,16840,1307,6687,1554,22108,31656,4357,531.999738267765,4048.00026173223,276,4081,223,3934,2884,1050,359737,3958,74,274,0,0,87,597,4061,1046759
2,111,5929289,16784,1318,6776,1579,22124,31797,4401,537.372239641137,4082.62776035886,290,4111,219,3945,2913,1032,359705,3967,83,263,0,0,78,535,4148,1055361
2,112,5929251,16853,1312,6913,1539,22034,31798,4259,520.033712481618,3931.96628751838,278,3981,193,3959,2923,1036,359663,3963,79,291,0,0,75,531,3826,1063177
2,113,5929233,16869,1293,6940,1580,22080,31893,4229,516.37064336341,3910.62935663659,297,3932,198,3934,2888,1046,359599,3959,75,269,0,0,91,571,3967,1060016
2,114,5929129,16821,1342,6965,1553,22061,31921,4315,526.871441502273,4027.12855849773,275,4040,239,3959,2918,1041,359696,3961,77,274,0,0,71,522,4102,1055388
2,115,5929197,16892,1323,6870,1570,22026,31789,4285,523.208372384065,3986.79162761593,302,3983,225,3955,2925,1030,359687,3967,83,284,0,0,81,502,3990,1059332
2,116,5929295,16747,1305,6876,1583,22202,31966,4321,527.604055325915,4023.39594467409,284,4037,230,3898,2876,1022,359612,3969,85,253,0,0,97,503,3928,1082010
2,117,5929319,16734,1324,6937,1569,22058,31888,4244,518.202177922514,3960.79782207749,286,3958,235,3966,2935,1031,359621,3959,75,269,0,0,69,495,4086,1058808
2,118,5929184,16863,1323,6840,1560,22095,31818,4352,531.389226748063,4050.61077325194,271,4081,230,3933,2901,1032,359725,3964,80,263,0,0,79,536,4028,1066239
2,119,5929231,16871,1326,6813,1619,21975,31733,4324,527.970362237736,4026.02963776226,305,4019,230,3896,2865,1031,359797,3959,75,238,0,0,58,509,4127,1056221
2,120,5929142,16843,1325,6911,1526,22245,32007,4352,531.389226748064,4041.61077325194,245,4107,221,3966,2931,1035,359564,3965,81,271,0,0,89,527,4102,1075584
2,121,5929366,16822,1315,6710,1571,22218,31814,4348,530.900817532302,4040.0991824677,276,4072,223,3917,2887,1030,359590,3978,94,257,0,0,116,577,4083,1058836
2,122,5929168,16819,1280,6940,1551,21980,31751,4319,527.359850718035,4014.64014928197,283,4036,223,3972,2917,1055,359826,3951,67,284,0,0,55,531,4002,1048419
2,123,5929265,16770,1324,6858,1574,22231,31987,4363,532.732352091406,4043.26764790859,295,4068,213,3927,2884,1043,359583,3955,71,273,0,0,73,528,4081,1070432
2,124,5929245,16884,1308,6715,1551,22170,31744,4397,536.883830425376,4088.11616957462,279,4118,228,3950,2901,1049,359705,3959,75,280,0,0,81,548,4111,1077335
2,125,5929218,16800,1345,6959,1532,22091,31927,4263,520.522121697379,3971.47787830262,251,4012,229,3927,2888,1039,359661,3954,70,271,0,0,65,487,3950,1065474
2,126,5929201,16933,1323,6816,1537,22073,31749,4297,524.673600031349,3994.32639996865,274,4023,222,3933,2889,1044,359702,3969,85,289,0,0,84,496,4008,1049827
2,127,5929285,16768,1306,6912,1539,22059,31816,4282,522.842065472244,3981.15793452776,272,4010,222,3950,2905,1045,359699,3969,85,285,0,0,75,491,4019,1077338
2,128,5929363,16612,1339,6989,1555,22126,32009,4267,521.01053091314,3983.98946908686,278,3989,238,3932,2887,1045,359605,3966,82,275,0,0,79,529,3962,1066553
2,129,5929181,16892,1353,6942,1555,22051,31901,4223,515.638029539768,3938.36197046023,258,3965,231,3916,2887,1029,359633,3964,80,255,0,0,76,519,3947,1057390
2,130,5929120,17061,1300,6857,1535,22073,31765,4227,516.12643875553,3914.87356124447,282,3945,204,4002,2954,1048,359591,3948,64,299,0,0,67,504,3969,1057757
2,131,5929201,16900,1297,6869,1563,22124,31853,4290,523.818883903767,3975.18111609623,297,3993,209,3941,2883,1058,359642,3950,66,286,0,0,72,518,3978,1059152
2,132,5929192,16873,1329,6809,1530,22100,31768,4362,532.610249787466,4062.38975021253,280,4082,233,3953,2901,1052,359737,3964,80,302,0,0,72,520,4029,1067831
2,133,5929139,17023,1296,6779,1563,22214,31852,4305,525.650418462871,4002.34958153713,274,4031,223,3937,2914,1023,359562,3974,90,263,0,0,86,529,4091,1077183
2,134,5929370,16760,1287,6854,1558,22082,31781,4288,523.574679295886,3961.42532070411,302,3986,197,3988,2936,1052,359632,3956,72,296,0,0,73,539,3967,1071122
2,135,5929256,16858,1314,6858,1542,22040,31754,4289,523.696781599826,3973.30321840017,269,4020,208,3980,2910,1070,359695,3944,60,279,0,0,56,513,3872,1051812
2,136,5929331,16797,1325,6851,1548,22133,31857,4273,521.743144736782,3968.25685526322,274,3999,217,3958,2920,1038,359576,3968,84,278,0,0,92,511,3976,1053710
2,137,5929220,16881,1308,6997,1550,22018,31873,4145,506.114049832427,3864.88595016757,274,3871,226,3966,2900,1066,359592,3955,71,276,0,0,78,495,3861,1048151
2,138,5929256,16946,1323,6798,1574,22072,31767,4263,520.522121697379,3948.47787830262,291,3972,206,3928,2896,1032,359616,3974,90,269,0,0,86,500,3908,1062467
2,139,5929239,16889,1344,6863,1569,22097,31873,4242,517.957973314634,3960.04202668537,288,3954,236,3971,2928,1043,359564,3951,67,271,0,0,68,529,3813,1061738
2,140,5929171,16841,1300,6980,1539,22179,31998,4277,522.231553952543,3954.76844604746,274,4003,200,3942,2922,1020,359558,3977,93,287,0,0,76,508,3908,1051892
2,141,5929202,16903,1289,6864,1541,22026,31720,4304,525.52831615893,3974.47168384107,274,4030,196,3972,2921,1051,359735,3955,71,285,0,0,57,523,4038,1070985
2,142,5929257,16767,1321,6888,1553,22085,31847,4348,530.900817532302,4026.0991824677,292,4056,209,3946,2903,1043,359709,3961,77,291,0,0,86,514,4009,1069358
2,143,5929293,16871,1289,6899,1563,21986,31737,4210,514.050699588545,3891.94930041146,266,3944,196,3917,2893,1024,359700,3969,85,255,0,0,84,483,3806,1040169
2,144,5929181,16831,1316,6861,1527,22204,31908,4378,534.563886650511,4061.43611334949,266,4112,218,3972,2931,1041,359632,3963,79,291,0,0,83,529,4176,1060782
2,145,5929159,16887,1334,6930,1584,21994,31842,4269,521.254735521021,3971.74526447898,298,3971,224,3927,2874,1053,359727,3945,61,266,0,0,54,534,3903,1053821
2,146,5929259,16801,1330,6834,1544,22049,31757,4348,530.900817532302,4044.0991824677,270,4078,227,3955,2914,1041,359749,3966,82,278,0,0,78,566,4041,1054586
2,147,5929217,16940,1304,6759,1590,22127,31780,4345,530.534510620482,4022.46548937952,319,4026,208,3956,2901,1055,359634,3960,76,281,0,0,80,503,3882,1069604
2,148,5929317,16826,1293,6763,1589,22185,31830,4358,532.121840571705,4030.8781594283,300,4058,205,3910,2883,1027,359630,3974,90,263,0,0,72,534,4098,1070629
2,149,5929244,16867,1339,6917,1549,21978,31783,4225,515.882234147649,3925.11776585235,280,3945,216,3939,2901,1038,359683,3971,87,283,0,0,87,526,3963,1087734
2,150,5929193,16901,1325,6801,1517,22160,31803,4351,531.267124444123,4042.73287555588,258,4093,223,3971,2914,1057,359660,3959,75,293,0,0,78,555,4140,1065393
