day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
113,197,6654891,25,5,6,9,52,72,8,0.923868421721499,7.0761315782785,2,6,0,21,17,4,7336,109,0,0,0,0,0,1,6670
113,198,6603491,198,53,81,27,366,527,55,6.35159539933531,53.6484046006647,2,53,5,195,162,33,57055,988,4,8,0,0,4,10,49976
113,199,6647497,47,13,24,7,105,149,16,1.847736843443,15.152263156557,1,15,1,64,45,19,14469,228,2,2,0,0,3,1,12691
113,200,6654484,27,8,14,4,54,80,5,0.577417763575937,5.42258223642406,0,5,1,22,17,5,7727,114,0,0,0,0,0,1,6107
114,1,6637558,92,24,33,14,147,218,19,2.19418750158856,20.8058124984114,1,18,4,79,58,21,24114,393,2,1,0,0,1,1,21382
114,2,6648776,40,9,18,7,86,120,11,1.27031907986706,10.7296809201329,0,11,1,48,39,9,13237,233,1,1,0,0,1,1,11782
114,3,6648674,47,11,13,8,95,127,18,2.07870394887337,17.9212960511266,0,18,2,43,33,10,13335,228,1,1,0,0,0,0,12201
114,4,6639772,51,14,31,7,128,180,16,1.847736843443,15.152263156557,1,15,1,67,47,20,22007,377,2,1,0,0,1,2,20271
114,5,6647510,50,10,20,5,110,145,14,1.61676973801262,14.3832302619874,2,12,2,58,44,14,14440,251,1,1,0,0,2,2,13194
114,6,6640845,72,12,41,13,132,198,20,2.30967105430375,19.6903289456963,2,18,2,80,58,22,20913,346,4,2,0,0,4,2,18194
114,7,6656376,18,3,5,0,42,50,4,0.46193421086075,4.53806578913925,0,4,1,22,19,3,5895,93,1,0,0,0,0,1,5277
114,8,6654150,30,7,20,2,52,81,10,1.15483552715187,9.84516447284813,2,8,1,38,28,10,8039,116,0,1,0,0,0,1,7229
114,9,6654727,12,2,6,3,33,44,6,0.692901316291124,5.30709868370888,0,6,0,19,18,1,7551,101,0,0,0,0,0,0,6099
114,10,6626115,115,29,54,18,234,335,34,3.92644079231637,34.0735592076836,0,34,4,107,83,24,35197,585,1,4,0,0,2,3,30641
114,11,6644025,48,18,19,10,129,176,25,2.88708881787968,23.1129111821203,1,24,1,59,49,10,17854,292,3,3,0,0,2,3,15396
114,12,6654074,23,7,5,4,52,68,10,1.15483552715187,9.84516447284813,0,10,1,31,24,7,8121,137,0,1,0,0,0,1,7754
114,13,6646948,51,18,20,6,95,139,14,1.61676973801262,12.3832302619874,1,13,0,45,35,10,15018,253,3,0,0,0,1,4,13437
114,14,6656530,27,7,9,0,47,63,5,0.577417763575937,4.42258223642406,0,5,0,23,19,4,5716,95,0,1,0,0,0,0,5199
114,15,6662270,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,178,3,0,0,0,0,0,0,213
114,16,6638044,108,31,42,18,170,261,23,2.65612171244931,24.3438782875507,2,21,4,65,50,15,23575,401,1,0,0,0,1,4,19233
114,17,6650717,43,13,10,6,69,98,11,1.27031907986706,10.7296809201329,1,10,1,46,37,9,11362,188,0,1,0,0,0,3,10798
114,18,6656901,12,2,4,1,17,24,2,0.230967105430375,1.76903289456963,0,2,0,17,13,4,5412,88,0,0,0,0,0,0,5043
114,19,6658820,18,2,8,1,30,41,3,0.346450658145562,2.65354934185444,0,3,0,8,6,2,3509,58,0,0,0,0,0,1,2966
114,20,6646714,45,16,23,5,100,144,16,1.847736843443,16.152263156557,1,15,2,66,55,11,15238,247,0,0,0,0,0,5,13882
114,21,6639750,62,16,30,8,115,169,22,2.54063815973412,21.4593618402659,2,20,2,83,66,17,22023,367,2,1,0,0,1,5,19986
114,22,6652773,20,2,14,3,56,75,12,1.38580263258225,10.6141973674178,1,11,0,24,21,3,9379,183,1,0,0,0,1,1,7830
114,23,6642976,70,16,29,13,140,198,17,1.96322039615819,16.0367796038418,0,17,1,59,45,14,18829,322,0,3,0,0,0,3,16554
114,24,6644051,50,20,28,9,123,180,18,2.07870394887337,15.9212960511266,1,17,0,59,42,17,17838,276,0,0,0,0,0,2,14893
114,25,6650167,39,12,14,7,82,115,13,1.50128618529744,12.4987138147026,2,11,1,47,38,9,11871,215,1,0,0,0,0,6,10688
114,26,6634955,79,32,43,10,165,250,23,2.65612171244931,24.3438782875507,0,23,4,92,70,22,26652,426,0,1,0,0,0,4,23269
114,27,6627376,142,38,55,11,231,335,42,4.85030921403787,40.1496907859621,3,39,3,106,72,34,33948,547,4,4,0,0,2,7,30101
114,28,6659822,7,1,7,1,24,33,3,0.346450658145562,2.65354934185444,1,2,0,4,3,1,2545,43,1,1,0,0,1,0,1978
114,29,6638069,71,26,31,8,163,228,33,3.81095723960118,35.1890427603988,1,32,6,84,63,21,23593,409,0,6,0,0,0,0,21671
114,30,6653952,31,8,12,4,63,87,14,1.61676973801262,15.3832302619874,0,14,3,35,26,9,8217,132,0,0,0,0,0,3,7473
114,31,6644618,71,9,33,11,128,181,19,2.19418750158856,20.8058124984114,1,18,4,57,42,15,17226,301,1,3,0,0,0,2,15133
114,32,6644767,48,13,20,8,101,142,10,1.15483552715187,9.84516447284813,3,7,1,46,37,9,17162,289,3,0,0,0,4,0,14399
114,33,6618102,123,44,57,33,284,418,42,4.85030921403787,43.1496907859621,5,37,6,154,111,43,42927,730,3,3,0,0,4,6,39546
114,34,6655007,14,6,6,2,32,46,3,0.346450658145562,3.65354934185444,0,3,1,19,12,7,7243,125,0,0,0,0,0,1,6609
114,35,6661432,2,0,1,2,6,9,0,0,0,0,0,0,5,4,1,990,16,0,1,0,0,0,0,1187
114,36,6643891,57,19,26,10,113,168,15,1.73225329072781,17.2677467092722,1,14,4,68,51,17,17956,314,1,1,0,0,1,2,15829
114,37,6658040,8,4,10,0,24,38,3,0.346450658145562,2.65354934185444,0,3,0,9,8,1,4294,65,0,1,0,0,0,0,3421
114,38,6647092,48,13,24,8,108,153,12,1.38580263258225,10.6141973674178,3,9,0,33,26,7,14896,232,1,3,0,0,1,2,11616
114,39,6639691,64,20,30,11,109,170,14,1.61676973801262,14.3832302619874,2,12,2,72,61,11,22114,343,0,1,0,0,0,2,19371
114,40,6656160,16,6,7,1,44,58,7,0.808384869006312,6.19161513099369,0,7,0,20,18,2,6105,95,0,1,0,0,0,0,5262
114,41,6654687,28,7,10,1,46,64,6,0.692901316291124,5.30709868370888,1,5,0,32,28,4,7532,111,1,0,0,0,0,0,6286
114,42,6650272,39,10,17,12,78,117,11,1.27031907986706,9.72968092013294,2,9,0,39,29,10,11778,209,2,2,0,0,2,4,10061
114,43,6630495,112,29,42,22,192,285,27,3.11805592331006,26.8819440766899,4,23,3,107,79,28,30951,504,1,2,0,0,0,2,26892
114,44,6645166,61,16,23,7,103,149,18,2.07870394887337,16.9212960511266,3,15,1,51,36,15,16728,299,0,1,0,0,0,3,14816
114,45,6642741,63,16,21,10,111,158,19,2.19418750158856,17.8058124984114,0,19,1,59,50,9,19123,310,1,4,0,0,1,7,16242
114,46,6643954,38,20,29,4,99,152,14,1.61676973801262,12.3832302619874,1,13,0,51,42,9,17934,325,0,1,0,0,0,2,15891
114,47,6629734,116,31,42,10,215,298,29,3.34902302874043,27.6509769712596,3,26,2,111,81,30,31629,566,5,3,0,0,8,3,28518
114,48,6657540,23,4,3,4,34,45,6,0.692901316291124,7.30709868370888,0,6,2,16,13,3,4755,75,0,1,0,0,0,1,3850
114,49,6641096,57,12,28,9,159,208,29,3.34902302874043,28.6509769712596,2,27,3,71,52,19,20681,341,0,4,0,0,0,5,18210
114,50,6657144,21,9,6,2,38,55,5,0.577417763575937,4.42258223642406,1,4,0,19,16,3,5128,87,1,0,0,0,1,0,4267
114,51,6656237,21,9,6,1,40,56,6,0.692901316291124,5.30709868370888,0,6,0,22,16,6,6025,93,0,2,0,0,0,0,6007
114,52,6657097,12,7,5,5,34,51,5,0.577417763575937,5.42258223642406,0,5,1,14,8,6,5182,98,0,2,0,0,0,2,4436
114,53,6661604,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,832,14,0,0,0,0,0,0,470
114,54,6645095,66,18,30,14,125,187,25,2.88708881787968,23.1129111821203,4,21,1,51,39,12,16776,279,2,2,0,0,3,1,14302
114,55,6639991,77,20,32,7,130,189,8,0.923868421721499,9.0761315782785,0,8,2,62,45,17,21751,384,2,2,0,0,1,0,17887
114,56,6647274,33,12,19,5,84,120,13,1.50128618529744,12.4987138147026,1,12,1,55,38,17,14751,221,2,2,0,0,2,1,12712
114,57,6653984,31,10,12,6,47,75,9,1.03935197443669,8.96064802556331,2,7,1,23,17,6,8202,139,0,2,0,0,0,2,7035
114,58,6656688,37,3,10,4,49,66,8,0.923868421721499,7.0761315782785,0,8,0,15,11,4,5565,83,1,1,0,0,1,0,4887
114,59,6642188,57,19,28,8,130,185,15,1.73225329072781,16.2677467092722,1,14,3,53,39,14,19623,348,4,0,0,0,3,1,17613
114,60,6639291,68,18,26,16,129,189,21,2.42515460701893,20.5748453929811,2,19,2,77,56,21,22442,387,1,1,0,0,0,2,20108
114,61,6647108,62,18,29,5,105,157,15,1.73225329072781,19.2677467092722,1,14,6,68,54,14,14810,249,1,1,0,0,3,1,13919
114,62,6640114,73,17,34,7,158,216,24,2.7716052651645,23.2283947348355,1,23,2,86,66,20,21587,378,0,2,0,0,0,2,19662
114,63,6633201,96,24,38,12,154,228,25,2.88708881787968,23.1129111821203,3,22,1,87,57,30,28348,494,1,2,0,0,0,2,24936
114,64,6654899,24,9,15,2,37,63,5,0.577417763575937,5.42258223642406,0,5,1,27,22,5,7336,105,1,0,0,0,2,1,6877
114,65,6658578,16,3,7,2,31,43,3,0.346450658145562,2.65354934185444,1,2,0,18,13,5,3729,70,0,1,0,0,0,0,3688
114,66,6654527,28,2,5,5,43,55,5,0.577417763575937,4.42258223642406,1,4,0,30,22,8,7691,123,0,1,0,0,0,0,7248
114,67,6646969,46,12,20,6,111,149,20,2.30967105430375,18.6903289456963,0,20,1,48,38,10,15011,231,1,1,0,0,3,5,13430
114,68,6658660,9,4,5,0,20,29,2,0.230967105430375,1.76903289456963,0,2,0,7,6,1,3687,62,1,0,0,0,2,0,2873
114,70,6655783,24,6,10,2,43,61,4,0.46193421086075,4.53806578913925,1,3,1,22,19,3,6443,121,0,2,0,0,0,0,6319
114,71,6628500,95,28,39,12,174,253,22,2.54063815973412,21.4593618402659,1,21,2,106,73,33,32964,536,1,2,0,0,0,4,28829
114,72,6640338,72,19,29,7,143,198,15,1.73225329072781,13.2677467092722,1,14,0,76,62,14,21399,371,0,1,0,0,0,2,19019
114,73,6634171,96,25,49,12,176,262,24,2.7716052651645,23.2283947348355,2,22,2,76,58,18,27443,406,2,4,0,0,4,1,22550
114,74,6653189,31,3,8,0,52,63,6,0.692901316291124,5.30709868370888,0,6,0,31,25,6,8965,175,0,0,0,0,0,0,8078
114,75,6656844,16,4,9,1,36,50,4,0.46193421086075,3.53806578913925,0,4,0,18,14,4,5436,90,1,0,0,0,0,0,4571
114,76,6654683,29,14,12,6,53,85,3,0.346450658145562,2.65354934185444,0,3,0,28,23,5,7526,103,0,0,0,0,0,1,6758
114,77,6653228,33,7,8,2,67,84,7,0.808384869006312,8.19161513099369,0,7,2,34,21,13,8924,151,1,1,0,0,1,1,8150
114,78,6639330,73,16,39,11,181,247,28,3.23353947602525,25.7664605239748,3,25,1,61,44,17,22363,380,2,1,0,0,1,2,18982
114,79,6638031,99,25,32,14,180,251,22,2.54063815973412,20.4593618402659,3,19,1,86,64,22,23590,397,1,2,0,0,1,4,20249
114,80,6659978,6,2,3,1,6,12,0,0,0,0,0,0,6,5,1,2410,42,0,0,0,0,0,0,2152
114,81,6653524,36,5,14,6,70,95,8,0.923868421721499,9.0761315782785,2,6,2,27,21,6,8644,128,0,0,0,0,0,0,7490
114,82,6641932,48,15,35,6,109,165,18,2.07870394887337,16.9212960511266,1,17,1,59,43,16,19940,310,1,0,0,0,1,2,16375
114,83,6614095,124,39,50,15,266,370,45,5.19675987218343,41.8032401278166,4,41,2,160,129,31,46962,743,2,2,0,0,0,8,40172
114,84,6641483,54,14,27,7,128,176,14,1.61676973801262,12.3832302619874,0,14,0,53,38,15,20383,305,0,3,0,0,0,3,17349
114,85,6633141,93,32,45,9,183,269,24,2.7716052651645,23.2283947348355,0,24,2,87,64,23,28368,496,2,1,0,0,4,3,25188
114,86,6633869,90,33,43,18,179,273,19,2.19418750158856,17.8058124984114,2,17,1,89,65,24,27685,448,1,4,0,0,1,1,23836
114,87,6654162,32,8,15,7,55,85,9,1.03935197443669,7.96064802556331,2,7,0,27,17,10,8009,139,0,0,0,0,0,1,7749
114,88,6658595,9,4,3,1,19,27,1,0.115483552715187,1.88451644728481,0,1,1,14,13,1,3752,57,0,2,0,0,0,0,3925
114,89,6656133,16,8,12,2,35,57,6,0.692901316291124,6.30709868370888,0,6,1,17,13,4,6119,112,0,0,0,0,0,0,5607
114,90,6658960,11,6,4,2,23,35,2,0.230967105430375,1.76903289456963,1,1,0,7,6,1,3367,74,0,0,0,0,0,0,3053
114,91,6632230,84,21,52,9,195,277,35,4.04192434503156,33.9580756549684,1,34,3,93,72,21,29287,483,1,1,0,0,1,2,25689
114,92,6643239,65,14,30,8,108,160,15,1.73225329072781,13.2677467092722,1,14,0,71,50,21,18615,304,1,3,0,0,2,1,16988
114,93,6649239,44,12,15,6,90,123,14,1.61676973801262,14.3832302619874,2,12,2,51,40,11,12802,195,1,2,0,0,0,1,11421
114,94,6661268,4,0,0,0,11,11,2,0.230967105430375,1.76903289456963,0,2,0,6,5,1,1140,25,0,0,0,0,0,0,1255
114,95,6652687,23,6,12,4,63,85,11,1.27031907986706,10.7296809201329,2,9,1,28,21,7,9474,157,1,0,0,0,0,0,8995
114,96,6624075,116,33,40,19,216,308,41,4.73482566132268,39.2651743386773,1,40,3,121,88,33,37197,637,2,3,0,0,1,2,34215
114,97,6643617,65,24,27,12,120,183,20,2.30967105430375,18.6903289456963,2,18,1,61,46,15,18198,330,1,1,0,0,4,3,16611
114,98,6638100,74,20,25,7,124,176,19,2.19418750158856,17.8058124984114,2,17,1,76,60,16,23619,409,0,1,0,0,0,0,21119
114,99,6598553,184,34,97,31,354,516,49,5.65869408304418,48.3413059169558,4,45,5,210,165,45,61939,1052,3,1,0,0,3,5,55250
114,100,6647782,31,9,17,5,83,114,14,1.61676973801262,13.3832302619874,1,13,1,38,27,11,14253,236,1,1,0,0,0,1,11481
114,101,6660864,4,0,4,0,12,16,3,0.346450658145562,2.65354934185444,0,3,0,4,3,1,1543,23,0,0,0,0,0,1,1098
114,102,6640886,60,18,24,12,153,207,23,2.65612171244931,20.3438782875507,2,21,0,64,52,12,20888,349,0,1,0,0,0,3,18703
114,103,6659906,6,2,4,2,17,25,5,0.577417763575937,4.42258223642406,1,4,0,8,7,1,2470,39,0,0,0,0,0,0,2024
114,104,6645221,49,30,20,8,119,177,19,2.19418750158856,16.8058124984114,2,17,0,60,46,14,16679,268,0,1,0,0,0,4,14776
114,105,6628259,137,36,43,15,234,328,39,4.50385855589231,36.4961414441077,1,38,2,111,81,30,33056,563,2,3,0,0,0,4,28734
114,106,6657991,19,3,8,1,39,51,7,0.808384869006312,6.19161513099369,0,7,0,17,13,4,4292,84,1,0,0,0,1,1,4028
114,107,6619074,134,36,66,28,256,386,31,3.57999013417081,30.4200098658292,4,27,3,128,101,27,42102,630,2,6,0,0,1,5,35508
114,108,6658300,15,6,2,2,30,40,2,0.230967105430375,1.76903289456963,0,2,0,14,10,4,4023,62,0,0,0,0,0,0,3856
114,109,6644207,58,17,25,10,121,173,12,1.38580263258225,11.6141973674178,1,11,1,62,48,14,17676,278,0,4,0,0,0,0,15347
114,110,6623077,106,26,44,16,238,324,30,3.46450658145562,31.5354934185444,1,29,5,116,84,32,38176,655,2,2,0,0,1,2,32327
114,111,6643947,51,19,30,9,130,188,18,2.07870394887337,17.9212960511266,0,18,2,53,43,10,17919,296,2,1,0,0,4,0,15241
114,112,6644423,62,16,17,7,127,167,14,1.61676973801262,13.3832302619874,0,14,1,56,38,18,17428,318,1,3,0,0,0,1,15300
114,113,6659088,6,4,7,2,16,29,2,0.230967105430375,1.76903289456963,0,2,0,7,4,3,3259,65,0,0,0,0,0,0,2952
114,114,6649242,52,21,22,12,100,155,23,2.65612171244931,21.3438782875507,3,20,1,34,27,7,12768,203,0,0,0,0,0,2,10736
114,115,6627783,111,31,50,19,237,337,38,4.38837500317712,35.6116249968229,2,36,2,103,83,20,33539,581,5,1,0,0,8,4,30442
114,116,6627173,113,29,53,19,219,320,23,2.65612171244931,23.3438782875507,4,19,3,115,89,26,34193,540,1,4,0,0,0,3,29848
114,117,6632304,82,25,41,7,179,252,20,2.30967105430375,20.6903289456963,0,20,3,84,64,20,29288,444,3,2,0,0,4,3,24816
114,118,6651140,46,8,15,9,82,114,10,1.15483552715187,8.84516447284813,0,10,0,34,28,6,10943,177,2,1,0,0,2,0,9225
114,119,6654702,13,4,7,2,37,50,5,0.577417763575937,5.42258223642406,0,5,1,19,18,1,7559,111,0,0,0,0,0,1,6683
114,120,6659531,7,3,4,0,14,21,3,0.346450658145562,2.65354934185444,0,3,0,4,2,2,2841,50,0,0,0,0,0,0,2382
114,121,6644206,52,13,24,7,112,156,17,1.96322039615819,17.0367796038418,1,16,2,48,31,17,17714,278,0,0,0,0,0,1,15173
114,122,6655550,21,6,14,3,42,65,2,0.230967105430375,2.76903289456963,0,2,1,38,31,7,6646,134,0,0,0,0,0,1,6109
114,123,6640725,79,23,30,11,138,202,15,1.73225329072781,18.2677467092722,1,14,5,71,60,11,21016,361,1,2,0,0,1,3,18322
114,124,6606268,185,37,74,33,355,499,48,5.54321053032899,44.456789469671,6,42,2,175,137,38,54394,933,0,8,0,0,0,3,49683
114,125,6639440,88,29,40,9,160,238,19,2.19418750158856,19.8058124984114,0,19,3,84,64,20,22222,382,1,0,0,0,1,1,19250
114,126,6660588,5,3,1,0,11,15,2,0.230967105430375,2.76903289456963,0,2,1,4,3,1,1808,34,0,1,0,0,0,0,1388
114,127,6649867,33,9,12,10,84,115,12,1.38580263258225,11.6141973674178,1,11,1,40,29,11,12211,188,0,0,0,0,0,2,10933
114,128,6652071,34,6,18,4,72,100,9,1.03935197443669,8.96064802556331,2,7,1,30,22,8,10062,157,0,0,0,0,0,1,8687
114,129,6641909,50,19,24,6,111,160,21,2.42515460701893,20.5748453929811,2,19,2,58,43,15,19937,340,1,2,0,0,0,3,17506
114,130,6651126,39,15,10,4,60,89,5,0.577417763575937,4.42258223642406,0,5,0,36,32,4,10994,170,1,0,0,0,3,1,9273
114,131,6638258,68,26,30,16,149,221,27,3.11805592331006,23.8819440766899,2,25,0,76,58,18,23493,338,1,0,0,0,3,3,19471
114,132,6653761,33,8,11,8,65,92,11,1.27031907986706,10.7296809201329,1,10,1,30,27,3,8415,123,1,0,0,0,2,0,7335
114,133,6639489,73,19,28,5,146,198,21,2.42515460701893,19.5748453929811,2,19,1,70,50,20,22236,388,1,3,0,0,2,0,19527
114,134,6646477,36,14,28,15,71,128,15,1.73225329072781,14.2677467092722,3,12,1,55,44,11,15493,265,2,1,0,0,4,4,13427
114,135,6629959,109,25,52,11,193,281,24,2.7716052651645,22.2283947348355,3,21,1,92,72,20,31497,516,2,2,0,0,2,0,27744
114,136,6659346,4,1,1,1,14,17,6,0.692901316291124,5.30709868370888,0,6,0,6,4,2,3026,55,0,0,0,0,0,1,2650
114,137,6629639,93,33,37,10,211,291,27,3.11805592331006,27.8819440766899,1,26,4,103,78,25,31799,529,0,2,0,0,0,1,27465
114,138,6658571,5,2,2,1,14,19,1,0.115483552715187,0.884516447284813,0,1,0,12,7,5,3796,51,0,0,0,0,0,0,3016
114,139,6654641,32,5,20,1,50,76,5,0.577417763575937,4.42258223642406,0,5,0,35,25,10,7537,133,0,0,0,0,0,2,7005
114,140,6640320,59,15,22,10,109,156,18,2.07870394887337,15.9212960511266,1,17,0,60,44,16,21492,367,1,1,0,0,2,2,18900
114,141,6652891,37,4,14,4,79,101,15,1.73225329072781,13.2677467092722,0,15,0,25,20,5,9234,166,0,0,0,0,0,2,8535
114,142,6592435,218,61,98,30,449,638,61,7.04449671562643,65.9555032843736,0,61,12,242,177,65,67799,1122,5,4,0,0,5,6,61463
114,143,6645402,68,16,27,13,109,165,10,1.15483552715187,10.8451644728481,3,7,2,45,33,12,16527,247,2,0,0,0,0,0,13689
114,144,6638390,67,22,32,8,152,214,24,2.7716052651645,22.2283947348355,2,22,1,85,63,22,23320,378,2,2,0,0,1,3,19765
114,145,6646717,33,13,14,5,91,123,16,1.847736843443,16.152263156557,1,15,2,40,29,11,15291,250,0,2,0,0,0,3,12522
114,146,6657862,10,5,5,0,31,41,5,0.577417763575937,4.42258223642406,0,5,0,14,11,3,4459,68,2,1,0,0,1,0,3656
114,147,6658829,13,0,4,0,28,32,2,0.230967105430375,1.76903289456963,0,2,0,12,9,3,3509,59,0,1,0,0,0,0,3344
114,148,6644491,62,23,17,4,97,141,14,1.61676973801262,13.3832302619874,0,14,1,52,39,13,17423,285,2,2,0,0,3,5,15438
114,149,6628469,86,29,38,9,190,266,31,3.57999013417081,29.4200098658292,2,29,2,112,85,27,32970,551,3,8,0,0,3,1,27814
114,150,6623214,147,42,64,16,287,409,44,5.08127631946824,40.9187236805318,2,42,2,130,98,32,37916,638,5,3,0,0,4,5,34479
114,151,6659023,13,0,8,2,26,36,3,0.346450658145562,2.65354934185444,0,3,0,10,6,4,3328,44,0,0,0,0,0,0,2793
114,152,6635983,89,15,34,14,149,212,15,1.73225329072781,16.2677467092722,1,14,3,79,68,11,25661,430,0,1,0,0,0,1,20973
114,153,6626823,96,29,40,20,194,283,26,3.00257237059487,23.9974276294051,3,23,1,123,92,31,34582,547,1,3,0,0,0,4,29750
114,154,6643561,51,8,27,8,94,137,16,1.847736843443,14.152263156557,1,15,0,50,36,14,18354,301,2,2,0,0,2,2,15552
114,155,6645737,57,19,19,6,128,172,18,2.07870394887337,17.9212960511266,0,18,2,62,48,14,16153,273,0,1,0,0,0,3,14617
114,156,6644307,65,7,16,12,102,137,16,1.847736843443,15.152263156557,4,12,1,54,43,11,17582,309,2,1,0,0,2,0,15797
114,157,6651069,30,9,10,6,74,99,8,0.923868421721499,9.0761315782785,1,7,2,39,32,7,11042,175,0,1,0,0,0,1,9565
114,158,6657722,13,4,10,4,30,48,2,0.230967105430375,1.76903289456963,1,1,0,10,7,3,4581,80,0,0,0,0,0,0,4155
114,159,6642702,48,18,23,12,101,154,9,1.03935197443669,9.96064802556331,1,8,2,65,51,14,19160,325,3,1,0,0,2,3,18359
114,160,6641527,69,12,33,9,148,202,26,3.00257237059487,22.9974276294051,1,25,0,70,53,17,20248,338,1,1,0,0,1,1,17562
114,161,6649986,32,11,16,6,86,119,9,1.03935197443669,10.9606480255633,1,8,3,38,24,14,12064,215,1,1,0,0,1,0,10558
114,162,6620003,150,34,61,28,293,416,38,4.38837500317712,39.6116249968229,6,32,6,133,105,28,41102,650,4,3,0,0,4,3,35047
114,163,6651972,31,5,13,9,69,96,14,1.61676973801262,13.3832302619874,2,12,1,36,26,10,10142,177,2,0,0,0,1,1,9184
114,164,6641076,65,17,36,13,159,225,23,2.65612171244931,23.3438782875507,2,21,3,83,60,23,20696,309,2,1,0,0,2,2,18266
114,165,6657995,15,8,6,1,29,44,4,0.46193421086075,4.53806578913925,0,4,1,7,7,0,4328,65,0,0,0,0,0,0,3222
114,166,6658973,11,2,5,3,36,46,8,0.923868421721499,8.0761315782785,1,7,1,8,4,4,3357,59,0,0,0,0,0,1,3098
114,167,6645000,80,26,32,6,150,214,22,2.54063815973412,23.4593618402659,1,21,4,80,60,20,16770,310,1,4,0,0,1,5,15719
114,168,6662074,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,369,6,0,0,0,0,0,0,332
114,169,6616936,146,43,63,18,293,417,42,4.85030921403787,39.1496907859621,1,41,2,164,131,33,44045,746,1,6,0,0,0,3,39230
114,170,6661779,1,1,0,0,1,2,0,0,0,0,0,0,4,4,0,659,9,1,0,0,0,2,0,570
114,171,6641856,44,15,27,3,111,156,10,1.15483552715187,9.84516447284813,2,8,1,52,38,14,20026,320,2,1,0,0,3,3,16778
114,172,6652202,22,9,7,3,56,75,6,0.692901316291124,7.30709868370888,0,6,2,31,20,11,9961,163,2,0,0,0,4,0,8654
114,173,6650934,25,8,11,6,72,97,7,0.808384869006312,7.19161513099369,0,7,1,35,28,7,11179,184,1,0,0,0,1,2,9353
114,174,6630304,116,43,47,15,205,310,31,3.57999013417081,29.4200098658292,2,29,2,120,100,20,31112,492,0,3,0,0,0,5,26132
114,175,6641500,64,20,27,8,156,211,24,2.7716052651645,25.2283947348355,0,24,4,48,37,11,20299,332,2,0,0,0,4,4,15971
114,176,6652403,33,12,11,1,67,91,11,1.27031907986706,10.7296809201329,0,11,1,35,28,7,9716,176,0,4,0,0,0,0,9737
114,177,6651230,32,11,16,5,68,100,10,1.15483552715187,9.84516447284813,1,9,1,36,25,11,10872,184,0,0,0,0,0,1,9745
114,178,6657023,19,3,2,2,35,42,6,0.692901316291124,6.30709868370888,0,6,1,12,9,3,5260,98,0,1,0,0,0,1,4296
114,179,6652079,37,13,10,3,66,92,12,1.38580263258225,10.6141973674178,1,11,0,36,29,7,10032,178,2,0,0,0,2,1,9091
114,180,6654605,30,10,9,5,79,103,12,1.38580263258225,12.6141973674178,0,12,2,19,13,6,7578,119,1,0,0,0,0,2,6472
114,181,6627467,126,40,51,27,255,373,37,4.27289145046193,35.7271085495381,2,35,3,138,104,34,33785,565,1,2,0,0,2,6,31305
114,182,6638840,71,19,20,8,151,198,20,2.30967105430375,20.6903289456963,1,19,3,68,48,20,22927,350,1,1,0,0,1,2,19108
114,183,6646456,46,17,20,5,94,136,13,1.50128618529744,12.4987138147026,0,13,1,44,31,13,15529,243,0,0,0,0,0,2,13503
114,184,6627403,98,30,53,17,239,339,37,4.27289145046193,33.7271085495381,2,35,1,97,79,18,33940,577,0,0,0,0,0,6,29493
114,185,6653126,16,5,11,2,53,71,7,0.808384869006312,6.19161513099369,0,7,0,26,19,7,9060,155,0,0,0,0,0,0,7665
114,186,6650298,50,3,10,2,66,81,9,1.03935197443669,7.96064802556331,1,8,0,34,21,13,11794,197,2,1,0,0,2,0,10073
114,187,6633182,91,27,44,7,195,273,24,2.7716052651645,26.2283947348355,0,24,5,105,78,27,28364,439,1,4,0,0,2,4,24175
114,188,6652080,34,9,7,2,42,60,9,1.03935197443669,8.96064802556331,1,8,1,35,28,7,10072,173,0,0,0,0,0,1,8616
114,189,6648606,35,8,15,6,81,110,13,1.50128618529744,13.4987138147026,0,13,2,29,23,6,13458,216,1,0,0,0,2,1,10871
114,190,6651027,42,10,18,5,73,106,9,1.03935197443669,7.96064802556331,1,8,0,35,27,8,11069,175,0,0,0,0,0,0,8938
114,191,6651857,28,11,14,4,72,101,10,1.15483552715187,9.84516447284813,0,10,1,31,25,6,10279,158,1,1,0,0,1,4,8498
114,192,6647074,44,16,27,4,92,139,11,1.27031907986706,9.72968092013294,0,11,0,52,43,9,14932,213,0,0,0,0,0,3,12529
114,193,6641686,65,19,29,5,126,179,19,2.19418750158856,17.8058124984114,2,17,1,48,41,7,20161,315,0,1,0,0,0,4,16437
114,194,6649529,40,8,21,5,81,115,11,1.27031907986706,10.7296809201329,1,10,1,31,25,6,12529,210,1,0,0,0,1,2,11189
114,195,6633277,96,24,44,13,167,248,20,2.30967105430375,19.6903289456963,2,18,2,83,64,19,28228,522,1,2,0,0,1,2,25453
114,196,6613977,162,42,79,17,322,460,39,4.50385855589231,39.4961414441077,3,36,5,149,124,25,46894,812,3,4,0,0,0,5,41075
