day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
106,171,6275689,171,18,72,31,371,492,58,10.156116284401,47.843883715599,4,54,0,232,185,47,67543,1218,4,3,0,0,4,11,64695
106,172,6248286,250,27,103,39,537,706,77,13.4831198948082,66.5168801051918,2,75,3,351,285,66,94064,1688,8,7,0,0,13,17,89902
106,173,6271969,178,19,82,24,420,545,50,8.75527265896638,41.2447273410336,1,49,0,255,209,46,71186,1212,3,5,0,0,6,12,66493
106,174,6254753,228,26,109,38,508,681,84,14.7088580670635,73.2911419329365,6,78,4,286,220,66,87760,1637,2,5,0,0,0,20,80687
106,175,6244249,265,39,121,35,599,794,83,14.5337526138842,69.4662473861158,5,78,1,387,296,91,97872,1778,8,9,0,0,7,15,93563
106,176,6222389,308,32,153,50,680,915,82,14.3586471607049,70.6413528392951,5,77,3,415,309,106,119219,2099,9,10,0,0,8,11,112426
106,177,6228652,290,29,127,44,684,884,97,16.9852289583948,84.0147710416052,7,90,4,413,324,89,113177,1929,10,7,0,0,8,18,106748
106,178,6286003,168,21,78,31,362,492,42,7.35442903353176,37.6455709664682,1,41,3,202,150,52,57434,1046,6,3,0,0,4,9,56309
106,179,6273015,193,26,63,33,366,488,52,9.10548356532504,45.894516434675,3,49,3,277,212,65,70147,1225,5,2,0,0,7,6,67315
106,180,6226538,280,30,132,50,632,844,97,16.9852289583948,84.0147710416052,8,89,4,415,323,92,115182,2086,8,11,0,0,5,14,109749
106,181,6256574,226,28,109,37,486,660,56,9.80590537804235,50.1940946219577,1,55,4,318,239,79,86048,1519,7,5,0,0,3,8,82512
106,182,6268347,178,26,85,35,461,607,55,9.63079992486302,47.369200075137,5,50,2,263,203,60,74632,1318,4,5,0,0,4,9,68676
106,183,6248059,256,26,120,34,625,805,89,15.5843853329602,75.4156146670398,8,81,2,383,294,89,94165,1677,9,6,0,0,10,16,89373
106,184,6274578,222,18,77,35,463,593,79,13.8333308011669,66.1666691988331,4,75,1,266,210,56,68419,1267,7,6,0,0,8,9,65989
106,185,6233653,274,31,151,42,626,850,85,14.8839635202429,73.1160364797572,4,81,3,393,300,93,108328,1847,9,8,0,0,8,16,99001
106,186,6262386,237,22,96,45,526,689,79,13.8333308011669,68.1666691988331,5,74,3,297,235,62,80346,1390,6,6,0,0,4,20,75288
106,187,6252238,248,35,105,33,525,698,80,14.0084362543462,68.9915637456538,5,75,3,337,250,87,90208,1616,9,8,0,0,13,21,86424
106,188,6274984,193,24,89,29,411,553,55,9.63079992486302,47.369200075137,5,50,2,260,185,75,68166,1189,8,5,0,0,6,7,63690
106,189,6280500,194,22,95,25,394,536,42,7.35442903353176,35.6455709664682,5,37,1,247,179,68,62733,1135,4,4,0,0,5,12,58943
106,190,6275433,178,28,70,28,406,532,48,8.40506175260773,43.5949382473923,3,45,4,231,191,40,67747,1224,3,6,0,0,2,5,64020
106,191,6195288,389,46,179,56,859,1140,118,20.6624434751607,103.337556524839,6,112,6,502,376,126,145424,2602,12,6,0,0,8,17,135461
106,192,6257114,247,28,110,42,555,735,64,11.206749003477,54.793250996523,5,59,2,319,236,83,85366,1564,7,7,0,0,9,12,79898
106,193,6233413,263,36,108,47,592,783,73,12.7826980820909,64.2173019179091,6,67,4,370,285,85,108615,1901,3,14,0,0,3,12,103513
106,194,6280643,160,19,92,31,390,532,60,10.5063271907597,50.4936728092403,5,55,1,242,183,59,62682,1086,4,6,0,0,7,11,59377
106,195,6300627,134,5,67,22,296,390,58,10.156116284401,47.843883715599,5,53,0,175,138,37,43248,771,3,5,0,0,2,6,42398
106,196,6315602,73,4,36,8,156,204,23,4.02742542312454,18.9725745768755,2,21,0,99,77,22,28863,504,1,1,0,0,0,1,27079
106,197,6270410,193,18,90,29,443,580,43,7.52953448671109,37.4704655132889,2,41,2,280,208,72,72600,1282,7,4,0,0,9,5,69143
106,198,6276958,153,26,89,30,348,493,40,7.00421812717311,36.9957818728269,4,36,4,253,201,52,66322,1166,7,8,0,0,7,13,63170
106,199,6215217,321,42,138,54,742,976,88,15.4092798797808,79.5907201202192,9,79,7,480,374,106,126214,2137,6,9,0,0,6,15,116934
106,200,6245693,247,29,96,41,570,736,71,12.4324871757323,59.5675128242677,2,69,1,378,286,92,96593,1698,4,5,0,0,6,12,92341
107,1,6223677,322,29,138,54,670,891,90,15.7594907861395,74.2405092138605,10,80,0,414,316,98,118103,1938,6,12,0,0,6,13,110209
107,2,6264971,172,18,104,32,405,559,64,11.206749003477,54.793250996523,1,63,2,265,209,56,77933,1445,6,5,0,0,5,11,74906
107,3,6230655,278,27,121,44,635,827,79,13.8333308011669,65.1666691988331,3,76,0,356,280,76,111276,1953,7,8,0,0,4,15,104429
107,4,6209444,334,39,156,57,773,1025,108,18.9113889433674,94.0886110566326,8,100,5,448,348,100,131761,2333,5,13,0,0,8,17,124432
107,5,6293803,112,18,70,28,271,387,40,7.00421812717311,36.9957818728269,4,36,4,171,132,39,49998,874,4,4,0,0,6,10,47477
107,6,6305420,88,11,36,14,213,274,19,3.32700361040723,15.6729963895928,2,17,0,121,94,27,38753,689,5,4,0,0,5,6,36592
107,7,6249416,203,30,107,31,526,694,62,10.8565380971183,54.1434619028817,4,58,3,318,233,85,93098,1616,13,8,0,0,11,10,86272
107,8,6157104,415,49,189,59,918,1215,117,20.4873380219813,100.512661978019,5,112,4,643,509,134,182666,3302,10,17,0,0,5,21,172929
107,9,6270550,199,19,88,25,424,556,56,9.80590537804235,46.1940946219576,4,52,0,234,176,58,72513,1293,4,8,0,0,6,7,66740
107,10,6271687,173,22,79,22,397,520,58,10.156116284401,50.843883715599,2,56,3,276,202,74,71386,1303,7,6,0,0,7,8,69377
107,11,6257310,245,28,103,40,529,700,71,12.4324871757323,60.5675128242677,3,68,2,298,230,68,85246,1546,8,10,0,0,9,18,81727
107,12,6246158,280,33,114,33,611,791,78,13.6582253479876,66.3417746520124,3,75,2,344,257,87,96074,1698,2,7,0,0,4,18,88562
107,13,6270706,176,22,72,32,418,544,58,10.156116284401,48.843883715599,3,55,1,258,195,63,72436,1225,3,3,0,0,0,11,66575
107,14,6228538,257,35,124,33,573,765,62,10.8565380971183,52.1434619028817,4,58,1,385,270,115,113437,1963,10,9,0,0,15,14,106468
107,15,6306224,103,11,47,22,213,293,29,5.0780581422005,23.9219418577995,4,25,0,143,104,39,37969,613,6,7,0,0,8,5,35737
107,16,6258217,213,23,87,29,488,627,69,12.0822762693736,56.9177237306264,3,66,0,295,229,66,84551,1442,4,6,0,0,4,7,76563
107,17,6294227,147,14,50,23,300,387,47,8.2299562994284,38.7700437005716,3,44,0,172,136,36,49535,877,3,1,0,0,3,9,46463
107,18,6269512,192,20,99,38,503,660,59,10.3312217375803,53.6687782624197,5,54,5,255,206,49,73445,1281,8,4,0,0,9,10,67489
107,19,6234544,270,34,121,39,637,831,86,15.0590689734222,75.9409310265778,6,80,5,393,310,83,107375,1932,5,9,0,0,2,12,103522
107,20,6260765,202,26,88,30,479,623,78,13.6582253479876,65.3417746520124,4,74,1,302,224,78,82002,1451,2,2,0,0,3,19,76223
107,21,6246008,219,21,120,38,524,703,72,12.6075926289116,62.3924073710884,6,66,3,313,238,75,96459,1643,8,3,0,0,10,20,88076
107,22,6260377,173,19,103,34,466,622,44,7.70463993989042,37.2953600601096,4,40,1,317,235,82,82363,1493,4,8,0,0,8,10,79060
107,23,6269483,184,32,85,33,397,547,46,8.05485084624907,43.9451491537509,2,44,6,250,191,59,73487,1394,6,3,0,0,10,8,69828
107,24,6232017,259,35,138,52,593,818,79,13.8333308011669,65.1666691988331,7,72,0,351,263,88,109936,1964,4,6,0,0,8,11,102310
107,25,6304691,84,9,52,14,204,279,22,3.85231996994521,20.1476800300548,2,20,2,147,110,37,39478,666,0,4,0,0,0,3,36376
107,26,6261528,190,24,101,35,438,598,62,10.8565380971183,55.1434619028817,1,61,4,302,233,69,81308,1419,5,7,0,0,7,10,77424
107,27,6278350,123,16,73,18,347,454,49,8.58016720578706,40.4198327942129,5,44,0,228,169,59,65026,1164,6,1,0,0,5,9,60235
107,28,6284079,161,25,70,24,358,477,48,8.40506175260773,41.5949382473923,2,46,2,258,192,66,59335,1035,3,3,0,0,3,7,57982
107,29,6239547,260,25,108,26,552,711,73,12.7826980820909,61.2173019179091,5,68,1,397,307,90,102634,1796,5,12,0,0,1,14,97097
107,30,6318500,64,4,26,13,141,184,22,3.85231996994521,19.1476800300548,2,20,1,89,68,21,26011,497,3,3,0,0,6,4,23707
107,31,6253199,267,22,97,48,545,712,85,14.8839635202429,71.1160364797571,5,80,1,297,223,74,89315,1555,6,6,0,0,4,15,81564
107,32,6249845,237,30,125,30,582,767,76,13.3080144416289,64.6919855583711,3,73,2,338,259,79,92583,1575,5,4,0,0,3,17,86207
107,33,6290273,134,14,81,27,319,441,43,7.52953448671109,35.4704655132889,2,41,0,216,153,63,53340,941,2,5,0,0,4,6,50156
107,34,6259166,220,29,97,42,481,649,56,9.80590537804235,49.1940946219576,3,53,3,286,220,66,83502,1522,6,8,0,0,2,10,78035
107,35,6288799,126,11,52,17,281,361,38,6.65400722081445,32.3459927791856,4,34,1,164,129,35,54940,955,5,2,0,0,8,3,49449
107,36,6252616,197,20,82,29,481,612,57,9.98101083122168,48.0189891687783,4,53,1,289,214,75,90072,1559,6,3,0,0,12,10,83473
107,37,6296371,123,11,54,16,284,365,31,5.42826904855916,27.5717309514408,6,25,2,157,127,30,47505,824,4,6,0,0,3,5,44189
107,38,6273800,169,18,93,22,363,496,37,6.47890176763512,31.5210982323649,1,36,1,204,150,54,69431,1245,9,4,0,0,12,7,63804
107,39,6279693,165,14,68,19,328,429,39,6.82911267399378,32.1708873260062,2,37,0,206,156,50,63653,1199,6,2,0,0,11,3,60260
107,40,6299408,115,7,46,16,266,335,42,7.35442903353176,34.6455709664682,3,39,0,167,126,41,44521,799,5,5,0,0,4,4,43442
107,41,6185609,344,46,155,66,827,1094,121,21.1877598346987,103.812240165301,9,112,4,547,409,138,154997,2754,10,13,0,0,13,23,145825
107,42,6276059,167,17,93,31,414,555,62,10.8565380971183,55.1434619028817,2,60,4,226,170,56,67160,1178,8,7,0,0,5,15,62997
107,43,6307469,112,10,41,23,228,302,25,4.37763632948319,22.6223636705168,2,23,2,124,94,30,36638,700,4,5,0,0,5,5,34221
107,44,6242083,247,28,145,37,654,864,104,18.2109671306501,86.7890328693499,7,97,1,341,264,77,100010,1800,4,10,0,0,1,22,94009
107,45,6292803,110,11,52,21,286,370,46,8.05485084624907,39.9451491537509,4,42,2,168,127,41,50983,911,4,3,0,0,4,4,46877
107,46,6284388,159,19,76,24,353,472,40,7.00421812717311,34.9957818728269,7,33,2,206,162,44,59050,1070,6,5,0,0,4,14,55087
107,47,6272508,181,17,82,24,386,509,47,8.2299562994284,40.7700437005716,3,44,2,262,196,66,70655,1230,2,4,0,0,1,9,66918
107,48,6265424,190,23,79,31,450,583,47,8.2299562994284,39.7700437005716,3,44,1,273,211,62,77428,1447,6,3,0,0,4,11,74522
107,49,6276335,156,19,82,16,381,498,51,8.93037811214571,47.0696218878543,1,50,5,236,186,50,66934,1186,6,5,0,0,7,9,62933
107,50,6307255,96,13,41,13,241,308,36,6.3037963144558,31.6962036855442,2,34,2,128,91,37,36905,653,1,3,0,0,0,6,35422
107,51,6198871,350,39,151,58,766,1014,100,17.5105453179328,84.4894546820672,6,94,2,470,354,116,142114,2526,7,10,0,0,16,21,131912
107,52,6263815,185,21,115,28,476,640,47,8.2299562994284,42.7700437005716,3,44,4,265,196,69,79078,1362,1,8,0,0,1,7,75570
107,53,6249187,250,34,105,41,514,694,72,12.6075926289116,66.3924073710884,0,72,7,325,234,91,93165,1724,4,9,0,0,9,11,86422
107,54,6262036,202,24,117,39,467,647,53,9.28058901850437,48.7194109814956,4,49,5,244,193,51,80767,1449,4,6,0,0,5,7,72689
107,55,6226658,266,29,144,39,680,892,94,16.4599125988568,77.5400874011432,6,88,0,349,264,85,115102,2078,7,6,0,0,2,22,107472
107,56,6240921,221,41,116,38,584,779,88,15.4092798797808,74.5907201202192,6,82,2,373,281,92,101156,1895,8,6,0,0,7,18,94329
107,57,6267544,211,26,88,33,482,629,59,10.3312217375803,51.6687782624197,4,55,3,283,218,65,75322,1356,4,6,0,0,11,8,71692
107,58,6240423,201,27,120,33,597,777,80,14.0084362543462,69.9915637456538,4,76,4,341,265,76,101819,1784,4,5,0,0,3,23,94162
107,59,6258840,188,21,83,24,452,580,62,10.8565380971183,56.1434619028817,3,59,5,274,211,63,83989,1474,6,2,0,0,5,8,76760
107,60,6223761,267,30,127,56,620,833,72,12.6075926289116,61.3924073710884,8,64,2,436,339,97,117962,2086,10,11,0,0,8,14,109746
107,61,6269279,179,28,87,23,405,543,55,9.63079992486302,51.369200075137,6,49,6,264,203,61,73752,1328,9,5,0,0,10,15,70483
107,62,6236134,254,32,115,34,610,791,97,16.9852289583948,81.0147710416052,5,92,1,381,291,90,105921,1864,5,8,0,0,5,19,97580
107,63,6246534,232,25,102,41,573,741,73,12.7826980820909,62.2173019179091,3,70,2,356,269,87,95848,1634,6,10,0,0,6,18,89967
107,64,6276495,186,19,68,27,373,487,53,9.28058901850437,46.7194109814956,4,49,3,226,172,54,66753,1198,3,9,0,0,3,10,63424
107,65,6258355,234,32,112,37,554,735,65,11.3818544566563,57.6181455433437,3,62,4,327,249,78,84122,1572,9,6,0,0,5,9,81851
107,66,6236528,284,24,123,50,571,768,74,12.9578035352702,63.0421964647297,8,66,2,350,267,83,105536,1879,6,8,0,0,6,11,96859
107,67,6272652,165,21,84,24,415,544,59,10.3312217375803,49.6687782624197,5,54,1,224,169,55,70521,1239,3,5,0,0,3,7,65060
107,68,6260014,260,20,99,25,528,672,68,11.9071708161943,56.0928291838057,3,65,0,271,211,60,82737,1391,4,9,0,0,4,15,78048
107,69,6281047,148,18,74,24,367,483,47,8.2299562994284,41.7700437005716,2,45,3,206,150,56,62311,1150,2,4,0,0,5,7,56934
107,70,6277399,178,20,76,28,389,513,55,9.63079992486302,47.369200075137,8,47,2,260,199,61,65835,1160,5,3,0,0,6,9,62568
107,71,6308266,86,15,49,23,210,297,32,5.60337450173849,27.3966254982615,3,29,1,122,101,21,35951,623,3,1,0,0,3,7,34279
107,72,6319125,55,4,24,6,124,158,12,2.10126543815193,9.89873456184807,1,11,0,80,58,22,25468,459,0,1,0,0,0,0,23507
107,73,6258205,201,22,87,23,462,594,62,10.8565380971183,54.1434619028817,1,61,3,279,217,62,84571,1495,12,10,0,0,12,17,78146
107,74,6296374,132,20,66,19,293,398,37,6.47890176763512,33.5210982323649,0,37,3,171,130,41,47390,880,4,5,0,0,5,9,43676
107,75,6206900,291,44,153,49,710,956,101,17.6856507711121,86.3143492288879,6,95,3,479,366,113,134286,2433,7,12,0,0,10,16,127889
107,76,6274121,185,14,85,34,425,558,37,6.47890176763512,30.5210982323649,4,33,0,246,180,66,69064,1171,9,7,0,0,6,3,65445
107,77,6283202,171,23,77,31,356,487,41,7.17932358035244,36.8206764196476,0,41,3,208,157,51,60190,1087,2,7,0,0,3,5,56657
107,78,6224908,274,35,142,53,678,908,105,18.3860725838294,91.6139274161706,12,93,5,380,284,96,116715,2160,13,6,0,0,16,19,110077
107,79,6234837,236,31,112,42,600,785,70,12.2573817225529,59.7426182774471,1,69,2,370,294,76,107209,1908,8,9,0,0,7,18,99367
107,80,6246738,237,22,123,31,528,704,74,12.9578035352702,64.0421964647298,5,69,3,348,269,79,95605,1713,4,4,0,0,5,13,90535
107,81,6256289,192,29,108,25,463,625,71,12.4324871757323,59.5675128242677,5,66,1,332,248,84,86348,1559,9,7,0,0,17,9,83404
107,82,6273899,181,22,91,29,396,538,52,9.10548356532504,42.894516434675,6,46,0,250,199,51,69223,1254,6,6,0,0,4,10,65918
107,83,6189753,354,55,176,61,836,1128,111,19.4367053029054,97.5632946970946,7,104,6,529,406,123,150860,2721,12,15,0,0,21,18,145359
107,84,6306203,98,15,72,22,248,357,38,6.65400722081445,31.3459927791856,3,35,0,129,99,30,37842,716,0,3,0,0,0,8,36530
107,85,6250912,233,24,94,32,522,672,72,12.6075926289116,61.3924073710884,9,63,2,309,235,74,91570,1649,4,8,0,0,8,9,86577
107,86,6305164,98,13,44,17,201,275,32,5.60337450173849,26.3966254982615,2,30,0,122,97,25,38951,735,2,1,0,0,2,5,37704
107,87,6256623,196,26,101,28,471,626,57,9.98101083122168,50.0189891687783,1,56,3,303,243,60,86058,1539,12,2,0,0,6,9,81171
107,88,6244439,261,27,127,41,616,811,72,12.6075926289116,60.3924073710884,5,67,1,323,242,81,97729,1782,7,7,0,0,5,17,88961
107,89,6281841,163,19,76,26,381,502,66,11.5569599098356,55.4430400901644,3,63,1,216,170,46,61532,1091,0,5,0,0,0,13,57398
107,90,6291372,111,12,61,22,277,372,30,5.25316359537983,26.7468364046202,1,29,2,183,145,38,52391,916,4,4,0,0,8,6,49183
107,91,6293746,124,11,58,26,250,345,42,7.35442903353176,34.6455709664682,1,41,0,164,131,33,50061,905,6,0,0,0,7,5,48338
107,92,6286450,135,15,86,28,326,455,48,8.40506175260773,39.5949382473923,6,42,0,178,134,44,57095,1032,5,2,0,0,6,12,52743
107,93,6243293,278,30,113,28,609,780,78,13.6582253479876,67.3417746520124,3,75,3,347,261,86,98885,1762,7,2,0,0,6,12,94279
107,94,6287127,152,16,75,28,310,429,43,7.52953448671109,36.4704655132889,2,41,1,188,151,37,56414,1035,3,3,0,0,1,6,53272
107,95,6262801,225,25,85,30,468,608,61,10.681432643939,53.318567356061,4,57,3,267,213,54,80037,1407,5,5,0,0,5,8,74483
107,96,6218218,321,30,138,49,704,921,104,18.2109671306501,87.7890328693499,6,98,2,428,314,114,123231,2226,10,12,0,0,12,13,116815
107,97,6269004,235,23,98,25,443,589,56,9.80590537804235,46.1940946219576,3,53,0,247,180,67,73997,1273,6,5,0,0,6,10,67818
107,98,6265802,187,21,80,25,416,542,55,9.63079992486302,46.369200075137,5,50,1,248,181,67,77138,1428,4,5,0,0,2,10,72950
107,99,6267135,203,23,90,20,444,577,58,10.156116284401,51.843883715599,2,56,4,257,195,62,75827,1346,3,5,0,0,5,12,70536
107,100,6276043,154,16,64,33,368,481,54,9.45569447168369,44.5443055283163,8,46,0,236,177,59,67227,1204,0,6,0,0,0,15,63636
107,101,6267708,190,16,99,17,405,537,44,7.70463993989042,36.2953600601096,3,41,0,245,189,56,75321,1344,2,7,0,0,3,11,69238
107,102,6224500,296,32,126,38,674,870,87,15.2341744266015,71.7658255733985,6,81,0,402,299,103,117182,2095,9,17,0,0,6,19,107898
107,103,6237550,267,30,131,54,633,848,97,16.9852289583948,83.0147710416052,8,89,3,360,275,85,104394,1926,5,6,0,0,10,17,99226
107,104,6279098,187,9,77,29,387,502,59,10.3312217375803,49.6687782624197,2,57,1,224,163,61,64253,1081,6,3,0,0,6,13,57729
107,105,6291632,120,19,54,23,313,409,54,9.4556944716837,46.5443055283163,7,47,2,159,118,41,52131,894,1,2,0,0,0,11,46615
107,106,6289526,163,19,74,36,364,493,52,9.10548356532504,43.894516434675,5,47,1,208,158,50,54011,944,5,3,0,0,6,13,50858
107,107,6238493,306,31,158,47,627,863,80,14.0084362543462,72.9915637456538,3,77,7,360,261,99,103447,1876,7,10,0,0,11,12,98204
107,108,6283793,142,17,68,23,306,414,36,6.3037963144558,30.6962036855442,1,35,1,211,165,46,59757,1028,9,2,0,0,11,8,57286
107,109,6304796,103,13,56,15,252,336,38,6.65400722081445,32.3459927791856,3,35,1,140,107,33,39283,687,4,4,0,0,4,7,36663
107,110,6248379,246,30,114,31,546,721,67,11.732065363015,56.267934636985,6,61,1,307,233,74,93974,1718,4,5,0,0,3,17,88035
107,111,6238240,270,34,143,35,628,840,73,12.7826980820909,62.2173019179091,3,70,2,393,298,95,103709,1893,7,9,0,0,8,8,98820
107,112,6249150,252,21,124,41,539,725,66,11.5569599098356,56.4430400901644,4,62,2,342,263,79,93199,1677,10,8,0,0,11,7,88988
107,113,6237847,260,33,115,32,596,776,78,13.6582253479876,67.3417746520124,7,71,3,392,299,93,104257,1813,6,8,0,0,7,15,99988
107,114,6301499,88,13,55,15,228,311,32,5.60337450173849,27.3966254982615,2,30,1,149,120,29,42562,736,3,2,0,0,5,2,39734
107,115,6252174,226,18,112,42,489,661,61,10.681432643939,53.318567356061,4,57,3,304,229,75,90420,1560,5,9,0,0,3,5,85307
107,116,6280129,142,15,58,19,353,445,39,6.82911267399378,33.1708873260062,4,35,1,207,158,49,63299,1123,3,3,0,0,4,7,59557
107,117,6198822,355,46,165,56,829,1096,126,22.0632871005953,108.936712899405,9,117,5,498,361,137,142027,2547,10,10,0,0,8,19,132037
107,118,6260414,216,24,109,32,457,622,69,12.0822762693736,59.9177237306264,9,60,3,301,226,75,82308,1484,4,9,0,0,2,8,77108
107,119,6257368,169,24,89,33,471,617,66,11.5569599098356,58.4430400901644,4,62,4,293,221,72,85410,1488,4,4,0,0,4,10,82215
107,120,6268459,200,24,104,31,410,569,53,9.28058901850437,45.7194109814956,4,49,2,239,183,56,74569,1309,6,6,0,0,5,7,68843
107,121,6259291,205,18,98,35,451,602,55,9.63079992486302,46.369200075137,5,50,1,283,225,58,83556,1408,4,8,0,0,1,13,78208
107,122,6245846,239,17,111,31,514,673,53,9.28058901850437,46.7194109814956,4,49,3,317,255,62,96603,1667,6,6,0,0,2,10,91461
107,123,6266923,162,19,75,19,420,533,59,10.3312217375803,51.6687782624197,1,58,3,265,209,56,76085,1377,7,3,0,0,8,10,72951
107,124,6283736,170,16,66,28,355,465,43,7.52953448671109,37.4704655132889,0,43,2,211,157,54,59642,1121,5,8,0,0,3,11,56942
107,125,6246021,257,35,103,27,520,685,69,12.0822762693736,59.9177237306264,3,66,3,345,258,87,96357,1680,7,7,0,0,5,13,91095
107,126,6222244,305,40,125,58,690,913,95,16.6350180520361,80.3649819479639,10,85,2,411,317,94,119373,2099,3,13,0,0,2,16,111457
107,127,6250825,250,19,102,36,527,684,74,12.9578035352702,62.0421964647297,5,69,1,343,265,78,91591,1652,5,6,0,0,4,11,89012
107,128,6237936,245,35,136,48,615,834,99,17.3354398647534,83.6645601352466,8,91,2,361,273,88,104155,1814,13,8,0,0,7,23,97381
107,129,6276040,168,14,70,22,417,523,50,8.75527265896638,44.2447273410336,5,45,3,252,201,51,67212,1150,4,6,0,0,4,13,63963
107,130,6297730,116,15,58,23,249,345,42,7.35442903353176,34.6455709664682,5,37,0,151,124,27,46174,829,6,4,0,0,9,10,42122
107,131,6282114,142,12,82,14,326,434,40,7.00421812717311,32.9957818728269,3,37,0,196,147,49,61358,1101,3,6,0,0,1,9,57741
107,132,6248496,213,30,106,40,535,711,69,12.0822762693736,57.9177237306264,3,66,1,315,240,75,93986,1624,8,7,0,0,5,11,87125
107,133,6262303,183,33,83,24,495,635,59,10.3312217375803,51.6687782624197,3,56,3,290,231,59,80453,1481,3,8,0,0,1,9,77896
107,134,6275193,155,21,86,29,393,529,52,9.10548356532504,42.894516434675,2,50,0,227,168,59,68011,1230,7,1,0,0,7,9,62457
107,135,6279472,143,23,80,29,353,485,43,7.52953448671109,39.4704655132889,2,41,4,235,168,67,63874,1136,5,2,0,0,3,8,61029
107,136,6241948,246,22,109,39,521,691,87,15.2341744266015,72.7658255733985,2,85,1,329,255,74,100373,1758,7,9,0,0,13,11,93510
107,137,6251775,220,24,104,29,518,675,65,11.3818544566563,54.6181455433437,1,64,1,306,240,66,90749,1620,4,4,0,0,6,8,84263
107,138,6292734,128,13,51,25,279,368,32,5.60337450173849,26.3966254982615,3,29,0,166,130,36,51014,935,3,4,0,0,4,4,49953
107,139,6246809,193,30,100,33,539,702,67,11.732065363015,58.267934636985,4,63,3,339,244,95,95651,1651,3,4,0,0,3,16,88414
107,140,6228218,281,29,137,46,611,823,83,14.5337526138842,71.4662473861158,8,75,3,373,278,95,113704,1946,7,6,0,0,6,13,105015
107,141,6164384,429,38,208,65,1017,1328,134,23.4641307260299,110.53586927397,8,126,0,601,476,125,175402,3201,10,12,0,0,8,24,165576
107,142,6265549,184,19,77,34,442,572,54,9.4556944716837,45.5443055283163,2,52,1,254,207,47,77406,1380,7,5,0,0,10,5,71868
107,143,6280548,149,17,74,20,337,448,44,7.70463993989042,38.2953600601096,4,40,2,238,178,60,62861,1101,4,8,0,0,4,5,59177
107,144,6232282,234,28,109,39,590,766,89,15.5843853329602,75.4156146670398,8,81,2,339,250,89,109780,1944,5,2,0,0,6,17,101794
107,145,6285907,167,13,65,28,288,394,43,7.52953448671109,37.4704655132889,6,37,2,197,145,52,57690,990,1,3,0,0,2,9,52936
107,146,6299611,113,12,57,20,280,369,42,7.35442903353176,34.6455709664682,3,39,0,142,96,46,44309,801,4,4,0,0,4,10,40731
107,147,6293615,156,20,47,21,350,438,50,8.75527265896638,46.2447273410336,1,49,5,184,152,32,50094,858,0,4,0,0,0,6,45989
107,148,6286861,182,28,78,27,372,505,54,9.4556944716837,44.5443055283163,6,48,0,207,161,46,56630,960,5,7,0,0,5,3,54061
107,149,6301475,137,17,42,21,283,363,42,7.35442903353176,35.6455709664682,2,40,1,180,137,43,42482,708,4,5,0,0,2,1,40152
107,150,6265660,222,26,94,32,440,592,59,10.3312217375803,51.6687782624197,3,56,3,290,211,79,77192,1389,2,5,0,0,2,6,73271
107,151,6301811,113,9,55,17,258,339,34,5.95358540809714,29.0464145919029,1,33,1,147,120,27,42143,792,4,4,0,0,6,4,41367
107,152,6284415,150,13,61,20,316,410,52,9.10548356532504,44.894516434675,1,51,2,212,162,50,59062,1096,7,4,0,0,9,13,56144
107,153,6269621,198,33,80,34,482,629,55,9.63079992486302,50.369200075137,2,53,5,267,191,76,73323,1307,4,4,0,0,5,11,68098
107,154,6174129,411,46,168,57,905,1176,117,20.4873380219813,99.5126619780187,7,110,3,550,422,128,166112,2967,15,8,0,0,14,25,153353
107,155,6253414,221,26,110,28,509,673,86,15.0590689734222,70.9409310265778,3,83,0,295,233,62,89165,1577,6,8,0,0,2,16,83636
107,156,6240140,241,38,100,43,540,721,75,13.1329089884496,64.8670910115504,3,72,3,305,230,75,102145,1793,6,6,0,0,8,17,93764
107,157,6280059,160,22,82,17,358,479,63,11.0316435502976,54.9683564497024,3,60,3,212,159,53,63338,1097,2,4,0,0,3,9,58855
107,158,6287196,167,25,64,33,369,491,47,8.2299562994284,42.7700437005716,0,47,4,217,168,49,56308,966,4,4,0,0,2,2,52263
107,159,6274373,154,21,78,33,404,536,49,8.58016720578706,45.419832794213,3,46,5,235,185,50,68884,1163,7,10,0,0,6,10,63039
107,160,6267411,180,19,90,34,433,576,52,9.10548356532504,44.894516434675,1,51,2,246,174,72,75585,1347,8,4,0,0,8,11,70650
107,161,6266450,185,16,87,31,402,536,52,9.10548356532504,43.894516434675,5,47,1,291,230,61,76549,1334,5,5,0,0,7,8,74182
107,162,6266400,213,27,101,34,450,612,60,10.5063271907597,51.4936728092403,1,59,2,251,170,81,76567,1302,5,3,0,0,9,14,70336
107,163,6269843,159,17,97,32,387,533,41,7.17932358035244,35.8206764196476,3,38,2,244,183,61,73263,1303,9,7,0,0,10,7,67524
107,164,6277748,153,27,59,21,351,458,42,7.35442903353176,37.6455709664682,2,40,3,190,148,42,65662,1134,3,3,0,0,4,7,58939
107,165,6262311,200,23,84,36,496,639,60,10.5063271907597,52.4936728092403,3,57,3,266,217,49,80470,1459,3,4,0,0,6,8,73981
107,166,6243869,215,35,106,37,520,698,61,10.681432643939,50.318567356061,7,54,0,350,267,83,98462,1751,7,4,0,0,5,8,90070
