day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
2,7,6295766,21423,7997,3604,485,6731,18817,2452,440.133996285541,5691.86600371446,163,2289,3680,294,218,76,9133,28,8,81,0,0,10,392,5683,1863127
2,8,6295622,21463,8064,3649,452,6756,18921,2425,435.287496326443,5755.71250367356,132,2293,3766,295,215,80,9132,28,8,83,0,0,7,417,5829,1837963
2,9,6295696,21560,7919,3641,488,6728,18776,2444,438.69799629766,5589.30200370234,160,2284,3584,285,203,82,9119,25,5,75,0,0,6,431,5625,1848161
2,10,6295705,21457,7982,3726,489,6755,18952,2371,425.594496408246,5611.40550359175,160,2211,3666,290,212,78,9031,26,6,74,0,0,4,408,5632,1848143
2,11,6295739,21444,7939,3745,479,6706,18869,2369,425.235496411275,5571.76450358872,157,2212,3628,296,211,85,9085,28,8,81,0,0,7,433,5645,1841310
2,12,6295699,21503,7960,3606,468,6661,18695,2368,425.05599641279,5691.94400358721,169,2199,3749,312,230,82,9227,25,5,104,0,0,3,462,5554,1837281
2,13,6295675,21530,7883,3730,469,6734,18816,2425,435.287496326443,5554.71250367356,147,2278,3565,282,203,79,9133,25,5,81,0,0,4,478,5608,1839450
2,14,6295708,21481,7903,3669,497,6797,18866,2446,439.05699629463,5627.94300370537,164,2282,3621,284,205,79,9097,25,5,70,0,0,4,434,5566,1847635
2,15,6295809,21356,7946,3697,477,6818,18938,2434,436.902996312809,5626.09700368719,158,2276,3629,305,217,88,9029,24,4,84,0,0,3,450,5570,1838058
2,16,6295731,21381,8008,3735,484,6675,18902,2406,431.876996355225,5646.12300364478,162,2244,3672,293,212,81,9130,24,4,81,0,0,0,438,5701,1842852
2,17,6295913,21367,7925,3622,499,6730,18776,2438,437.620996306749,5585.37900369325,176,2262,3585,298,213,85,9081,26,6,80,0,0,4,455,5555,1846483
2,18,6295632,21563,7982,3692,453,6683,18810,2377,426.671496399156,5611.32850360084,137,2240,3661,305,221,84,9127,24,4,87,0,0,4,447,5812,1842019
2,19,6295778,21348,8005,3693,494,6733,18925,2428,435.825996321898,5670.1740036781,160,2268,3678,284,210,74,9099,27,7,69,0,0,8,439,5719,1834111
2,20,6295738,21515,7921,3560,490,6824,18795,2525,453.237496174956,5658.76250382504,165,2360,3587,294,208,86,9092,27,7,78,0,0,6,480,5697,1842339
2,21,6295706,21355,8043,3691,475,6799,19008,2426,435.466996324928,5737.53300367507,146,2280,3747,281,202,79,9084,27,7,74,0,0,9,426,5662,1835320
2,22,6295635,21439,8002,3651,457,6774,18884,2469,443.185496259788,5756.81450374021,150,2319,3731,310,225,85,9169,24,4,96,0,0,2,456,5789,1847272
2,23,6295700,21472,7994,3663,484,6786,18927,2434,436.902996312809,5653.09700368719,159,2275,3656,291,218,73,9045,26,6,78,0,0,8,427,5638,1836167
2,24,6295712,21531,7893,3680,472,6696,18741,2410,432.594996349166,5569.40500365083,154,2256,3592,292,217,75,9158,27,7,85,0,0,5,452,5587,1847461
2,25,6295652,21591,7902,3655,498,6757,18812,2438,437.620996306749,5589.37900369325,174,2264,3589,294,213,81,9086,26,6,79,0,0,4,485,5601,1850426
2,26,6295766,21404,7938,3639,530,6721,18828,2460,441.569996273422,5674.43000372658,203,2257,3656,294,204,90,9149,20,0,76,0,0,0,459,5670,1845610
2,27,6295778,21378,7911,3739,497,6844,18991,2450,439.774996288571,5590.22500371143,168,2282,3580,289,212,77,8997,28,8,74,0,0,6,452,5442,1835652
2,28,6295544,21569,7990,3688,480,6736,18894,2460,441.569996273422,5682.43000372658,161,2299,3664,291,211,80,9138,25,5,84,0,0,8,446,5726,1840694
2,29,6295817,21379,7905,3738,476,6760,18879,2381,427.389496393097,5563.6105036069,148,2233,3610,288,212,76,9072,26,6,75,0,0,8,426,5625,1842234
2,30,6295646,21488,7975,3698,467,6753,18893,2419,434.210496335532,5658.78950366447,154,2265,3674,299,221,78,9109,26,6,90,0,0,8,438,5652,1854136
2,31,6295686,21478,7899,3718,482,6745,18844,2437,437.441496308264,5605.55850369174,144,2293,3606,268,192,76,9155,30,10,65,0,0,8,415,5594,1831445
2,32,6295688,21467,7987,3694,492,6708,18881,2416,433.671996340076,5642.32800365992,176,2240,3660,299,214,85,9102,24,4,87,0,0,3,423,5633,1836744
2,33,6295668,21429,8041,3712,475,6693,18921,2401,430.9794963628,5685.0205036372,149,2252,3715,294,217,77,9123,26,6,77,0,0,7,433,5644,1839882
2,34,6295733,21436,7925,3759,490,6760,18934,2398,430.440996367344,5566.55900363266,174,2224,3599,305,216,89,9031,22,2,87,0,0,1,398,5591,1842608
2,35,6295766,21348,8027,3645,489,6825,18986,2489,446.775496229491,5719.22450377051,154,2335,3677,282,206,76,9055,24,4,68,0,0,5,461,5587,1846472
2,36,6295641,21533,7967,3685,475,6758,18885,2427,435.646496323413,5630.35350367659,143,2284,3639,285,204,81,9088,29,9,71,0,0,6,442,5496,1848574
2,37,6295930,21302,7881,3666,489,6736,18772,2447,439.236496293115,5587.76350370688,164,2283,3580,291,205,86,9140,26,6,78,0,0,4,450,5496,1816275
2,38,6295821,21437,7927,3694,469,6743,18833,2392,429.363996376433,5543.63600362357,142,2250,3581,294,204,90,9053,23,3,76,0,0,4,401,5492,1846563
2,39,6295685,21389,8051,3731,491,6737,19010,2395,429.902496371889,5690.09750362811,164,2231,3725,293,215,78,9061,23,3,76,0,0,1,404,5607,1860050
2,40,6295874,21365,7834,3752,502,6730,18818,2404,431.517996358255,5502.48200364175,167,2237,3530,280,204,76,9100,24,4,68,0,0,6,448,5551,1836189
2,41,6295727,21488,7923,3688,497,6751,18859,2407,432.05649635371,5589.94350364629,172,2235,3615,291,206,85,9071,25,5,78,0,0,4,437,5393,1841863
2,42,6295771,21321,8012,3699,482,6722,18915,2383,427.748496390067,5706.25150360993,158,2225,3751,294,214,80,9135,25,5,79,0,0,3,416,5644,1837125
2,43,6295736,21296,8096,3716,490,6762,19064,2442,438.33899630069,5738.66100369931,157,2285,3735,285,203,82,9056,24,4,70,0,0,3,432,5690,1838193
2,44,6295672,21431,8033,3752,504,6632,18921,2359,423.440496426424,5646.55950357358,175,2184,3711,287,207,80,9126,24,4,74,0,0,2,458,5787,1853298
2,45,6295662,21520,7956,3637,481,6767,18841,2470,443.364996258274,5662.63500374173,160,2310,3636,295,213,82,9116,27,7,82,0,0,8,413,5620,1855922
2,46,6295806,21294,7971,3698,489,6817,18975,2480,445.159996243125,5681.84000375688,161,2319,3647,284,205,79,9075,27,7,75,0,0,10,450,5805,1842571
2,47,6295788,21301,7969,3701,465,6815,18950,2463,442.108496268878,5692.89150373112,143,2320,3672,299,211,88,9096,27,7,81,0,0,9,410,5599,1839506
2,48,6295662,21406,7935,3786,449,6808,18978,2422,434.748996330987,5636.25100366901,128,2294,3649,301,219,82,9088,26,6,82,0,0,3,453,5514,1843622
2,49,6295874,21191,8059,3697,492,6729,18977,2424,435.107996327957,5727.89200367204,163,2261,3739,282,203,79,9107,30,10,74,0,0,11,444,5618,1837737
2,50,6295696,21467,7930,3757,501,6701,18889,2378,426.850996397641,5578.14900360236,170,2208,3627,284,205,79,9100,25,5,72,0,0,5,413,5613,1857549
2,51,6295717,21562,7895,3679,473,6717,18764,2402,431.158996361285,5535.84100363872,152,2250,3565,300,217,83,9093,25,5,82,0,0,7,414,5602,1841773
2,52,6295759,21391,8013,3561,512,6820,18906,2506,449.826996203738,5764.17300379626,190,2316,3708,297,213,84,9087,21,1,81,0,0,1,457,5670,1854197
2,53,6295698,21433,7976,3660,502,6785,18923,2462,441.928996270392,5692.07100372961,175,2287,3672,290,208,82,9092,25,5,76,0,0,6,427,5668,1844454
2,54,6295663,21524,7885,3694,457,6829,18865,2479,444.98049624464,5599.01950375536,131,2348,3565,294,204,90,9093,22,2,77,0,0,3,480,5578,1844338
2,55,6295788,21447,7896,3689,477,6702,18764,2414,433.312996343106,5567.68700365689,163,2251,3587,300,211,89,9137,25,5,89,0,0,5,402,5598,1837935
2,56,6295629,21507,7971,3752,496,6716,18935,2412,432.953996346136,5604.04600365386,172,2240,3625,296,213,83,9070,24,4,79,0,0,2,396,5680,1840464
2,57,6295782,21392,7984,3645,491,6716,18836,2422,434.748996330987,5671.25100366901,174,2248,3684,302,224,78,9125,24,4,86,0,0,2,427,5662,1845952
2,58,6295694,21276,8135,3744,468,6734,19081,2407,432.05649635371,5778.94350364629,156,2251,3804,303,216,87,9083,24,4,91,0,0,5,429,5718,1831075
2,59,6295891,21218,7980,3638,483,6755,18856,2440,437.97999630372,5740.02000369628,159,2281,3738,295,220,75,9177,24,4,79,0,0,6,444,5792,1841082
2,60,6295748,21353,8049,3727,481,6750,19007,2415,433.492496341591,5663.50750365841,155,2260,3682,292,214,78,9034,27,7,77,0,0,8,461,5697,1857010
2,61,6295698,21450,7995,3659,470,6743,18867,2428,435.825996321898,5682.1740036781,144,2284,3690,288,208,80,9128,30,10,77,0,0,6,450,5618,1823136
2,62,6295759,21539,7909,3669,474,6743,18795,2385,428.107496387037,5529.89250361296,157,2228,3573,306,218,88,9039,23,3,86,0,0,7,397,5679,1825261
2,63,6295712,21486,7984,3671,488,6702,18845,2418,434.030996337047,5621.96900366295,166,2252,3638,296,213,83,9097,25,5,81,0,0,1,424,5539,1858119
2,64,6295651,21654,7862,3652,489,6783,18786,2414,433.312996343106,5534.68700365689,150,2264,3554,276,205,71,9063,31,11,64,0,0,10,414,5625,1834930
2,65,6295683,21456,8011,3708,448,6771,18938,2396,430.081996370374,5647.91800362963,129,2267,3682,295,209,86,9065,24,4,84,0,0,6,425,5518,1822328
2,66,6295618,21550,7922,3725,496,6697,18840,2424,435.107996327957,5596.89200367204,182,2242,3608,298,211,87,9128,27,7,89,0,0,5,433,5613,1856210
2,67,6295722,21426,8067,3647,486,6669,18869,2378,426.850996397641,5703.14900360236,172,2206,3752,301,209,92,9114,29,9,89,0,0,13,426,5601,1852884
2,68,6295630,21487,7938,3739,496,6754,18927,2416,433.671996340076,5635.32800365992,163,2253,3653,284,209,75,9108,25,5,70,0,0,6,430,5566,1847233
2,69,6295776,21403,7910,3763,500,6723,18896,2431,436.364496317353,5546.63550368265,183,2248,3552,307,224,83,9056,23,3,86,0,0,2,409,5405,1855941
2,70,6295747,21372,8044,3711,488,6716,18959,2399,430.620496365829,5664.37950363417,157,2242,3696,287,207,80,9073,23,3,72,0,0,2,435,5710,1844833
2,71,6295662,21505,7886,3754,490,6766,18896,2406,431.876996355225,5572.12300364477,164,2242,3598,283,201,82,9091,24,4,77,0,0,3,394,5553,1848317
2,72,6295751,21450,7854,3669,484,6766,18773,2451,439.954496287056,5615.04550371294,153,2298,3604,286,200,86,9177,24,4,72,0,0,2,442,5618,1843382
2,73,6295724,21577,7906,3660,508,6709,18783,2426,435.466996324928,5528.53300367507,180,2246,3538,292,215,77,9060,25,5,75,0,0,3,442,5490,1856493
2,74,6295721,21588,7889,3677,488,6659,18713,2339,419.850496456721,5519.14950354328,149,2190,3600,285,197,88,9133,21,1,64,0,0,1,414,5505,1835724
2,75,6295634,21667,7829,3677,486,6684,18676,2423,434.928496329472,5512.07150367053,174,2249,3524,298,214,84,9162,24,4,91,0,0,4,405,5529,1848196
2,76,6295698,21538,7939,3685,458,6775,18857,2385,428.107496387037,5575.89250361296,139,2246,3619,285,206,79,9050,33,13,84,0,0,15,418,5634,1838897
2,77,6295565,21608,8036,3664,467,6781,18948,2445,438.877496296145,5649.12250370385,137,2308,3643,282,197,85,9033,25,5,73,0,0,3,437,5758,1840953
2,78,6295670,21494,7951,3618,487,6842,18898,2499,448.570496214342,5694.42950378566,160,2339,3644,287,201,86,9084,28,8,76,0,0,11,474,5734,1849550
2,79,6295722,21418,7937,3777,483,6727,18924,2384,427.927996388552,5580.07200361145,152,2232,3624,277,192,85,9097,23,3,72,0,0,8,443,5584,1850140
2,80,6295700,21553,7996,3593,485,6746,18820,2451,439.954496287056,5639.04550371294,151,2300,3628,276,204,72,9086,26,6,69,0,0,13,431,5625,1828769
2,81,6295835,21285,8071,3687,475,6754,18987,2387,428.466496384008,5689.53350361599,150,2237,3731,295,209,86,9036,23,3,78,0,0,2,458,5751,1842947
2,82,6295728,21473,7872,3735,497,6766,18870,2418,434.030996337047,5554.96900366295,159,2259,3571,272,196,76,9091,27,7,65,0,0,8,469,5510,1843833
2,83,6295558,21554,7980,3681,468,6816,18945,2452,440.133996285541,5691.86600371446,150,2302,3680,303,214,89,9076,25,5,85,0,0,9,443,5761,1851085
2,84,6295713,21475,8004,3626,475,6769,18874,2435,437.082496311294,5673.91750368871,158,2277,3676,301,217,84,9071,27,7,86,0,0,8,429,5634,1848809
2,85,6295673,21492,7896,3696,460,6726,18778,2433,436.723496314324,5627.27650368568,136,2297,3631,289,208,81,9205,24,4,79,0,0,2,449,5625,1848469
2,86,6295712,21379,7982,3701,478,6752,18913,2461,441.749496271907,5691.25050372809,153,2308,3672,292,209,83,9138,27,7,78,0,0,3,371,5638,1837591
2,87,6295556,21784,7831,3647,483,6732,18693,2410,432.594996349166,5505.40500365083,157,2253,3528,285,207,78,9115,28,8,77,0,0,6,431,5478,1836877
2,88,6295827,21408,7921,3788,477,6690,18876,2324,417.157996479444,5484.84200352056,151,2173,3578,293,217,76,9031,26,6,77,0,0,8,427,5498,1848302
2,89,6295928,21218,7986,3712,503,6699,18900,2395,429.902496371889,5637.09750362811,178,2217,3672,294,214,80,9091,30,10,78,0,0,13,457,5596,1847468
2,90,6295763,21417,7993,3648,480,6683,18804,2389,428.825496380978,5668.17450361902,151,2238,3708,286,203,83,9167,24,4,74,0,0,4,417,5571,1848387
2,91,6295658,21393,8050,3708,499,6766,19023,2469,443.185496259788,5722.81450374021,167,2302,3697,286,200,86,9077,24,4,71,0,0,1,432,5718,1847862
2,92,6295725,21409,7963,3687,484,6771,18905,2451,439.954496287056,5664.04550371294,174,2277,3653,301,216,85,9091,30,10,93,0,0,7,488,5658,1851541
2,93,6295618,21416,8013,3771,513,6687,18984,2386,428.286996385523,5691.71300361448,174,2212,3734,280,199,81,9140,23,3,64,0,0,1,426,5644,1838144
2,94,6295819,21497,7868,3669,460,6683,18680,2381,427.389496393097,5512.6105036069,150,2231,3559,305,217,88,9135,25,5,93,0,0,2,441,5542,1839626
2,95,6295741,21424,8040,3615,471,6830,18956,2464,442.287996267363,5702.71200373264,143,2321,3681,283,201,82,9028,29,9,75,0,0,11,442,5727,1840252
2,96,6295705,21487,7924,3711,493,6741,18869,2407,432.05649635371,5589.94350364629,152,2255,3615,275,192,83,9101,24,4,62,0,0,2,443,5594,1850726
2,97,6295852,21345,7969,3659,464,6746,18838,2414,433.312996343106,5635.68700365689,154,2260,3655,306,217,89,9098,22,2,93,0,0,4,448,5616,1843475
2,98,6295667,21447,8046,3647,469,6873,19035,2476,444.441996249184,5719.55800375082,153,2323,3688,301,219,82,8983,28,8,87,0,0,6,441,5651,1858518
2,99,6295709,21513,7930,3609,486,6736,18761,2465,442.467496265848,5651.53250373415,164,2301,3629,291,216,75,9157,30,10,81,0,0,7,426,5562,1849933
2,100,6295785,21409,8048,3643,495,6693,18879,2380,427.209996394612,5660.79000360539,169,2211,3708,289,209,80,9076,23,3,77,0,0,2,418,5671,1855418
2,101,6295734,21327,8001,3656,512,6755,18924,2483,445.69849623858,5762.30150376142,183,2300,3725,288,212,76,9159,29,9,74,0,0,8,476,5652,1843041
2,102,6295780,21461,7932,3695,469,6694,18790,2372,425.773996406731,5563.22600359327,143,2229,3617,294,211,83,9110,26,6,77,0,0,6,411,5627,1853754
2,103,6295732,21459,7964,3648,492,6801,18905,2459,441.390496274937,5644.60950372506,159,2300,3627,291,210,81,9053,21,1,70,0,0,4,426,5670,1852896
2,104,6295713,21391,8022,3719,507,6681,18929,2419,434.210496335532,5667.78950366447,165,2254,3683,276,193,83,9126,26,6,61,0,0,1,441,5630,1832773
2,105,6295626,21594,7989,3607,486,6776,18858,2461,441.749496271907,5656.25050372809,165,2296,3637,293,214,79,9066,24,4,82,0,0,2,424,5546,1846603
2,106,6295724,21361,8013,3721,488,6721,18943,2401,430.9794963628,5688.0205036372,174,2227,3718,303,212,91,9109,21,1,89,0,0,3,449,5550,1842348
2,107,6295743,21422,8057,3549,480,6801,18887,2456,440.851996279482,5770.14800372052,162,2294,3755,297,210,87,9090,22,2,85,0,0,3,450,5582,1848472
2,108,6295621,21621,7972,3677,473,6718,18840,2402,431.158996361285,5574.84100363871,155,2247,3604,298,221,77,9052,29,9,85,0,0,9,424,5644,1833018
2,109,6295638,21543,7980,3739,485,6698,18902,2369,425.235496411275,5579.76450358872,155,2214,3636,286,201,85,9068,24,4,73,0,0,1,456,5392,1831871
2,110,6295680,21326,8036,3727,503,6775,19041,2455,440.672496280997,5751.327503719,163,2292,3737,278,198,80,9114,22,2,63,0,0,2,425,5731,1845587
2,111,6295635,21337,8046,3748,468,6754,19016,2439,437.800496305235,5767.19950369477,151,2288,3766,297,215,82,9151,25,5,86,0,0,5,426,5792,1838529
2,112,6295577,21539,7956,3742,477,6747,18922,2476,444.441996249184,5622.55800375082,152,2324,3591,290,208,82,9109,24,4,78,0,0,4,411,5515,1834541
2,113,6295604,21508,7996,3712,496,6676,18880,2414,433.312996343106,5667.68700365689,164,2250,3687,289,206,83,9157,23,3,71,0,0,0,431,5719,1845548
2,114,6295663,21505,7994,3635,506,6755,18890,2432,436.543996315839,5685.45600368416,171,2261,3690,284,206,78,9091,28,8,68,0,0,7,445,5594,1835189
2,115,6295758,21377,7938,3734,490,6763,18925,2427,435.646496323413,5620.35350367659,155,2272,3629,285,205,80,9090,26,6,68,0,0,5,408,5677,1841263
2,116,6295802,21334,7956,3694,502,6735,18887,2468,443.005996261303,5651.9940037387,175,2293,3627,288,201,87,9127,23,3,76,0,0,3,462,5547,1848394
2,117,6295677,21498,7955,3716,500,6760,18931,2415,433.492496341591,5600.50750365841,176,2239,3619,294,212,82,9035,26,6,79,0,0,7,460,5510,1845400
2,118,6295687,21507,7940,3737,458,6688,18823,2381,427.389496393097,5566.6105036069,143,2238,3613,297,221,76,9121,26,6,88,0,0,9,435,5455,1836942
2,119,6295779,21422,7945,3644,490,6828,18907,2455,440.672496280997,5639.327503719,150,2305,3625,279,206,73,9049,25,5,63,0,0,4,448,5749,1857515
2,120,6295675,21497,7979,3662,487,6778,18906,2437,437.441496308264,5653.55850369174,157,2280,3654,283,202,81,9074,26,6,73,0,0,4,462,5680,1833398
2,121,6295618,21577,7941,3616,463,6838,18858,2466,442.646996264333,5671.35300373567,139,2327,3648,289,211,78,9092,27,7,79,0,0,13,453,5810,1843221
2,122,6295666,21421,8054,3659,500,6737,18950,2430,436.184996318868,5742.81500368113,165,2265,3749,279,194,85,9119,26,6,68,0,0,9,406,5633,1843151
2,123,6295681,21492,7913,3720,487,6794,18914,2449,439.595496290086,5592.40450370991,157,2292,3583,286,202,84,9062,26,6,73,0,0,6,427,5604,1836572
2,124,6295643,21430,7985,3622,481,6831,18919,2541,456.109496150718,5773.89050384928,168,2373,3689,302,221,81,9138,29,9,90,0,0,11,477,5676,1834630
2,125,6295520,21627,7985,3627,485,6821,18918,2491,447.134496226461,5703.86550377354,153,2338,3660,288,213,75,9082,26,6,71,0,0,5,423,5707,1843117
2,126,6295764,21407,7996,3646,468,6819,18929,2482,445.518996240095,5662.4810037599,141,2341,3626,285,212,73,9049,27,7,76,0,0,12,446,5599,1835448
2,127,6295718,21381,8041,3615,488,6761,18905,2482,445.518996240095,5765.4810037599,173,2309,3729,304,220,84,9130,23,3,88,0,0,4,469,5829,1843251
2,128,6295818,21431,7818,3691,483,6776,18768,2454,440.492996282511,5544.50700371749,167,2287,3531,304,215,89,9114,26,6,87,0,0,6,423,5669,1838135
2,129,6295728,21433,8066,3633,461,6749,18909,2378,426.850996397641,5704.14900360236,139,2239,3753,292,205,87,9072,27,7,81,0,0,10,430,5671,1837766
2,130,6295757,21462,7972,3614,494,6704,18784,2417,433.851496338562,5658.14850366144,164,2253,3675,286,211,75,9144,28,8,73,0,0,8,487,5555,1849096
2,131,6295733,21387,7999,3711,480,6751,18941,2431,436.364496317353,5657.63550368265,149,2282,3663,286,205,81,9089,25,5,72,0,0,1,429,5512,1841657
2,132,6295573,21654,7864,3718,464,6787,18833,2405,431.69749635674,5548.30250364326,154,2251,3575,313,231,82,9065,23,3,93,0,0,1,425,5467,1838117
2,133,6295733,21374,8010,3636,495,6810,18951,2519,452.160496184045,5729.83950381596,172,2347,3663,296,204,92,9083,24,4,80,0,0,1,413,5865,1843739
2,134,6295555,21635,7992,3624,476,6786,18878,2415,433.492496341591,5677.50750365841,168,2247,3696,303,220,83,9064,26,6,95,0,0,7,442,5673,1850151
2,135,6295686,21423,7927,3766,476,6739,18908,2439,437.800496305234,5612.19950369477,147,2292,3611,280,201,79,9134,30,10,74,0,0,11,452,5663,1853994
2,136,6295633,21505,7995,3676,494,6795,18960,2451,439.954496287056,5671.04550371294,167,2284,3660,290,211,79,9050,23,3,76,0,0,2,423,5703,1845657
2,137,6295679,21475,7958,3742,494,6736,18930,2412,432.953996346136,5596.04600365386,165,2247,3617,283,196,87,9066,28,8,74,0,0,13,444,5641,1847774
2,138,6295678,21582,7897,3673,493,6740,18803,2414,433.312996343106,5558.68700365689,168,2246,3578,290,204,86,9082,26,6,78,0,0,8,416,5539,1851441
2,139,6295533,21476,8128,3654,497,6756,19035,2437,437.441496308264,5824.55850369174,172,2265,3825,290,213,77,9101,26,6,78,0,0,11,444,5784,1837603
2,140,6295776,21462,7954,3625,534,6748,18861,2443,438.518496299175,5623.48150370082,191,2252,3619,272,196,76,9063,27,7,60,0,0,7,448,5517,1840200
2,141,6295562,21482,7954,3812,503,6689,18958,2418,434.030996337047,5634.96900366295,175,2243,3651,284,208,76,9149,26,6,75,0,0,7,433,5561,1850792
2,142,6295627,21530,7950,3722,495,6694,18861,2359,423.440496426424,5622.55950357358,163,2196,3687,289,207,82,9130,24,4,71,0,0,4,407,5605,1843867
2,143,6295795,21457,7868,3679,487,6769,18803,2449,439.595496290086,5554.40450370991,168,2281,3545,299,218,81,9081,26,6,84,0,0,10,420,5522,1850203
2,144,6295862,21205,8090,3699,481,6669,18939,2381,427.389496393097,5731.6105036069,151,2230,3778,284,204,80,9145,26,6,73,0,0,8,438,5738,1848179
2,145,6295802,21430,7870,3675,485,6770,18800,2448,439.415996291601,5578.5840037084,159,2289,3570,292,211,81,9111,26,6,77,0,0,4,457,5460,1834265
2,146,6295727,21349,8006,3721,464,6795,18986,2435,437.082496311294,5690.91750368871,154,2281,3693,307,214,93,9066,26,6,93,0,0,4,427,5638,1826898
2,147,6295708,21570,7892,3672,476,6807,18847,2449,439.595496290086,5535.40450370991,155,2294,3526,288,207,81,9019,29,9,82,0,0,8,430,5488,1843782
2,148,6295642,21646,7877,3714,483,6697,18771,2389,428.825496380978,5494.17450361902,165,2224,3534,302,223,79,9077,23,3,85,0,0,6,396,5590,1843056
2,149,6295681,21440,8048,3714,501,6701,18964,2394,429.722996373404,5660.2770036266,174,2220,3696,295,216,79,9058,23,3,76,0,0,2,435,5572,1840454
2,150,6295569,21620,7922,3697,495,6799,18913,2440,437.97999630372,5601.02000369628,173,2267,3599,302,215,87,9035,22,2,81,0,0,4,436,5666,1842422
2,151,6295790,21430,7852,3656,491,6799,18798,2490,446.954996227976,5602.04500377202,155,2335,3559,277,195,82,9139,27,7,67,0,0,11,464,5657,1841547
2,152,6295784,21392,7975,3663,471,6764,18873,2437,437.441496308264,5648.55850369174,144,2293,3649,290,209,81,9097,25,5,76,0,0,4,435,5623,1841034
2,153,6295670,21456,8006,3670,481,6734,18891,2424,435.107996327957,5693.89200367204,151,2273,3705,293,210,83,9126,25,5,73,0,0,4,455,5742,1837195
2,154,6295693,21461,7894,3682,493,6814,18883,2478,444.800996246155,5644.19900375385,143,2335,3611,266,193,73,9133,25,5,53,0,0,2,465,5589,1852098
2,155,6295672,21563,7925,3666,477,6710,18778,2420,434.389996334017,5589.61000366598,155,2265,3604,290,207,83,9133,25,5,81,0,0,5,422,5538,1847642
2,156,6295740,21390,8027,3701,494,6798,19020,2406,431.876996355225,5662.12300364478,161,2245,3688,283,198,85,9005,23,3,70,0,0,4,411,5754,1840380
2,157,6295823,21345,7949,3712,478,6659,18798,2407,432.05649635371,5612.94350364629,150,2257,3638,289,206,83,9180,26,6,75,0,0,7,396,5527,1827191
2,158,6295713,21455,7835,3752,494,6803,18884,2435,437.082496311294,5567.91750368871,153,2282,3570,276,199,77,9109,24,4,62,0,0,4,436,5505,1833561
2,159,6295641,21489,7930,3765,481,6716,18892,2374,426.132996403701,5603.8670035963,157,2217,3656,288,210,78,9122,29,9,79,0,0,9,431,5613,1829792
2,160,6295651,21440,8050,3642,471,6766,18929,2427,435.646496323413,5756.35350367659,147,2280,3765,298,213,85,9117,26,6,79,0,0,1,442,5771,1844681
2,161,6295650,21527,7920,3707,478,6802,18907,2443,438.518496299175,5602.48150370082,151,2292,3598,289,207,82,9066,22,2,76,0,0,0,427,5643,1843543
2,162,6295677,21510,7949,3698,481,6781,18909,2405,431.69749635674,5608.30250364326,158,2247,3635,292,216,76,9044,29,9,80,0,0,5,437,5499,1844958
2,163,6295560,21514,7963,3732,494,6779,18968,2445,438.877496296145,5680.12250370385,169,2276,3674,291,206,85,9103,25,5,78,0,0,2,450,5725,1841420
2,164,6295703,21555,7964,3625,505,6752,18846,2435,437.082496311294,5604.91750368871,184,2251,3607,298,214,84,9034,25,5,82,0,0,1,411,5533,1845757
2,165,6295627,21527,7826,3754,498,6759,18837,2451,439.954496287056,5577.04550371294,182,2269,3566,300,217,83,9144,26,6,87,0,0,7,427,5586,1836574
2,166,6295728,21483,7883,3713,479,6761,18836,2461,441.749496271907,5559.25050372809,162,2299,3540,298,211,87,9089,27,7,86,0,0,7,454,5429,1835069
2,167,6295747,21523,7892,3698,495,6687,18772,2380,427.209996394612,5529.79000360539,171,2209,3577,301,216,85,9098,20,0,79,0,0,0,452,5511,1842398
2,168,6295634,21545,7926,3664,477,6769,18836,2431,436.364496317353,5645.63550368265,153,2278,3651,285,206,79,9131,30,10,79,0,0,9,409,5577,1829279
2,169,6295603,21607,7971,3608,490,6758,18827,2455,440.672496280997,5666.327503719,169,2286,3652,294,206,88,9100,30,10,82,0,0,10,430,5639,1857312
2,170,6295678,21474,7924,3770,462,6814,18970,2405,431.69749635674,5571.30250364326,136,2269,3598,285,209,76,9024,30,10,77,0,0,10,401,5466,1848788
2,171,6295717,21402,7855,3760,482,6770,18867,2445,438.877496296145,5607.12250370385,150,2295,3601,283,198,85,9166,26,6,71,0,0,5,399,5761,1843591
2,172,6295628,21498,8036,3696,472,6741,18945,2408,432.235996352195,5670.7640036478,152,2256,3695,297,208,89,9066,27,7,83,0,0,9,407,5670,1841309
2,173,6295823,21342,7998,3640,494,6756,18888,2431,436.364496317353,5683.63550368265,179,2252,3689,302,225,77,9078,28,8,88,0,0,8,407,5589,1841074
2,174,6295783,21263,8182,3608,487,6795,19072,2481,445.33949624161,5825.66050375839,176,2305,3790,303,214,89,9012,28,8,92,0,0,8,423,5911,1846388
2,175,6295675,21404,8029,3772,500,6717,19018,2403,431.33849635977,5642.66150364023,168,2235,3671,283,200,83,9056,25,5,71,0,0,5,449,5597,1844696
2,176,6295787,21355,7978,3709,475,6689,18851,2405,431.69749635674,5642.30250364326,157,2248,3669,298,219,79,9143,27,7,85,0,0,6,422,5522,1836982
