day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
2,10,6270126,44423,11691,2776,453,6454,21374,2073,237.803001553243,9362.19699844676,128,1945,7527,302,221,81,9211,25,5,78,0,0,4,260,9195,582560
2,11,6270161,44269,11927,2692,460,6359,21438,2064,236.770571734632,9566.22942826537,134,1930,7739,285,201,84,9283,25,5,77,0,0,4,237,9445,577115
2,12,6269964,44424,11866,2659,466,6468,21459,2114,242.506292949134,9635.49370705087,136,1978,7764,287,207,80,9300,27,7,73,0,0,7,243,9514,589158
2,13,6270008,44383,11930,2653,463,6517,21563,2131,244.456438162065,9636.54356183794,132,1999,7750,284,205,79,9194,29,9,72,0,0,5,236,9538,583229
2,14,6269995,44307,11928,2697,476,6531,21632,2158,247.553727617896,9678.44627238211,144,2014,7768,286,212,74,9215,26,6,71,0,0,4,237,9738,580868
2,15,6270078,44055,12064,2713,450,6482,21709,2139,245.374153556385,9833.62584644362,145,1994,7940,315,231,84,9278,26,6,98,0,0,8,260,9781,584318
2,16,6269990,44655,11639,2628,474,6531,21272,2165,248.356728587926,9403.64327141207,140,2025,7487,282,209,73,9234,28,8,69,0,0,8,227,9197,584546
2,17,6270021,44508,11742,2755,440,6412,21349,2043,234.361568824542,9406.63843117546,119,1924,7598,298,214,84,9261,24,4,82,0,0,5,229,9394,578751
2,18,6270193,44273,11747,2705,460,6523,21435,2135,244.915295859225,9509.08470414077,140,1995,7619,296,213,83,9234,30,10,83,0,0,14,232,9566,588009
2,19,6270186,44186,11871,2669,486,6486,21512,2136,245.030010283515,9638.96998971649,162,1974,7748,294,215,79,9260,23,3,79,0,0,4,225,9458,583637
2,20,6270065,44365,11826,2713,469,6463,21471,2118,242.965150646294,9539.03484935371,141,1977,7664,291,214,77,9243,26,6,75,0,0,3,230,9560,579503
2,21,6270474,43892,11857,2712,490,6413,21472,2115,242.621007373424,9604.37899262658,154,1961,7732,275,196,79,9323,25,5,67,0,0,4,236,9587,583651
2,22,6270374,44208,11631,2771,461,6477,21340,2078,238.376573674693,9333.62342632531,126,1952,7494,279,198,81,9233,27,7,68,0,0,6,238,9411,577877
2,23,6270164,44318,11783,2704,471,6447,21405,2114,242.506292949134,9496.49370705087,156,1958,7625,299,211,88,9251,24,4,88,0,0,6,239,9506,584595
2,24,6270020,44422,11818,2728,465,6390,21401,2087,239.409003493303,9515.5909965067,137,1950,7668,285,199,86,9306,27,7,75,0,0,6,249,9675,579538
2,25,6270088,44408,11714,2757,462,6420,21353,2095,240.326718887623,9431.67328111238,137,1958,7577,290,209,81,9296,26,6,78,0,0,5,260,9526,581643
2,26,6269844,44588,11854,2686,451,6521,21512,2124,243.653437192034,9563.34656280797,131,1993,7683,300,221,79,9193,24,4,83,0,0,4,262,9691,575879
2,27,6270156,44364,11670,2732,470,6508,21380,2118,242.965150646294,9430.03484935371,142,1976,7555,287,204,83,9246,28,8,75,0,0,7,267,9642,581721
2,28,6270143,44243,11852,2792,464,6412,21520,2059,236.196999613182,9510.80300038682,132,1927,7688,286,204,82,9244,25,5,71,0,0,1,233,9527,586899
2,29,6270012,44408,11861,2684,458,6480,21483,2121,243.309293919164,9577.69070608084,131,1990,7700,288,204,84,9242,28,8,76,0,0,9,245,9675,588050
2,30,6270492,43950,11763,2713,467,6393,21336,2104,241.359148706234,9528.64085129377,156,1948,7666,299,223,76,9359,25,5,92,0,0,9,259,9378,582718
2,31,6270233,44223,11780,2734,466,6441,21421,2089,239.638432341883,9495.36156765812,132,1957,7646,285,208,77,9273,26,6,69,0,0,9,237,9551,583469
2,32,6270138,44284,11816,2722,476,6399,21413,2096,240.441433311913,9540.55856668809,155,1941,7685,295,207,88,9304,27,7,82,0,0,6,246,9395,582080
2,33,6270299,44205,11705,2705,469,6472,21351,2136,245.030010283515,9470.96998971648,139,1997,7580,288,209,79,9292,26,6,73,0,0,6,223,9657,582357
2,34,6270304,44288,11692,2652,481,6525,21350,2148,246.406583374995,9434.593416625,153,1995,7533,288,202,86,9210,21,1,75,0,0,1,300,9444,580717
2,35,6269980,44376,11809,2765,457,6504,21535,2147,246.291868950705,9557.70813104929,139,2008,7657,298,217,81,9245,27,7,85,0,0,6,287,9580,581870
2,36,6270054,44476,11681,2599,483,6454,21217,2200,252.371733438077,9543.62826656192,161,2039,7596,300,215,85,9391,23,3,81,0,0,1,256,9443,581779
2,37,6270117,44403,11721,2760,454,6455,21390,2080,238.606002523273,9406.39399747673,129,1951,7565,295,210,85,9234,22,2,78,0,0,2,223,9471,589426
2,38,6270191,44328,11724,2714,468,6430,21336,2105,241.473863130524,9450.52613686948,140,1965,7587,288,206,82,9290,28,8,75,0,0,4,229,9620,582032
2,39,6270233,44213,11839,2725,450,6473,21487,2106,241.588577554814,9512.41142244519,133,1973,7648,300,210,90,9204,24,4,86,0,0,5,248,9306,584749
2,40,6269912,44577,11777,2677,466,6534,21454,2150,246.636012223575,9512.36398777643,146,2004,7609,293,203,90,9198,27,7,83,0,0,8,251,9508,586603
2,41,6270467,44080,11728,2757,486,6357,21328,2068,237.229429431792,9383.77057056821,161,1907,7553,287,203,84,9277,22,2,78,0,0,0,255,9361,580377
2,42,6270181,44317,11821,2679,439,6480,21419,2131,244.456438162065,9503.54356183793,123,2008,7617,297,203,94,9222,25,5,87,0,0,5,249,9545,587412
2,43,6269928,44494,11831,2702,463,6504,21500,2141,245.603582404965,9555.39641759504,132,2009,7660,290,213,77,9223,26,6,72,0,0,4,239,9611,584573
2,44,6270297,44170,11797,2740,453,6495,21485,2114,242.506292949134,9475.49370705087,132,1982,7604,295,203,92,9187,27,7,82,0,0,5,246,9531,586715
2,45,6270119,44304,11836,2693,496,6486,21511,2132,244.571152586355,9564.42884741364,149,1983,7677,269,201,68,9231,27,7,56,0,0,4,284,9580,588435
2,46,6270203,44316,11801,2692,472,6473,21438,2133,244.685867010645,9469.31413298936,145,1988,7581,289,209,80,9190,25,5,76,0,0,5,257,9554,587166
2,47,6269609,44725,11886,2734,481,6430,21531,2106,241.588577554814,9615.41142244519,152,1954,7751,282,199,83,9289,25,5,74,0,0,3,232,9493,586109
2,48,6269998,44497,11711,2707,443,6541,21402,2133,244.685867010645,9478.31413298936,126,2007,7590,300,214,86,9240,24,4,86,0,0,8,264,9475,582861
2,49,6270137,44240,11856,2755,476,6386,21473,2088,239.523717917593,9553.47628208241,140,1948,7705,286,208,78,9299,26,6,67,0,0,6,254,9564,583634
2,50,6270058,44310,11810,2809,469,6426,21514,2079,238.491288098983,9509.50871190102,143,1936,7669,296,213,83,9259,24,4,77,0,0,3,226,9702,583872
2,51,6270357,44217,11730,2717,456,6462,21365,2071,237.573572704662,9396.42642729534,126,1945,7563,282,200,82,9216,24,4,73,0,0,1,229,9462,584116
2,52,6270007,44559,11706,2727,468,6478,21379,2127,243.997580464904,9388.00241953509,142,1985,7505,295,205,90,9198,23,3,77,0,0,2,235,9357,578837
2,53,6269521,44815,11862,2705,459,6515,21541,2152,246.865441072155,9637.13455892784,135,2017,7732,297,211,86,9266,21,1,79,0,0,3,261,9697,581279
2,54,6270440,44125,11683,2708,443,6520,21354,2109,241.932720827684,9410.06727917232,122,1987,7543,298,210,88,9222,22,2,82,0,0,3,225,9315,579832
2,55,6270114,44413,11654,2753,445,6471,21323,2083,238.950145796143,9406.04985420386,128,1955,7562,299,216,83,9288,24,4,86,0,0,2,247,9480,579759
2,56,6269864,44640,11729,2733,464,6469,21395,2130,244.341723737775,9443.65827626223,136,1994,7558,292,213,79,9246,24,4,75,0,0,1,274,9425,584246
2,57,6270334,44175,11786,2656,464,6454,21360,2128,244.112294889194,9515.88770511081,135,1993,7632,288,206,82,9281,23,3,74,0,0,1,268,9483,582228
2,58,6270393,44043,11863,2721,461,6437,21482,2103,241.244434281944,9526.75556571806,134,1969,7665,291,200,91,9229,23,3,76,0,0,6,279,9526,585740
2,59,6270162,44232,11826,2722,469,6443,21460,2125,243.768151616324,9565.23184838368,143,1982,7684,296,209,87,9287,24,4,77,0,0,2,242,9767,584493
2,60,6269873,44550,11838,2708,475,6463,21484,2087,239.409003493303,9554.5909965067,150,1937,7707,290,204,86,9240,24,4,78,0,0,7,208,9385,584089
2,61,6270235,44067,11870,2729,448,6516,21563,2159,247.668442042186,9646.33155795781,121,2038,7735,289,203,86,9282,25,5,76,0,0,5,262,9539,583327
2,62,6269931,44538,11725,2739,435,6482,21381,2103,241.244434281944,9475.75556571806,118,1985,7614,300,225,75,9284,27,7,86,0,0,6,260,9493,588436
2,63,6270395,44095,11805,2732,449,6424,21410,2068,237.229429431792,9465.77057056821,118,1950,7635,283,199,84,9249,29,9,72,0,0,11,274,9619,578657
2,64,6270000,44545,11732,2683,479,6482,21376,2139,245.374153556385,9451.62584644361,143,1996,7558,281,198,83,9235,24,4,67,0,0,4,279,9439,581147
2,65,6269991,44465,11785,2800,442,6489,21516,2080,238.606002523273,9430.39399747673,123,1957,7589,295,217,78,9164,30,10,84,0,0,6,250,9354,581366
2,66,6270547,43932,11810,2711,467,6408,21396,2110,242.047435251974,9492.95256474803,136,1974,7625,289,209,80,9272,25,5,72,0,0,6,255,9352,583959
2,67,6270548,43977,11703,2724,464,6395,21286,2070,237.458858280372,9438.54114171963,136,1934,7606,286,197,89,9340,24,4,75,0,0,3,248,9618,584262
2,68,6270275,44269,11790,2668,464,6473,21395,2102,241.129719857654,9471.87028014235,139,1963,7611,294,213,81,9200,28,8,78,0,0,5,222,9560,582934
2,69,6269899,44769,11559,2721,461,6472,21213,2093,240.097290039043,9295.90270996096,127,1966,7443,280,202,78,9271,29,9,69,0,0,12,225,9179,573671
2,70,6269944,44533,11769,2671,476,6462,21378,2126,243.882866040614,9533.11713395939,135,1991,7651,274,205,69,9305,27,7,62,0,0,4,239,9500,586954
2,71,6269985,44387,11880,2774,455,6443,21552,2103,241.244434281944,9537.75556571806,133,1970,7676,289,203,86,9222,26,6,81,0,0,6,224,9490,580383
2,72,6270092,44360,11686,2755,470,6508,21419,2136,245.030010283515,9472.96998971649,146,1990,7582,290,210,80,9275,25,5,79,0,0,6,242,9441,585084
2,73,6270345,44126,11796,2658,476,6420,21350,2134,244.800581434935,9551.19941856507,146,1988,7662,286,207,79,9330,24,4,73,0,0,5,219,9497,584731
2,74,6270124,44304,11823,2699,485,6471,21478,2113,242.391578524844,9555.60842147516,157,1956,7685,295,204,91,9239,21,1,75,0,0,0,248,9495,584100
2,75,6270359,44189,11800,2626,457,6496,21379,2173,249.274443982246,9501.72555601775,131,2042,7578,288,203,85,9220,26,6,77,0,0,3,234,9423,588522
2,76,6270008,44435,11818,2655,495,6494,21462,2175,249.503872830826,9577.49612716918,163,2012,7652,283,210,73,9243,30,10,71,0,0,13,260,9524,588627
2,77,6270058,44586,11594,2701,481,6524,21300,2160,247.783156466476,9332.21684353352,152,2008,7420,287,208,79,9205,25,5,74,0,0,5,235,9522,582471
2,78,6270177,44335,11821,2647,476,6465,21409,2121,243.309293919164,9522.69070608084,152,1969,7645,298,206,92,9219,23,3,79,0,0,3,273,9466,581817
2,79,6270437,44082,11694,2703,463,6452,21312,2134,244.800581434935,9458.19941856507,141,1993,7569,288,203,85,9315,27,7,81,0,0,8,258,9418,577261
2,80,6269775,44571,11847,2731,475,6467,21520,2116,242.735721797714,9605.26427820228,146,1970,7732,284,207,77,9287,24,4,74,0,0,5,253,9738,588640
2,81,6269906,44420,11912,2710,468,6477,21567,2095,240.326718887623,9648.67328111238,129,1966,7794,285,207,78,9259,24,4,64,0,0,3,262,9777,579784
2,82,6269830,44634,11786,2749,460,6432,21427,2080,238.606002523273,9473.39399747673,137,1943,7632,289,207,82,9258,23,3,80,0,0,6,233,9694,585058
2,83,6270318,44212,11672,2788,469,6478,21407,2074,237.917715977533,9369.08228402247,144,1930,7533,293,211,82,9207,24,4,78,0,0,5,230,9429,580692
2,84,6270201,44154,11851,2667,477,6475,21470,2166,248.471443012216,9654.52855698778,155,2011,7737,299,209,90,9314,23,3,81,0,0,3,276,9607,587954
2,85,6270003,44393,11840,2654,457,6484,21435,2137,245.144724707805,9629.85527529219,127,2010,7738,283,197,86,9319,28,8,73,0,0,10,241,9503,575795
2,86,6269980,44489,11809,2677,443,6522,21451,2116,242.735721797714,9536.26427820229,123,1993,7663,296,207,89,9221,24,4,83,0,0,6,248,9517,587024
2,87,6269967,44625,11707,2754,457,6397,21315,2066,237.000000583212,9341.99999941679,132,1934,7513,283,206,77,9239,32,12,78,0,0,13,244,9293,583973
2,88,6270009,44422,11824,2724,445,6536,21529,2140,245.488867980675,9524.51113201932,112,2028,7630,286,210,76,9190,25,5,70,0,0,4,245,9384,580818
2,89,6270356,44134,11766,2740,468,6450,21424,2147,246.291868950705,9448.70813104929,140,2007,7548,289,211,78,9233,25,5,75,0,0,7,254,9602,580073
2,90,6270424,44028,11839,2679,469,6446,21433,2108,241.818006403394,9552.18199359661,149,1959,7686,295,210,85,9255,26,6,83,0,0,4,265,9349,582559
2,91,6269706,44634,11852,2809,469,6465,21595,2091,239.867861190463,9536.13213880954,132,1959,7685,279,207,72,9221,26,6,66,0,0,5,256,9591,585854
2,92,6270269,44291,11668,2684,476,6483,21311,2163,248.127299739346,9432.87270026065,151,2012,7518,287,204,83,9277,26,6,78,0,0,3,214,9523,579865
2,93,6270227,44309,11751,2657,465,6487,21360,2142,245.718296829255,9486.28170317074,133,2009,7590,285,206,79,9256,24,4,71,0,0,12,233,9453,580373
2,94,6270104,44439,11803,2656,459,6502,21420,2135,244.915295859225,9481.08470414078,134,2001,7591,292,208,84,9180,26,6,78,0,0,8,206,9285,580574
2,95,6270074,44431,11765,2741,479,6359,21344,2070,237.458858280372,9441.54114171963,158,1912,7609,296,224,72,9288,28,8,82,0,0,7,233,9423,587607
2,96,6270213,44415,11618,2714,448,6443,21223,2112,242.276864100554,9340.72313589945,110,2002,7471,276,190,86,9310,24,4,65,0,0,6,236,9479,573005
2,97,6270198,44239,11791,2685,452,6484,21412,2143,245.833011253545,9557.16698874645,127,2016,7660,281,207,74,9303,28,8,78,0,0,6,274,9471,577328
2,98,6269882,44387,11919,2704,465,6514,21602,2166,248.471443012216,9703.52855698779,142,2024,7786,288,202,86,9276,26,6,80,0,0,7,245,9637,586361
2,99,6270191,44331,11696,2703,471,6430,21300,2138,245.259439132095,9454.7405608679,141,1997,7562,287,207,80,9329,23,3,73,0,0,3,258,9451,577412
2,100,6270013,44419,11780,2742,468,6457,21447,2122,243.424008343454,9507.57599165655,142,1980,7629,298,219,79,9260,24,4,77,0,0,4,225,9346,588809
2,101,6270123,44163,11916,2730,453,6519,21618,2147,246.291868950705,9662.70813104929,131,2016,7762,295,217,78,9237,25,5,81,0,0,4,240,9664,578247
2,102,6270023,44391,11901,2709,446,6442,21498,2088,239.523717917593,9562.47628208241,123,1965,7714,293,205,88,9231,25,5,80,0,0,6,232,9478,580437
2,103,6270068,44519,11671,2761,459,6427,21318,2075,238.032430401823,9338.96756959818,136,1939,7502,299,213,86,9231,26,6,80,0,0,6,228,9280,573684
2,104,6270001,44424,11786,2660,482,6548,21476,2173,249.274443982246,9590.72555601775,151,2022,7667,283,212,71,9248,29,9,72,0,0,9,241,9552,579924
2,105,6270260,44191,11823,2639,462,6481,21405,2144,245.947725677835,9589.05227432217,139,2005,7691,292,208,84,9290,23,3,80,0,0,5,256,9659,580935
2,106,6270294,44125,11834,2707,477,6492,21510,2114,242.506292949134,9556.49370705087,146,1968,7685,284,199,85,9226,22,2,72,0,0,3,214,9705,586073
2,107,6270162,44327,11747,2703,458,6475,21383,2108,241.818006403394,9491.18199359661,141,1967,7625,294,211,83,9266,29,9,86,0,0,7,222,9472,586690
2,108,6270337,44172,11793,2680,459,6440,21372,2125,243.768151616324,9492.23184838368,130,1995,7611,288,213,75,9266,26,6,74,0,0,9,259,9579,584685
2,109,6269528,44866,11838,2699,472,6520,21529,2140,245.488867980675,9586.51113201932,134,2006,7692,280,197,83,9229,29,9,65,0,0,9,252,9625,588526
2,110,6269977,44286,11922,2724,440,6495,21581,2140,245.488867980675,9692.51113201932,122,2018,7798,297,217,80,9295,25,5,85,0,0,3,239,9728,589484
2,111,6270163,44315,11744,2713,479,6468,21404,2137,245.144724707805,9488.8552752922,144,1993,7597,281,197,84,9275,23,3,68,0,0,2,233,9409,579692
2,112,6270139,44158,11920,2675,470,6519,21584,2198,252.142304589497,9700.8576954105,159,2039,7755,305,221,84,9254,21,1,92,0,0,1,272,9777,582003
2,113,6269654,44776,11802,2791,487,6508,21588,2098,240.670862160493,9463.32913783951,148,1950,7606,277,203,74,9139,27,7,64,0,0,9,257,9282,578666
2,114,6270113,44290,11832,2657,463,6624,21576,2210,253.518877680977,9611.48112231902,133,2077,7655,289,203,86,9169,24,4,73,0,0,3,262,9576,588985
2,115,6269962,44413,11863,2769,453,6468,21553,2080,238.606002523273,9542.39399747673,126,1954,7701,294,214,80,9215,24,4,76,0,0,3,260,9539,582650
2,116,6270118,44372,11745,2682,463,6466,21356,2133,244.685867010645,9508.31413298936,135,1998,7620,285,212,73,9302,28,8,75,0,0,10,239,9533,583891
2,117,6269954,44444,11810,2732,441,6495,21478,2118,242.965150646294,9552.03484935371,129,1989,7677,303,216,87,9258,24,4,91,0,0,2,238,9554,578147
2,118,6270090,44426,11816,2670,464,6511,21461,2122,243.424008343454,9495.57599165655,130,1992,7617,277,195,82,9178,29,9,69,0,0,11,245,9337,580915
2,119,6269740,44708,11725,2764,466,6434,21389,2085,239.179574644723,9473.82042535528,135,1950,7628,282,198,84,9316,26,6,72,0,0,6,258,9606,579877
2,120,6269996,44557,11727,2687,458,6485,21357,2137,245.144724707805,9439.8552752922,144,1993,7548,304,223,81,9220,27,7,89,0,0,5,246,9226,582519
2,121,6269703,44591,11944,2701,450,6494,21589,2151,246.750726647865,9683.24927335213,129,2022,7779,292,205,87,9262,24,4,82,0,0,8,259,9708,590057
2,122,6270434,44107,11779,2651,470,6478,21378,2100,240.900291009074,9492.09970899093,142,1958,7633,288,212,76,9229,25,5,75,0,0,2,215,9483,583380
2,123,6269807,44578,11838,2702,465,6469,21474,2159,247.668442042186,9590.33155795782,147,2012,7679,299,220,79,9276,27,7,85,0,0,5,250,9454,568713
2,124,6270058,44245,11911,2749,469,6493,21622,2102,241.129719857654,9631.87028014235,125,1977,7771,270,196,74,9239,27,7,59,0,0,8,244,9590,578106
2,125,6270233,44288,11748,2744,456,6391,21339,2044,234.476283248832,9425.52371675117,143,1901,7616,306,223,83,9265,30,10,90,0,0,12,208,9418,587294
2,126,6270203,44211,11853,2670,465,6468,21456,2147,246.291868950705,9594.7081310493,133,2014,7694,287,209,78,9280,24,4,71,0,0,3,284,9528,586792
2,127,6270012,44370,11808,2757,451,6455,21471,2098,240.670862160493,9545.32913783951,136,1962,7688,298,217,81,9286,24,4,88,0,0,5,230,9666,580160
2,128,6269927,44423,11870,2728,462,6486,21546,2126,243.882866040614,9603.11713395939,146,1980,7721,302,221,81,9236,27,7,87,0,0,4,251,9578,585452
2,129,6270051,44338,11851,2737,455,6468,21511,2069,237.344143856082,9561.65585614392,137,1932,7730,294,210,84,9237,30,10,85,0,0,3,237,9559,592951
2,130,6269914,44551,11776,2786,463,6389,21414,2078,238.376573674693,9435.62342632531,136,1942,7596,294,205,89,9266,22,2,76,0,0,2,227,9297,579115
2,131,6269596,44779,11788,2785,471,6487,21531,2099,240.785576584783,9524.21442341522,146,1953,7666,286,208,78,9242,27,7,78,0,0,8,251,9423,582859
2,132,6270145,44300,11873,2617,475,6504,21469,2149,246.521297799285,9616.47870220071,145,2004,7714,288,205,83,9236,23,3,73,0,0,0,236,9629,583354
2,133,6270184,44319,11830,2725,461,6422,21438,2053,235.508713067442,9461.49128693256,145,1908,7644,295,213,82,9199,26,6,87,0,0,8,233,9440,580504
2,134,6270521,43967,11744,2708,488,6413,21353,2124,243.653437192034,9485.34656280797,165,1959,7605,290,210,80,9303,27,7,80,0,0,7,258,9496,579657
2,135,6269758,44586,11896,2788,440,6492,21616,2062,236.541142886052,9556.45885711395,124,1938,7731,301,211,90,9173,27,7,87,0,0,3,262,9559,583721
2,136,6270246,44167,11823,2749,456,6454,21482,2084,239.064860220433,9523.93513977957,129,1955,7679,293,204,89,9251,22,2,76,0,0,2,225,9593,577718
2,137,6270237,44235,11803,2723,463,6418,21407,2109,241.932720827684,9488.06727917232,136,1973,7621,284,196,88,9273,25,5,76,0,0,5,240,9410,582456
2,138,6269692,44726,11895,2748,491,6419,21553,2068,237.229429431792,9521.77057056821,152,1916,7691,281,205,76,9184,25,5,64,0,0,4,238,9400,585147
2,139,6270306,44217,11740,2776,476,6403,21395,2044,234.476283248832,9391.52371675117,144,1900,7582,284,203,81,9237,22,2,71,0,0,3,219,9338,591247
2,140,6270176,44140,11883,2718,452,6449,21502,2112,242.276864100554,9648.72313589945,144,1968,7779,312,229,83,9306,25,5,95,0,0,6,201,9470,584490
2,141,6270059,44255,11875,2788,460,6486,21609,2102,241.129719857654,9581.87028014235,142,1960,7721,295,217,78,9214,29,9,85,0,0,11,266,9656,578102
2,142,6270193,44257,11840,2674,482,6465,21461,2132,244.571152586355,9556.42884741364,143,1989,7669,271,198,73,9253,26,6,64,0,0,6,250,9526,580804
2,143,6270087,44437,11722,2673,483,6559,21437,2188,250.995160346597,9477.0048396534,147,2041,7540,284,211,73,9192,24,4,67,0,0,3,242,9610,577601
2,144,6270014,44472,11790,2647,488,6546,21471,2201,252.486447862367,9539.51355213763,160,2041,7591,295,210,85,9186,23,3,75,0,0,5,245,9666,582689
2,145,6270062,44495,11725,2715,453,6471,21364,2094,240.212004463333,9412.78799553667,126,1968,7559,282,204,78,9233,25,5,76,0,0,2,247,9497,586231
2,146,6270004,44499,11801,2668,455,6426,21350,2138,245.259439132095,9508.74056086791,143,1995,7616,304,221,83,9276,28,8,91,0,0,3,255,9577,585199
2,147,6270217,44264,11698,2713,462,6503,21376,2111,242.162149676264,9488.83785032374,132,1979,7620,290,207,83,9288,26,6,73,0,0,3,258,9576,587048
2,148,6270124,44390,11782,2701,459,6469,21411,2092,239.982575614753,9470.01742438525,126,1966,7618,282,208,74,9228,26,6,70,0,0,6,230,9464,581368
2,149,6270544,43826,11835,2727,456,6474,21492,2125,243.768151616324,9584.23184838368,136,1989,7703,297,218,79,9282,20,0,83,0,0,0,257,9577,585122
2,150,6269866,44499,11951,2691,458,6396,21496,2091,239.867861190463,9629.13213880954,127,1964,7778,290,206,84,9288,22,2,72,0,0,2,258,9705,574058
2,151,6270379,44133,11718,2703,479,6406,21306,2089,239.638432341883,9470.36156765812,152,1937,7621,291,204,87,9329,23,3,76,0,0,1,232,9473,579052
2,152,6270190,44324,11793,2693,443,6498,21427,2105,241.473863130524,9476.52613686948,126,1979,7613,298,218,80,9193,29,9,86,0,0,8,237,9351,579400
2,153,6269951,44408,11910,2691,476,6484,21561,2127,243.997580464904,9631.0024195351,139,1988,7748,274,193,81,9242,25,5,66,0,0,4,245,9658,585529
2,154,6270191,44341,11687,2700,473,6490,21350,2135,244.915295859225,9448.08470414078,136,1999,7558,283,208,75,9271,25,5,66,0,0,2,226,9530,589612
2,155,6270036,44339,11904,2668,458,6447,21477,2131,244.456438162065,9637.54356183794,139,1992,7751,304,223,81,9279,26,6,84,0,0,4,234,9537,589403
2,156,6270132,44272,11858,2736,493,6397,21484,2104,241.359148706234,9543.64085129377,160,1944,7681,272,194,78,9274,27,7,70,0,0,3,230,9466,586183
2,157,6270628,43918,11669,2723,446,6446,21284,2114,242.506292949134,9413.49370705087,121,1993,7542,290,216,74,9312,29,9,78,0,0,8,270,9401,583352
2,158,6270368,44228,11617,2721,472,6499,21309,2134,244.800581434935,9363.19941856507,156,1978,7474,306,222,84,9226,24,4,87,0,0,7,266,9284,586336
2,159,6270026,44411,11818,2705,465,6511,21499,2097,240.556147736203,9542.4438522638,151,1946,7686,300,212,88,9202,23,3,89,0,0,3,252,9705,588144
2,160,6269764,44598,11860,2767,480,6427,21534,2096,240.441433311913,9555.55856668809,151,1945,7700,293,213,80,9250,22,2,74,0,0,1,215,9502,577790
2,161,6270153,44261,11836,2781,449,6448,21514,2095,240.326718887623,9489.67328111238,133,1962,7635,297,213,84,9209,27,7,87,0,0,5,231,9509,586622
2,162,6269975,44406,11895,2736,461,6430,21522,2098,240.670862160493,9567.32913783951,129,1969,7710,287,206,81,9248,23,3,71,0,0,2,260,9622,582307
2,163,6269873,44450,11836,2798,473,6484,21591,2123,243.538722767744,9560.46127723226,145,1978,7681,286,205,81,9233,28,8,75,0,0,5,260,9499,584606
2,164,6270065,44309,11793,2714,477,6477,21461,2158,247.553727617896,9589.44627238211,141,2017,7679,278,197,81,9318,30,10,67,0,0,11,217,9599,584517
2,165,6270204,44266,11809,2664,457,6524,21454,2202,252.601162286657,9538.39883771334,139,2063,7589,302,211,91,9209,26,6,85,0,0,6,236,9653,581790
2,166,6270177,44321,11757,2706,463,6473,21399,2122,243.424008343454,9477.57599165655,137,1985,7599,289,214,75,9248,27,7,77,0,0,3,239,9506,591333
2,167,6269946,44436,11828,2774,464,6405,21471,2095,240.326718887623,9528.67328111238,128,1967,7674,279,199,80,9304,25,5,67,0,0,8,242,9566,590152
2,168,6270137,44371,11754,2728,469,6376,21327,2065,236.885286158922,9452.11471384108,148,1917,7624,291,210,81,9307,28,8,82,0,0,3,240,9518,584517
2,169,6270037,44442,11757,2735,461,6485,21438,2123,243.538722767744,9467.46127723226,144,1979,7588,301,213,88,9216,27,7,86,0,0,9,244,9570,588285
2,170,6270005,44488,11816,2723,453,6516,21508,2046,234.705712097412,9474.29428790259,109,1937,7663,270,189,81,9164,26,6,59,0,0,3,216,9540,584500
2,171,6270437,44076,11697,2795,448,6313,21253,2042,234.246854400251,9382.75314559975,130,1912,7575,300,217,83,9368,27,7,85,0,0,6,231,9413,581014
2,172,6270014,44330,11843,2792,464,6458,21557,2087,239.409003493303,9549.5909965067,132,1955,7702,287,208,79,9249,24,4,71,0,0,7,265,9464,576719
2,173,6270105,44368,11778,2714,483,6523,21498,2159,247.668442042186,9490.33155795781,139,2020,7579,272,188,84,9194,24,4,59,0,0,9,211,9517,590577
2,174,6269936,44475,11892,2725,461,6514,21592,2097,240.556147736203,9548.4438522638,130,1967,7692,292,211,81,9144,22,2,72,0,0,1,221,9710,585718
2,175,6269705,44765,11792,2723,468,6492,21475,2119,243.079865070584,9488.92013492942,147,1972,7613,297,217,80,9193,26,6,82,0,0,6,213,9629,583221
2,176,6270078,44341,11820,2693,454,6504,21471,2153,246.980155496445,9566.01984450355,131,2022,7660,301,205,96,9248,22,2,80,0,0,3,248,9679,580413
2,177,6270231,44174,11784,2774,446,6486,21490,2107,241.703291979104,9504.2967080209,108,1999,7639,273,199,74,9265,28,8,65,0,0,9,245,9484,587033
