day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
2,10,6301484,16283,4717,5817,545,7381,18460,3117,497.859112311897,2843.1408876881,228,2889,224,296,214,82,8912,26,6,86,0,0,8,514,2827,106723
2,11,6301374,16362,4726,5853,524,7361,18464,3128,499.616074209693,2836.38392579031,212,2916,208,310,226,84,8930,21,1,91,0,0,0,543,2777,105673
2,12,6301506,16313,4721,5755,512,7400,18388,3136,500.893864680818,2850.10613531918,209,2927,215,312,219,93,8916,26,6,100,0,0,8,461,2958,105665
2,13,6301476,16258,4750,5880,520,7322,18472,3090,493.546569471852,2817.45343052815,200,2890,221,297,209,88,8935,23,3,83,0,0,3,449,2830,108374
2,14,6301455,16325,4701,5797,525,7436,18459,3157,504.24806466752,2843.75193533248,200,2957,191,283,205,78,8911,28,8,78,0,0,7,509,2836,104674
2,15,6301532,16275,4751,5813,534,7283,18381,3061,488.914579014025,2816.08542098598,212,2849,244,300,210,90,8950,23,3,81,0,0,2,508,2780,104558
2,16,6301377,16462,4730,5767,506,7362,18365,3083,492.428502809618,2826.57149719038,196,2887,236,309,229,80,8924,24,4,93,0,0,3,457,2935,105916
2,17,6301449,16267,4739,5881,506,7357,18483,3104,495.78270279632,2832.21729720368,184,2920,224,290,211,79,8946,26,6,81,0,0,6,483,2844,102909
2,18,6301406,16264,4761,5925,524,7378,18588,3104,495.78270279632,2834.21729720368,208,2896,226,295,212,83,8883,25,5,87,0,0,2,431,2825,104182
2,19,6301483,16336,4712,5824,545,7289,18370,3063,489.234026631806,2792.76597336819,218,2845,219,287,205,82,8958,27,7,76,0,0,5,489,2812,104772
2,20,6301427,16341,4683,5814,539,7412,18448,3156,504.088340858629,2838.91165914137,222,2934,187,295,211,84,8923,27,7,86,0,0,11,483,2940,106473
2,21,6301485,16339,4716,5811,537,7319,18383,3091,493.706293280742,2796.29370671926,215,2876,199,297,213,84,8932,25,5,81,0,0,4,523,2806,105073
2,22,6301425,16381,4731,5757,534,7404,18426,3145,502.331378960833,2859.66862103917,213,2932,217,299,210,89,8909,21,1,82,0,0,0,524,2848,104688
2,23,6301447,16276,4748,5925,552,7304,18529,3073,490.831264720712,2786.16873527929,222,2851,204,282,206,76,8902,25,5,73,0,0,5,497,2796,102558
2,24,6301453,16343,4721,5748,518,7372,18359,3162,505.046683711972,2875.95331628803,205,2957,219,305,220,85,8977,24,4,90,0,0,2,486,2838,105421
2,25,6301445,16270,4736,5903,549,7301,18489,3096,494.504912325195,2812.49508767481,221,2875,211,291,207,84,8944,22,2,75,0,0,0,467,2876,108637
2,26,6301422,16321,4719,5867,500,7353,18439,3093,494.025740898523,2820.97425910148,181,2912,222,291,211,80,8961,27,7,84,0,0,9,513,2861,106866
2,27,6301512,16296,4769,5783,514,7342,18408,3095,494.345188516305,2839.6548114837,192,2903,239,290,207,83,8928,27,7,81,0,0,11,491,2893,104560
2,28,6301379,16294,4723,5818,512,7512,18565,3195,510.317569405361,2923.68243059464,180,3015,239,282,204,78,8915,26,6,71,0,0,7,528,2916,108791
2,29,6301415,16417,4710,5853,538,7245,18346,3046,486.518721880667,2753.48127811933,204,2842,194,279,207,72,8975,29,9,69,0,0,7,488,2774,105991
2,30,6301451,16474,4708,5688,485,7321,18202,3106,496.102150414101,2815.8978495859,173,2933,206,304,223,81,9005,25,5,91,0,0,3,496,2879,104047
2,31,6301423,16312,4702,5877,514,7391,18484,3117,497.859112311897,2815.1408876881,193,2924,196,293,204,89,8920,29,9,82,0,0,10,515,2860,105660
2,32,6301452,16394,4735,5726,534,7327,18322,3143,502.011931343052,2850.98806865695,209,2934,210,285,203,82,8984,24,4,78,0,0,3,494,2947,101646
2,33,6301371,16389,4738,5853,545,7345,18481,3100,495.143807560757,2816.85619243924,236,2864,212,306,212,94,8889,25,5,94,0,0,5,493,2771,106121
2,34,6301501,16244,4758,5843,540,7380,18521,3127,499.456350400803,2837.5436495992,217,2910,210,292,209,83,8877,26,6,80,0,0,8,500,2878,106293
2,35,6301421,16314,4716,5800,563,7442,18521,3176,507.28281703644,2882.71718296356,216,2960,214,272,194,78,8912,21,1,56,0,0,2,492,2890,104316
2,36,6301421,16260,4782,5858,519,7399,18558,3154,503.768893240848,2882.23110675915,204,2950,232,300,217,83,8898,24,4,88,0,0,1,516,2918,104468
2,37,6301422,16373,4762,5758,525,7385,18430,3153,503.609169431957,2868.39083056804,203,2950,219,294,211,83,8916,26,6,81,0,0,6,517,2864,103609
2,38,6301452,16428,4750,5740,519,7333,18342,3073,490.831264720712,2814.16873527929,184,2889,232,276,202,74,8935,28,8,68,0,0,7,502,2735,99744
2,39,6301441,16362,4750,5790,538,7346,18424,3115,497.539664694116,2834.46033530588,211,2904,217,292,206,86,8918,24,4,76,0,0,4,506,2845,105048
2,40,6301513,16294,4755,5757,549,7434,18495,3121,498.498007547459,2862.50199245254,213,2908,240,285,203,82,8852,22,2,67,0,0,1,477,2877,105209
2,41,6301355,16467,4645,5836,531,7397,18409,3082,492.268779000727,2774.73122099927,206,2876,185,292,211,81,8912,26,6,78,0,0,4,517,2875,104663
2,42,6301459,16399,4734,5766,517,7316,18333,3077,491.470159956274,2809.52984004373,189,2888,224,290,206,84,8955,25,5,75,0,0,5,473,2907,106368
2,43,6301423,16310,4771,5883,514,7343,18511,3094,494.185464707414,2814.81453529259,193,2901,215,295,215,80,8897,25,5,82,0,0,8,493,2863,104539
2,44,6301477,16345,4740,5779,505,7369,18393,3095,494.345188516304,2829.6548114837,178,2917,229,293,212,81,8929,24,4,76,0,0,4,542,2747,108473
2,45,6301509,16320,4700,5748,525,7379,18352,3142,501.852207534161,2846.14779246584,211,2931,206,304,210,94,8953,23,3,89,0,0,3,495,2849,105184
2,46,6301424,16401,4697,5780,532,7328,18337,3103,495.622978987429,2824.37702101257,211,2892,217,295,208,87,8980,24,4,82,0,0,3,512,2863,105577
2,47,6301463,16424,4696,5784,495,7326,18301,3051,487.317340925119,2766.68265907488,159,2892,203,277,203,74,8968,28,8,67,0,0,4,510,2789,106331
2,48,6301453,16413,4729,5753,523,7345,18350,3105,495.94242660521,2810.05757339479,211,2894,201,307,223,84,8912,26,6,91,0,0,3,487,2840,107090
2,49,6301447,16352,4699,5908,532,7285,18424,3017,481.88673142284,2736.11326857716,205,2812,201,289,205,84,8924,25,5,76,0,0,0,497,2810,103861
2,50,6301360,16379,4749,5793,550,7452,18544,3170,506.324474183097,2886.6755258169,224,2946,223,286,210,76,8863,29,9,77,0,0,7,555,2888,103769
2,51,6301430,16302,4768,5827,555,7355,18505,3131,500.095245636365,2865.90475436364,230,2901,235,294,213,81,8906,24,4,78,0,0,4,480,2855,107748
2,52,6301446,16401,4714,5762,536,7369,18381,3111,496.900769458554,2819.09923054145,210,2901,205,291,210,81,8913,29,9,77,0,0,10,496,2896,104439
2,53,6301459,16351,4721,5815,524,7270,18330,3065,489.553474249587,2810.44652575041,205,2860,235,302,222,80,8993,26,6,84,0,0,8,464,2692,105743
2,54,6301424,16386,4751,5752,529,7388,18420,3134,500.574417063037,2862.42558293696,222,2912,229,311,223,88,8899,21,1,96,0,0,0,488,2770,103379
2,55,6301453,16403,4727,5806,561,7305,18399,3050,487.157617116229,2775.84238288377,223,2827,213,281,206,75,8901,24,4,65,0,0,2,485,2811,105725
2,56,6301364,16358,4701,5858,533,7446,18538,3137,501.053588489708,2843.94641151029,210,2927,208,287,208,79,8888,26,6,80,0,0,8,479,2985,103343
2,57,6301405,16339,4704,5849,540,7348,18441,3117,497.859112311897,2834.1408876881,203,2914,215,281,201,80,8970,25,5,66,0,0,5,499,2727,106078
2,58,6301393,16310,4766,5843,539,7324,18472,3137,501.053588489708,2877.94641151029,210,2927,242,293,208,85,8968,25,5,74,0,0,7,500,2806,103347
2,59,6301415,16431,4706,5779,515,7375,18375,3109,496.581321840772,2803.41867815923,189,2920,191,289,213,76,8926,25,5,77,0,0,3,473,2849,103396
2,60,6301430,16286,4762,5757,533,7492,18544,3219,514.150940818735,2937.84905918127,195,3024,233,276,198,78,8897,28,8,65,0,0,5,495,3129,103846
2,61,6301476,16306,4757,5848,543,7286,18434,3060,488.754855205135,2806.24514479487,219,2841,235,298,212,86,8922,25,5,79,0,0,2,473,2763,105354
2,62,6301404,16273,4788,5876,511,7409,18584,3129,499.775798018584,2872.22420198142,192,2937,243,298,217,81,8874,28,8,84,0,0,8,480,2868,105991
2,63,6301514,16373,4706,5701,541,7350,18298,3130,499.935521827474,2837.06447817253,218,2912,207,289,205,84,8960,27,7,80,0,0,9,517,2883,106357
2,64,6301398,16354,4728,5817,532,7330,18407,3123,498.81745516524,2857.18254483476,205,2918,233,293,211,82,8982,27,7,76,0,0,5,494,2819,104438
2,65,6301464,16396,4723,5677,531,7379,18310,3133,500.414693254146,2887.58530674585,210,2923,255,297,213,84,8969,25,5,82,0,0,1,505,2950,105366
2,66,6301381,16436,4739,5779,529,7302,18349,3100,495.143807560757,2833.85619243924,222,2878,229,312,225,87,8960,23,3,96,0,0,1,517,2818,106886
2,67,6301510,16197,4700,5932,547,7272,18451,3082,492.268779000727,2793.73122099927,207,2875,204,278,196,82,9000,25,5,63,0,0,5,492,2859,104388
2,68,6301466,16177,4776,5891,549,7436,18652,3167,505.845302756425,2885.15469724357,218,2949,224,288,211,77,8853,25,5,72,0,0,9,487,2878,108201
2,69,6301491,16289,4746,5814,538,7348,18446,3147,502.650826578614,2828.34917342139,197,2950,184,271,199,72,8937,27,7,62,0,0,4,499,2798,106563
2,70,6301407,16405,4672,5862,544,7283,18361,3049,486.997893307338,2764.00210669266,229,2820,202,303,212,91,8964,21,1,88,0,0,2,494,2726,105240
2,71,6301475,16311,4710,5853,523,7362,18448,3098,494.824359942976,2791.17564005702,211,2887,188,315,223,92,8891,21,1,91,0,0,0,536,2757,101566
2,72,6301410,16358,4763,5791,519,7415,18488,3135,500.734140871927,2865.26585912807,204,2931,231,300,213,87,8879,26,6,88,0,0,5,500,2758,104264
2,73,6301495,16298,4738,5738,510,7410,18396,3182,508.241159889784,2885.75884011022,193,2989,212,303,218,85,8946,23,3,86,0,0,3,528,2870,106507
2,74,6301519,16254,4708,5877,539,7276,18400,3054,487.796512351791,2787.20348764821,219,2835,221,289,215,74,8973,26,6,83,0,0,5,479,2854,102344
2,75,6301408,16424,4743,5759,526,7302,18330,3104,495.78270279632,2838.21729720368,199,2905,230,293,208,85,8984,22,2,76,0,0,0,527,2925,107629
2,76,6301429,16275,4683,5847,565,7347,18442,3155,503.928617049738,2870.07138295026,242,2913,219,293,209,84,8999,23,3,80,0,0,5,474,2848,105817
2,77,6301425,16357,4685,5865,533,7300,18383,3065,489.553474249587,2788.44652575041,208,2857,213,291,212,79,8979,26,6,78,0,0,7,475,2901,105133
2,78,6301467,16351,4717,5764,504,7386,18371,3124,498.977178974131,2844.02282102587,186,2938,219,297,213,84,8950,25,5,85,0,0,9,493,2844,104444
2,79,6301496,16377,4730,5721,555,7393,18399,3122,498.65773135635,2832.34226864365,223,2899,209,289,210,79,8876,24,4,71,0,0,6,469,2899,105540
2,80,6301417,16397,4710,5732,579,7379,18400,3180,507.921712272003,2871.078287728,247,2933,199,290,209,81,8934,23,3,71,0,0,4,509,2763,103740
2,81,6301426,16307,4714,5849,519,7355,18437,3152,503.449445623067,2839.55055437693,206,2946,191,303,232,71,8961,27,7,90,0,0,13,525,2855,101844
2,82,6301523,16213,4707,5824,534,7375,18440,3152,503.449445623067,2861.55055437693,217,2935,213,290,223,67,8962,33,13,86,0,0,18,506,2770,104434
2,83,6301453,16322,4735,5925,539,7282,18481,3042,485.879826645104,2739.1201733549,216,2826,183,292,205,87,8888,25,5,80,0,0,3,508,2702,102636
2,84,6301382,16431,4720,5768,499,7367,18354,3126,499.296626591912,2844.70337340809,185,2941,218,304,224,80,8965,25,5,89,0,0,4,496,2851,101199
2,85,6301424,16287,4765,5862,526,7409,18562,3116,497.699388503006,2854.30061149699,209,2907,236,299,217,82,8861,28,8,86,0,0,6,495,2852,101722
2,86,6301462,16265,4727,5904,521,7335,18487,3078,491.629883765165,2802.37011623484,204,2874,216,298,216,82,8924,25,5,86,0,0,3,482,2757,106412
2,87,6301438,16336,4752,5799,522,7369,18442,3133,500.414693254146,2851.58530674585,207,2926,219,295,213,82,8921,29,9,88,0,0,12,489,2869,106511
2,88,6301440,16279,4717,5815,502,7437,18471,3162,505.046683711972,2885.95331628803,182,2980,229,289,211,78,8953,29,9,83,0,0,3,553,2777,103012
2,89,6301483,16311,4735,5794,508,7426,18463,3128,499.616074209693,2837.38392579031,199,2929,209,307,227,80,8872,25,5,94,0,0,9,533,2880,104057
2,90,6301382,16362,4724,5805,519,7474,18522,3167,505.845302756425,2870.15469724357,201,2966,209,297,205,92,8871,27,7,85,0,0,7,531,2826,104242
2,91,6301454,16388,4722,5807,560,7334,18423,3080,491.949331382946,2784.05066861705,229,2851,196,282,202,80,8889,25,5,72,0,0,5,479,2614,103456
2,92,6301444,16234,4650,5869,512,7454,18485,3181,508.081436080893,2869.91856391911,183,2998,197,291,206,85,8986,21,1,74,0,0,1,506,2772,101340
2,93,6301441,16361,4708,5782,544,7410,18444,3116,497.699388503006,2843.30061149699,215,2901,225,283,198,85,8907,25,5,74,0,0,5,491,2809,104012
2,94,6301484,16269,4704,5865,512,7316,18397,3084,492.588226618508,2814.41177338149,202,2882,223,302,213,89,8979,30,10,93,0,0,12,445,2792,107094
2,95,6301352,16423,4721,5839,509,7366,18435,3120,498.338283738569,2812.66171626143,195,2925,191,303,216,87,8924,24,4,89,0,0,3,498,2848,107850
2,96,6301501,16334,4706,5752,520,7396,18374,3140,501.53275991638,2836.46724008362,201,2939,198,300,211,89,8928,24,4,84,0,0,0,501,2768,108489
2,97,6301459,16397,4684,5709,534,7432,18359,3179,507.761988463112,2852.23801153689,210,2969,181,292,210,82,8927,27,7,79,0,0,7,524,2881,103930
2,98,6301387,16356,4729,5815,528,7408,18480,3151,503.289721814176,2863.71027818582,210,2941,216,296,212,84,8916,26,6,85,0,0,8,532,2916,109008
2,99,6301422,16273,4700,5893,550,7380,18523,3148,502.810550387504,2834.1894496125,219,2929,189,284,210,74,8931,28,8,72,0,0,6,469,2795,107685
2,100,6301448,16373,4740,5829,527,7342,18438,3060,488.754855205135,2786.24514479487,200,2860,215,290,212,78,8885,27,7,76,0,0,7,475,2800,101053
2,101,6301415,16485,4743,5663,526,7347,18279,3124,498.977178974131,2863.02282102587,207,2917,238,299,212,87,8958,25,5,84,0,0,10,504,2850,106784
2,102,6301355,16368,4700,5803,536,7437,18476,3183,508.400883698674,2890.59911630133,195,2988,216,277,198,79,8958,27,7,62,0,0,15,510,2848,104091
2,103,6301378,16417,4713,5776,529,7339,18357,3144,502.171655151942,2851.82834484806,210,2934,210,293,206,87,8989,27,7,84,0,0,4,491,2889,107515
2,104,6301508,16331,4695,5731,528,7339,18293,3158,504.40778847641,2850.59221152359,208,2950,197,303,227,76,9001,25,5,83,0,0,9,470,2877,107456
2,105,6301486,16296,4749,5816,536,7315,18416,3107,496.261874222991,2830.73812577701,204,2903,220,288,209,79,8952,23,3,71,0,0,3,519,2866,107252
2,106,6301447,16372,4727,5767,506,7357,18357,3121,498.498007547459,2840.50199245254,171,2950,218,282,195,87,8978,25,5,68,0,0,3,482,2752,103377
2,107,6301452,16382,4701,5757,520,7355,18333,3117,497.859112311897,2836.1408876881,211,2906,217,304,217,87,8961,29,9,94,0,0,6,469,2930,104543
2,108,6301367,16335,4739,5751,574,7477,18541,3246,518.46348365878,2953.53651634122,240,3006,226,282,202,80,8909,27,7,69,0,0,10,537,2967,103919
2,109,6301423,16236,4747,5926,514,7356,18543,3107,496.261874222991,2843.73812577701,188,2919,233,288,216,72,8941,30,10,77,0,0,11,490,2772,104649
2,110,6301421,16315,4737,5807,544,7399,18487,3151,503.289721814176,2878.71027818582,212,2939,231,281,204,77,8930,27,7,71,0,0,5,516,2899,105865
2,111,6301435,16295,4732,5838,514,7404,18488,3160,504.727236094191,2852.27276390581,184,2976,197,287,204,83,8928,28,8,73,0,0,15,528,2862,103621
2,112,6301438,16376,4730,5832,537,7310,18409,3060,488.754855205135,2790.24514479487,203,2857,219,283,205,78,8927,28,8,69,0,0,6,497,2750,107119
2,113,6301413,16315,4756,5905,524,7379,18564,3083,492.428502809618,2799.57149719038,212,2871,209,305,217,88,8839,25,5,91,0,0,3,481,2776,106864
2,114,6301445,16407,4737,5668,531,7481,18417,3192,509.838397978689,2895.16160202131,200,2992,213,277,206,71,8886,29,9,72,0,0,14,486,2860,109736
2,115,6301429,16347,4680,5882,516,7364,18442,3085,492.747950427399,2774.2520495726,214,2871,182,305,218,87,8911,27,7,101,0,0,5,491,2654,107807
2,116,6301518,16331,4720,5783,535,7345,18383,3068,490.032645676259,2802.96735432374,206,2862,225,282,206,76,8920,27,7,74,0,0,8,531,2760,103125
2,117,6301431,16388,4736,5801,533,7463,18533,3103,495.622978987429,2809.37702101257,195,2908,202,274,194,80,8810,25,5,65,0,0,6,465,2853,103352
2,118,6301440,16440,4776,5763,543,7331,18413,3049,486.997893307338,2795.00210669266,208,2841,233,279,204,75,8864,25,5,68,0,0,8,455,2758,105334
2,119,6301462,16263,4724,5855,497,7453,18529,3124,498.977178974131,2846.02282102587,192,2932,221,303,221,82,8877,27,7,98,0,0,7,512,2820,104121
2,120,6301474,16321,4702,5881,504,7287,18374,3056,488.115959969572,2760.88404003043,197,2859,193,302,215,87,8961,29,9,96,0,0,7,515,2840,107574
2,121,6301455,16302,4760,5835,540,7333,18468,3101,495.303531369648,2837.69646863035,221,2880,232,298,216,82,8911,27,7,84,0,0,6,489,2790,105316
2,122,6301374,16389,4757,5936,527,7295,18515,2997,478.692255245029,2747.30774475497,197,2800,229,287,211,76,8870,26,6,73,0,0,9,486,2694,104024
2,123,6301412,16360,4719,5886,523,7348,18476,3070,490.35209329404,2776.64790670596,200,2870,197,298,214,84,8892,23,3,80,0,0,1,464,2882,103653
2,124,6301468,16314,4722,5810,519,7391,18442,3118,498.018836120788,2834.98116387921,199,2919,215,299,216,83,8911,27,7,83,0,0,8,491,2887,106194
2,125,6301444,16333,4760,5734,537,7390,18421,3173,506.803645609769,2907.19635439023,227,2946,241,306,210,96,8934,23,3,93,0,0,2,533,2862,103966
2,126,6301501,16268,4731,5742,525,7433,18431,3209,512.553702729829,2901.44629727017,197,3012,205,296,212,84,8943,22,2,75,0,0,4,503,2897,105359
2,127,6301389,16410,4699,5852,547,7261,18359,3062,489.074302822916,2784.92569717708,213,2849,212,291,205,86,8988,24,4,69,0,0,7,503,2841,104978
2,128,6301441,16404,4733,5730,521,7352,18336,3128,499.616074209693,2850.38392579031,200,2928,222,287,211,76,8962,31,11,82,0,0,7,497,2782,106870
2,129,6301476,16371,4725,5767,510,7343,18345,3082,492.268779000727,2818.73122099927,173,2909,229,267,195,72,8974,28,8,66,0,0,4,505,2813,105301
2,130,6301475,16205,4765,5880,530,7421,18596,3142,501.852207534161,2863.14779246584,215,2927,223,310,230,80,8850,25,5,88,0,0,5,485,2923,106586
2,131,6301449,16323,4772,5794,536,7408,18510,3132,500.254969445255,2858.74503055475,209,2923,227,283,205,78,8868,28,8,76,0,0,11,493,2790,107820
2,132,6301446,16287,4743,5850,518,7356,18467,3117,497.859112311897,2844.1408876881,200,2917,225,293,210,83,8936,32,12,85,0,0,6,510,2859,106891
2,133,6301398,16310,4741,5890,528,7272,18431,3124,498.977178974131,2828.02282102587,206,2918,203,289,208,81,9006,27,7,81,0,0,6,469,2835,105550
2,134,6301448,16393,4730,5696,509,7403,18338,3190,509.518950360908,2878.48104963909,201,2989,198,317,222,95,8942,23,3,95,0,0,2,515,2955,102294
2,135,6301428,16377,4750,5815,511,7371,18447,3085,492.747950427399,2812.2520495726,193,2892,220,302,213,89,8883,24,4,85,0,0,7,479,2834,108855
2,136,6301511,16375,4712,5610,555,7459,18336,3213,513.192597965391,2915.80740203461,214,2999,216,282,199,83,8934,23,3,62,0,0,2,493,2975,103141
2,137,6301479,16409,4655,5795,532,7316,18298,3034,484.60203617398,2757.39796382602,200,2834,208,279,198,81,8971,25,5,71,0,0,6,458,2716,106118
2,138,6301523,16289,4774,5741,559,7386,18460,3138,501.213312298599,2870.7866877014,231,2907,234,290,214,76,8871,28,8,75,0,0,4,510,2729,103225
2,139,6301430,16417,4734,5793,515,7349,18391,3080,491.949331382946,2793.05066861705,193,2887,205,293,212,81,8905,25,5,81,0,0,5,477,2782,106325
2,140,6301497,16232,4723,5877,515,7393,18508,3120,498.338283738569,2820.66171626143,204,2916,199,306,223,83,8893,25,5,92,0,0,4,521,2975,105628
2,141,6301446,16383,4724,5837,523,7362,18446,3048,486.838169498448,2772.16183050155,203,2845,211,287,214,73,8866,33,13,83,0,0,8,489,2686,105246
2,142,6301494,16205,4697,5807,514,7444,18462,3200,511.116188449814,2907.88381155019,208,2992,219,310,226,84,8963,27,7,97,0,0,13,490,2887,104077
2,143,6301407,16372,4734,5826,539,7326,18425,3086,492.907674236289,2827.09232576371,213,2873,234,292,212,80,8937,28,8,77,0,0,6,552,2864,104155
2,144,6301442,16375,4723,5737,531,7376,18367,3161,504.886959903082,2866.11304009692,208,2953,210,290,204,86,8963,24,4,80,0,0,7,515,2775,105227
2,145,6301411,16406,4719,5775,519,7390,18403,3111,496.900769458553,2836.09923054145,192,2919,222,287,207,80,8928,26,6,76,0,0,7,508,2838,107186
2,146,6301474,16249,4754,5825,532,7392,18503,3166,505.685578947535,2871.31442105247,222,2944,211,297,222,75,8910,28,8,93,0,0,6,520,3010,107717
2,147,6301460,16293,4736,5779,552,7384,18451,3183,508.400883698674,2884.59911630133,234,2949,210,297,220,77,8932,28,8,85,0,0,15,499,2839,105520
2,148,6301482,16262,4753,5779,530,7421,18483,3169,506.164750374206,2895.83524962579,210,2959,233,295,214,81,8913,26,6,83,0,0,3,457,2883,103587
2,149,6301392,16346,4727,5820,534,7313,18394,3138,501.213312298599,2865.7866877014,215,2923,229,302,224,78,9003,24,4,84,0,0,6,510,2792,104742
2,150,6301436,16291,4764,5901,520,7383,18568,3079,491.789607574055,2805.21039242594,196,2883,218,300,217,83,8843,23,3,79,0,0,2,469,2820,103681
2,151,6301418,16338,4739,5825,509,7422,18495,3130,499.935521827474,2844.06447817253,192,2938,214,297,208,89,8889,24,4,86,0,0,3,469,2907,105534
2,152,6301442,16293,4678,5841,528,7424,18471,3149,502.970274196395,2846.02972580361,190,2959,200,273,191,82,8956,26,6,65,0,0,7,522,2817,103350
2,153,6301468,16221,4703,5906,555,7378,18542,3138,501.213312298599,2828.7866877014,234,2904,192,300,224,76,8905,25,5,82,0,0,3,498,2768,105795
2,154,6301463,16183,4759,5884,517,7378,18538,3167,505.845302756425,2889.15469724357,201,2966,228,303,219,84,8950,24,4,87,0,0,7,514,2827,104837
2,155,6301531,16358,4735,5736,541,7289,18301,3083,492.428502809618,2807.57149719038,216,2867,217,291,208,83,8952,28,8,78,0,0,13,458,2889,102625
2,156,6301446,16271,4770,5866,536,7405,18577,3120,498.338283738569,2843.66171626143,207,2913,222,288,206,82,8853,26,6,74,0,0,13,513,2889,106108
2,157,6301455,16273,4731,5890,522,7287,18430,3089,493.386845662961,2813.61315433704,190,2899,218,284,205,79,8994,25,5,71,0,0,5,498,2772,104473
2,158,6301493,16306,4673,5778,537,7419,18407,3151,503.289721814176,2844.71027818582,227,2924,197,306,227,79,8924,25,5,93,0,0,9,495,2906,101640
2,159,6301455,16360,4720,5793,540,7426,18479,3093,494.025740898523,2822.97425910148,211,2882,224,290,209,81,8854,23,3,74,0,0,3,428,2908,105499
2,160,6301502,16228,4735,5843,522,7327,18427,3128,499.616074209693,2852.38392579031,214,2914,224,312,219,93,8967,25,5,95,0,0,3,505,2841,102785
2,161,6301496,16332,4704,5774,527,7376,18381,3133,500.414693254146,2822.58530674585,202,2931,190,296,220,76,8932,24,4,78,0,0,7,494,2816,104443
2,162,6301413,16342,4704,5726,519,7486,18435,3241,517.664864614327,2926.33513538567,200,3041,203,295,216,79,8949,27,7,84,0,0,4,499,2970,103340
2,163,6301533,16191,4696,5759,523,7467,18445,3239,517.345416996546,2924.65458300345,209,3030,203,302,216,86,8964,26,6,89,0,0,6,514,2928,105711
2,164,6301411,16421,4722,5770,517,7306,18315,3103,495.622978987429,2827.37702101257,200,2903,220,294,216,78,8990,30,10,86,0,0,9,548,2741,108410
2,165,6301453,16362,4695,5855,519,7313,18382,3054,487.796512351791,2767.20348764821,207,2847,201,304,216,88,8936,24,4,91,0,0,2,487,2905,108553
2,166,6301411,16369,4692,5862,517,7294,18365,3073,490.831264720712,2792.16873527929,185,2888,210,283,203,80,9008,25,5,71,0,0,5,485,2764,107218
2,167,6301376,16338,4715,5858,545,7413,18531,3155,503.928617049738,2849.07138295026,232,2923,198,306,222,84,8886,24,4,90,0,0,6,504,2801,103663
2,168,6301448,16287,4721,5891,546,7360,18518,3082,492.268779000727,2806.73122099927,212,2870,217,285,201,84,8901,22,2,69,0,0,2,470,2805,105349
2,169,6301446,16378,4727,5877,523,7282,18409,3011,480.928388569497,2743.0716114305,198,2813,213,292,209,83,8911,25,5,78,0,0,4,495,2684,106638
2,170,6301499,16354,4729,5767,547,7277,18320,3071,490.511817102931,2814.48818289707,206,2865,234,274,203,71,8989,25,5,62,0,0,4,497,2952,105106
2,171,6301419,16311,4787,5844,520,7347,18498,3101,495.303531369648,2855.69646863035,201,2900,250,295,210,85,8915,23,3,84,0,0,3,475,2947,104429
2,172,6301457,16232,4737,5875,530,7386,18528,3148,502.810550387504,2858.1894496125,210,2938,213,295,206,89,8927,22,2,83,0,0,0,507,2873,104269
2,173,6301455,16367,4730,5786,523,7400,18439,3099,494.984083751867,2822.01591624813,198,2901,218,297,213,84,8881,22,2,78,0,0,5,488,2796,106292
2,174,6301408,16262,4757,5841,543,7457,18598,3211,512.87315034761,2901.12684965239,226,2985,203,301,213,88,8870,22,2,86,0,0,5,486,2901,103950
2,175,6301446,16442,4721,5707,516,7316,18260,3135,500.734140871927,2829.26585912807,200,2935,195,300,220,80,8989,24,4,87,0,0,3,521,2919,103971
2,176,6301451,16201,4694,5977,504,7331,18506,3092,493.866017089633,2802.13398291037,186,2906,204,300,218,82,8977,26,6,85,0,0,8,510,2724,107050
2,177,6301456,16372,4751,5731,543,7399,18424,3152,503.449445623067,2862.55055437693,230,2922,214,304,218,86,8879,26,6,90,0,0,5,479,2936,104632
2,178,6301440,16443,4745,5695,533,7412,18385,3130,499.935521827474,2847.06447817253,209,2921,217,296,212,84,8873,24,4,79,0,0,3,493,2804,106120
2,179,6301414,16399,4717,5790,522,7363,18392,3094,494.185464707414,2827.81453529259,186,2908,228,280,203,77,8952,24,4,67,0,0,2,470,2781,104429
2,180,6301466,16335,4736,5771,525,7373,18405,3153,503.609169431957,2849.39083056804,205,2948,200,303,215,88,8928,24,4,83,0,0,3,504,2918,105276
