day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
2,7,6296579,20806,7735,3715,497,6705,18652,2417,463.816735830954,5361.18326416905,182,2235,3408,307,228,79,9093,24,4,88,0,0,3,474,5318,1584285
2,8,6296812,20469,7743,3806,500,6684,18733,2397,459.978781872899,5378.0212181271,173,2224,3441,286,205,81,9136,25,5,76,0,0,7,491,5408,1588463
2,9,6296812,20644,7685,3740,491,6662,18578,2391,458.827395685482,5270.17260431452,171,2220,3338,298,218,80,9103,26,6,83,0,0,7,433,5327,1597384
2,10,6296632,20547,7869,3767,478,6714,18828,2456,471.300746049162,5507.69925395084,159,2297,3523,303,217,86,9126,25,5,84,0,0,7,489,5448,1588107
2,11,6296784,20407,7872,3731,497,6733,18833,2453,470.725052955453,5532.27494704455,163,2290,3550,277,202,75,9133,27,7,69,0,0,5,466,5556,1577451
2,12,6296578,20658,7743,3795,474,6821,18833,2456,471.300746049162,5422.69925395084,165,2291,3438,311,217,94,9056,25,5,94,0,0,4,449,5500,1579568
2,13,6296860,20490,7780,3669,480,6756,18685,2414,463.241042737246,5442.75895726275,154,2260,3492,291,210,81,9110,25,5,77,0,0,9,480,5393,1581853
2,14,6296782,20494,7719,3725,510,6797,18751,2478,475.522495403022,5448.47750459698,179,2299,3446,291,207,84,9120,23,3,72,0,0,7,472,5399,1584169
2,15,6296652,20652,7755,3714,492,6749,18710,2448,469.765564465939,5437.23443553406,174,2274,3459,298,216,82,9125,24,4,85,0,0,3,431,5388,1581849
2,16,6296732,20624,7810,3704,464,6791,18769,2444,468.997973674328,5396.00202632567,149,2295,3421,293,214,79,9014,29,9,88,0,0,5,486,5389,1599239
2,17,6296671,20610,7803,3730,487,6786,18806,2438,467.846587486912,5446.15341251309,170,2268,3476,295,210,85,9054,25,5,86,0,0,7,454,5484,1596967
2,18,6296884,20382,7702,3870,495,6734,18801,2447,469.573666768037,5319.42633323196,184,2263,3342,305,214,91,9064,25,5,92,0,0,3,474,5284,1580433
2,19,6296667,20524,7854,3779,470,6747,18850,2429,466.119508205787,5488.88049179421,160,2269,3526,307,225,82,9088,25,5,93,0,0,3,512,5567,1583572
2,20,6296787,20487,7728,3810,484,6777,18799,2426,465.543815112079,5375.45618488792,162,2264,3415,295,218,77,9069,24,4,81,0,0,5,449,5448,1581974
2,21,6296666,20600,7816,3664,468,6874,18822,2456,471.300746049161,5523.69925395084,161,2295,3539,311,225,86,9039,23,3,96,0,0,3,494,5616,1585678
2,22,6296657,20542,7796,3768,505,6786,18855,2485,476.865779288341,5481.13422071166,172,2313,3473,290,206,84,9092,25,5,70,0,0,1,488,5584,1585624
2,23,6296659,20544,7817,3705,483,6831,18836,2505,480.703733246396,5536.2962667536,167,2338,3512,302,216,86,9094,26,6,87,0,0,12,480,5519,1584832
2,24,6296888,20416,7772,3713,469,6798,18752,2444,468.997973674328,5439.00202632567,148,2296,3464,287,215,72,9088,30,10,82,0,0,7,449,5307,1568059
2,25,6296618,20601,7776,3733,487,6811,18807,2495,478.784756267369,5494.21524373263,171,2324,3478,296,211,85,9113,26,6,87,0,0,2,473,5684,1583793
2,26,6296714,20598,7696,3702,503,6808,18709,2511,481.855119433813,5429.14488056619,173,2338,3400,285,211,74,9130,25,5,73,0,0,4,494,5486,1587593
2,27,6296824,20546,7745,3767,496,6758,18766,2392,459.019293383385,5328.98070661661,171,2221,3396,294,217,77,9007,24,4,78,0,0,4,449,5331,1586285
2,28,6296845,20392,7781,3770,487,6739,18777,2410,462.473451945635,5455.52654805437,165,2245,3508,295,210,85,9126,26,6,81,0,0,3,452,5474,1567894
2,29,6296778,20438,7709,3785,483,6813,18790,2499,479.55234705898,5444.44765294102,169,2330,3425,308,220,88,9122,25,5,89,0,0,9,452,5531,1602323
2,30,6296716,20560,7815,3740,472,6761,18788,2424,465.160019716273,5443.83998028373,150,2274,3485,298,223,75,9075,24,4,81,0,0,5,465,5436,1572789
2,31,6296815,20496,7759,3747,519,6747,18772,2446,469.381769070134,5397.61823092987,178,2268,3421,274,196,78,9079,25,5,62,0,0,5,491,5337,1573702
2,32,6296640,20547,7778,3726,486,6844,18834,2514,482.430812527521,5529.56918747248,174,2340,3498,308,221,87,9110,22,2,91,0,0,2,497,5650,1581744
2,33,6296675,20628,7736,3710,498,6814,18758,2487,477.249574684147,5434.75042531585,170,2317,3425,289,211,78,9085,26,6,75,0,0,9,514,5451,1592144
2,34,6296759,20442,7863,3694,489,6866,18912,2523,484.157891808646,5545.84210819135,166,2357,3507,294,214,80,9029,25,5,80,0,0,9,478,5439,1590140
2,35,6296802,20448,7804,3760,514,6722,18800,2426,465.543815112079,5449.45618488792,169,2257,3489,267,189,78,9117,27,7,58,0,0,5,488,5554,1592038
2,36,6296680,20604,7751,3710,477,6789,18727,2471,474.179211517703,5456.8207884823,158,2313,3460,303,223,80,9121,26,6,84,0,0,11,454,5489,1577879
2,37,6296771,20539,7687,3718,488,6867,18760,2503,480.319937850591,5416.68006214941,151,2352,3394,278,198,80,9087,26,6,66,0,0,3,485,5452,1594833
2,38,6296813,20481,7777,3784,462,6744,18767,2371,454.989441727428,5392.01055827257,137,2234,3476,288,202,86,9086,26,6,78,0,0,6,495,5406,1576711
2,39,6296732,20644,7737,3666,499,6769,18671,2490,477.825267777855,5405.17473222214,183,2307,3393,304,227,77,9084,26,6,87,0,0,4,475,5472,1593894
2,40,6296705,20589,7748,3765,501,6812,18826,2451,470.341257559648,5395.65874244035,177,2274,3415,291,205,86,9025,25,5,79,0,0,2,484,5301,1575077
2,41,6296856,20471,7740,3803,501,6711,18755,2382,457.100316404358,5337.89968359564,168,2214,3413,285,205,80,9068,26,6,70,0,0,6,442,5240,1593896
2,42,6296816,20505,7737,3714,480,6764,18695,2457,471.492643747064,5418.50735625294,157,2300,3433,288,205,83,9130,27,7,80,0,0,5,471,5432,1572238
2,43,6296632,20519,7853,3745,495,6816,18909,2515,482.622710225424,5546.37728977458,164,2351,3514,285,207,78,9091,25,5,72,0,0,9,503,5515,1584687
2,44,6296739,20446,7856,3800,470,6736,18862,2402,460.938270362413,5479.06172963759,147,2255,3538,289,206,83,9100,25,5,80,0,0,7,452,5574,1592021
2,45,6296651,20479,7868,3741,477,6890,18976,2534,486.268766485576,5567.73123351442,154,2380,3520,302,221,81,9026,27,7,80,0,0,15,478,5603,1588006
2,46,6296840,20452,7725,3770,493,6716,18704,2434,467.078996695301,5395.9210033047,166,2268,3429,284,205,79,9154,27,7,76,0,0,5,459,5367,1584603
2,47,6296753,20585,7637,3771,496,6771,18675,2479,475.714393100925,5340.28560689907,170,2309,3337,295,212,83,9130,23,3,77,0,0,4,437,5292,1581821
2,48,6296762,20513,7699,3736,475,6818,18728,2507,481.087528642202,5432.9124713578,146,2361,3407,284,205,79,9145,29,9,74,0,0,11,455,5460,1588671
2,49,6296706,20621,7730,3712,485,6781,18708,2484,476.673881590439,5409.32611840956,161,2323,3402,299,211,88,9103,24,4,79,0,0,4,476,5459,1591408
2,50,6296671,20692,7733,3688,489,6810,18720,2496,478.976653965272,5395.02334603473,157,2339,3378,280,210,70,9071,27,7,71,0,0,6,486,5368,1593050
2,51,6296808,20582,7698,3776,479,6739,18692,2404,461.322065758218,5297.67793424178,158,2246,3355,293,201,92,9062,24,4,82,0,0,7,433,5205,1578942
2,52,6296714,20524,7922,3625,490,6748,18785,2483,476.481983892536,5585.51801610746,174,2309,3579,294,213,81,9114,30,10,87,0,0,13,519,5620,1593798
2,53,6296866,20466,7776,3684,472,6801,18733,2452,470.53315525755,5438.46684474245,154,2298,3457,299,212,87,9075,22,2,85,0,0,3,484,5364,1579696
2,54,6296742,20641,7713,3717,492,6780,18702,2429,466.119508205787,5358.88049179421,154,2275,3396,277,195,82,9075,24,4,65,0,0,4,464,5301,1588926
2,55,6296678,20542,7782,3713,467,6845,18807,2526,484.733584902354,5507.26641509765,144,2382,3466,298,211,87,9110,26,6,80,0,0,9,516,5407,1580585
2,56,6296880,20404,7722,3802,501,6730,18755,2426,465.543815112079,5373.45618488792,183,2243,3413,299,218,81,9098,25,5,85,0,0,5,434,5342,1583373
2,57,6296795,20369,7838,3854,480,6729,18901,2394,459.403088779191,5447.59691122081,153,2241,3513,293,211,82,9079,24,4,76,0,0,5,474,5477,1581472
2,58,6296767,20503,7811,3738,475,6781,18805,2449,469.957462163842,5447.04253783616,164,2285,3468,310,226,84,9053,23,3,92,0,0,3,473,5383,1592595
2,59,6296696,20462,7894,3744,474,6791,18903,2463,472.644029934481,5550.35597006552,144,2319,3560,291,212,79,9085,24,4,73,0,0,2,489,5550,1586522
2,60,6296752,20545,7728,3686,494,6877,18785,2518,483.198403319132,5458.80159668087,171,2347,3424,288,203,85,9062,29,9,80,0,0,5,479,5486,1593490
2,61,6296631,20555,7880,3775,466,6753,18874,2423,464.968122018371,5499.03187798163,140,2283,3541,289,208,81,9085,27,7,77,0,0,11,466,5588,1580449
2,62,6296773,20597,7834,3742,461,6721,18758,2346,450.191999279859,5362.80800072014,141,2205,3467,303,219,84,9007,23,3,83,0,0,4,443,5474,1583833
2,63,6296837,20554,7769,3602,491,6795,18657,2508,481.279426340105,5450.7205736599,171,2337,3424,291,203,88,9095,27,7,83,0,0,9,447,5468,1588518
2,64,6296757,20568,7811,3686,488,6796,18781,2460,472.068336840773,5441.93166315923,163,2297,3454,295,222,73,9034,26,6,78,0,0,4,468,5549,1583768
2,65,6296780,20541,7760,3698,462,6866,18786,2492,478.209063173661,5427.79093682634,137,2355,3414,285,208,77,9039,30,10,78,0,0,11,480,5342,1579013
2,66,6296730,20598,7763,3688,486,6769,18706,2443,468.806075976426,5440.19392402358,166,2277,3466,295,214,81,9107,25,5,83,0,0,1,475,5327,1592505
2,67,6296728,20441,7908,3706,477,6799,18890,2493,478.400960871563,5571.59903912844,162,2331,3557,299,214,85,9074,29,9,88,0,0,8,454,5754,1579715
2,68,6296637,20627,7790,3777,505,6722,18794,2418,464.008633528857,5419.99136647114,173,2245,3466,283,200,83,9095,25,5,71,0,0,4,455,5372,1579560
2,69,6296685,20577,7794,3722,498,6769,18783,2443,468.806075976426,5472.19392402357,178,2265,3498,298,212,86,9089,29,9,83,0,0,16,490,5508,1589629
2,70,6296620,20600,7683,3843,495,6803,18824,2492,478.209063173661,5383.79093682634,163,2329,3370,289,213,76,9105,23,3,71,0,0,4,462,5255,1581602
2,71,6296797,20546,7738,3732,485,6792,18747,2467,473.411620726092,5376.58837927391,140,2327,3383,271,192,79,9075,25,5,58,0,0,8,461,5369,1580441
2,72,6296634,20599,7854,3739,509,6751,18853,2467,473.411620726092,5479.58837927391,184,2283,3486,299,221,78,9053,23,3,78,0,0,4,535,5472,1573484
2,73,6296783,20496,7745,3797,492,6712,18746,2413,463.049145039343,5385.95085496066,160,2253,3436,288,211,77,9122,26,6,71,0,0,13,473,5451,1580850
2,74,6296624,20602,7789,3838,474,6725,18826,2394,459.403088779191,5401.59691122081,149,2245,3467,284,191,93,9098,27,7,78,0,0,10,453,5390,1590134
2,75,6296807,20561,7698,3715,489,6854,18756,2472,474.371109215605,5367.62889078439,163,2309,3370,297,213,84,9016,24,4,77,0,0,5,512,5335,1581993
2,76,6296733,20658,7682,3764,480,6678,18604,2404,461.322065758218,5308.67793424178,163,2241,3366,293,213,80,9146,27,7,86,0,0,9,535,5245,1587111
2,77,6296608,20591,7794,3811,489,6762,18856,2453,470.725052955453,5444.27494704455,152,2301,3462,281,206,75,9099,26,6,66,0,0,5,489,5411,1597917
2,78,6296614,20477,7892,3853,492,6809,19046,2443,468.806075976426,5512.19392402357,152,2291,3538,284,202,82,9019,21,1,63,0,0,3,454,5562,1574395
2,79,6296754,20543,7726,3769,479,6816,18790,2434,467.078996695301,5391.9210033047,160,2274,3425,296,206,90,9053,25,5,84,0,0,4,466,5345,1596414
2,80,6296671,20564,7815,3752,488,6765,18820,2447,469.573666768037,5468.42633323196,167,2280,3491,288,204,84,9091,27,7,82,0,0,3,447,5376,1592198
2,81,6296723,20522,7830,3730,499,6794,18853,2476,475.138700007216,5474.86129999278,179,2297,3474,298,218,80,9040,25,5,83,0,0,3,481,5471,1598373
2,82,6296791,20549,7723,3756,494,6826,18799,2460,472.068336840773,5356.93166315923,158,2302,3369,280,192,88,9018,24,4,67,0,0,3,485,5538,1591549
2,83,6296711,20524,7784,3732,485,6757,18758,2494,478.592858569466,5479.40714143053,165,2329,3464,296,208,88,9149,23,3,83,0,0,2,481,5491,1581669
2,84,6296770,20451,7775,3721,513,6766,18775,2482,476.290086194633,5506.70991380537,187,2295,3501,293,211,82,9147,25,5,77,0,0,4,527,5584,1583100
2,85,6296660,20653,7739,3735,480,6820,18774,2485,476.865779288341,5400.13422071166,164,2321,3392,306,218,88,9042,26,6,87,0,0,3,473,5385,1585735
2,86,6296757,20463,7758,3800,489,6709,18756,2430,466.31140590369,5438.68859409631,165,2265,3475,289,209,80,9169,27,7,79,0,0,5,442,5439,1585097
2,87,6296636,20518,7820,3752,472,6849,18893,2467,473.411620726092,5545.58837927391,154,2313,3552,298,213,85,9089,27,7,85,0,0,13,477,5535,1588772
2,88,6296800,20561,7711,3717,469,6831,18728,2499,479.55234705898,5367.44765294102,148,2351,3348,293,211,82,9050,29,9,82,0,0,11,488,5354,1574398
2,89,6296783,20606,7728,3756,490,6733,18707,2398,460.170679570802,5319.8293204292,166,2232,3382,299,220,79,9039,27,7,79,0,0,6,470,5402,1585791
2,90,6297040,20195,7846,3682,508,6789,18825,2486,477.057676986244,5530.94232301376,177,2309,3522,274,194,80,9096,31,11,72,0,0,9,474,5548,1582391
2,91,6296794,20523,7776,3784,491,6669,18720,2384,457.484111800163,5366.51588819984,167,2217,3440,285,207,78,9111,28,8,79,0,0,9,459,5328,1582188
2,92,6296874,20343,7855,3727,474,6775,18831,2486,477.057676986244,5503.94232301376,163,2323,3495,305,215,90,9084,24,4,92,0,0,6,465,5585,1576125
2,93,6296595,20592,7739,3835,499,6786,18859,2453,470.725052955453,5432.27494704455,168,2285,3450,287,199,88,9103,25,5,72,0,0,7,469,5359,1588812
2,94,6296684,20515,7879,3683,486,6849,18897,2509,481.471324038007,5561.52867596199,173,2336,3534,306,215,91,9032,27,7,90,0,0,10,472,5537,1586648
2,95,6296835,20552,7748,3759,484,6646,18637,2387,458.059804893872,5320.94019510613,159,2228,3392,291,207,84,9121,25,5,78,0,0,6,483,5245,1560974
2,96,6296797,20622,7735,3733,470,6751,18689,2388,458.251702591774,5314.74829740822,142,2246,3385,278,207,71,9041,34,14,75,0,0,8,488,5208,1590293
2,97,6296798,20410,7802,3752,487,6829,18870,2487,477.249574684147,5487.75042531585,150,2337,3478,282,201,81,9073,28,8,66,0,0,8,478,5439,1584170
2,98,6296707,20541,7812,3651,485,6882,18830,2538,487.036357277187,5538.96364272281,160,2378,3488,295,224,71,9062,26,6,78,0,0,4,492,5584,1587226
2,99,6296869,20381,7775,3748,498,6801,18822,2494,478.592858569466,5448.40714143053,170,2324,3433,289,212,77,9074,26,6,75,0,0,1,498,5429,1578952
2,100,6296727,20574,7756,3733,492,6787,18768,2459,471.87643914287,5419.12356085713,172,2287,3432,295,213,82,9070,27,7,83,0,0,6,505,5426,1587081
2,101,6296728,20389,7867,3764,498,6825,18954,2481,476.09818849673,5567.90181150327,170,2311,3563,291,202,89,9076,23,3,75,0,0,1,459,5652,1584204
2,102,6296788,20497,7772,3787,486,6729,18774,2420,464.392428924662,5388.60757107534,161,2259,3433,289,212,77,9086,27,7,78,0,0,3,466,5447,1588231
2,103,6296699,20507,7810,3741,486,6784,18821,2481,476.09818849673,5501.90181150327,170,2311,3497,301,209,92,9107,26,6,87,0,0,5,474,5300,1582620
2,104,6296764,20567,7692,3722,495,6869,18778,2524,484.349789506549,5387.65021049345,169,2355,3348,287,209,78,9034,31,11,77,0,0,9,510,5453,1579762
2,105,6296750,20449,7811,3760,519,6805,18895,2492,478.209063173661,5487.79093682634,192,2300,3474,297,210,87,9048,22,2,76,0,0,2,481,5503,1586805
2,106,6296849,20453,7800,3714,467,6722,18703,2449,469.957462163842,5439.04253783616,154,2295,3460,301,215,86,9128,27,7,90,0,0,5,479,5443,1580252
2,107,6296881,20416,7823,3713,515,6682,18733,2387,458.059804893872,5456.94019510613,174,2213,3528,279,199,80,9128,24,4,62,0,0,6,454,5299,1581100
2,108,6296850,20459,7727,3690,484,6827,18728,2494,478.592858569466,5447.40714143053,164,2330,3432,290,217,73,9108,26,6,83,0,0,7,512,5415,1590594
2,109,6296789,20583,7834,3624,477,6722,18657,2452,470.53315525755,5458.46684474245,158,2294,3477,302,216,86,9104,26,6,84,0,0,5,462,5513,1597755
2,110,6296743,20476,7812,3899,477,6640,18828,2330,447.121636113415,5359.87836388659,153,2177,3477,293,206,87,9097,24,4,79,0,0,7,418,5522,1583593
2,111,6296856,20415,7758,3697,480,6878,18813,2485,476.865779288341,5480.13422071166,166,2319,3472,300,214,86,9052,25,5,89,0,0,9,473,5527,1587648
2,112,6296626,20659,7825,3705,501,6769,18800,2479,475.714393100925,5459.28560689908,158,2321,3456,279,204,75,9073,24,4,60,0,0,2,512,5366,1582195
2,113,6296613,20596,7790,3833,486,6698,18807,2400,460.554474966607,5422.44552503339,162,2238,3483,296,211,85,9126,23,3,79,0,0,3,430,5337,1592191
2,114,6296787,20437,7769,3779,501,6793,18842,2467,473.411620726092,5448.58837927391,167,2300,3455,289,202,87,9082,24,4,69,0,0,2,449,5476,1589218
2,115,6296802,20443,7802,3795,493,6770,18860,2420,464.392428924662,5420.60757107534,166,2254,3465,300,212,88,9035,21,1,76,0,0,0,465,5476,1583690
2,116,6296731,20492,7783,3817,492,6721,18813,2461,472.260234538675,5412.73976546133,166,2295,3424,296,215,81,9103,26,6,77,0,0,7,457,5364,1596568
2,117,6296738,20649,7628,3679,482,6794,18583,2497,479.168551663174,5379.83144833683,158,2339,3362,289,205,84,9177,25,5,79,0,0,2,464,5420,1596603
2,118,6296585,20742,7730,3729,470,6780,18709,2463,472.644029934481,5396.35597006552,149,2314,3406,297,214,83,9102,26,6,82,0,0,8,467,5311,1590223
2,119,6296597,20612,7827,3758,484,6751,18820,2420,464.392428924662,5493.60757107534,173,2247,3538,307,223,84,9103,22,2,92,0,0,2,453,5539,1589075
2,120,6296739,20670,7778,3678,492,6784,18732,2450,470.149359861745,5367.85064013825,150,2300,3388,282,201,81,9016,22,2,61,0,0,2,459,5364,1573331
2,121,6296736,20513,7892,3663,479,6846,18880,2466,473.219723028189,5539.78027697181,151,2315,3547,284,207,77,9019,29,9,75,0,0,10,439,5577,1596396
2,122,6296714,20472,7838,3708,479,6836,18861,2508,481.279426340105,5549.7205736599,166,2342,3523,301,214,87,9087,26,6,90,0,0,6,491,5472,1566578
2,123,6296742,20498,7780,3768,490,6836,18874,2488,477.44147238205,5439.55852761795,156,2332,3429,291,208,83,9035,21,1,69,0,0,0,453,5535,1588471
2,124,6296769,20561,7685,3753,475,6712,18625,2418,464.008633528857,5377.99136647114,166,2252,3424,303,209,94,9178,25,5,94,0,0,1,481,5344,1588161
2,125,6296694,20546,7810,3691,518,6863,18882,2529,485.309277996062,5508.69072200394,174,2355,3465,274,195,79,9041,24,4,59,0,0,4,486,5528,1590374
2,126,6296907,20352,7733,3768,481,6765,18747,2487,477.249574684147,5420.75042531585,161,2326,3411,301,219,82,9127,27,7,83,0,0,4,483,5382,1585719
2,127,6296686,20537,7856,3689,480,6798,18823,2481,476.09818849673,5536.90181150327,155,2326,3532,292,209,83,9095,28,8,78,0,0,6,494,5608,1586534
2,128,6296709,20627,7662,3760,495,6774,18691,2472,474.371109215606,5354.62889078439,180,2292,3357,302,217,85,9108,24,4,88,0,0,8,480,5255,1572920
2,129,6296779,20440,7849,3718,491,6817,18875,2504,480.511835548494,5507.48816445151,163,2341,3484,292,203,89,9053,22,2,75,0,0,2,480,5420,1591885
2,130,6296839,20560,7713,3686,454,6800,18653,2453,470.725052955453,5369.27494704455,144,2309,3387,307,210,97,9076,26,6,93,0,0,4,486,5267,1561519
2,131,6296894,20517,7737,3643,481,6737,18598,2441,468.42228058062,5402.57771941938,170,2271,3430,307,212,95,9121,24,4,92,0,0,4,445,5420,1580822
2,132,6296616,20718,7758,3759,494,6766,18777,2421,464.584326622565,5367.41567337743,148,2273,3411,271,200,71,9054,25,5,57,0,0,3,484,5456,1586062
2,133,6296818,20402,7836,3782,459,6758,18835,2419,464.20053122676,5458.79946877324,150,2269,3504,304,215,89,9077,25,5,94,0,0,6,493,5445,1586556
2,134,6296719,20606,7838,3763,473,6748,18822,2361,453.0704647484,5383.9295352516,158,2203,3476,304,220,84,8986,24,4,88,0,0,0,430,5328,1588975
2,135,6296738,20532,7738,3793,521,6776,18828,2468,473.603518423995,5388.39648157601,188,2280,3394,281,199,82,9057,25,5,70,0,0,3,476,5364,1588567
2,136,6296727,20462,7875,3784,481,6777,18917,2423,464.968122018371,5487.03187798163,152,2271,3529,292,203,89,9040,23,3,74,0,0,4,460,5547,1599704
2,137,6296781,20519,7816,3695,502,6732,18745,2477,475.330597705119,5454.66940229488,168,2309,3453,279,198,81,9111,26,6,69,0,0,7,454,5449,1582680
2,138,6296810,20640,7725,3625,473,6797,18620,2452,470.53315525755,5379.46684474245,150,2302,3398,291,212,79,9074,26,6,80,0,0,2,482,5325,1589094
2,139,6296704,20549,7847,3702,505,6774,18828,2451,470.341257559648,5499.65874244035,179,2272,3519,287,205,82,9066,27,7,77,0,0,7,490,5473,1570876
2,140,6296762,20600,7748,3817,509,6695,18769,2342,449.424408488248,5296.57559151175,165,2177,3404,276,200,76,9030,24,4,59,0,0,2,415,5231,1600824
2,141,6296772,20379,7764,3813,509,6782,18868,2497,479.168551663174,5481.83144833683,178,2319,3464,282,207,75,9135,25,5,72,0,0,6,466,5511,1592640
2,142,6296754,20442,7824,3781,491,6745,18841,2456,471.300746049161,5476.69925395084,168,2288,3492,291,212,79,9103,30,10,80,0,0,14,465,5432,1588535
2,143,6296883,20480,7687,3711,485,6781,18664,2522,483.965994110743,5367.03400588926,163,2359,3329,292,205,87,9119,23,3,81,0,0,1,496,5446,1596461
2,144,6296810,20502,7810,3736,512,6728,18786,2409,462.281554247732,5414.71844575227,181,2228,3468,290,208,82,9050,23,3,72,0,0,2,489,5385,1582620
2,145,6296873,20486,7738,3729,493,6746,18706,2469,473.795416121897,5363.2045838781,183,2286,3368,301,218,83,9067,28,8,93,0,0,5,447,5314,1585962
2,146,6296655,20618,7735,3799,492,6743,18769,2440,468.230382882717,5384.76961711728,158,2282,3413,293,202,91,9106,20,0,69,0,0,0,497,5508,1584713
2,147,6296829,20468,7801,3758,479,6778,18816,2424,465.160019716273,5404.83998028373,152,2272,3446,291,199,92,9032,25,5,76,0,0,9,427,5348,1580942
2,148,6296703,20562,7812,3749,500,6801,18862,2461,472.260234538675,5438.73976546132,172,2289,3450,292,216,76,9017,25,5,75,0,0,7,489,5489,1583888
2,149,6296724,20528,7829,3748,502,6702,18781,2440,468.230382882717,5456.76961711728,172,2268,3485,284,211,73,9117,27,7,73,0,0,6,499,5386,1575995
2,150,6296851,20468,7758,3727,466,6804,18755,2485,476.865779288341,5402.13422071166,154,2331,3394,311,214,97,9052,24,4,91,0,0,6,488,5434,1586569
2,151,6296720,20508,7833,3762,471,6780,18846,2459,471.87643914287,5463.12356085713,143,2316,3476,291,204,87,9073,23,3,75,0,0,2,453,5406,1590355
2,152,6296794,20515,7761,3741,486,6753,18741,2452,470.53315525755,5404.46684474245,158,2294,3423,289,198,91,9097,25,5,75,0,0,7,495,5502,1586211
2,153,6296779,20560,7754,3730,475,6762,18721,2430,466.31140590369,5389.68859409631,149,2281,3426,293,210,83,9080,28,8,77,0,0,3,466,5454,1601410
2,154,6296719,20563,7700,3778,480,6841,18799,2494,478.592858569466,5386.40714143053,143,2351,3371,283,206,77,9072,25,5,66,0,0,5,497,5356,1587763
2,155,6296799,20476,7678,3795,489,6751,18713,2450,470.149359861745,5384.85064013826,169,2281,3405,293,208,85,9153,27,7,83,0,0,7,485,5329,1584448
2,156,6296761,20548,7753,3714,487,6748,18702,2443,468.806075976426,5433.19392402358,155,2288,3459,283,204,79,9142,25,5,71,0,0,2,448,5430,1583578
2,157,6296771,20511,7742,3867,484,6628,18721,2364,453.646157842108,5322.35384215789,155,2209,3412,284,207,77,9148,26,6,74,0,0,4,453,5377,1578436
2,158,6296790,20611,7665,3747,495,6774,18681,2414,463.241042737246,5313.75895726275,161,2253,3363,285,193,92,9072,22,2,69,0,0,2,449,5319,1596387
2,159,6296799,20506,7756,3778,486,6743,18763,2422,464.776224320468,5377.22377567953,163,2259,3420,291,203,88,9076,26,6,80,0,0,5,489,5346,1576339
2,160,6296655,20595,7761,3750,477,6866,18854,2469,473.795416121897,5451.2045838781,160,2309,3456,304,218,86,9028,25,5,86,0,0,4,474,5563,1588502
2,161,6296800,20450,7779,3737,505,6812,18833,2471,474.179211517703,5463.8207884823,176,2295,3467,292,213,79,9064,22,2,74,0,0,2,456,5349,1578857
2,162,6296790,20495,7838,3693,503,6728,18762,2432,466.695201299495,5480.30479870051,183,2249,3515,299,219,80,9087,28,8,83,0,0,8,467,5446,1594621
2,163,6296639,20578,7782,3766,474,6773,18795,2431,466.503303601593,5475.49669639841,150,2281,3511,295,210,85,9129,25,5,79,0,0,6,443,5578,1586954
2,164,6296690,20683,7813,3624,479,6899,18815,2538,487.036357277187,5440.96364272281,159,2379,3390,299,210,89,8950,24,4,83,0,0,8,526,5435,1591386
2,165,6296617,20646,7767,3701,482,6832,18782,2489,477.633370079952,5483.36662992005,155,2334,3472,291,207,84,9103,22,2,76,0,0,3,499,5530,1576722
2,166,6296636,20616,7796,3824,496,6731,18847,2442,468.614178278523,5380.38582172148,162,2280,3407,286,204,82,9053,23,3,69,0,0,2,477,5349,1595465
2,167,6296841,20396,7884,3734,477,6737,18832,2446,469.381769070134,5484.61823092987,168,2278,3508,315,234,81,9054,23,3,94,0,0,3,438,5631,1589024
2,168,6296803,20446,7748,3827,466,6805,18846,2436,467.462792091106,5381.53720790889,151,2285,3413,301,217,84,9038,27,7,88,0,0,9,491,5437,1596202
2,169,6296734,20480,7816,3727,486,6766,18795,2489,477.633370079952,5506.36662992005,155,2334,3495,285,205,80,9136,31,11,72,0,0,14,496,5454,1594182
2,170,6296676,20522,7726,3807,465,6840,18838,2493,478.400960871563,5441.59903912844,142,2351,3427,295,211,84,9101,29,9,80,0,0,10,481,5517,1581683
2,171,6296901,20398,7762,3693,481,6789,18725,2501,479.936142454785,5453.06385754521,168,2333,3432,297,219,78,9111,29,9,90,0,0,8,491,5426,1590841
2,172,6296746,20447,7887,3727,476,6821,18911,2469,473.795416121897,5531.2045838781,157,2312,3536,297,217,80,9034,26,6,84,0,0,4,499,5581,1590348
2,173,6296772,20529,7814,3746,478,6749,18787,2390,458.63549798758,5419.36450201242,156,2234,3488,293,209,84,9052,28,8,81,0,0,12,483,5529,1592324
2,174,6296754,20527,7788,3803,506,6800,18897,2454,470.916950653356,5370.08304934664,172,2282,3387,272,192,80,8976,35,15,69,0,0,12,428,5348,1580913
2,175,6296764,20563,7805,3706,476,6715,18702,2417,463.816735830954,5428.18326416905,147,2270,3475,287,204,83,9120,25,5,74,0,0,3,449,5386,1592425
2,176,6296750,20593,7829,3743,480,6747,18799,2408,462.089656549829,5376.91034345017,160,2248,3431,298,220,78,8993,28,8,83,0,0,11,453,5362,1573120
