day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,247299
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,250029
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,249706
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,253647
2,1,6057605,12415,5153,5164,1503,20829,32649,3235,392.69231280579,2963.30768719421,237,2998,121,4215,3057,1158,236896,1655,77,251,0,0,78,380,2915,248543
2,2,6057767,12356,5207,5065,1435,20830,32537,3238,393.056478783662,2958.94352121634,213,3025,114,4261,3103,1158,236842,1672,94,295,0,0,91,380,2941,251004
2,3,6057721,12315,5225,5228,1478,20672,32603,3154,382.859831403234,2893.14016859677,231,2923,122,4232,3072,1160,236903,1661,83,270,0,0,87,379,2888,247112
2,4,6057777,12358,5130,5071,1447,20802,32450,3229,391.963980850045,2942.03601914995,209,3020,105,4249,3082,1167,236946,1655,77,279,0,0,84,406,2957,247144
2,5,6057611,12486,5140,5191,1453,20654,32438,3141,381.281778832453,2870.71822116755,210,2931,111,4244,3096,1148,237002,1654,76,274,0,0,79,347,2890,254819
2,6,6057605,12458,5144,5173,1462,20704,32483,3201,388.565098389902,2915.4349016101,230,2971,103,4264,3110,1154,236958,1667,89,285,0,0,84,404,2944,254412
2,7,6057664,12470,5170,5157,1457,20741,32525,3141,381.281778832453,2867.71822116755,195,2946,108,4229,3077,1152,236891,1656,78,255,0,0,82,398,2862,248478
2,8,6057705,12424,5192,5140,1439,20760,32531,3165,384.195106655433,2886.80489334457,199,2966,106,4230,3083,1147,236872,1673,95,277,0,0,109,390,2806,253829
2,9,6057748,12409,5113,5070,1464,20858,32505,3212,389.900373642101,2923.0996263579,219,2993,101,4240,3080,1160,236862,1671,93,272,0,0,118,367,2913,250840
2,10,6057756,12319,5148,5174,1423,20754,32499,3179,385.894547885504,2905.1054521145,188,2991,112,4259,3111,1148,236941,1661,83,282,0,0,83,384,2977,245568
2,11,6057653,12466,5166,4973,1498,20944,32581,3344,405.923676668489,3042.07632333151,212,3132,104,4167,3045,1122,236888,1680,102,231,0,0,92,384,3039,245907
2,12,6057751,12280,5142,5233,1463,20769,32607,3170,384.802049951887,2891.19795004811,207,2963,106,4226,3090,1136,236908,1663,85,261,0,0,85,374,2883,249873
2,13,6057718,12286,5195,5226,1462,20740,32623,3201,388.565098389902,2921.4349016101,219,2982,109,4229,3074,1155,236917,1662,84,274,0,0,75,391,3006,248784
2,14,6057594,12427,5126,5159,1454,20794,32533,3254,394.998697332315,2965.00130266768,184,3070,106,4213,3070,1143,237004,1664,86,247,0,0,81,424,3015,246434
2,15,6057667,12379,5199,5100,1460,20786,32545,3256,395.241474650897,2998.7585253491,219,3037,138,4260,3104,1156,236925,1659,81,276,0,0,95,395,3088,252447
2,16,6057697,12295,5166,5219,1465,20751,32601,3245,393.906199398698,2935.0938006013,220,3025,84,4231,3087,1144,236936,1675,97,272,0,0,83,411,2906,242689
2,17,6057669,12351,5193,5148,1490,20904,32735,3252,394.755920013734,2977.24407998627,239,3013,120,4255,3098,1157,236775,1650,72,266,0,0,61,392,3045,253199
2,18,6057792,12308,5178,5090,1466,20811,32545,3241,393.420644761535,2956.57935523846,223,3018,109,4234,3102,1132,236883,1673,95,274,0,0,87,408,2883,251814
2,19,6057668,12411,5198,5110,1474,20839,32621,3220,390.871482916428,2960.12851708357,220,3000,131,4239,3074,1165,236838,1658,80,263,0,0,66,410,2979,247078
2,20,6057697,12362,5161,5109,1425,20887,32582,3263,396.091195265933,2975.90880473407,195,3068,109,4252,3104,1148,236871,1671,93,287,0,0,85,386,2890,253256
2,21,6057749,12378,5159,5035,1493,20801,32488,3255,395.120085991606,2982.87991400839,237,3018,123,4226,3094,1132,236923,1671,93,261,0,0,120,434,2983,252205
2,22,6057635,12490,5187,5121,1457,20792,32557,3193,387.593989115576,2906.40601088442,197,2996,101,4217,3070,1147,236870,1666,88,257,0,0,97,403,2919,246892
2,23,6057651,12502,5186,5150,1457,20651,32444,3127,379.582337602382,2857.41766239762,209,2918,110,4218,3081,1137,236949,1671,93,269,0,0,103,354,2899,250269
2,24,6057688,12303,5183,5241,1454,20786,32664,3187,386.865657159831,2921.13434284017,216,2971,121,4269,3122,1147,236848,1663,85,279,0,0,81,397,2943,253176
2,25,6057678,12445,5129,5093,1476,20872,32570,3223,391.2356488943,2932.7643511057,223,3000,101,4241,3103,1138,236846,1655,77,264,0,0,74,405,3020,255459
2,26,6057601,12506,5156,5152,1458,20747,32513,3171,384.923438611178,2896.07656138882,201,2970,110,4224,3082,1142,236922,1669,91,260,0,0,88,352,2902,246705
2,27,6057731,12364,5195,5196,1451,20728,32570,3134,380.432058217418,2868.56794178258,212,2922,115,4250,3102,1148,236854,1666,88,278,0,0,94,360,2849,255822
2,28,6057612,12484,5169,5170,1479,20774,32592,3161,383.70955201827,2890.29044798173,219,2942,113,4206,3051,1155,236881,1660,82,257,0,0,90,400,2916,248164
2,29,6057613,12445,5220,5204,1455,20765,32644,3149,382.25288810678,2895.74711189322,207,2942,129,4237,3095,1142,236839,1657,79,269,0,0,80,413,2917,254835
2,30,6057732,12325,5147,5145,1455,20847,32594,3215,390.264539619974,2947.73546038003,214,3001,123,4279,3124,1155,236849,1656,78,276,0,0,76,378,2998,253589
2,31,6057607,12474,5161,5089,1462,20829,32541,3241,393.420644761535,2976.57935523847,228,3013,129,4241,3096,1145,236909,1663,85,283,0,0,87,443,3031,244417
2,32,6057644,12420,5178,5115,1467,20793,32553,3241,393.420644761535,2967.57935523846,211,3030,120,4240,3089,1151,236911,1667,89,261,0,0,94,383,3005,250995
2,33,6057665,12466,5170,5065,1479,20917,32631,3240,393.299256102244,2950.70074389776,216,3024,104,4193,3045,1148,236810,1670,92,254,0,0,70,407,2978,253805
2,34,6057709,12365,5180,5165,1432,20781,32558,3173,385.166215929759,2915.83378407024,202,2971,128,4226,3075,1151,236915,1662,84,287,0,0,82,356,2913,244889
2,35,6057718,12331,5174,5132,1452,20843,32601,3246,394.027588057989,2964.97241194201,208,3038,113,4217,3081,1136,236897,1671,93,273,0,0,80,389,3045,251017
2,36,6057711,12380,5153,5177,1418,20791,32539,3163,383.952329336851,2888.04767066315,184,2979,109,4258,3099,1159,236881,1666,88,283,0,0,78,372,2835,248740
2,37,6057797,12298,5198,5108,1456,20837,32599,3211,389.77898498281,2947.22101501719,219,2992,126,4248,3089,1159,236826,1667,89,280,0,0,95,364,2961,250577
2,38,6057724,12353,5204,5125,1451,20837,32617,3236,392.813701465081,2945.18629853492,215,3021,102,4251,3091,1160,236833,1657,79,281,0,0,90,386,2902,253039
2,39,6057655,12432,5186,5219,1481,20783,32669,3118,378.489839668765,2855.51016033124,209,2909,116,4203,3073,1130,236816,1660,82,245,0,0,79,369,2832,255908
2,40,6057665,12409,5163,5189,1464,20817,32633,3179,385.894547885504,2891.1054521145,209,2970,98,4239,3079,1160,236840,1649,71,262,0,0,67,369,2861,251508
2,41,6057815,12213,5216,5182,1446,20760,32604,3210,389.65759632352,2940.34240367648,207,3003,120,4216,3072,1144,236911,1676,98,278,0,0,95,404,3005,252719
2,42,6057657,12393,5160,5255,1445,20780,32640,3138,380.917612854581,2854.08238714542,214,2924,97,4201,3070,1131,236857,1687,109,286,0,0,107,363,2915,251957
2,43,6057702,12316,5151,5226,1451,20827,32655,3201,388.565098389902,2907.4349016101,212,2989,95,4234,3074,1160,236873,1655,77,278,0,0,73,364,2889,248253
2,44,6057717,12433,5138,5002,1479,20906,32525,3298,400.339798341111,2987.66020165889,211,3087,90,4217,3076,1141,236881,1662,84,249,0,0,91,414,2963,252127
2,45,6057717,12340,5189,5097,1468,20809,32563,3275,397.547859177423,2988.45214082258,219,3056,111,4250,3097,1153,236902,1663,85,268,0,0,100,384,2983,245881
2,46,6057864,12268,5182,5026,1465,20939,32612,3275,397.547859177423,2984.45214082258,196,3079,107,4216,3095,1121,236801,1674,96,248,0,0,89,393,2921,244879
2,47,6057784,12282,5185,5107,1451,20715,32458,3252,394.755920013734,2972.24407998627,196,3056,115,4210,3080,1130,237032,1669,91,262,0,0,89,379,2891,248586
2,48,6057769,12246,5143,5214,1493,20694,32544,3207,389.293430345647,2921.70656965435,236,2971,104,4217,3081,1136,236987,1672,94,260,0,0,83,396,2987,250797
2,49,6057614,12530,5190,5006,1444,20830,32470,3280,398.154802473877,2991.84519752612,187,3093,110,4221,3084,1137,236928,1672,94,260,0,0,88,398,3038,249723
2,50,6057571,12523,5167,5141,1472,20862,32642,3189,387.108434478413,2917.89156552159,215,2974,116,4219,3074,1145,236815,1665,87,260,0,0,95,382,2890,247599
2,51,6057681,12448,5154,5132,1416,20832,32534,3169,384.680661292596,2894.3193387074,177,2992,110,4258,3103,1155,236859,1655,77,278,0,0,86,359,2934,250391
2,52,6057718,12375,5153,5088,1483,20797,32521,3238,393.056478783662,2965.94352121634,218,3020,121,4207,3063,1144,236950,1664,86,252,0,0,96,396,3083,247420
2,53,6057724,12372,5188,5149,1455,20899,32691,3196,387.958155093448,2907.04184490655,192,3004,99,4213,3093,1120,236752,1683,105,254,0,0,100,399,2811,251407
2,54,6057690,12379,5171,5111,1453,20769,32504,3272,397.18369319955,2962.81630680045,217,3055,88,4242,3086,1156,236959,1661,83,281,0,0,84,432,3013,248668
2,55,6057561,12460,5217,5130,1464,20877,32688,3262,395.969806606642,2993.03019339336,201,3061,127,4219,3082,1137,236846,1661,83,254,0,0,83,384,2932,251310
2,56,6057685,12397,5162,5157,1439,20806,32564,3198,388.20093241203,2912.79906758797,212,2986,103,4253,3103,1150,236873,1663,85,290,0,0,74,387,2898,251959
2,57,6057644,12449,5220,5212,1456,20744,32632,3137,380.79622419529,2854.20377580471,211,2926,98,4236,3087,1149,236810,1664,86,272,0,0,87,394,2885,254441
2,58,6057752,12243,5147,5114,1452,20858,32571,3328,403.981458119836,3027.01854188016,222,3106,103,4223,3079,1144,236974,1672,94,287,0,0,80,391,3098,246251
2,59,6057600,12554,5220,5005,1448,20905,32578,3260,395.72702928806,2985.27297071194,197,3063,121,4229,3085,1144,236807,1667,89,266,0,0,78,382,2887,248607
2,60,6057654,12414,5169,5110,1435,20906,32620,3263,396.091195265933,2965.90880473407,199,3064,99,4255,3093,1162,236827,1665,87,281,0,0,93,416,2857,249395
2,61,6057777,12364,5150,5029,1458,20909,32546,3236,392.813701465081,2977.18629853492,218,3018,134,4252,3091,1161,236840,1656,78,277,0,0,78,381,2932,251615
2,62,6057648,12430,5171,5145,1473,20894,32683,3200,388.443709730611,2928.55629026939,213,2987,117,4207,3048,1159,236805,1662,84,257,0,0,73,369,2877,247222
2,63,6057802,12390,5192,5089,1480,20710,32471,3144,381.645944810326,2877.35405518967,212,2932,115,4224,3073,1151,236890,1658,80,249,0,0,85,366,2927,251849
2,64,6057780,12267,5136,5160,1486,20750,32532,3227,391.721203531463,2941.27879646854,225,3002,106,4206,3068,1138,236977,1673,95,256,0,0,111,390,2958,243280
2,65,6057763,12238,5086,5202,1463,20833,32584,3219,390.750094257137,2946.24990574286,213,3006,118,4203,3069,1134,236974,1673,95,267,0,0,98,378,2898,245855
2,66,6057655,12367,5153,5160,1459,20849,32621,3231,392.206758168627,2965.79324183137,215,3016,127,4235,3091,1144,236898,1659,81,273,0,0,68,414,2939,250977
2,67,6057726,12426,5185,5028,1440,20803,32456,3278,397.912025155295,2962.0879748447,214,3064,82,4260,3129,1131,236907,1660,82,291,0,0,81,379,2961,248695
2,68,6057802,12287,5174,5120,1478,20786,32558,3218,390.628705597846,2940.37129440215,215,3003,113,4252,3114,1138,236867,1669,91,254,0,0,88,395,2908,248132
2,69,6057717,12272,5215,5190,1477,20801,32683,3243,393.663422080117,2967.33657791988,213,3030,118,4207,3066,1141,236897,1659,81,253,0,0,68,384,2972,250905
2,70,6057769,12291,5180,5170,1456,20753,32559,3193,387.593989115576,2922.40601088442,203,2990,117,4235,3090,1145,236907,1674,96,264,0,0,116,384,2895,250826
2,71,6057628,12390,5158,5185,1464,20777,32584,3225,391.478426212882,2945.52157378712,217,3008,112,4243,3084,1159,236935,1655,77,270,0,0,84,386,2910,250464
2,72,6057711,12367,5192,5163,1443,20766,32564,3187,386.865657159831,2912.13434284017,198,2989,112,4238,3079,1159,236885,1670,92,272,0,0,117,418,2988,252809
2,73,6057708,12466,5176,5055,1455,20732,32418,3190,387.229823137703,2923.7701768623,212,2978,121,4262,3097,1165,236921,1660,82,274,0,0,95,379,2980,242666
2,74,6057755,12259,5181,5148,1472,20821,32622,3256,395.241474650897,2982.7585253491,219,3037,122,4243,3092,1151,236894,1662,84,264,0,0,86,395,3025,254198
2,75,6057687,12423,5186,5161,1449,20817,32613,3174,385.28760458905,2883.71239541095,198,2976,95,4239,3114,1125,236785,1688,110,266,0,0,97,377,2952,254862
2,76,6057672,12423,5168,5110,1444,20764,32486,3232,392.328146827918,2942.67185317208,199,3033,103,4220,3065,1155,236968,1666,88,272,0,0,80,373,2957,247025
2,77,6057617,12381,5166,5165,1481,20809,32621,3246,394.027588057989,2982.97241194201,221,3025,131,4246,3105,1141,236924,1646,68,257,0,0,63,407,2946,248945
2,78,6057676,12489,5141,5083,1510,20811,32545,3217,390.507316938555,2901.49268306144,239,2978,75,4215,3072,1143,236845,1665,87,246,0,0,93,392,2898,248351
2,79,6057692,12271,5156,5259,1490,20731,32636,3206,389.172041686356,2928.82795831364,217,2989,112,4213,3078,1135,236959,1664,86,244,0,0,76,422,2903,249895
2,80,6057638,12482,5152,5137,1481,20740,32510,3184,386.501491181958,2896.49850881804,215,2969,99,4203,3059,1144,236929,1673,95,251,0,0,89,397,2779,244919
2,81,6057720,12375,5117,5123,1473,20829,32542,3226,391.599814872173,2930.40018512783,217,3009,96,4207,3081,1126,236914,1677,99,261,0,0,90,381,2894,250433
2,82,6057764,12378,5165,5123,1466,20692,32446,3171,384.923438611178,2890.07656138882,220,2951,104,4231,3103,1128,236929,1687,109,271,0,0,111,383,2925,248950
2,83,6057687,12440,5201,5071,1442,20867,32581,3215,390.264539619974,2951.73546038003,198,3017,127,4263,3111,1152,236811,1653,75,273,0,0,75,402,2936,246778
2,84,6057744,12349,5170,5105,1466,20733,32474,3218,390.628705597846,2951.37129440215,209,3009,124,4239,3093,1146,236970,1659,81,260,0,0,84,393,2867,249074
2,85,6057698,12327,5174,5266,1463,20730,32633,3142,381.403167491744,2867.59683250826,210,2932,107,4246,3092,1154,236875,1656,78,264,0,0,73,415,2810,252081
2,86,6057731,12305,5183,5151,1465,20852,32651,3226,391.599814872173,2961.40018512783,194,3032,127,4224,3092,1132,236861,1663,85,246,0,0,82,393,3023,251324
2,87,6057625,12488,5174,5111,1467,20702,32454,3202,388.686487049193,2927.31351295081,229,2973,114,4235,3068,1167,236976,1657,79,279,0,0,77,403,2961,249310
2,88,6057597,12454,5165,5155,1458,20807,32585,3222,391.114260235009,2942.88573976499,221,3001,112,4268,3093,1175,236881,1650,72,280,0,0,89,389,2978,245969
2,89,6057657,12428,5193,5178,1466,20793,32630,3164,384.073717996142,2892.92628200386,196,2968,113,4215,3070,1145,236851,1654,76,247,0,0,101,365,2820,247999
2,90,6057706,12315,5148,5167,1420,20858,32593,3252,394.755920013734,2957.24407998627,200,3052,100,4263,3116,1147,236886,1672,94,297,0,0,96,383,2944,251611
2,91,6057652,12369,5152,5199,1463,20746,32560,3204,388.929264367775,2931.07073563223,218,2986,116,4218,3104,1114,236953,1683,105,272,0,0,98,406,2942,250254
2,92,6057668,12476,5203,5091,1478,20659,32431,3181,386.137325204086,2918.86267479591,234,2947,124,4247,3120,1127,236940,1673,95,273,0,0,90,333,2885,255254
2,93,6057708,12421,5147,5089,1485,20647,32368,3214,390.143150960683,2931.85684903932,233,2981,108,4236,3078,1158,237047,1655,77,265,0,0,87,375,2915,251146
2,94,6057717,12379,5151,5181,1456,20702,32490,3164,384.073717996142,2878.92628200386,187,2977,99,4221,3073,1148,236971,1657,79,248,0,0,68,386,2897,249876
2,95,6057781,12271,5183,5158,1438,20656,32435,3179,385.894547885504,2944.1054521145,205,2974,151,4275,3105,1170,237019,1654,76,284,0,0,72,358,2989,252580
2,96,6057821,12269,5197,5061,1475,20846,32579,3269,396.819527221678,2992.18047277832,205,3064,120,4228,3080,1148,236882,1656,78,247,0,0,80,385,3007,250960
2,97,6057693,12441,5161,5120,1475,20718,32474,3181,386.137325204086,2899.86267479591,209,2972,105,4203,3057,1146,236961,1663,85,251,0,0,79,382,2918,245034
2,98,6057720,12471,5131,5011,1480,20793,32415,3245,393.906199398698,2944.0938006013,191,3054,93,4214,3053,1161,236970,1645,67,228,0,0,65,384,2868,247040
2,99,6057704,12392,5218,5117,1467,20714,32516,3200,388.443709730611,2938.55629026939,211,2989,127,4229,3084,1145,236929,1665,87,261,0,0,78,422,2986,246926
2,100,6057809,12243,5118,5134,1454,20804,32510,3250,394.513142695152,2959.48685730485,191,3059,104,4219,3068,1151,236998,1656,78,254,0,0,89,407,2895,243390
2,101,6057648,12479,5191,5061,1479,20857,32588,3250,394.513142695152,2957.48685730485,239,3011,102,4247,3103,1144,236816,1657,79,277,0,0,71,391,2922,251437
2,102,6057769,12277,5202,5113,1455,20898,32668,3265,396.333972584514,2984.66602741549,217,3048,116,4259,3097,1162,236808,1654,76,279,0,0,65,411,2991,249833
2,103,6057643,12401,5191,5152,1462,20738,32543,3220,390.871482916428,2953.12851708357,216,3004,124,4218,3089,1129,236958,1672,94,271,0,0,99,385,2956,253455
2,104,6057797,12278,5201,5108,1456,20834,32599,3224,391.357037553591,2965.64296244641,220,3004,133,4234,3079,1155,236868,1659,81,281,0,0,74,401,3040,247181
2,105,6057747,12323,5178,5157,1473,20679,32487,3214,390.143150960683,2922.85684903932,223,2991,99,4230,3095,1135,236966,1682,104,267,0,0,90,374,2839,248868
2,106,6057749,12305,5182,5199,1479,20779,32639,3175,385.408993248341,2901.59100675166,228,2947,112,4226,3060,1166,236861,1655,77,266,0,0,74,381,3090,248761
2,107,6057717,12484,5184,5072,1472,20677,32405,3149,382.25288810678,2884.74711189322,237,2912,118,4235,3105,1130,236916,1678,100,282,0,0,110,360,2885,247278
2,108,6057619,12451,5146,5104,1449,20858,32557,3248,394.270365376571,2971.72963462343,203,3045,118,4236,3091,1145,236909,1663,85,271,0,0,101,408,2881,244541
2,109,6057601,12459,5208,5090,1462,20929,32689,3272,397.18369319955,2992.81630680045,192,3080,118,4230,3088,1142,236783,1673,95,247,0,0,97,403,2996,254827
2,110,6057641,12393,5212,5199,1422,20842,32675,3201,388.565098389902,2918.4349016101,180,3021,106,4250,3113,1137,236813,1663,85,275,0,0,88,383,2967,247627
2,111,6057632,12384,5172,5208,1487,20896,32763,3212,389.900373642101,2926.0996263579,197,3015,104,4187,3053,1134,236796,1673,95,227,0,0,113,395,2928,250767
2,112,6057642,12564,5210,5062,1455,20655,32382,3161,383.70955201827,2888.29044798173,217,2944,111,4255,3110,1145,236927,1665,87,279,0,0,88,366,2978,253838
2,113,6057739,12305,5184,5190,1466,20627,32467,3197,388.079543752739,2917.92045624726,225,2972,109,4205,3063,1142,237049,1670,92,276,0,0,72,388,2849,250236
2,114,6057652,12498,5203,5034,1449,20799,32485,3201,388.565098389902,2967.4349016101,223,2978,155,4269,3104,1165,236877,1654,76,291,0,0,74,404,2968,248857
2,115,6057656,12400,5154,5171,1422,20808,32555,3220,390.871482916428,2922.12851708357,194,3026,93,4270,3121,1149,236893,1661,83,289,0,0,80,390,2769,249794
2,116,6057663,12448,5193,5127,1436,20698,32454,3180,386.015936544795,2915.9840634552,190,2990,122,4238,3089,1149,236958,1674,96,271,0,0,89,407,2942,247442
2,117,6057653,12412,5194,5136,1453,20793,32576,3218,390.628705597846,2948.37129440215,196,3022,121,4235,3074,1161,236914,1645,67,260,0,0,56,380,2897,250550
2,118,6057733,12329,5140,5156,1476,20827,32599,3217,390.507316938555,2931.49268306144,225,2992,105,4221,3064,1157,236887,1666,88,266,0,0,90,379,2833,249571
2,119,6057756,12411,5181,5050,1473,20795,32499,3210,389.65759632352,2933.34240367648,217,2993,113,4226,3081,1145,236875,1668,90,261,0,0,89,374,2999,251846
2,120,6057727,12428,5164,4974,1487,20857,32482,3303,400.946741637566,3010.05325836243,199,3104,108,4189,3054,1135,236945,1664,86,229,0,0,75,391,3056,254643
2,121,6057745,12284,5190,5184,1452,20756,32582,3229,391.963980850045,2935.03601914995,220,3009,98,4256,3100,1156,236912,1656,78,285,0,0,89,385,2908,243145
2,122,6057739,12385,5156,5138,1465,20739,32498,3153,382.738442743943,2895.26155725606,210,2943,125,4252,3092,1160,236905,1656,78,262,0,0,73,388,2949,248677
2,123,6057642,12386,5138,5175,1455,20903,32671,3241,393.420644761535,2943.57935523846,206,3035,96,4215,3087,1128,236845,1676,98,268,0,0,96,414,2957,249116
2,124,6057819,12346,5170,5042,1430,20910,32552,3230,392.085369509336,2940.91463049066,201,3029,103,4250,3095,1155,236806,1662,84,288,0,0,73,404,2966,247912
2,125,6057679,12382,5175,5185,1447,20765,32572,3177,385.651770566923,2908.34822943308,221,2956,117,4271,3103,1168,236868,1663,85,291,0,0,81,378,2860,250133
2,126,6057630,12439,5159,5094,1443,20964,32660,3263,396.091195265933,2980.90880473407,199,3064,114,4235,3077,1158,236815,1656,78,273,0,0,68,377,3042,251380
2,127,6057702,12338,5224,5071,1473,20821,32589,3305,401.189518956147,3027.81048104385,220,3085,124,4198,3053,1145,236938,1670,92,264,0,0,91,422,2941,247712
2,128,6057791,12339,5157,5121,1437,20721,32436,3172,385.044827270469,2903.95517272953,204,2968,117,4217,3063,1154,236993,1659,81,284,0,0,70,397,2889,250317
2,129,6057718,12296,5163,5208,1460,20709,32540,3197,388.079543752739,2929.92045624726,212,2985,121,4233,3090,1143,236990,1658,80,269,0,0,74,397,2928,254233
2,130,6057810,12245,5193,5133,1449,20847,32622,3235,392.69231280579,2959.30768719421,209,3026,117,4210,3059,1151,236877,1671,93,277,0,0,101,404,2914,245977
2,131,6057749,12303,5152,5240,1434,20805,32631,3134,380.432058217418,2867.56794178258,179,2955,114,4254,3088,1166,236853,1645,67,262,0,0,60,387,2802,250707
2,132,6057683,12337,5193,5207,1463,20745,32608,3199,388.322321071321,2924.67767892868,238,2961,114,4252,3106,1146,236877,1678,100,292,0,0,90,412,2942,249611
2,133,6057736,12401,5130,5174,1480,20660,32444,3133,380.310669558127,2848.68933044187,215,2918,96,4213,3072,1141,236977,1664,86,252,0,0,82,341,2803,252703
2,134,6057721,12388,5157,5114,1471,20810,32552,3224,391.357037553591,2925.64296244641,221,3003,93,4230,3071,1159,236886,1658,80,267,0,0,84,394,2843,252094
2,135,6057725,12291,5173,5170,1423,20769,32535,3251,394.634531354443,2959.36546864556,185,3066,103,4234,3097,1137,236987,1663,85,279,0,0,74,396,2885,254267
2,136,6057759,12353,5157,5128,1496,20673,32454,3179,385.894547885504,2914.1054521145,233,2946,121,4216,3066,1150,236990,1663,85,254,0,0,100,385,2861,251320
2,137,6057694,12377,5181,5112,1461,20812,32566,3247,394.14897671728,2962.85102328272,221,3026,110,4244,3088,1156,236897,1657,79,277,0,0,69,414,2930,250964
2,138,6057605,12494,5153,5046,1432,20900,32531,3288,399.125911748203,2995.8740882518,191,3097,107,4259,3107,1152,236880,1666,88,276,0,0,74,391,2939,254710
2,139,6057693,12452,5202,5075,1447,20814,32538,3196,387.958155093448,2932.04184490655,198,2998,124,4228,3100,1128,236844,1680,102,268,0,0,92,416,2846,244851
2,140,6057713,12437,5097,5091,1443,20824,32455,3188,386.987045819122,2912.01295418088,199,2989,111,4246,3098,1148,236924,1660,82,273,0,0,86,375,3036,251245
2,141,6057785,12237,5143,5225,1438,20730,32536,3183,386.380102522668,2906.61989747733,214,2969,110,4274,3111,1163,236942,1661,83,293,0,0,78,370,2875,251671
2,142,6057669,12442,5148,5132,1443,20769,32492,3191,387.351211796994,2909.64878820301,216,2975,106,4246,3098,1148,236915,1671,93,290,0,0,102,388,2925,249072
2,143,6057666,12334,5159,5171,1460,20799,32589,3256,395.241474650897,2973.7585253491,210,3046,113,4235,3089,1146,236951,1660,82,267,0,0,96,384,2999,252127
2,144,6057649,12381,5183,5251,1466,20788,32688,3132,380.189280898836,2878.81071910116,193,2939,127,4216,3060,1156,236847,1654,76,244,0,0,72,394,2946,254558
2,145,6057706,12306,5165,5256,1458,20816,32695,3184,386.501491181958,2885.49850881804,229,2955,88,4277,3122,1155,236792,1659,81,288,0,0,71,396,2976,253794
2,146,6057693,12379,5134,5183,1479,20844,32640,3174,385.28760458905,2899.71239541095,210,2964,111,4214,3056,1158,236853,1656,78,248,0,0,72,378,2907,247002
2,147,6057796,12278,5187,5122,1438,20715,32462,3218,390.628705597846,2953.37129440215,218,3000,126,4266,3109,1157,236968,1665,87,297,0,0,89,360,3004,251705
2,148,6057761,12334,5147,5123,1485,20778,32533,3208,389.414819004938,2932.58518099506,211,2997,114,4201,3064,1137,236938,1668,90,243,0,0,78,391,3044,248608
2,149,6057696,12405,5147,5177,1481,20775,32580,3155,382.981220062525,2879.01877993748,240,2915,107,4235,3083,1152,236846,1673,95,276,0,0,99,348,2813,251930
2,150,6057699,12413,5200,5062,1465,20847,32574,3262,395.969806606642,2970.03019339336,230,3032,104,4256,3070,1186,236844,1649,71,282,0,0,71,388,2960,256613
2,151,6057737,12366,5150,5183,1480,20702,32515,3140,381.160390173162,2872.83960982684,218,2922,114,4216,3047,1169,236949,1652,74,255,0,0,83,387,2800,248773
2,152,6057668,12415,5175,5215,1489,20686,32565,3119,378.611228328055,2863.38877167194,216,2903,123,4195,3062,1133,236912,1680,102,244,0,0,99,376,2971,250534
