day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,209653
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,213067
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,206517
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,210218
2,1,6057925,12145,5153,5221,1475,20728,32577,3145,376.311579966638,2872.68842003336,221,2924,104,4237,3074,1163,236898,1653,75,263,0,0,72,392,2840,212452
2,2,6058019,12116,5126,5084,1490,20756,32456,3206,383.610469117024,2937.38953088298,227,2979,115,4217,3078,1139,236963,1664,86,254,0,0,80,359,2924,208790
2,3,6058039,12026,5209,5130,1452,20776,32567,3235,387.08043281147,2957.91956718853,218,3017,110,4249,3083,1166,236892,1662,84,283,0,0,82,403,2913,209300
2,4,6057997,12163,5149,5035,1437,20869,32490,3228,386.242855367983,2958.75714463202,204,3024,117,4214,3067,1147,236901,1670,92,284,0,0,88,380,2936,209735
2,5,6057981,12150,5150,5039,1466,20883,32538,3260,390.071780823923,2979.92821917608,236,3024,110,4265,3105,1160,236846,1655,77,287,0,0,75,391,3013,211404
2,6,6058047,12094,5196,5091,1481,20711,32479,3198,382.653237753039,2925.34676224696,224,2974,110,4225,3087,1138,236923,1667,89,260,0,0,75,409,2920,208781
2,7,6058133,12037,5119,5129,1431,20680,32359,3152,377.149157410125,2863.85084258988,190,2962,89,4257,3117,1140,236978,1671,93,276,0,0,86,342,2893,209282
2,8,6057997,12136,5218,5065,1431,20785,32499,3227,386.123201447485,2955.87679855252,182,3045,115,4215,3073,1142,236923,1665,87,268,0,0,89,384,2947,208793
2,9,6057938,12239,5121,5073,1435,20841,32470,3183,380.858428945567,2909.14157105443,211,2972,107,4252,3120,1132,236860,1676,98,293,0,0,88,389,2983,207214
2,10,6058014,12097,5105,5106,1454,20807,32472,3217,384.926662242503,2938.0733377575,188,3029,106,4210,3066,1144,236975,1667,89,251,0,0,94,334,2819,210537
2,11,6058075,12062,5162,5081,1494,20858,32595,3215,384.687354401507,2937.31264559849,217,2998,107,4171,3038,1133,236857,1675,97,240,0,0,106,392,3000,209770
2,12,6058186,11952,5159,5129,1487,20754,32529,3163,378.465350535604,2894.5346494644,214,2949,110,4214,3070,1144,236890,1664,86,244,0,0,88,371,3021,208207
2,13,6058156,11958,5225,5126,1485,20761,32597,3191,381.815660309552,2918.18433969045,206,2985,109,4189,3050,1139,236870,1665,87,238,0,0,97,391,2874,208909
2,14,6058016,12073,5160,5090,1464,20684,32398,3262,390.31108866492,2970.68891133508,215,3047,99,4216,3076,1140,237065,1667,89,268,0,0,75,413,3020,206983
2,15,6058039,11997,5207,5174,1460,20798,32639,3221,385.405277924496,2944.5947220755,221,3000,109,4256,3107,1149,236845,1659,81,278,0,0,71,393,3019,210017
2,16,6058041,12131,5149,5070,1466,20749,32434,3210,384.089084799017,2913.91091520098,207,3003,88,4227,3088,1139,236930,1672,94,258,0,0,102,379,2924,208533
2,17,6058003,12074,5196,5064,1471,20914,32645,3301,394.977591564347,3004.02240843565,218,3083,98,4239,3096,1143,236811,1663,85,264,0,0,97,431,3043,212263
2,18,6058095,12093,5178,5058,1463,20721,32420,3191,381.815660309552,2912.18433969045,210,2981,103,4260,3113,1147,236914,1653,75,264,0,0,87,386,2931,210684
2,19,6058096,12064,5172,5038,1477,20769,32456,3227,386.123201447485,2955.87679855252,219,3008,115,4250,3091,1159,236919,1650,72,259,0,0,66,412,2988,207118
2,20,6058050,11926,5174,5183,1458,20877,32692,3277,392.105897472392,2988.89410252761,196,3081,104,4177,3046,1131,236912,1678,100,255,0,0,89,386,2986,207056
2,21,6058047,12002,5177,5090,1459,20806,32532,3277,392.105897472392,3008.89410252761,208,3069,124,4243,3097,1146,236939,1672,94,266,0,0,88,354,2987,212167
2,22,6058076,12026,5119,5138,1487,20791,32535,3200,382.892545594035,2917.10745440597,221,2979,100,4204,3078,1126,236914,1680,102,251,0,0,88,376,2985,210993
2,23,6058060,12054,5185,5094,1488,20704,32471,3221,385.405277924496,2946.5947220755,221,3000,111,4185,3050,1135,236993,1672,94,250,0,0,85,406,2908,208132
2,24,6058021,12116,5159,5131,1470,20727,32487,3174,379.781543661084,2892.21845633892,231,2943,98,4262,3108,1154,236902,1647,69,278,0,0,62,360,2738,211412
2,25,6057973,12064,5136,5182,1435,20862,32615,3220,385.285624003998,2935.714375996,194,3026,101,4237,3098,1139,236868,1678,100,276,0,0,99,407,2963,210494
2,26,6058035,12124,5210,5003,1458,20867,32538,3268,391.029012187908,2986.97098781209,200,3068,110,4203,3054,1149,236877,1658,80,259,0,0,76,398,2980,202179
2,27,6058089,12127,5132,5039,1428,20853,32452,3194,382.174622071046,2902.82537792895,201,2993,91,4283,3135,1148,236821,1663,85,290,0,0,87,384,2899,209838
2,28,6058015,12154,5165,5037,1461,20867,32530,3237,387.319740652466,2946.68025934753,207,3030,97,4233,3077,1156,236845,1658,80,263,0,0,73,389,3049,204913
2,29,6057910,12132,5200,5152,1473,20828,32653,3219,385.1659700835,2960.8340299165,222,2997,127,4221,3085,1136,236847,1672,94,266,0,0,98,396,3014,210438
2,30,6057982,12177,5113,5130,1459,20855,32557,3157,377.747427012615,2873.25257298738,197,2960,94,4234,3075,1159,236827,1658,80,255,0,0,75,380,2876,212382
2,31,6057997,12080,5146,5203,1480,20824,32653,3171,379.422581899589,2880.57741810041,217,2954,89,4196,3067,1129,236830,1679,101,254,0,0,105,351,2871,206480
2,32,6057845,12309,5125,5062,1453,20827,32467,3224,385.76423968599,2938.23576031401,208,3016,100,4257,3106,1151,236902,1655,77,272,0,0,82,406,2937,208445
2,33,6057994,12089,5173,5103,1454,20889,32619,3248,388.635933777946,2965.36406622205,212,3036,106,4221,3062,1159,236855,1657,79,275,0,0,88,376,2921,207405
2,34,6058051,12012,5187,5224,1426,20758,32595,3142,375.952618205143,2877.04738179486,197,2945,111,4262,3118,1144,236848,1667,89,288,0,0,89,379,2792,206461
2,35,6058095,12018,5228,5151,1467,20806,32652,3176,380.02085150208,2895.97914849792,219,2957,100,4246,3103,1143,236756,1668,90,269,0,0,99,408,2927,207241
2,36,6058001,12154,5150,5046,1452,20856,32504,3219,385.1659700835,2953.8340299165,205,3014,120,4269,3105,1164,236845,1662,84,270,0,0,74,395,2935,207136
2,37,6058079,12050,5135,5124,1476,20776,32511,3185,381.097736786563,2905.90226321344,220,2965,102,4194,3063,1131,236915,1686,108,261,0,0,122,405,2911,205716
2,38,6058054,12081,5165,5143,1443,20785,32536,3161,378.226042694608,2883.77395730539,199,2962,101,4292,3137,1155,236820,1652,74,273,0,0,74,387,2900,209393
2,39,6057974,12138,5155,5070,1477,20932,32634,3265,390.670050426414,2967.32994957359,243,3022,93,4257,3101,1156,236776,1656,78,283,0,0,95,354,2906,209740
2,40,6058098,11993,5203,5091,1476,20815,32585,3240,387.678702413961,2970.32129758604,213,3027,118,4247,3070,1177,236874,1638,60,254,0,0,56,403,3026,212027
2,41,6057930,12143,5159,5204,1458,20778,32599,3188,381.456698548057,2881.54330145194,206,2982,75,4222,3075,1147,236878,1663,85,265,0,0,85,399,2893,208841
2,42,6058139,11910,5176,5255,1445,20725,32601,3138,375.474002523151,2860.52599747685,223,2915,98,4227,3088,1139,236869,1689,111,295,0,0,106,413,2905,211606
2,43,6057991,12136,5138,5113,1445,20703,32399,3212,384.328392640013,2915.67160735999,206,3006,88,4205,3060,1145,237033,1671,93,278,0,0,96,376,2962,211061
2,44,6057994,12120,5220,5061,1469,20852,32602,3267,390.90935826741,2974.09064173259,219,3048,98,4263,3116,1147,236801,1655,77,267,0,0,69,422,2983,209354
2,45,6058025,12110,5155,5071,1453,20739,32418,3219,385.1659700835,2948.8340299165,207,3012,115,4243,3091,1152,236977,1662,84,271,0,0,100,374,3023,213292
2,46,6058148,11974,5201,5158,1466,20822,32647,3157,377.747427012615,2882.25257298738,220,2937,103,4214,3073,1141,236774,1678,100,271,0,0,82,367,2906,210687
2,47,6058039,12064,5119,5081,1473,20732,32405,3239,387.559048493462,2968.44095150654,209,3030,117,4228,3080,1148,237039,1660,82,253,0,0,75,368,2938,207971
2,48,6058062,12065,5148,5108,1445,20689,32390,3195,382.294275991544,2922.70572400846,194,3001,110,4237,3085,1152,237035,1646,68,266,0,0,75,357,2985,210718
2,49,6058061,11976,5176,5125,1481,20741,32523,3262,390.31108866492,2987.68891133508,236,3026,116,4225,3083,1142,236982,1668,90,272,0,0,92,385,3010,209749
2,50,6057888,12228,5162,4997,1449,20971,32579,3331,398.567209179291,3028.43279082071,199,3132,96,4247,3093,1154,236832,1661,83,267,0,0,78,411,3027,211099
2,51,6057946,12066,5202,5164,1468,20867,32701,3234,386.960778890972,2977.03922110903,214,3020,130,4212,3068,1144,236842,1668,90,263,0,0,73,381,2910,210257
2,52,6058120,11981,5195,5091,1464,20840,32590,3231,386.601817129477,2961.39818287052,189,3042,117,4217,3079,1138,236860,1667,89,242,0,0,85,373,2956,203627
2,53,6058003,12118,5120,5111,1466,20746,32443,3209,383.969430878518,2924.03056912148,218,2991,99,4224,3091,1133,236963,1684,106,269,0,0,105,372,2910,208017
2,54,6058124,11952,5166,5198,1433,20767,32564,3167,378.943966217597,2887.0560337824,190,2977,99,4226,3099,1127,236897,1672,94,274,0,0,89,355,2809,209187
2,55,6058051,12111,5145,5033,1473,20774,32425,3236,387.200086731968,2957.79991326803,220,3016,109,4201,3061,1140,236980,1667,89,264,0,0,91,383,2902,209834
2,56,6057937,12204,5193,5059,1474,20813,32539,3229,386.362509288481,2953.63749071152,208,3021,111,4192,3066,1126,236886,1677,99,251,0,0,88,408,2912,213367
2,57,6057956,12168,5147,5128,1466,20821,32562,3193,382.054968150548,2905.94503184945,238,2955,95,4243,3088,1155,236839,1667,89,289,0,0,101,385,2835,210614
2,58,6057931,12120,5210,5095,1473,20833,32611,3259,389.952126903425,3004.04787309658,204,3055,135,4209,3078,1131,236891,1673,95,248,0,0,75,392,2983,209161
2,59,6058066,12095,5187,4975,1448,20690,32300,3271,391.387973949403,3012.6120260506,221,3050,133,4219,3074,1145,237076,1679,101,290,0,0,104,381,3112,205216
2,60,6057954,12196,5194,5100,1427,20769,32490,3176,380.02085150208,2909.97914849792,199,2977,114,4280,3109,1171,236854,1661,83,289,0,0,81,341,2945,211602
2,61,6058048,11977,5157,5211,1429,20864,32661,3197,382.533583832541,2921.46641616746,193,3004,107,4271,3122,1149,236816,1662,84,281,0,0,87,346,2949,209056
2,62,6058112,12031,5191,5010,1467,20853,32521,3262,390.31108866492,2996.68891133508,213,3049,125,4253,3087,1166,236859,1659,81,263,0,0,85,363,2948,203325
2,63,6058016,12110,5165,5132,1495,20762,32554,3163,378.465350535604,2903.5346494644,230,2933,119,4211,3061,1150,236883,1661,83,252,0,0,72,346,3037,208734
2,64,6058075,12147,5161,5083,1469,20706,32419,3141,375.832964284645,2859.16703571535,206,2935,94,4220,3067,1153,236908,1666,88,254,0,0,84,400,2851,209400
2,65,6058048,12083,5150,5006,1481,20817,32454,3296,394.379321961856,3008.62067803814,233,3063,107,4199,3065,1134,236976,1675,97,269,0,0,97,415,3033,211555
2,66,6058009,11970,5163,5233,1459,20784,32639,3201,383.012199514533,2944.98780048547,207,2994,127,4207,3087,1120,236932,1678,100,265,0,0,117,390,2953,208814
2,67,6058065,12083,5169,5071,1438,20872,32550,3222,385.524931844994,2935.47506815501,218,3004,99,4275,3113,1162,236810,1652,74,297,0,0,58,411,3011,209795
2,68,6058088,12097,5182,4964,1463,20922,32531,3308,395.815169007834,2995.18483099217,221,3087,83,4258,3117,1141,236793,1668,90,275,0,0,104,389,2887,208448
2,69,6058095,11975,5175,5150,1483,20790,32598,3207,383.730123037522,2936.26987696248,217,2990,113,4216,3095,1121,236873,1678,100,251,0,0,98,390,2927,208287
2,70,6058077,11942,5144,5249,1472,20771,32636,3164,378.585004456102,2893.4149955439,222,2942,108,4254,3094,1160,236877,1649,71,267,0,0,90,369,2889,204100
2,71,6058084,12078,5180,5073,1448,20751,32452,3212,384.328392640013,2920.67160735999,213,2999,93,4261,3104,1157,236901,1659,81,282,0,0,85,410,2914,211646
2,72,6057849,12240,5174,5122,1457,20745,32498,3209,383.969430878518,2945.03056912148,220,2989,120,4253,3100,1153,236930,1665,87,280,0,0,84,383,3040,207725
2,73,6058025,12107,5181,5147,1457,20832,32617,3156,377.627773092117,2883.37222690788,210,2946,105,4229,3081,1148,236777,1680,102,270,0,0,102,346,2853,208341
2,74,6058114,12078,5173,5135,1445,20719,32472,3111,372.243346669701,2840.7566533303,214,2897,102,4264,3101,1163,236840,1667,89,286,0,0,106,371,2855,209199
2,75,6058080,11976,5160,5069,1451,20922,32602,3316,396.772400371819,3018.22759962818,202,3114,99,4257,3109,1148,236860,1660,82,268,0,0,89,404,3094,215995
2,76,6058062,12018,5148,5142,1447,20808,32545,3215,384.687354401507,2933.31264559849,204,3011,103,4265,3126,1139,236868,1677,99,274,0,0,93,352,2926,208786
2,77,6058036,12094,5150,5032,1452,20905,32539,3268,391.029012187908,2986.97098781209,218,3050,110,4241,3092,1149,236862,1663,85,283,0,0,84,422,3032,204920
2,78,6057981,12069,5167,5114,1498,20756,32535,3286,393.182782756875,2982.81721724313,232,3054,90,4235,3089,1146,236949,1666,88,251,0,0,83,419,3030,210861
2,79,6058066,12089,5149,5110,1477,20780,32516,3175,379.901197581582,2895.09880241842,217,2958,100,4239,3084,1155,236863,1662,84,257,0,0,81,375,2874,207717
2,80,6057908,12194,5139,5105,1494,20862,32600,3225,385.883893606489,2947.11610639351,230,2995,108,4235,3081,1154,236840,1658,80,253,0,0,71,399,2929,208999
2,81,6057893,12194,5155,5117,1501,20786,32559,3232,386.721471049975,2949.27852895002,224,3008,104,4220,3076,1144,236909,1660,82,240,0,0,83,422,2856,210533
2,82,6058093,11979,5156,5143,1464,20852,32615,3226,386.003547526987,2938.99645247301,200,3026,99,4181,3042,1139,236893,1674,96,253,0,0,96,407,2899,204893
2,83,6057989,12130,5116,5141,1468,20686,32411,3162,378.345696615106,2901.65430338489,222,2940,118,4227,3101,1126,236994,1684,106,271,0,0,105,363,3061,211655
2,84,6057920,12190,5160,5255,1435,20701,32551,3086,369.251998657248,2805.74800134275,187,2899,89,4241,3090,1151,236871,1662,84,269,0,0,82,380,2856,209562
2,85,6058048,11971,5151,5144,1489,20778,32562,3267,390.90935826741,2986.09064173259,230,3037,110,4234,3076,1158,236960,1660,82,258,0,0,92,419,2933,208103
2,86,6057975,12156,5140,5103,1490,20703,32436,3194,382.174622071046,2923.82537792895,223,2971,112,4214,3068,1146,236990,1664,86,250,0,0,86,370,2932,207817
2,87,6057967,12172,5198,5125,1456,20787,32566,3160,378.10638877411,2897.89361122589,205,2955,116,4239,3086,1153,236834,1657,79,266,0,0,75,368,2962,212407
2,88,6057922,12132,5184,5177,1460,20829,32650,3207,383.730123037522,2925.26987696248,216,2991,102,4232,3064,1168,236841,1658,80,273,0,0,76,381,2854,211600
2,89,6057979,12068,5151,5206,1438,20725,32520,3188,381.456698548057,2905.54330145194,181,3007,99,4245,3096,1149,236967,1656,78,260,0,0,77,404,2865,212486
2,90,6057972,12058,5176,5171,1448,20801,32596,3225,385.883893606489,2953.11610639351,201,3024,114,4238,3098,1140,236907,1664,86,270,0,0,81,413,2894,208021
2,91,6057970,12213,5157,5100,1452,20763,32472,3172,379.542235820087,2877.45776417991,216,2956,85,4256,3115,1141,236850,1674,96,281,0,0,113,378,2877,210675
2,92,6057975,12097,5199,5066,1459,20810,32534,3281,392.584513154384,3009.41548684562,206,3075,121,4232,3088,1144,236939,1658,80,264,0,0,82,365,2955,213214
2,93,6058060,12123,5149,5081,1450,20725,32405,3162,378.345696615106,2897.65430338489,206,2956,114,4260,3133,1127,236917,1670,92,273,0,0,86,386,2851,212999
2,94,6058144,12077,5136,5087,1481,20641,32345,3116,372.841616272192,2859.15838372781,210,2906,116,4215,3056,1159,237000,1654,76,246,0,0,64,380,2840,210537
2,95,6058062,12076,5190,5067,1466,20756,32479,3213,384.448046560511,2950.55195343949,204,3009,122,4239,3078,1161,236919,1660,82,255,0,0,70,344,2830,209576
2,96,6058003,12055,5132,5194,1428,20717,32471,3184,380.978082866065,2907.02191713394,199,2985,104,4276,3110,1166,236978,1652,74,288,0,0,71,377,2996,205603
2,97,6058035,12105,5176,5064,1490,20788,32518,3217,384.926662242503,2951.0733377575,216,3001,119,4193,3051,1142,236926,1658,80,243,0,0,74,392,2960,209113
2,98,6058073,12184,5131,5005,1474,20748,32358,3184,380.978082866065,2897.02191713394,197,2987,94,4203,3060,1143,236956,1661,83,240,0,0,93,371,2834,206796
2,99,6058058,12136,5136,5007,1450,20819,32412,3230,386.482163208979,2952.51783679102,194,3036,109,4236,3084,1152,236937,1656,78,261,0,0,80,395,2956,209016
2,100,6058139,12009,5180,5057,1433,20738,32408,3224,385.76423968599,2949.23576031401,197,3027,111,4268,3090,1178,236960,1651,73,281,0,0,75,375,2922,211605
2,101,6058075,12008,5209,5112,1438,20848,32607,3249,388.755587698444,2956.24441230156,202,3047,96,4253,3094,1159,236840,1652,74,281,0,0,87,396,3048,207966
2,102,6058039,12069,5219,5151,1482,20768,32620,3169,379.183274058593,2901.81672594141,218,2951,112,4193,3066,1127,236848,1666,88,253,0,0,89,382,3033,210895
2,103,6058105,12038,5209,5089,1459,20772,32529,3189,381.576352468556,2926.42364753144,235,2954,119,4244,3078,1166,236849,1670,92,293,0,0,88,383,2934,208483
2,104,6057915,12222,5174,5051,1461,20908,32594,3260,390.071780823923,2961.92821917608,213,3047,92,4236,3102,1134,236795,1673,95,269,0,0,77,395,2983,211626
2,105,6058147,11939,5154,5163,1450,20744,32511,3175,379.901197581582,2911.09880241842,220,2955,116,4242,3080,1162,236938,1658,80,287,0,0,96,363,2923,206466
2,106,6058047,12020,5164,5158,1487,20701,32510,3213,384.448046560511,2930.55195343949,234,2979,102,4226,3093,1133,236960,1672,94,264,0,0,103,381,2886,209030
2,107,6058080,12081,5188,5106,1461,20768,32523,3172,379.542235820087,2893.45776417991,208,2964,101,4224,3077,1147,236865,1662,84,264,0,0,77,382,2866,212485
2,108,6057952,12259,5190,5069,1461,20725,32445,3159,377.986734853612,2882.01326514639,233,2926,101,4254,3110,1144,236851,1674,96,289,0,0,99,363,2829,211875
2,109,6057930,12113,5152,5203,1462,20782,32599,3178,380.260159343076,2913.73984065692,193,2985,116,4211,3078,1133,236912,1670,92,248,0,0,87,370,2904,206095
2,110,6057927,12085,5190,5177,1461,20872,32700,3236,387.200086731968,2963.79991326803,182,3054,115,4217,3083,1134,236842,1664,86,238,0,0,80,394,3036,209222
2,111,6058007,12181,5179,5067,1461,20870,32577,3183,380.858428945567,2904.14157105443,201,2982,102,4248,3095,1153,236772,1650,72,257,0,0,82,385,2808,210875
2,112,6058013,12148,5170,5080,1483,20766,32499,3193,382.054968150548,2916.94503184945,211,2982,106,4191,3057,1134,236913,1671,93,245,0,0,90,407,2916,206216
2,113,6057951,12239,5193,5075,1445,20697,32410,3170,379.302927979091,2895.69707202091,214,2956,105,4232,3092,1140,236924,1679,101,286,0,0,108,362,2900,207944
2,114,6058111,12000,5209,5131,1454,20680,32474,3191,381.815660309552,2916.18433969045,194,2997,107,4221,3076,1145,236975,1654,76,257,0,0,74,401,2941,206527
2,115,6057970,12177,5180,5034,1463,20789,32466,3218,385.046316163002,2973.953683837,214,3004,141,4247,3081,1166,236916,1659,81,268,0,0,89,384,3019,209620
2,116,6057975,12099,5154,5125,1440,20833,32552,3254,389.353857300934,2951.64614269907,203,3051,87,4251,3112,1139,236896,1662,84,280,0,0,82,411,3017,211827
2,117,6058019,12112,5167,5127,1448,20697,32439,3169,379.183274058593,2902.81672594141,202,2967,113,4233,3061,1172,236979,1653,75,271,0,0,71,387,2875,208164
2,118,6058007,12083,5198,5072,1461,20850,32581,3251,388.99489553944,2989.00510446056,206,3045,127,4250,3090,1160,236862,1652,74,262,0,0,79,392,2955,204091
2,119,6058045,12133,5138,5066,1476,20746,32426,3200,382.892545594035,2913.10745440596,216,2984,96,4180,3054,1126,236971,1680,102,257,0,0,99,383,3002,210882
2,120,6058030,12155,5167,5060,1469,20855,32551,3192,381.93531423005,2913.06468576995,199,2993,103,4212,3072,1140,236817,1670,92,247,0,0,88,390,2900,208258
2,121,6058027,12180,5156,4990,1472,20902,32520,3235,387.08043281147,2955.91956718853,220,3015,108,4234,3086,1148,236818,1656,78,265,0,0,83,379,2950,206241
2,122,6058034,12109,5126,5074,1467,20809,32476,3238,387.439394572964,2935.56060542704,219,3019,85,4227,3080,1147,236927,1662,84,269,0,0,85,372,3056,207982
2,123,6058029,12139,5162,5075,1445,20767,32449,3191,381.815660309552,2915.18433969045,204,2987,106,4277,3122,1155,236884,1657,79,276,0,0,65,346,2901,208992
2,124,6057978,12159,5143,5125,1465,20800,32533,3189,381.576352468556,2896.42364753144,217,2972,89,4233,3094,1139,236866,1666,88,269,0,0,95,397,2950,207821
2,125,6058057,12116,5152,5036,1443,20871,32502,3234,386.960778890972,2944.03922110903,195,3039,97,4219,3084,1135,236864,1677,99,269,0,0,94,415,2852,210550
2,126,6058020,12067,5202,5164,1423,20820,32609,3162,378.345696615106,2910.65430338489,197,2965,127,4244,3083,1161,236832,1663,85,291,0,0,91,397,2885,208958
2,127,6058067,12098,5140,5011,1479,20920,32550,3264,390.550396505916,2973.44960349408,202,3062,100,4219,3075,1144,236839,1662,84,240,0,0,95,397,3008,208494
2,128,6057982,12120,5178,5163,1458,20762,32561,3175,379.901197581582,2895.09880241842,193,2982,100,4203,3063,1140,236907,1662,84,252,0,0,69,369,2810,208477
2,129,6058048,12068,5184,5140,1442,20659,32425,3152,377.149157410125,2906.85084258988,199,2953,132,4223,3100,1123,236992,1679,101,274,0,0,99,400,2883,209754
2,130,6058090,11994,5166,5082,1423,20856,32527,3275,391.866589631395,2982.1334103686,189,3086,99,4233,3083,1150,236919,1672,94,283,0,0,89,382,3016,211010
2,131,6058007,12045,5161,5140,1444,20743,32488,3222,385.524931844994,2962.47506815501,196,3026,126,4236,3103,1133,236997,1662,84,269,0,0,85,399,2924,205294
2,132,6058015,12014,5151,5230,1466,20760,32607,3180,380.499467184072,2900.50053281593,206,2974,101,4255,3106,1149,236884,1660,82,257,0,0,90,409,2894,205700
2,133,6058056,12042,5169,5128,1470,20706,32473,3207,383.730123037522,2930.26987696248,228,2979,107,4218,3071,1147,236975,1671,93,275,0,0,93,373,2917,210455
2,134,6058048,12152,5133,5127,1466,20686,32412,3122,373.559539795181,2839.44046020482,200,2922,91,4197,3051,1146,236957,1669,91,251,0,0,80,402,2860,208994
2,135,6058060,12097,5166,5012,1481,20807,32466,3274,391.746935710897,2979.2530642891,220,3054,97,4210,3070,1140,236941,1661,83,256,0,0,79,406,3005,206036
2,136,6057988,12106,5200,5130,1458,20802,32590,3202,383.131853435031,2932.86814656497,203,2999,114,4229,3073,1156,236863,1659,81,262,0,0,70,371,2927,208859
2,137,6057962,12149,5190,5118,1457,20789,32554,3199,382.772891673537,2928.22710832646,213,2986,112,4243,3073,1170,236886,1641,63,273,0,0,68,373,3017,206655
2,138,6058067,12036,5169,5129,1470,20775,32543,3197,382.533583832541,2925.46641616746,200,2997,111,4181,3053,1128,236923,1685,107,247,0,0,91,397,2922,209596
2,139,6057966,12145,5169,5126,1463,20799,32557,3199,382.772891673537,2920.22710832646,208,2991,104,4251,3099,1152,236858,1658,80,262,0,0,95,360,2886,207623
2,140,6058037,12082,5210,5116,1472,20728,32526,3197,382.533583832541,2922.46641616746,193,3004,108,4202,3089,1113,236905,1683,105,238,0,0,109,385,2972,207019
2,141,6058029,12160,5144,5037,1471,20877,32529,3221,385.405277924496,2928.5947220755,237,2984,93,4261,3125,1136,236775,1681,103,283,0,0,110,404,2900,210575
2,142,6058061,11931,5132,5292,1459,20859,32742,3146,376.431233887136,2879.56876611286,199,2947,110,4192,3071,1121,236829,1680,102,257,0,0,87,369,2834,208022
2,143,6058017,12117,5190,5104,1479,20843,32616,3205,383.490815196526,2918.50918480347,195,3010,97,4206,3048,1158,236830,1649,71,233,0,0,74,402,2984,210199
2,144,6057963,12194,5207,5131,1447,20792,32577,3152,377.149157410125,2874.85084258988,179,2973,100,4205,3063,1142,236839,1657,79,249,0,0,85,379,2973,209129
2,145,6057992,12037,5189,5167,1466,20836,32658,3242,387.918010254957,2956.08198974504,229,3013,102,4273,3141,1132,236809,1666,88,280,0,0,94,395,2956,207397
2,146,6058092,12040,5167,5129,1460,20773,32529,3168,379.063620138095,2899.93637986191,211,2957,111,4221,3083,1138,236884,1669,91,268,0,0,82,382,2939,210130
2,147,6058040,12057,5161,5195,1483,20679,32518,3140,375.713310364147,2872.28668963585,224,2916,108,4230,3070,1160,236933,1657,79,258,0,0,79,376,2927,212626
2,148,6058085,11980,5177,5180,1444,20742,32543,3184,380.978082866065,2914.02191713393,196,2988,111,4203,3053,1150,236961,1663,85,269,0,0,82,374,2859,202060
2,149,6057950,12193,5162,5212,1413,20786,32573,3083,368.893036895753,2816.10696310425,190,2893,102,4257,3123,1134,236777,1685,107,294,0,0,99,336,2738,214460
2,150,6058118,12036,5167,5150,1472,20833,32622,3147,376.550887807634,2859.44911219237,216,2931,89,4239,3078,1161,236765,1655,77,261,0,0,85,393,2920,206310
2,151,6058066,12066,5154,5170,1483,20613,32420,3139,375.593656443649,2862.40634355635,232,2907,99,4228,3069,1159,236988,1667,89,266,0,0,93,383,2902,208357
2,152,6058020,12125,5137,5134,1485,20743,32499,3162,378.345696615106,2882.65430338489,200,2962,99,4220,3058,1162,236910,1661,83,232,0,0,90,386,2836,206860
