day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,204804
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,208939
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,204283
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,207975
2,1,6057870,12285,5275,4990,1475,20712,32452,3158,406.728584040398,2988.2714159596,213,2945,237,4209,3061,1148,236956,1663,85,255,0,0,92,391,3001,203106
2,2,6057926,12128,5322,4984,1474,20909,32689,3253,418.963927765489,3083.03607223451,221,3032,249,4238,3086,1152,236802,1652,74,264,0,0,64,430,3074,205538
2,3,6057845,12213,5293,5030,1471,20915,32709,3194,411.365135346748,3040.63486465325,228,2966,258,4261,3114,1147,236757,1650,72,274,0,0,69,441,3013,208444
2,4,6058042,12137,5275,4988,1451,20673,32387,3165,407.630135683299,2965.3698643167,204,2961,208,4243,3095,1148,236962,1664,86,270,0,0,76,416,2926,205257
2,5,6057986,12109,5280,5042,1466,20774,32562,3150,405.698239305653,2997.30176069435,216,2934,253,4232,3078,1154,236893,1653,75,267,0,0,88,394,3050,206572
2,6,6057953,12235,5360,5021,1412,20700,32493,3091,398.099446886913,2932.90055311309,186,2905,240,4258,3090,1168,236843,1653,75,291,0,0,71,414,2919,209658
2,7,6057901,12251,5352,4974,1443,20773,32542,3165,407.630135683299,3006.3698643167,197,2968,249,4266,3116,1150,236829,1646,68,271,0,0,73,406,3153,204552
2,8,6057996,12172,5325,5044,1439,20667,32475,3110,400.546515631931,2927.45348436807,204,2906,218,4282,3107,1175,236868,1642,64,282,0,0,77,408,3004,206939
2,9,6057964,12105,5248,4996,1457,20817,32518,3240,417.289617571529,3057.71038242847,210,3030,235,4227,3091,1136,236947,1674,96,270,0,0,90,434,3055,202542
2,10,6058032,12089,5309,5029,1452,20744,32534,3139,404.28151529538,2985.71848470462,207,2932,251,4263,3107,1156,236857,1660,82,272,0,0,84,406,2927,209750
2,11,6057898,12203,5252,5055,1469,20694,32470,3154,406.213411673026,2977.78658832697,223,2931,230,4249,3112,1137,236947,1668,90,271,0,0,91,434,2962,204288
2,12,6058026,12117,5282,4959,1451,20733,32425,3214,413.94099718361,3024.05900281639,189,3025,224,4228,3075,1153,236980,1659,81,255,0,0,80,432,3062,204715
2,13,6057963,12089,5238,5065,1434,20821,32558,3187,410.463583703847,3012.53641629615,199,2988,236,4252,3089,1163,236917,1656,78,282,0,0,76,386,2921,203772
2,14,6058012,12090,5269,5005,1467,20742,32483,3205,412.781859357022,3020.21814064298,212,2993,228,4229,3068,1161,236965,1656,78,262,0,0,79,413,3002,204678
2,15,6057906,12210,5335,5014,1478,20762,32589,3168,408.016514958829,3001.98348504117,211,2957,242,4198,3057,1141,236863,1669,91,250,0,0,86,388,3000,204934
2,16,6057899,12145,5254,5098,1470,20811,32633,3167,407.887721866985,2990.11227813302,216,2951,231,4238,3102,1136,236855,1665,87,263,0,0,103,384,3061,202980
2,17,6057927,12288,5279,4903,1470,20749,32401,3189,410.721169887533,3011.27883011247,222,2967,233,4250,3089,1161,236912,1657,79,269,0,0,81,437,2968,209260
2,18,6057942,12165,5305,5036,1487,20705,32533,3170,408.274101142515,2988.72589885749,226,2944,227,4203,3069,1134,236922,1670,92,256,0,0,105,386,3054,206612
2,19,6057880,12161,5294,4997,1475,20760,32526,3260,419.865479408391,3082.13452059161,221,3039,242,4223,3091,1132,236966,1679,101,263,0,0,89,421,3143,205655
2,20,6057967,12216,5258,4989,1449,20814,32510,3138,404.152722203537,2963.84727779646,207,2931,230,4241,3086,1155,236841,1660,82,275,0,0,95,386,2909,208140
2,21,6057941,12289,5307,4884,1451,20774,32416,3198,411.88030771412,3014.11969228588,197,3001,228,4207,3070,1137,236911,1671,93,263,0,0,101,384,3007,203919
2,22,6057921,12318,5335,4936,1450,20718,32439,3117,401.448067274832,2963.55193272517,196,2921,248,4190,3043,1147,236895,1672,94,263,0,0,102,424,2964,207561
2,23,6057972,12145,5310,4979,1404,20841,32534,3225,415.357721193883,3028.64227880612,168,3057,219,4252,3087,1165,236862,1670,92,281,0,0,98,386,3069,208915
2,24,6057948,12104,5303,5088,1448,20675,32514,3157,406.599790948555,2993.40020905145,200,2957,243,4234,3061,1173,236989,1646,68,269,0,0,72,382,3039,207189
2,25,6057906,12220,5294,4961,1476,20763,32494,3233,416.388065928628,3036.61193407137,218,3015,220,4211,3054,1157,236945,1659,81,259,0,0,101,404,2953,207112
2,26,6058018,12111,5292,5107,1455,20656,32510,3067,395.008412682679,2908.99158731732,209,2858,237,4229,3084,1145,236903,1664,86,271,0,0,86,399,2939,204323
2,27,6058007,12019,5211,5062,1457,20781,32511,3225,415.357721193883,3036.64227880612,209,3016,227,4212,3066,1146,237014,1672,94,269,0,0,93,406,2998,206922
2,28,6057880,12250,5290,4936,1485,20822,32533,3240,417.289617571529,3056.71038242847,204,3036,234,4235,3086,1149,236872,1665,87,236,0,0,94,411,3085,205501
2,29,6058020,12058,5291,5073,1443,20738,32545,3145,405.054273846438,2983.94572615356,211,2934,244,4237,3084,1153,236907,1668,90,285,0,0,83,434,2907,206311
2,30,6057915,12140,5283,5062,1464,20813,32622,3190,410.849962979376,3012.15003702062,222,2968,233,4246,3108,1138,236837,1675,97,275,0,0,98,388,2950,207151
2,31,6057834,12234,5289,5067,1499,20680,32535,3147,405.311860030124,2999.68813996988,246,2901,258,4240,3087,1153,236938,1654,76,264,0,0,88,418,2977,205068
2,32,6057989,12159,5324,4932,1472,20755,32483,3235,416.645652112314,3043.35434788769,213,3022,225,4211,3060,1151,236932,1661,83,258,0,0,98,399,3052,204640
2,33,6057893,12214,5301,5035,1471,20815,32622,3173,408.660480418044,2989.33951958196,201,2972,225,4199,3071,1128,236838,1669,91,247,0,0,99,376,3020,207600
2,34,6057879,12273,5322,4990,1437,20632,32381,3143,404.796687662752,2993.20331233725,191,2952,255,4247,3097,1150,236997,1658,80,271,0,0,80,375,3074,203229
2,35,6057973,12112,5285,4962,1474,20805,32526,3269,421.024617234978,3071.97538276502,215,3054,224,4248,3094,1154,236923,1653,75,258,0,0,81,450,2987,210970
2,36,6057894,12242,5240,5053,1459,20723,32475,3123,402.220825825891,2948.77917417411,207,2916,228,4206,3047,1159,236954,1664,86,265,0,0,101,388,3030,206753
2,37,6057991,12101,5311,4965,1471,20872,32619,3228,415.744100469412,3067.25589953059,210,3018,255,4215,3070,1145,236846,1663,85,256,0,0,64,397,3071,205243
2,38,6057831,12255,5297,5019,1452,20764,32532,3179,409.433238969102,3025.5667610309,206,2973,256,4245,3081,1164,236921,1651,73,271,0,0,78,398,3020,206991
2,39,6057978,12216,5284,4849,1453,20886,32472,3239,417.160824479686,3079.83917552031,186,3053,258,4229,3085,1144,236869,1671,93,250,0,0,77,444,3164,206411
2,40,6058036,12116,5209,4958,1442,20831,32440,3216,414.198583367296,3015.8014166327,205,3011,214,4260,3099,1161,236923,1660,82,280,0,0,71,411,2970,207074
2,41,6058029,12108,5313,5117,1445,20637,32512,3046,392.303757753975,2893.69624224603,199,2847,240,4242,3085,1157,236884,1660,82,271,0,0,94,329,2800,209820
2,42,6058014,12043,5295,5018,1499,20771,32583,3219,414.584962642825,3050.41503735718,227,2992,246,4210,3083,1127,236914,1671,93,245,0,0,84,427,3028,207164
2,43,6057886,12157,5266,5023,1474,20808,32571,3229,415.872893561255,3058.12710643874,213,3016,245,4206,3045,1161,236959,1656,78,256,0,0,75,402,3191,205015
2,44,6057858,12277,5287,4987,1474,20789,32537,3170,408.274101142515,3009.72589885749,203,2967,248,4211,3063,1148,236898,1654,76,246,0,0,71,424,2998,205333
2,45,6057904,12178,5322,5126,1475,20581,32504,3102,399.516170897186,2932.48382910281,220,2882,230,4233,3078,1155,236958,1658,80,262,0,0,81,396,2912,205327
2,46,6058010,12059,5304,5073,1450,20817,32644,3177,409.175652785416,2988.82434721458,189,2988,221,4225,3096,1129,236828,1669,91,256,0,0,86,430,2946,206823
2,47,6058017,12113,5245,5008,1485,20790,32528,3181,409.690825152788,2992.30917484721,218,2963,221,4241,3091,1150,236879,1657,79,250,0,0,68,411,2979,211268
2,48,6057967,12116,5288,5044,1443,20772,32547,3184,410.077204428318,3002.92279557168,205,2979,229,4279,3131,1148,236868,1658,80,279,0,0,80,432,2979,208576
2,49,6058030,12066,5316,5093,1503,20701,32613,3116,401.319274182989,2949.68072581701,225,2891,235,4212,3073,1139,236857,1657,79,239,0,0,87,385,2921,204291
2,50,6057949,12151,5337,5039,1454,20746,32576,3153,406.084618581183,2994.91538141882,223,2930,248,4244,3088,1156,236853,1662,84,286,0,0,83,416,2932,205924
2,51,6057884,12191,5296,5003,1440,20863,32602,3227,415.615307377569,3046.38469262243,193,3034,235,4247,3108,1139,236843,1668,90,270,0,0,89,396,3126,211246
2,52,6058001,12150,5244,4980,1443,20834,32501,3193,411.236342254905,2997.76365774509,180,3013,216,4214,3067,1147,236907,1662,84,254,0,0,98,400,2935,205631
2,53,6057964,12159,5287,5003,1487,20825,32602,3168,408.016514958829,3005.98348504117,218,2950,246,4212,3067,1145,236824,1674,96,248,0,0,95,396,3053,205656
2,54,6057888,12268,5293,4983,1441,20799,32516,3158,406.728584040398,2994.2714159596,209,2949,243,4252,3113,1139,236840,1671,93,285,0,0,96,382,3042,209002
2,55,6057931,12191,5324,4909,1462,20823,32518,3264,420.380651775763,3088.61934822424,208,3056,245,4236,3083,1153,236903,1656,78,263,0,0,69,425,3070,209454
2,56,6058000,12179,5312,4932,1499,20768,32511,3193,411.236342254905,3017.76365774509,236,2957,236,4198,3082,1116,236866,1681,103,254,0,0,93,413,2994,207566
2,57,6057959,12192,5299,4952,1445,20893,32589,3209,413.297031724394,3023.70296827561,220,2989,228,4230,3059,1171,236799,1666,88,292,0,0,79,414,2932,204675
2,58,6057936,12196,5262,4976,1466,20869,32573,3202,412.395480081493,3019.60451991851,200,3002,230,4225,3061,1164,236850,1655,77,251,0,0,81,407,3086,207269
2,59,6058011,12210,5301,4937,1461,20795,32494,3134,403.637549836164,2978.36245016384,200,2934,248,4226,3065,1161,236843,1651,73,256,0,0,57,418,3062,200267
2,60,6057902,12174,5284,5030,1410,20750,32474,3199,412.009100805963,3021.99089919404,158,3041,235,4216,3079,1137,236999,1670,92,265,0,0,96,405,2981,209410
2,61,6057965,12122,5244,4944,1454,20810,32452,3268,420.895824143135,3088.10417585687,209,3059,241,4258,3104,1154,236976,1662,84,272,0,0,94,463,3154,205362
2,62,6057995,12112,5277,5050,1480,20731,32538,3158,406.728584040398,2976.2714159596,212,2946,225,4223,3085,1138,236903,1664,86,249,0,0,96,399,2968,206513
2,63,6057914,12120,5300,5128,1456,20683,32567,3104,399.773757080872,2978.22624291913,212,2892,274,4247,3097,1150,236926,1661,83,273,0,0,77,386,2915,211409
2,64,6057876,12292,5284,5035,1440,20709,32468,3091,398.099446886913,2938.90055311309,201,2890,246,4249,3087,1162,236887,1663,85,278,0,0,87,398,2968,207368
2,65,6057897,12258,5242,4909,1467,20910,32528,3281,422.570134337095,3053.42986566291,195,3086,195,4179,3035,1144,236906,1667,89,245,0,0,99,408,3115,205455
2,66,6057889,12277,5292,4950,1468,20719,32429,3174,408.789273509887,3015.21072649011,210,2964,250,4220,3065,1155,236955,1665,87,259,0,0,93,386,3011,209222
2,67,6057906,12205,5254,5058,1469,20870,32651,3135,403.766342928007,2967.23365707199,207,2928,236,4231,3102,1129,236766,1676,98,255,0,0,113,423,2987,212281
2,68,6057874,12298,5293,4939,1437,20941,32610,3197,411.751514622277,3017.24848537772,189,3008,232,4241,3095,1146,236737,1675,97,269,0,0,112,414,2925,206731
2,69,6057923,12118,5226,5049,1489,20803,32567,3216,414.198583367296,3035.8014166327,199,3017,234,4207,3057,1150,236963,1657,79,227,0,0,88,429,3074,204112
2,70,6057975,11949,5288,5222,1473,20740,32723,3148,405.440653121967,2988.55934687803,238,2910,246,4262,3116,1146,236859,1667,89,282,0,0,96,406,3046,204588
2,71,6057875,12295,5271,4880,1454,20788,32393,3226,415.486514285726,3074.51348571427,198,3028,264,4212,3056,1156,237006,1654,76,261,0,0,74,442,3052,211153
2,72,6057869,12329,5243,4951,1431,20767,32392,3169,408.145308050672,2982.85469194933,201,2968,222,4244,3109,1135,236920,1681,103,287,0,0,87,453,3003,205153
2,73,6057962,12034,5218,5116,1450,20909,32693,3211,413.55461790808,3014.44538209192,201,3010,217,4247,3094,1153,236840,1659,81,268,0,0,72,407,3047,203848
2,74,6057904,12158,5257,5092,1487,20726,32562,3155,406.342204764869,2979.65779523513,232,2923,231,4232,3091,1141,236919,1660,82,262,0,0,83,369,2942,207619
2,75,6058019,12087,5309,5019,1460,20786,32574,3168,408.016514958829,3006.98348504117,215,2953,247,4219,3078,1141,236861,1675,97,272,0,0,106,425,3041,205949
2,76,6057844,12276,5232,4998,1481,20736,32447,3187,410.463583703847,3011.53641629615,208,2979,235,4204,3069,1135,237001,1663,85,244,0,0,81,419,2984,204961
2,77,6057990,12156,5308,5035,1454,20711,32508,3116,401.319274182989,2957.68072581701,219,2897,243,4223,3085,1138,236884,1674,96,282,0,0,100,405,2954,204819
2,78,6057971,12176,5259,4950,1481,20747,32437,3208,413.168238632551,3029.83176136745,216,2992,235,4241,3088,1153,236953,1657,79,252,0,0,68,436,3100,207067
2,79,6058000,12046,5335,5063,1451,20747,32596,3188,410.59237679569,3020.40762320431,217,2971,243,4267,3108,1159,236869,1657,79,283,0,0,74,408,3028,208872
2,80,6057976,12073,5311,5069,1470,20825,32675,3176,409.046859693573,3012.95314030643,217,2959,246,4253,3098,1155,236794,1664,86,264,0,0,100,357,2926,207106
2,81,6057959,12197,5304,5045,1487,20668,32504,3101,399.387377805343,2939.61262219466,206,2895,238,4203,3055,1148,236913,1659,81,236,0,0,73,419,3006,207276
2,82,6057941,12156,5294,5026,1448,20826,32594,3170,408.274101142515,3008.72589885749,223,2947,247,4263,3103,1160,236813,1668,90,292,0,0,94,413,3076,204494
2,83,6057970,12050,5303,5131,1474,20685,32593,3145,405.054273846438,2983.94572615356,228,2917,244,4219,3072,1147,236938,1665,87,271,0,0,95,401,2934,204981
2,84,6057881,12228,5343,5019,1439,20799,32600,3174,408.789273509887,3003.21072649011,196,2978,238,4275,3117,1158,236806,1645,67,274,0,0,70,405,2965,204062
2,85,6057918,12220,5274,4991,1440,20810,32515,3192,411.107549163062,2999.89245083694,208,2984,219,4258,3118,1140,236853,1671,93,285,0,0,92,428,3001,204181
2,86,6057817,12234,5335,5095,1460,20697,32587,3146,405.183066938281,2988.81693306172,218,2928,248,4234,3058,1176,236911,1652,74,275,0,0,58,381,2962,209668
2,87,6057861,12249,5335,4971,1439,20891,32636,3216,414.198583367296,3044.8014166327,197,3019,243,4252,3096,1156,236772,1665,87,275,0,0,85,431,3113,202688
2,88,6057956,12223,5278,5001,1451,20729,32459,3110,400.546515631931,2959.45348436807,206,2904,250,4263,3101,1162,236877,1657,79,272,0,0,69,400,3023,205172
2,89,6057889,12156,5353,5058,1448,20725,32584,3180,409.562032060945,3027.43796793905,216,2964,257,4213,3060,1153,236930,1663,85,285,0,0,96,448,2986,211282
2,90,6057973,12224,5281,4933,1458,20751,32423,3168,408.016514958829,3001.98348504117,201,2967,242,4219,3085,1134,236924,1672,94,260,0,0,76,402,3034,205776
2,91,6058017,12072,5276,5026,1405,20844,32551,3174,408.789273509887,3016.21072649011,193,2981,251,4246,3100,1146,236871,1678,100,305,0,0,92,457,2973,203471
2,92,6057912,12251,5228,4979,1438,20752,32397,3175,408.91806660173,2989.08193339827,197,2978,223,4233,3090,1143,236976,1666,88,276,0,0,96,443,2921,202772
2,93,6057970,12072,5267,5140,1430,20712,32549,3120,401.834446550361,2956.16555344964,195,2925,238,4263,3115,1148,236912,1669,91,282,0,0,94,397,2924,206675
2,94,6057907,12224,5303,5019,1455,20619,32396,3167,407.887721866985,2982.11227813301,202,2965,223,4211,3079,1132,237020,1677,99,264,0,0,85,417,2983,211338
2,95,6057924,12140,5259,5059,1482,20827,32627,3201,412.26668698965,3004.73331301035,221,2980,216,4217,3073,1144,236863,1664,86,256,0,0,90,464,2967,207144
2,96,6057871,12206,5289,5034,1467,20779,32569,3194,411.365135346748,3017.63486465325,229,2965,235,4248,3096,1152,236884,1657,79,279,0,0,70,438,3034,201329
2,97,6057905,12222,5278,5057,1463,20691,32489,3126,402.60720510142,2953.39279489858,215,2911,230,4238,3087,1151,236916,1665,87,269,0,0,93,433,2935,207927
2,98,6057943,12222,5288,5006,1474,20711,32479,3158,406.728584040398,2962.2714159596,209,2949,211,4235,3090,1145,236906,1650,72,252,0,0,66,422,2929,208639
2,99,6057926,12201,5265,4995,1447,20770,32477,3202,412.395480081493,3005.60451991851,197,3005,216,4226,3091,1135,236928,1677,99,267,0,0,95,404,3007,204699
2,100,6057953,12179,5246,4954,1458,20883,32541,3219,414.584962642825,3039.41503735718,205,3014,235,4237,3101,1136,236856,1669,91,264,0,0,89,405,3044,210811
2,101,6057902,12200,5264,5026,1483,20864,32637,3181,409.690825152788,3002.30917484721,208,2973,231,4215,3051,1164,236829,1652,74,242,0,0,77,420,3077,203143
2,102,6058031,12109,5264,4978,1447,20848,32537,3178,409.304445877259,3012.69555412274,207,2971,244,4254,3089,1165,236842,1662,84,277,0,0,90,404,3074,207344
2,103,6057851,12252,5263,4982,1440,20918,32603,3213,413.812204091766,3041.18779590823,216,2997,242,4278,3114,1164,236795,1656,78,293,0,0,71,441,3142,204264
2,104,6058074,12074,5279,5000,1460,20717,32456,3181,409.690825152788,2982.30917484721,198,2983,211,4212,3071,1141,236944,1675,97,255,0,0,93,377,3025,208046
2,105,6057985,12128,5328,4955,1492,20808,32583,3222,414.971341918354,3057.02865808165,235,2987,250,4221,3065,1156,236858,1660,82,260,0,0,74,394,3084,205197
2,106,6057889,12296,5241,5036,1446,20667,32390,3088,397.713067611383,2921.28693238862,216,2872,231,4281,3119,1162,236927,1652,74,287,0,0,74,396,2940,210248
2,107,6057847,12281,5343,5005,1459,20794,32601,3163,407.372549499613,2999.62745050039,204,2959,244,4221,3089,1132,236812,1673,95,262,0,0,109,412,3099,203518
2,108,6057937,12107,5335,5064,1494,20710,32603,3167,407.887721866985,3024.11227813301,212,2955,265,4238,3069,1169,236902,1648,70,235,0,0,82,419,2955,205654
2,109,6057870,12254,5241,5018,1468,20854,32581,3180,409.562032060945,2988.43796793905,214,2966,218,4186,3052,1134,236862,1682,104,263,0,0,94,412,3028,205140
2,110,6057893,12312,5286,4973,1450,20789,32498,3127,402.735998193263,2959.26400180674,203,2924,235,4238,3096,1142,236824,1670,92,270,0,0,84,415,2986,202456
2,111,6057914,12212,5284,5081,1465,20747,32577,3123,402.220825825891,2930.77917417411,201,2922,210,4231,3068,1163,236858,1643,65,253,0,0,64,401,2948,202811
2,112,6057899,12228,5291,5049,1434,20712,32486,3130,403.122377468792,2960.87762253121,188,2942,234,4235,3080,1155,236932,1655,77,271,0,0,70,382,2949,204334
2,113,6057899,12175,5243,5037,1462,20786,32528,3200,412.137893897807,3016.86210610219,214,2986,229,4200,3068,1132,236954,1679,101,269,0,0,113,407,3021,209562
2,114,6057969,12150,5279,5089,1411,20706,32485,3109,400.417722540088,2931.58227745991,178,2931,223,4245,3074,1171,236932,1654,76,284,0,0,81,430,2944,208069
2,115,6058015,12092,5287,5097,1473,20633,32490,3108,400.288929448245,2935.71107055176,208,2900,228,4237,3099,1138,236939,1662,84,252,0,0,76,398,2954,204915
2,116,6057916,12165,5312,5038,1464,20787,32601,3194,411.365135346748,3009.63486465325,198,2996,227,4225,3072,1153,236874,1654,76,251,0,0,71,387,2955,205289
2,117,6057903,12301,5295,4951,1466,20768,32480,3158,406.728584040398,2978.2714159596,213,2945,227,4212,3069,1143,236879,1660,82,264,0,0,70,398,2971,207666
2,118,6057998,12106,5326,5050,1434,20681,32491,3134,403.637549836164,2982.36245016384,205,2929,252,4247,3088,1159,236930,1663,85,288,0,0,67,429,2984,201760
2,119,6057965,12087,5293,5112,1458,20728,32591,3143,404.796687662752,2971.20331233725,199,2944,233,4217,3062,1155,236914,1661,83,258,0,0,91,403,2965,204388
2,120,6057911,12279,5317,4899,1485,20733,32434,3192,411.107549163062,3039.89245083694,210,2982,259,4191,3062,1129,236937,1683,105,242,0,0,82,408,2925,206824
2,121,6057982,12044,5246,5069,1474,20785,32574,3212,413.683410999923,3031.31658900008,228,2984,233,4235,3094,1141,236932,1668,90,271,0,0,92,416,3093,203921
2,122,6058013,12139,5257,5038,1472,20735,32502,3121,401.963239642205,2948.0367603578,195,2926,229,4212,3050,1162,236902,1667,89,240,0,0,72,378,3019,205046
2,123,6057950,12205,5276,4972,1429,20846,32523,3191,410.978756071219,3002.02124392878,191,3000,222,4260,3115,1145,236831,1666,88,279,0,0,89,409,3053,207440
2,124,6057900,12176,5309,5104,1473,20742,32628,3129,402.993584376949,2957.00641562305,213,2916,231,4219,3077,1142,236841,1671,93,257,0,0,94,437,2941,204751
2,125,6057988,12151,5310,4969,1457,20768,32504,3198,411.88030771412,3020.11969228588,207,2991,234,4219,3067,1152,236924,1649,71,267,0,0,68,390,3047,204574
2,126,6058026,12147,5278,5063,1450,20782,32573,3101,399.387377805343,2904.61262219466,198,2903,203,4244,3100,1144,236783,1662,84,265,0,0,88,431,2930,204081
2,127,6057999,12188,5254,5014,1471,20721,32460,3100,399.2585847135,2939.7414152865,214,2886,239,4250,3109,1141,236870,1668,90,260,0,0,97,418,2918,206069
2,128,6058034,12019,5314,5128,1497,20754,32693,3137,404.023929111694,2954.97607088831,226,2911,222,4227,3105,1122,236794,1668,90,246,0,0,79,387,3049,205516
2,129,6057937,12141,5270,5031,1431,20754,32486,3185,410.205997520161,3020.79400247984,210,2975,246,4286,3139,1147,236923,1662,84,296,0,0,93,400,2968,205715
2,130,6057952,12111,5306,5010,1476,20802,32594,3223,415.100135010197,3051.8998649898,221,3002,244,4236,3096,1140,236868,1674,96,262,0,0,95,403,3091,205652
2,131,6057937,12167,5274,5011,1412,20795,32492,3204,412.653066265179,3012.34693373482,199,3005,221,4258,3109,1149,236911,1670,92,304,0,0,80,397,2975,206300
2,132,6057918,12133,5218,5011,1482,20745,32456,3260,419.86547940839,3058.13452059161,218,3042,218,4215,3067,1148,237056,1657,79,253,0,0,73,439,3063,204458
2,133,6057880,12263,5270,5046,1471,20773,32560,3076,396.167550509267,2954.83244949073,209,2867,275,4201,3065,1136,236856,1675,97,255,0,0,83,392,2907,203590
2,134,6057898,12261,5284,4957,1477,20710,32428,3209,413.297031724394,3010.70296827561,224,2985,215,4226,3086,1140,236951,1671,93,264,0,0,74,397,3044,207675
2,135,6057883,12242,5282,5008,1484,20688,32462,3170,408.274101142515,2998.72589885749,221,2949,237,4204,3067,1137,236967,1677,99,254,0,0,101,397,3088,205401
2,136,6057814,12233,5285,5041,1458,20873,32657,3207,413.039445540708,3038.96055445929,217,2990,245,4248,3088,1160,236829,1654,76,276,0,0,73,449,3058,203994
2,137,6057903,12124,5309,5121,1467,20667,32564,3144,404.925480754595,2987.07451924541,207,2937,248,4215,3082,1133,236954,1675,97,257,0,0,80,404,3026,204794
2,138,6057978,12259,5304,4895,1470,20687,32356,3159,406.857377132241,3001.14262286776,192,2967,249,4212,3075,1137,236970,1660,82,239,0,0,81,420,3004,208860
2,139,6058015,12141,5318,4954,1448,20744,32464,3204,412.653066265179,3017.34693373482,192,3012,226,4238,3093,1145,236897,1680,102,261,0,0,108,414,3002,207292
2,140,6057945,12192,5278,5011,1437,20741,32467,3141,404.539101479066,2987.46089852093,198,2943,251,4261,3093,1168,236907,1663,85,278,0,0,84,407,2956,206639
2,141,6058007,12146,5261,4978,1477,20708,32424,3194,411.365135346748,2997.63486465325,223,2971,215,4247,3106,1141,236945,1666,88,263,0,0,86,441,3044,206382
2,142,6058039,12072,5303,4960,1481,20846,32590,3226,415.486514285726,3053.51348571427,224,3002,243,4242,3088,1154,236833,1659,81,260,0,0,88,408,2966,209798
2,143,6057968,12136,5270,5033,1457,20744,32504,3156,406.470997856712,2996.52900214329,205,2951,247,4206,3065,1141,236957,1664,86,265,0,0,90,388,3024,206259
2,144,6057864,12202,5284,5086,1449,20723,32542,3157,406.599790948555,2981.40020905145,202,2955,231,4224,3077,1147,236933,1670,92,270,0,0,92,421,2984,201088
2,145,6058059,12142,5307,4906,1456,20746,32415,3184,410.077204428318,3022.92279557168,205,2979,249,4230,3069,1161,236926,1663,85,266,0,0,88,415,3001,206465
2,146,6057893,12260,5300,4956,1455,20669,32380,3183,409.948411336475,3021.05158866353,214,2969,248,4240,3101,1139,236987,1675,97,276,0,0,83,417,2941,210058
2,147,6057934,12091,5294,5082,1447,20785,32608,3205,412.781859357022,3020.21814064298,194,3011,228,4222,3092,1130,236898,1682,104,264,0,0,99,417,3081,208521
2,148,6057899,12182,5313,5018,1452,20749,32532,3209,413.297031724394,3027.70296827561,196,3013,232,4232,3072,1160,236921,1669,91,261,0,0,77,432,2929,204795
2,149,6057931,12180,5264,4943,1455,20881,32543,3263,420.25185868392,3065.74814131608,193,3070,223,4215,3063,1152,236905,1661,83,255,0,0,95,415,3080,205724
2,150,6057943,12145,5311,5052,1430,20598,32391,3161,407.114963315927,2992.88503668407,173,2988,239,4229,3080,1149,237065,1662,84,260,0,0,82,432,2980,205089
2,151,6057947,12177,5299,4979,1497,20869,32644,3206,412.910652448865,3024.08934755114,240,2966,231,4254,3082,1172,236773,1640,62,260,0,0,69,396,3076,208996
2,152,6058034,12061,5293,4978,1479,20812,32562,3243,417.675996847058,3049.32400315294,231,3012,224,4223,3081,1142,236879,1676,98,269,0,0,88,448,2909,208407
