day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,135476
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,137025
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,138799
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,136741
2,1,6059173,11106,5155,4948,1477,20747,32327,3159,688.070748318716,2624.92925168128,216,2943,154,4209,3060,1149,236962,1658,80,256,0,0,87,700,2545,139073
2,2,6059155,11032,5215,5009,1480,20784,32488,3188,694.387320557159,2649.61267944284,229,2959,156,4233,3085,1148,236871,1656,78,266,0,0,77,678,2705,139852
2,3,6059162,11035,5196,5063,1467,20616,32342,3092,673.477288319554,2606.52271168045,211,2881,188,4229,3077,1152,237006,1661,83,261,0,0,79,686,2479,137495
2,4,6059104,11178,5127,4946,1470,20795,32338,3160,688.288561154524,2623.71143884548,222,2938,152,4235,3098,1137,236908,1672,94,269,0,0,91,662,2729,138070
2,5,6059182,11005,5226,5071,1466,20689,32452,3105,676.308855185063,2605.69114481494,210,2895,177,4215,3065,1150,236916,1665,87,261,0,0,74,664,2529,137050
2,6,6059187,11026,5238,5052,1457,20705,32452,3116,678.704796378955,2596.29520362104,213,2903,159,4228,3086,1142,236872,1670,92,273,0,0,79,705,2651,137363
2,7,6059147,11097,5232,4952,1438,20693,32315,3178,692.209192199075,2651.79080780092,205,2973,166,4202,3060,1142,236994,1680,102,284,0,0,102,746,2627,137782
2,8,6059152,11143,5179,4893,1478,20832,32382,3196,696.129823243627,2655.87017675637,237,2959,156,4229,3103,1126,236850,1679,101,276,0,0,102,677,2744,139245
2,9,6059157,11105,5224,4991,1463,20604,32282,3099,675.001978170212,2611.99802182979,208,2891,188,4246,3091,1155,236986,1659,81,262,0,0,73,659,2653,140843
2,10,6059141,11192,5263,4918,1468,20670,32319,3109,677.180106528296,2611.8198934717,205,2904,180,4212,3086,1126,236901,1670,92,254,0,0,89,672,2592,136902
2,11,6059200,11030,5225,4892,1475,20819,32411,3240,705.713588019196,2712.2864119808,217,3023,178,4195,3068,1127,236928,1671,93,259,0,0,86,726,2694,136763
2,12,6059102,11070,5233,4964,1443,20833,32473,3237,705.060149511771,2698.93985048823,190,3047,167,4227,3066,1161,236900,1663,85,264,0,0,90,694,2727,135651
2,13,6059129,11060,5278,4994,1467,20758,32497,3190,694.822946228776,2662.17705377122,227,2963,167,4253,3097,1156,236829,1667,89,277,0,0,87,680,2737,136867
2,14,6059065,11153,5247,4982,1470,20823,32522,3178,692.209192199075,2647.79080780092,211,2967,162,4258,3103,1155,236781,1656,78,258,0,0,73,702,2699,140938
2,15,6059165,11048,5225,4973,1469,20768,32435,3185,693.733882049734,2660.26611795027,219,2966,169,4253,3099,1154,236884,1650,72,267,0,0,72,719,2619,139259
2,16,6059165,10969,5219,4995,1471,20771,32456,3248,707.456090705663,2703.54390929434,205,3043,163,4202,3063,1139,236971,1672,94,251,0,0,98,690,2708,136590
2,17,6059150,11106,5227,4915,1466,20852,32460,3220,701.357331303028,2667.64266869697,208,3012,149,4187,3060,1127,236857,1675,97,259,0,0,120,701,2730,138072
2,18,6059123,11105,5199,5040,1428,20720,32387,3111,677.615732199913,2594.38426780009,202,2909,161,4259,3087,1172,236900,1661,83,291,0,0,73,673,2593,138696
2,19,6059141,11212,5227,4954,1430,20672,32283,3062,666.942903245302,2566.0570967547,196,2866,171,4222,3081,1141,236904,1673,95,283,0,0,105,694,2568,138548
2,20,6059122,10977,5197,5120,1470,20719,32506,3166,689.595438169375,2631.40456183063,199,2967,155,4196,3052,1144,236974,1660,82,246,0,0,80,695,2679,139605
2,21,6059149,11115,5202,4969,1481,20695,32347,3136,683.061053095123,2623.93894690488,223,2913,171,4223,3085,1138,236927,1674,96,259,0,0,89,715,2632,139551
2,22,6059123,11043,5207,5007,1447,20782,32443,3198,696.565448915243,2670.43455108476,201,2997,169,4232,3087,1145,236928,1666,88,271,0,0,100,745,2640,138034
2,23,6059251,10988,5265,4971,1471,20727,32434,3161,688.506373990333,2641.49362600967,200,2961,169,4204,3064,1140,236896,1662,84,246,0,0,83,655,2650,139176
2,24,6059168,11106,5194,4930,1423,20784,32331,3192,695.258571900393,2640.74142809961,195,2997,144,4278,3127,1151,236897,1655,77,289,0,0,69,721,2621,141404
2,25,6059194,11052,5200,4958,1465,20779,32402,3190,694.822946228776,2641.17705377122,212,2978,146,4233,3067,1166,236899,1655,77,264,0,0,63,712,2610,141011
2,26,6059172,11073,5249,4963,1440,20688,32340,3161,688.506373990333,2643.49362600967,206,2955,171,4229,3072,1157,236959,1662,84,283,0,0,79,711,2683,137735
2,27,6059034,11314,5147,4882,1411,20849,32289,3173,691.120128020033,2618.87987197997,180,2993,137,4249,3078,1171,236891,1658,80,286,0,0,72,716,2640,139114
2,28,6059108,11245,5225,4954,1469,20590,32238,3071,668.903218767577,2564.09678123242,210,2861,162,4225,3055,1170,236957,1662,84,258,0,0,74,677,2582,140331
2,29,6059071,11228,5202,4916,1468,20781,32367,3184,693.516069213926,2631.48393078607,215,2969,141,4238,3080,1158,236873,1658,80,264,0,0,83,693,2702,140251
2,30,6059178,11055,5208,4888,1454,20756,32306,3247,707.238277869855,2711.76172213015,189,3058,172,4256,3094,1162,236989,1651,73,252,0,0,80,726,2614,139396
2,31,6059113,11076,5249,4970,1415,20935,32569,3198,696.565448915243,2684.43455108476,195,3003,183,4287,3117,1170,236730,1660,82,297,0,0,109,674,2638,139975
2,32,6059166,11128,5237,4944,1455,20704,32340,3125,680.66511190123,2621.33488809877,213,2912,177,4257,3097,1160,236890,1654,76,275,0,0,89,705,2713,136037
2,33,6059118,11106,5212,4963,1481,20773,32429,3188,694.387320557159,2658.61267944284,210,2978,165,4197,3067,1130,236921,1664,86,246,0,0,96,708,2661,136960
2,34,6059147,11090,5204,4989,1475,20702,32370,3149,685.892619960632,2628.10738003937,215,2934,165,4233,3095,1138,236933,1662,84,257,0,0,79,688,2653,141565
2,35,6059200,10905,5215,5113,1418,20776,32522,3156,687.417309811291,2634.58269018871,170,2986,166,4239,3100,1139,236900,1669,91,269,0,0,92,712,2641,140081
2,36,6059139,11105,5192,4909,1433,20845,32379,3239,705.495775183387,2681.50422481661,197,3042,148,4207,3063,1144,236933,1672,94,281,0,0,93,722,2729,138918
2,37,6059198,11040,5187,4974,1459,20859,32479,3187,694.169507721351,2633.83049227865,211,2976,141,4216,3079,1137,236825,1677,99,269,0,0,100,698,2739,140695
2,38,6059125,11094,5233,4896,1460,20863,32452,3259,709.852031899555,2715.14796810044,223,3036,166,4257,3079,1178,236863,1644,66,280,0,0,74,776,2724,137101
2,39,6059223,10987,5233,4913,1431,20842,32419,3240,705.713588019196,2711.2864119808,201,3039,177,4233,3085,1148,236908,1665,87,287,0,0,81,692,2717,137711
2,40,6059126,11145,5187,4975,1462,20728,32352,3132,682.189801751889,2611.81019824811,208,2924,162,4249,3094,1155,236907,1656,78,263,0,0,69,714,2539,137701
2,41,6059275,10960,5236,4994,1438,20759,32427,3150,686.11043279644,2624.88956720356,188,2962,161,4234,3094,1140,236863,1676,98,267,0,0,92,654,2697,138023
2,42,6059110,11112,5235,4933,1443,20680,32291,3217,700.703892795603,2684.2961072044,221,2996,168,4255,3106,1149,236990,1677,99,295,0,0,97,741,2703,138651
2,43,6059152,11158,5259,4962,1467,20659,32347,3092,673.477288319554,2594.52271168045,198,2894,176,4210,3061,1149,236908,1660,82,248,0,0,78,695,2557,140282
2,44,6059147,11068,5195,4975,1453,20801,32424,3203,697.654513094285,2652.34548690572,196,3007,147,4238,3088,1150,236903,1655,77,260,0,0,69,673,2598,138880
2,45,6059137,11198,5235,4841,1436,20767,32279,3189,694.605133392968,2669.39486660703,209,2980,175,4256,3106,1150,236896,1669,91,290,0,0,84,712,2580,135873
2,46,6059155,11011,5229,5057,1428,20757,32471,3147,685.456994289015,2631.54300571099,206,2941,170,4244,3108,1136,236876,1678,100,295,0,0,94,686,2614,138516
2,47,6059151,11062,5193,4951,1465,20822,32431,3221,701.575144138836,2674.42485586116,195,3026,155,4200,3059,1141,236920,1671,93,247,0,0,102,710,2726,136929
2,48,6059262,11036,5185,4955,1464,20738,32342,3140,683.932304438356,2603.06769556164,220,2920,147,4233,3090,1143,236901,1661,83,273,0,0,98,693,2648,140837
2,49,6059072,11191,5223,4988,1442,20703,32356,3143,684.585742945782,2604.41425705422,191,2952,146,4219,3086,1133,236934,1663,85,266,0,0,83,668,2598,138309
2,50,6059122,11066,5243,4984,1480,20807,32514,3201,697.218887422668,2670.78111257733,228,2973,167,4257,3128,1129,236802,1674,96,265,0,0,101,674,2683,137875
2,51,6059211,11049,5224,4951,1476,20742,32393,3170,690.466689512608,2638.53331048739,203,2967,159,4216,3066,1150,236904,1662,84,244,0,0,85,724,2623,138218
2,52,6059099,11083,5232,5087,1484,20683,32486,3102,675.655416677638,2595.34458332236,208,2894,169,4196,3051,1145,236900,1671,93,241,0,0,94,660,2652,138263
2,53,6059048,11182,5214,4943,1456,20804,32417,3187,694.169507721351,2672.83049227865,221,2966,180,4235,3083,1152,236878,1675,97,282,0,0,100,674,2692,140516
2,54,6059106,11192,5184,4868,1484,20776,32312,3222,701.792956974645,2672.20704302536,222,3000,152,4217,3088,1129,236947,1661,83,255,0,0,94,745,2688,141576
2,55,6059095,11194,5231,4894,1441,20774,32340,3186,693.951694885543,2663.04830511446,204,2982,171,4234,3088,1146,236909,1663,85,280,0,0,86,700,2648,140090
2,56,6059172,11110,5252,4931,1461,20823,32467,3162,688.724186826141,2638.27581317386,214,2948,165,4243,3113,1130,236769,1674,96,270,0,0,114,653,2526,137734
2,57,6059125,11143,5201,4877,1441,20815,32334,3242,706.149213690813,2688.85078630919,203,3039,153,4237,3095,1142,236922,1674,96,279,0,0,109,668,2793,140052
2,58,6059082,11185,5205,5018,1430,20701,32354,3095,674.130726826979,2580.86927317302,202,2893,160,4238,3087,1151,236912,1664,86,289,0,0,84,700,2625,137857
2,59,6059156,11084,5269,4939,1462,20815,32485,3193,695.476384736201,2665.5236152638,224,2969,168,4227,3087,1140,236817,1666,88,279,0,0,96,691,2670,136146
2,60,6059137,11130,5276,4850,1482,20766,32374,3244,706.584839362429,2716.41516063757,222,3022,179,4206,3070,1136,236913,1675,97,257,0,0,103,724,2815,137761
2,61,6059120,11137,5230,4911,1471,20814,32426,3196,696.129823243626,2675.87017675637,220,2976,176,4234,3084,1150,236849,1669,91,266,0,0,85,691,2654,136329
2,62,6059116,11201,5217,4881,1458,20821,32377,3173,691.120128020033,2650.87987197997,204,2969,169,4234,3080,1154,236855,1652,74,263,0,0,69,726,2585,138202
2,63,6059111,11086,5206,5016,1453,20750,32425,3155,687.199496975482,2639.80050302452,216,2939,172,4237,3095,1142,236904,1672,94,280,0,0,100,729,2606,138149
2,64,6059190,11134,5191,4958,1456,20680,32285,3107,676.74448085668,2581.25551914332,212,2895,151,4243,3100,1143,236926,1657,79,273,0,0,80,705,2602,139749
2,65,6059188,11067,5215,4973,1452,20684,32324,3166,689.595438169375,2622.40456183063,219,2947,146,4251,3080,1171,236938,1667,89,284,0,0,70,715,2537,139883
2,66,6059183,11114,5202,4863,1502,20772,32339,3218,700.921705631411,2679.07829436859,221,2997,162,4216,3078,1138,236917,1666,88,236,0,0,88,708,2675,139356
2,67,6059169,11030,5237,5017,1484,20704,32442,3151,686.328245632249,2637.67175436775,221,2930,173,4258,3100,1158,236887,1649,71,254,0,0,60,683,2551,139295
2,68,6059183,11058,5155,4914,1460,20907,32436,3236,704.842336675962,2680.15766332404,218,3018,149,4236,3085,1151,236861,1661,83,275,0,0,77,703,2690,141718
2,69,6059110,11132,5242,5002,1436,20670,32350,3130,681.754176080272,2614.24582391973,193,2937,166,4240,3099,1141,236939,1664,86,274,0,0,85,663,2751,139876
2,70,6059069,11161,5212,4954,1438,20737,32341,3194,695.69419757201,2660.30580242799,190,3004,162,4228,3083,1145,236968,1668,90,269,0,0,86,705,2715,142274
2,71,6059080,11100,5240,5041,1455,20645,32381,3151,686.328245632249,2632.67175436775,194,2957,168,4216,3097,1119,236979,1679,101,256,0,0,103,645,2575,139993
2,72,6059208,11023,5215,4934,1459,20836,32444,3225,702.44639548207,2672.55360451793,202,3023,150,4230,3078,1152,236869,1661,83,260,0,0,66,733,2665,136378
2,73,6059120,11052,5226,5014,1460,20689,32389,3182,693.080443542309,2660.91955645769,216,2966,172,4289,3113,1176,236936,1649,71,273,0,0,65,692,2757,138740
2,74,6059105,11210,5282,4925,1462,20849,32518,3127,681.100737572847,2618.89926242715,207,2920,173,4229,3078,1151,236706,1667,89,262,0,0,91,659,2721,139181
2,75,6059177,11018,5234,4963,1447,20753,32397,3218,700.921705631411,2681.07829436859,199,3019,164,4230,3075,1155,236953,1660,82,269,0,0,78,727,2628,135858
2,76,6059195,10954,5219,4982,1499,20814,32514,3260,710.069844735364,2698.93015526464,229,3031,149,4186,3054,1132,236902,1684,106,247,0,0,94,710,2713,137366
2,77,6059124,11023,5244,5047,1468,20750,32509,3196,696.129823243626,2649.87017675637,224,2972,150,4264,3117,1147,236860,1655,77,273,0,0,82,669,2645,137994
2,78,6059159,11106,5212,4906,1447,20751,32316,3220,701.357331303028,2667.64266869697,200,3020,149,4228,3086,1142,236962,1664,86,270,0,0,95,709,2687,137107
2,79,6059172,11023,5259,4905,1465,20878,32507,3276,713.554850108298,2726.4451498917,200,3076,164,4228,3085,1143,236832,1673,95,252,0,0,94,719,2782,139833
2,80,6059189,11089,5197,5039,1440,20626,32302,3068,668.249780260152,2554.75021973985,195,2873,155,4244,3107,1137,236939,1672,94,272,0,0,112,660,2546,139926
2,81,6059085,11190,5251,4964,1461,20877,32553,3136,683.061053095123,2617.93894690488,193,2943,165,4234,3091,1143,236716,1657,79,249,0,0,79,653,2614,137609
2,82,6059041,11146,5172,4959,1493,20753,32377,3219,701.13951846722,2692.86048153278,224,2995,175,4222,3091,1131,236985,1664,86,248,0,0,103,667,2708,138449
2,83,6059174,11055,5257,4963,1454,20814,32488,3187,694.169507721351,2653.83049227865,183,3004,161,4203,3074,1129,236842,1673,95,246,0,0,82,695,2663,139366
2,84,6059119,11108,5196,4979,1477,20727,32379,3170,690.466689512608,2643.53331048739,231,2939,164,4244,3088,1156,236929,1656,78,271,0,0,88,644,2644,142818
2,85,6059154,11119,5219,5057,1475,20637,32388,3036,661.279769514284,2548.72023048572,203,2833,174,4202,3054,1148,236917,1655,77,245,0,0,82,711,2539,138241
2,86,6059163,11015,5225,5011,1475,20680,32391,3183,693.298256378117,2657.70174362188,226,2957,168,4237,3094,1143,236955,1674,96,268,0,0,82,683,2563,138313
2,87,6059128,11109,5187,5029,1425,20732,32373,3126,680.882924737039,2593.11707526296,188,2938,148,4272,3106,1166,236891,1662,84,280,0,0,70,700,2545,140021
2,88,6059126,11092,5253,5003,1494,20636,32386,3162,688.724186826141,2630.27581317386,236,2926,157,4234,3064,1170,236951,1646,68,259,0,0,57,684,2617,141994
2,89,6059138,11035,5196,5080,1462,20644,32382,3108,676.962293692488,2610.03770630751,229,2879,179,4243,3090,1153,236973,1664,86,284,0,0,94,669,2665,141063
2,90,6059129,11155,5220,4933,1437,20837,32427,3157,687.635122647099,2635.3648773529,190,2967,166,4225,3067,1158,236840,1659,81,270,0,0,77,672,2683,137161
2,91,6059093,11086,5209,5010,1449,20764,32432,3193,695.476384736201,2655.5236152638,200,2993,158,4239,3077,1162,236929,1656,78,268,0,0,70,669,2735,139021
2,92,6059176,10970,5205,5067,1451,20697,32420,3169,690.2488766768,2636.7511233232,223,2946,158,4280,3131,1149,236919,1670,92,289,0,0,90,699,2628,139887
2,93,6059183,11038,5199,4956,1436,20793,32384,3199,696.783261751052,2666.21673824895,205,2994,164,4241,3092,1149,236923,1666,88,286,0,0,91,725,2625,136451
2,94,6059056,11202,5196,4963,1471,20766,32396,3162,688.724186826141,2630.27581317386,213,2949,157,4247,3098,1149,236876,1658,80,259,0,0,78,695,2648,140656
2,95,6059223,11042,5198,4922,1442,20837,32399,3191,695.040759064584,2657.95924093542,194,2997,162,4210,3054,1156,236900,1661,83,269,0,0,78,731,2659,137217
2,96,6059062,11217,5215,4941,1443,20888,32487,3163,688.941999661949,2631.05800033805,198,2965,157,4253,3101,1152,236753,1663,85,272,0,0,90,613,2631,138745
2,97,6059135,11128,5209,5002,1451,20691,32353,3120,679.576047722189,2595.42395227781,220,2900,155,4263,3112,1151,236893,1663,85,286,0,0,76,691,2493,138322
2,98,6059111,11211,5227,4858,1461,20763,32309,3200,697.00107458686,2662.99892541314,200,3000,160,4219,3076,1143,236918,1667,89,256,0,0,93,691,2621,136738
2,99,6059127,11188,5212,4917,1457,20702,32288,3162,688.724186826141,2619.27581317386,211,2951,146,4222,3081,1141,236941,1669,91,271,0,0,85,694,2761,138880
2,100,6059137,11094,5238,4965,1457,20769,32429,3160,688.288561154524,2655.71143884548,194,2966,184,4235,3076,1159,236886,1654,76,254,0,0,75,671,2712,136027
2,101,6059136,11052,5244,5061,1446,20780,32531,3125,680.665111901231,2610.33488809877,202,2923,166,4204,3066,1138,236845,1667,89,273,0,0,86,695,2577,136611
2,102,6059195,11129,5264,4860,1458,20729,32311,3194,695.69419757201,2660.30580242799,215,2979,162,4267,3116,1151,236876,1657,79,274,0,0,74,709,2613,139102
2,103,6059160,11126,5239,4961,1432,20709,32341,3139,683.714491602548,2609.28550839745,205,2934,154,4289,3135,1154,236860,1659,81,290,0,0,79,719,2534,142161
2,104,6059057,11201,5205,4983,1472,20789,32449,3158,687.852935482908,2611.14706451709,208,2950,141,4223,3075,1148,236837,1668,90,253,0,0,97,695,2579,141190
2,105,6059181,11090,5241,4979,1449,20613,32282,3147,685.456994289015,2604.54300571098,202,2945,143,4264,3108,1156,236973,1645,67,270,0,0,72,684,2659,141051
2,106,6059145,11101,5198,4904,1463,20874,32439,3225,702.44639548207,2687.55360451793,224,3001,165,4277,3120,1157,236814,1659,81,278,0,0,81,695,2735,139008
2,107,6059238,10920,5223,5081,1432,20744,32480,3132,682.189801751889,2618.81019824811,198,2934,169,4236,3103,1133,236881,1680,102,283,0,0,106,701,2670,140637
2,108,6059220,10995,5206,4981,1485,20730,32402,3175,691.55575369165,2652.44424630835,223,2952,169,4236,3085,1151,236925,1657,79,255,0,0,74,668,2646,139797
2,109,6059081,11274,5183,4876,1473,20751,32283,3149,685.892619960632,2623.10738003937,218,2931,160,4222,3079,1143,236909,1666,88,262,0,0,70,683,2730,136469
2,110,6059083,11078,5236,5049,1476,20857,32618,3164,689.159812497758,2640.84018750224,208,2956,166,4234,3095,1139,236762,1660,82,249,0,0,80,700,2658,141624
2,111,6059170,11061,5193,4985,1493,20734,32405,3166,689.595438169375,2634.40456183063,225,2941,158,4180,3042,1138,236945,1674,96,249,0,0,80,710,2634,139818
2,112,6059157,11049,5283,5025,1446,20735,32489,3127,681.100737572847,2627.89926242715,205,2922,182,4217,3085,1132,236844,1679,101,276,0,0,102,701,2584,140242
2,113,6059073,11102,5251,5002,1433,20812,32498,3202,697.436700258477,2665.56329974152,199,3003,161,4279,3112,1167,236828,1655,77,283,0,0,85,649,2685,139547
2,114,6059088,11099,5255,5022,1451,20746,32474,3169,690.2488766768,2640.7511233232,206,2963,162,4268,3099,1169,236848,1658,80,272,0,0,77,691,2654,138698
2,115,6059125,11161,5231,4927,1481,20665,32304,3159,688.070748318716,2638.92925168128,217,2942,168,4206,3063,1143,236972,1667,89,253,0,0,87,745,2632,136373
2,116,6059047,11128,5245,5052,1457,20786,32540,3136,683.061053095123,2629.93894690488,202,2934,177,4253,3100,1153,236812,1655,77,262,0,0,78,689,2619,138171
2,117,6059222,10976,5176,5020,1437,20784,32417,3161,688.506373990333,2633.49362600967,192,2969,161,4263,3109,1154,236895,1662,84,272,0,0,100,671,2640,142555
2,118,6059047,11202,5182,4934,1449,20784,32349,3206,698.30795160171,2658.69204839829,195,3011,151,4226,3100,1126,236932,1679,101,263,0,0,95,692,2668,137597
2,119,6059136,11050,5256,4979,1466,20752,32453,3207,698.525764437519,2676.47423556248,205,3002,168,4198,3038,1160,236941,1657,79,256,0,0,64,664,2679,136263
2,120,6059117,11197,5147,4902,1453,20783,32285,3167,689.813251005183,2634.18674899482,187,2980,157,4217,3072,1145,236960,1659,81,251,0,0,76,703,2636,135631
2,121,6059204,11129,5197,4929,1464,20704,32294,3112,677.833545035721,2600.16645496428,224,2888,166,4247,3087,1160,236902,1659,81,277,0,0,80,620,2599,139639
2,122,6059064,11136,5248,4992,1461,20826,32527,3186,693.951694885543,2654.04830511446,190,2996,162,4192,3054,1138,236850,1666,88,246,0,0,83,765,2708,141148
2,123,6059109,11265,5173,4947,1457,20681,32258,3065,667.596341752727,2551.40365824727,194,2871,154,4256,3089,1167,236901,1646,68,254,0,0,64,692,2531,138572
2,124,6059180,11002,5207,4996,1442,20674,32319,3201,697.218887422669,2664.78111257733,198,3003,161,4247,3107,1140,237017,1670,92,273,0,0,97,729,2674,141311
2,125,6059105,11198,5210,4874,1435,20787,32306,3190,694.822946228776,2668.17705377122,200,2990,173,4256,3108,1148,236907,1663,85,282,0,0,78,702,2628,136738
2,126,6059180,11053,5236,4941,1429,20772,32378,3221,701.575144138836,2664.42485586116,211,3010,145,4267,3097,1170,236902,1655,77,299,0,0,73,753,2637,138686
2,127,6059200,11033,5223,4957,1429,20847,32456,3171,690.684502348417,2659.31549765158,185,2986,179,4221,3078,1143,236859,1666,88,273,0,0,79,678,2578,135383
2,128,6059152,11127,5233,4942,1478,20737,32390,3166,689.595438169375,2629.40456183062,218,2948,153,4246,3095,1151,236868,1652,74,257,0,0,65,681,2646,140644
2,129,6059172,11111,5283,4964,1453,20738,32438,3127,681.100737572847,2611.89926242715,215,2912,166,4238,3101,1137,236811,1665,87,279,0,0,77,705,2621,137368
2,130,6059170,11090,5181,5010,1450,20675,32316,3102,675.655416677637,2594.34458332236,193,2909,168,4232,3081,1151,236970,1657,79,260,0,0,79,692,2616,139449
2,131,6059176,11050,5189,5006,1489,20727,32411,3163,688.941999661949,2619.05800033805,227,2936,145,4242,3086,1156,236903,1653,75,255,0,0,67,663,2686,141534
2,132,6059145,11076,5219,5006,1424,20808,32457,3155,687.199496975482,2625.80050302452,196,2959,158,4263,3120,1143,236819,1675,97,289,0,0,83,696,2647,140741
2,133,6059152,11086,5262,4942,1478,20689,32371,3181,692.862630706501,2667.1373692935,227,2954,179,4225,3086,1139,236933,1668,90,266,0,0,106,746,2594,141648
2,134,6059087,11210,5205,4995,1467,20574,32241,3083,671.516972797278,2576.48302720272,216,2867,165,4218,3082,1136,237006,1673,95,266,0,0,86,704,2598,137260
2,135,6059157,11157,5196,4892,1478,20736,32302,3166,689.595438169375,2644.40456183063,229,2937,168,4264,3099,1165,236906,1649,71,268,0,0,81,671,2683,138122
2,136,6059156,11086,5251,4937,1481,20757,32426,3202,697.436700258477,2663.56329974152,211,2991,159,4187,3064,1123,236895,1685,107,247,0,0,108,669,2633,138718
2,137,6059060,11198,5190,4918,1446,20800,32354,3215,700.268267123986,2663.73173287601,187,3028,149,4207,3066,1141,236948,1668,90,258,0,0,97,690,2657,136802
2,138,6059146,11000,5226,5118,1466,20727,32537,3104,676.091042349254,2599.90895765075,207,2897,172,4201,3046,1155,236897,1654,76,258,0,0,93,632,2671,139301
2,139,6059030,11277,5235,4857,1466,20812,32370,3211,699.397015780752,2676.60298421925,209,3002,165,4241,3073,1168,236865,1652,74,260,0,0,83,701,2665,139835
2,140,6059101,11157,5197,4933,1449,20858,32437,3199,696.783261751052,2652.21673824895,182,3017,150,4234,3103,1131,236837,1669,91,250,0,0,85,723,2650,140040
2,141,6059149,11001,5238,4964,1471,20803,32476,3252,708.327342048897,2717.6726579511,209,3043,174,4237,3090,1147,236908,1664,86,255,0,0,91,666,2636,137540
2,142,6059210,11099,5196,4908,1442,20864,32410,3168,690.031063840991,2632.96893615901,193,2975,155,4237,3104,1133,236813,1666,88,268,0,0,97,671,2688,141744
2,143,6059090,11137,5253,4998,1470,20677,32398,3155,687.199496975482,2627.80050302452,235,2920,160,4244,3113,1131,236895,1671,93,282,0,0,96,663,2626,137502
2,144,6059097,11179,5231,4999,1406,20639,32275,3110,677.397919364105,2587.6020806359,189,2921,155,4271,3122,1149,236953,1660,82,300,0,0,88,675,2455,140531
2,145,6059153,11078,5226,4962,1439,20758,32385,3175,691.55575369165,2655.44424630835,208,2967,172,4255,3105,1150,236896,1668,90,286,0,0,90,731,2562,139436
2,146,6059152,11094,5208,4945,1496,20825,32474,3192,695.258571900393,2653.74142809961,219,2973,157,4220,3068,1152,236843,1652,74,240,0,0,73,699,2640,139423
2,147,6059160,11127,5205,4936,1466,20757,32364,3169,690.2488766768,2626.7511233232,215,2954,148,4225,3082,1143,236890,1669,91,266,0,0,89,672,2644,137091
2,148,6059150,11043,5220,5074,1429,20833,32556,3120,679.576047722189,2593.42395227781,186,2934,153,4245,3078,1167,236779,1662,84,274,0,0,75,635,2587,139079
2,149,6059110,11205,5178,5017,1451,20634,32280,3049,664.111336379793,2543.88866362021,204,2845,159,4222,3066,1156,236960,1658,80,270,0,0,84,713,2536,137540
2,150,6059180,11141,5183,4949,1463,20690,32285,3095,674.130726826979,2595.86927317302,203,2892,175,4220,3077,1143,236945,1664,86,257,0,0,91,705,2610,140711
2,151,6059064,11117,5209,5042,1489,20782,32522,3154,686.981684139674,2630.01831586033,223,2931,163,4211,3063,1148,236847,1674,96,251,0,0,88,652,2722,139839
2,152,6059168,11072,5241,4955,1449,20778,32423,3169,690.2488766768,2654.7511233232,218,2951,176,4271,3090,1181,236855,1646,68,286,0,0,63,676,2708,139733
