day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,194,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,1530457
1,195,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,1516459
1,196,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,1504326
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,1529672
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,1509160
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,1516613
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,1521020
2,1,6055354,14394,5259,5290,1465,20841,32855,3300,140.481142533493,3361.51885746651,204,3096,202,4198,3062,1136,236959,1675,97,256,0,0,115,150,3335,1513032
2,2,6055369,14449,5311,5256,1485,20822,32874,3258,138.693200719431,3327.30679928057,224,3034,208,4216,3078,1138,236856,1671,93,256,0,0,117,155,3294,1508957
2,3,6055405,14380,5281,5290,1479,20900,32950,3273,139.33175136731,3325.66824863269,216,3057,192,4215,3081,1134,236810,1675,97,254,0,0,103,144,3427,1518195
2,4,6055346,14358,5249,5395,1462,20740,32846,3218,136.990398991752,3304.00960100825,198,3020,223,4239,3094,1145,236991,1655,77,253,0,0,73,151,3296,1531588
2,5,6055406,14358,5265,5343,1480,20708,32796,3222,137.16067916452,3295.83932083548,234,2988,211,4232,3063,1169,236998,1645,67,271,0,0,68,150,3274,1525607
2,6,6055424,14423,5295,5232,1478,20876,32881,3248,138.267500287511,3322.73249971249,192,3056,213,4199,3069,1130,236846,1662,84,231,0,0,76,135,3407,1514917
2,7,6055501,14398,5261,5314,1497,20722,32794,3112,132.477974413403,3194.5220255866,230,2882,215,4218,3078,1140,236857,1667,89,250,0,0,85,124,3253,1546569
2,8,6055456,14368,5277,5324,1449,20815,32865,3185,135.585587566417,3256.41441243358,210,2975,207,4236,3091,1145,236842,1668,90,278,0,0,77,128,3233,1528070
2,9,6055435,14410,5190,5289,1494,20749,32722,3218,136.990398991752,3269.00960100825,232,2986,188,4199,3056,1143,237007,1662,84,255,0,0,80,145,3295,1526279
2,10,6055516,14369,5218,5211,1456,20796,32681,3255,138.565490589855,3305.43450941014,201,3054,189,4235,3101,1134,236958,1676,98,262,0,0,93,139,3272,1513975
2,11,6055520,14387,5233,5213,1448,20878,32772,3229,137.458669466864,3282.54133053314,199,3030,191,4225,3069,1156,236870,1661,83,268,0,0,93,113,3313,1504756
2,12,6055432,14371,5251,5256,1457,20770,32734,3261,138.820910849007,3342.17908915099,215,3046,220,4238,3084,1154,237003,1657,79,275,0,0,71,141,3316,1503333
2,13,6055294,14454,5260,5390,1445,20833,32928,3212,136.7349787326,3265.2650212674,208,3004,190,4269,3114,1155,236833,1657,79,280,0,0,70,141,3255,1525852
2,14,6055436,14340,5286,5357,1432,20857,32932,3190,135.798437782377,3271.20156221762,203,2987,217,4249,3114,1135,236800,1678,100,288,0,0,91,124,3379,1501519
2,15,6055381,14533,5295,5141,1459,20734,32629,3268,139.11890115135,3345.88109884865,205,3063,217,4249,3097,1152,236978,1665,87,263,0,0,97,146,3417,1531878
2,16,6055390,14420,5278,5302,1441,20685,32706,3220,137.075539078136,3290.92446092186,194,3026,208,4243,3079,1164,237023,1653,75,270,0,0,69,150,3336,1514213
2,17,6055527,14300,5234,5303,1438,20840,32815,3190,135.798437782377,3274.20156221762,198,2992,220,4219,3078,1141,236903,1671,93,277,0,0,107,151,3280,1538093
2,18,6055422,14438,5277,5240,1473,20793,32783,3260,138.778340805815,3301.22165919419,220,3040,180,4226,3085,1141,236895,1671,93,264,0,0,95,177,3402,1528815
2,19,6055304,14439,5254,5396,1451,20897,32998,3194,135.968717955145,3265.03128204486,213,2981,207,4238,3095,1143,236786,1670,92,279,0,0,74,148,3240,1525087
2,20,6055322,14558,5278,5282,1498,20772,32830,3167,134.819326788962,3243.18067321104,237,2930,211,4248,3077,1171,236831,1646,68,256,0,0,64,145,3143,1516224
2,21,6055351,14524,5284,5255,1477,20733,32749,3230,137.501239510056,3272.49876048994,223,3007,180,4215,3078,1137,236923,1673,95,263,0,0,77,128,3347,1510899
2,22,6055312,14456,5298,5313,1451,20816,32878,3242,138.012080028359,3320.98791997164,210,3032,217,4221,3084,1137,236882,1686,108,276,0,0,113,146,3214,1507283
2,23,6055458,14375,5247,5325,1482,20790,32844,3187,135.670727652801,3246.3292723472,207,2980,195,4199,3058,1141,236898,1661,83,242,0,0,97,136,3249,1518906
2,24,6055281,14615,5267,5220,1423,20771,32681,3213,136.777548775792,3287.22245122421,188,3025,211,4202,3057,1145,236981,1675,97,282,0,0,79,145,3330,1509356
2,25,6055396,14536,5296,5240,1433,20773,32742,3184,135.543017523225,3232.45698247678,192,2992,184,4237,3096,1141,236859,1665,87,276,0,0,76,137,3162,1529060
2,26,6055417,14424,5308,5277,1417,20843,32845,3215,136.862688862176,3285.13731113782,181,3034,207,4255,3098,1157,236828,1666,88,281,0,0,87,142,3317,1532843
2,27,6055307,14472,5279,5354,1474,20667,32774,3205,136.436988430256,3270.56301156974,221,2984,202,4223,3079,1144,236984,1675,97,264,0,0,134,179,3188,1508461
2,28,6055264,14459,5321,5232,1464,20885,32902,3357,142.907634995436,3442.09236500456,213,3144,228,4247,3074,1173,236919,1644,66,266,0,0,48,158,3310,1500532
2,29,6055318,14487,5258,5238,1484,20793,32773,3261,138.820910849007,3358.17908915099,226,3035,236,4234,3067,1167,236963,1660,82,259,0,0,72,142,3415,1506471
2,30,6055394,14420,5247,5341,1440,20880,32908,3186,135.628157609609,3249.37184239039,206,2980,199,4241,3072,1169,236812,1660,82,283,0,0,84,154,3183,1529728
2,31,6055367,14385,5216,5348,1439,20817,32820,3249,138.310070330703,3301.6899296693,194,3055,191,4242,3097,1145,236951,1670,92,272,0,0,100,121,3325,1532106
2,32,6055314,14479,5262,5289,1514,20869,32934,3251,138.395210417087,3319.60478958291,236,3015,207,4208,3070,1138,236832,1668,90,239,0,0,90,150,3317,1526179
2,33,6055309,14528,5238,5277,1465,20859,32839,3240,137.926939941975,3288.07306005802,223,3017,186,4240,3106,1134,236851,1668,90,275,0,0,80,140,3244,1529908
2,34,6055329,14429,5254,5349,1453,20784,32840,3222,137.16067916452,3295.83932083548,212,3010,211,4235,3085,1150,236937,1665,87,276,0,0,87,143,3295,1498419
2,35,6055333,14557,5248,5207,1487,20837,32779,3223,137.203249207712,3305.79675079229,224,2999,220,4214,3072,1142,236884,1668,90,254,0,0,93,135,3275,1539127
2,36,6055580,14215,5289,5299,1431,20752,32771,3229,137.458669466864,3308.54133053314,219,3010,217,4277,3125,1152,236927,1665,87,305,0,0,90,137,3353,1527520
2,37,6055436,14437,5293,5281,1466,20722,32762,3175,135.159887134497,3250.8401128655,199,2976,211,4212,3079,1133,236918,1670,92,250,0,0,92,134,3342,1518349
2,38,6055323,14533,5251,5315,1437,20778,32781,3153,134.223346184274,3234.77665381573,186,2967,216,4262,3096,1166,236887,1649,71,266,0,0,69,132,3212,1515041
2,39,6055235,14575,5250,5314,1442,20786,32792,3217,136.94782894856,3279.05217105144,207,3010,199,4238,3083,1155,236931,1664,86,282,0,0,96,140,3166,1535771
2,40,6055277,14534,5260,5342,1484,20747,32833,3194,135.968717955145,3251.03128204486,227,2967,193,4219,3061,1158,236914,1658,80,260,0,0,71,130,3201,1523873
2,41,6055381,14559,5244,5196,1457,20747,32644,3198,136.138998127913,3267.86100187209,186,3012,206,4206,3064,1142,236989,1656,78,246,0,0,79,145,3328,1515123
2,42,6055486,14421,5244,5225,1439,20796,32704,3194,135.968717955145,3272.03128204486,201,2993,214,4208,3062,1146,236942,1674,96,279,0,0,95,127,3291,1527260
2,43,6055454,14411,5234,5266,1433,20830,32763,3197,136.096428084721,3272.90357191528,193,3004,212,4252,3104,1148,236888,1667,89,277,0,0,85,145,3208,1515390
2,44,6055486,14407,5232,5262,1408,20717,32619,3192,135.883577868761,3249.11642213124,173,3019,193,4269,3108,1161,236996,1658,80,282,0,0,95,135,3370,1512549
2,45,6055367,14494,5246,5328,1443,20699,32716,3144,133.840215795546,3217.15978420445,203,2941,207,4260,3099,1161,236948,1650,72,277,0,0,78,136,3183,1505702
2,46,6055287,14545,5261,5258,1452,20807,32778,3231,137.543809553248,3312.45619044675,207,3024,219,4231,3072,1159,236942,1652,74,272,0,0,76,133,3304,1522944
2,47,6055370,14385,5293,5293,1430,20824,32840,3272,139.289181324118,3352.71081867588,192,3080,220,4247,3102,1145,236931,1662,84,279,0,0,90,143,3234,1503150
2,48,6055440,14376,5227,5316,1499,20788,32830,3209,136.607268603024,3271.39273139698,216,2993,199,4207,3064,1143,236921,1661,83,234,0,0,101,144,3357,1526020
2,49,6055419,14386,5262,5384,1450,20756,32852,3159,134.478766443426,3216.52123355657,192,2967,192,4247,3101,1146,236876,1655,77,259,0,0,77,120,3161,1527879
2,50,6055412,14417,5239,5347,1468,20762,32816,3192,135.883577868761,3228.11642213124,207,2985,172,4222,3080,1142,236902,1666,88,256,0,0,100,138,3237,1542291
2,51,6055394,14448,5265,5264,1476,20875,32880,3212,136.7349787326,3297.2650212674,199,3013,222,4222,3091,1131,236830,1661,83,240,0,0,99,150,3288,1536995
2,52,6055362,14404,5324,5293,1437,20795,32849,3254,138.522920546663,3342.47707945334,221,3033,227,4275,3135,1140,236881,1664,86,301,0,0,94,147,3455,1518525
2,53,6055307,14542,5297,5262,1475,20812,32846,3203,136.351848343873,3292.64815165613,218,2985,226,4249,3107,1142,236828,1663,85,260,0,0,99,137,3324,1523670
2,54,6055303,14537,5214,5277,1472,20853,32816,3228,137.416099423672,3285.58390057633,218,3010,195,4205,3053,1152,236900,1674,96,263,0,0,88,133,3320,1535584
2,55,6055261,14575,5239,5320,1464,20815,32838,3186,135.628157609609,3248.37184239039,216,2970,198,4232,3080,1152,236862,1667,89,269,0,0,97,149,3262,1541102
2,56,6055368,14434,5239,5375,1459,20858,32931,3178,135.287597264073,3227.71240273593,191,2987,185,4225,3070,1155,236821,1656,78,249,0,0,74,150,3211,1537353
2,57,6055354,14448,5252,5265,1447,20841,32805,3262,138.863480892199,3334.1365191078,208,3054,211,4234,3078,1156,236935,1659,81,278,0,0,89,149,3472,1515159
2,58,6055504,14341,5282,5296,1432,20732,32742,3184,135.543017523225,3263.45698247678,212,2972,215,4246,3092,1154,236936,1666,88,297,0,0,86,131,3369,1519077
2,59,6055412,14451,5278,5311,1456,20923,32968,3181,135.415307393649,3230.58469260635,202,2979,185,4219,3059,1160,236729,1656,78,263,0,0,69,131,3227,1506845
2,60,6055412,14423,5259,5265,1438,20914,32876,3230,137.501239510056,3302.49876048994,212,3018,210,4251,3086,1165,236816,1657,79,291,0,0,82,117,3260,1529419
2,61,6055447,14432,5299,5272,1466,20786,32823,3192,135.883577868761,3253.11642213124,201,2991,197,4222,3085,1137,236847,1664,86,252,0,0,77,134,3176,1511377
2,62,6055517,14465,5192,5294,1459,20697,32642,3106,132.222554154252,3131.77744584575,226,2880,158,4254,3111,1143,236885,1672,94,284,0,0,100,125,3267,1505194
2,63,6055482,14349,5273,5249,1433,20832,32787,3261,138.820910849007,3321.17908915099,208,3053,199,4259,3110,1149,236891,1667,89,292,0,0,90,136,3277,1513898
2,64,6055237,14641,5266,5280,1416,20788,32750,3177,135.245027220881,3246.75497277912,176,3001,205,4278,3118,1160,236879,1650,72,277,0,0,60,136,3242,1522334
2,65,6055401,14456,5263,5196,1454,20931,32844,3288,139.97030201519,3347.02969798481,225,3063,199,4241,3094,1147,236815,1678,100,288,0,0,124,121,3337,1530241
2,66,6055428,14467,5267,5209,1440,20782,32698,3218,136.990398991752,3299.00960100825,195,3023,218,4240,3094,1146,236942,1660,82,272,0,0,72,140,3378,1531119
2,67,6055543,14339,5225,5252,1438,20856,32771,3227,137.37352938048,3268.62647061952,186,3041,179,4224,3062,1162,236893,1665,87,265,0,0,82,136,3325,1518350
2,68,6055409,14408,5207,5308,1477,20969,32961,3233,137.628949639632,3277.37105036037,209,3024,182,4207,3067,1140,236789,1661,83,249,0,0,77,139,3271,1515386
2,69,6055413,14495,5257,5101,1516,20754,32628,3305,140.693992749453,3390.30600725055,250,3055,226,4249,3111,1138,236987,1663,85,251,0,0,76,154,3349,1516285
2,70,6055375,14451,5252,5307,1439,20699,32697,3182,135.457877436841,3271.54212256316,217,2965,225,4294,3138,1156,236955,1663,85,295,0,0,86,130,3216,1521293
2,71,6055565,14310,5341,5219,1450,20804,32814,3208,136.564698559832,3309.43530144017,193,3015,238,4229,3079,1150,236850,1667,89,260,0,0,89,145,3216,1500624
2,72,6055360,14522,5240,5283,1469,20724,32716,3173,135.074747048113,3239.92525295189,207,2966,202,4241,3072,1169,236946,1650,72,255,0,0,64,155,3212,1518569
2,73,6055405,14449,5278,5225,1461,20840,32804,3254,138.522920546663,3322.47707945334,224,3030,207,4252,3114,1138,236856,1669,91,280,0,0,88,143,3353,1513615
2,74,6055357,14475,5271,5243,1463,20814,32791,3263,138.906050935391,3326.09394906461,234,3029,202,4260,3104,1156,236889,1663,85,288,0,0,84,138,3271,1504583
2,75,6055367,14507,5239,5299,1459,20828,32825,3168,134.861896832154,3232.13810316785,206,2962,199,4229,3080,1149,236839,1668,90,264,0,0,89,150,3322,1515696
2,76,6055440,14506,5282,5219,1480,20748,32729,3182,135.457877436841,3239.54212256316,216,2966,193,4184,3034,1150,236921,1655,77,253,0,0,64,150,3108,1508049
2,77,6055401,14427,5265,5309,1454,20760,32788,3210,136.649838646216,3266.35016135378,201,3009,193,4224,3083,1141,236928,1667,89,264,0,0,82,129,3270,1508781
2,78,6055356,14527,5255,5295,1508,20751,32809,3147,133.967925925122,3228.03207407488,224,2923,215,4213,3067,1146,236871,1659,81,233,0,0,94,132,3239,1533275
2,79,6055356,14537,5209,5217,1448,20904,32778,3236,137.756659769207,3292.24334023079,190,3046,194,4223,3073,1150,236885,1656,78,259,0,0,75,129,3303,1528567
2,80,6055524,14295,5254,5213,1483,20834,32784,3314,141.077123138181,3366.92287686182,229,3085,194,4214,3072,1142,236942,1676,98,263,0,0,94,133,3362,1514936
2,81,6055458,14311,5228,5321,1448,20849,32846,3255,138.565490589855,3311.43450941015,213,3042,195,4235,3087,1148,236904,1681,103,282,0,0,94,147,3327,1531564
2,82,6055522,14388,5205,5301,1480,20781,32767,3161,134.56390652981,3194.43609347019,221,2940,168,4229,3072,1157,236875,1654,76,258,0,0,71,140,3182,1524348
2,83,6055554,14300,5290,5294,1425,20807,32816,3184,135.543017523225,3256.45698247677,189,2995,208,4246,3080,1166,236866,1653,75,281,0,0,57,125,3310,1523861
2,84,6055273,14547,5282,5239,1461,20854,32836,3277,139.502031540078,3341.49796845992,204,3073,204,4206,3069,1137,236896,1677,99,260,0,0,86,128,3375,1511691
2,85,6055295,14503,5266,5356,1459,20786,32867,3169,134.904466875346,3251.09553312465,190,2979,217,4219,3059,1160,236898,1653,75,248,0,0,67,142,3200,1514580
2,86,6055432,14365,5297,5296,1461,20915,32969,3238,137.841799855591,3309.15820014441,218,3020,209,4250,3115,1135,236750,1669,91,274,0,0,92,158,3300,1527364
2,87,6055354,14426,5260,5314,1482,20765,32821,3230,137.501239510056,3308.49876048994,208,3022,216,4222,3075,1147,236956,1656,78,243,0,0,86,121,3333,1519417
2,88,6055441,14359,5248,5355,1500,20779,32882,3210,136.649838646216,3248.35016135378,225,2985,175,4217,3059,1158,236882,1654,76,242,0,0,73,127,3296,1521686
2,89,6055454,14413,5313,5253,1424,20701,32691,3213,136.777548775792,3283.22245122421,215,2998,207,4247,3081,1166,236965,1665,87,308,0,0,85,163,3355,1524113
2,90,6055432,14431,5260,5234,1474,20922,32890,3247,138.224930244319,3304.77506975568,213,3034,196,4246,3085,1161,236769,1667,89,256,0,0,100,121,3396,1504594
2,91,6055324,14507,5266,5324,1489,20832,32911,3167,134.819326788962,3250.18067321104,217,2950,218,4205,3051,1154,236830,1658,80,245,0,0,80,126,3147,1501110
2,92,6055326,14441,5312,5340,1436,20731,32819,3229,137.458669466864,3295.54133053314,208,3021,204,4250,3103,1147,236932,1667,89,289,0,0,87,137,3355,1493053
2,93,6055468,14403,5288,5313,1491,20689,32781,3157,134.393626357042,3221.60637364296,224,2933,199,4222,3069,1153,236904,1657,79,250,0,0,86,122,3271,1522562
2,94,6055486,14371,5262,5295,1457,20733,32747,3178,135.287597264073,3252.71240273593,223,2955,210,4223,3096,1127,236919,1689,111,283,0,0,128,117,3258,1545154
2,95,6055372,14514,5250,5230,1432,20744,32656,3233,137.628949639632,3286.37105036037,191,3042,191,4235,3096,1139,236982,1676,98,276,0,0,101,120,3208,1518663
2,96,6055359,14485,5240,5328,1442,20736,32746,3169,134.904466875346,3233.09553312465,201,2968,199,4257,3107,1150,236928,1660,82,276,0,0,79,140,3215,1518445
2,97,6055363,14512,5243,5285,1430,20829,32787,3171,134.98960696173,3245.01039303827,185,2986,209,4228,3083,1145,236868,1677,99,272,0,0,86,141,3288,1501345
2,98,6055376,14420,5226,5317,1477,20867,32887,3240,137.926939941975,3289.07306005802,219,3021,187,4252,3093,1159,236851,1649,71,259,0,0,67,132,3304,1507714
2,99,6055332,14447,5280,5332,1477,20814,32903,3207,136.52212851664,3292.47787148336,234,2973,222,4254,3073,1181,236860,1639,61,274,0,0,68,143,3313,1507720
2,100,6055349,14457,5224,5325,1427,20772,32748,3198,136.138998127913,3272.86100187209,200,2998,211,4269,3115,1154,236952,1660,82,290,0,0,70,115,3255,1540212
2,101,6055306,14527,5294,5292,1470,20771,32827,3210,136.649838646216,3278.35016135378,216,2994,205,4234,3079,1155,236888,1653,75,263,0,0,77,141,3285,1531595
2,102,6055394,14403,5272,5257,1481,20888,32898,3302,140.566282619877,3345.43371738012,219,3083,184,4220,3097,1123,236842,1678,100,255,0,0,114,132,3254,1520068
2,103,6055347,14545,5220,5300,1465,20772,32757,3159,134.478766443426,3213.52123355657,214,2945,189,4249,3093,1156,236881,1656,78,266,0,0,83,125,3224,1515178
2,104,6055433,14413,5259,5221,1465,20923,32868,3271,139.246611280926,3333.75338871907,197,3074,202,4217,3084,1133,236826,1678,100,249,0,0,102,125,3320,1518699
2,105,6055468,14365,5265,5252,1437,20891,32845,3246,138.182360201127,3316.81763979887,202,3044,209,4252,3082,1170,236851,1654,76,282,0,0,90,130,3261,1538664
2,106,6055361,14541,5216,5242,1468,20882,32808,3206,136.479558473448,3259.52044152655,205,3001,190,4247,3091,1156,236828,1650,72,254,0,0,65,136,3220,1509513
2,107,6055462,14301,5228,5386,1464,20760,32838,3211,136.692408689408,3254.30759131059,208,3003,180,4229,3075,1154,236941,1664,86,261,0,0,90,137,3223,1526013
2,108,6055357,14480,5262,5208,1482,20900,32852,3245,138.139790157935,3356.86020984207,224,3021,250,4182,3043,1139,236887,1677,99,259,0,0,106,151,3270,1516540
2,109,6055444,14446,5242,5255,1436,20887,32820,3200,136.224138214297,3258.7758617857,207,2993,195,4265,3127,1138,236798,1662,84,288,0,0,87,143,3320,1520018
2,110,6055310,14437,5263,5417,1449,20859,32988,3201,136.266708257489,3239.73329174251,203,2998,175,4247,3107,1140,236803,1650,72,271,0,0,81,160,3177,1535636
2,111,6055526,14342,5303,5180,1463,20785,32731,3268,139.11890115135,3352.88109884865,205,3063,224,4238,3077,1161,236944,1654,76,259,0,0,79,133,3327,1530637
2,112,6055409,14398,5245,5318,1514,20804,32881,3228,137.416099423672,3277.58390057633,229,2999,187,4210,3062,1148,236883,1654,76,232,0,0,71,137,3311,1509415
2,113,6055429,14439,5279,5207,1468,20909,32863,3261,138.820910849007,3326.17908915099,205,3056,204,4191,3061,1130,236835,1678,100,254,0,0,97,147,3233,1520555
2,114,6055321,14448,5243,5346,1450,20755,32794,3211,136.692408689408,3288.30759131059,216,2995,214,4251,3109,1142,236950,1671,93,283,0,0,99,140,3230,1500301
2,115,6055410,14365,5237,5333,1446,20726,32742,3222,137.16067916452,3294.83932083548,205,3017,210,4239,3094,1145,237004,1675,97,276,0,0,92,149,3295,1522818
2,116,6055387,14407,5270,5358,1482,20771,32881,3188,135.713297695993,3252.28670230401,221,2967,200,4248,3107,1141,236854,1658,80,256,0,0,81,124,3285,1492064
2,117,6055386,14474,5204,5259,1501,20804,32768,3213,136.777548775792,3284.22245122421,231,2982,208,4224,3087,1137,236908,1675,97,247,0,0,99,136,3369,1506217
2,118,6055272,14472,5214,5416,1462,20788,32880,3181,135.415307393649,3244.58469260635,206,2975,199,4214,3067,1147,236929,1668,90,261,0,0,87,122,3299,1528945
2,119,6055410,14395,5248,5278,1447,20840,32813,3259,138.735770762623,3318.26422923738,212,3047,198,4271,3127,1144,236877,1669,91,282,0,0,91,147,3273,1514432
2,120,6055421,14451,5275,5278,1475,20755,32783,3191,135.841007825569,3254.15899217443,209,2982,199,4221,3068,1153,236903,1656,78,251,0,0,66,131,3225,1511136
2,121,6055431,14453,5248,5163,1471,20746,32628,3293,140.18315223115,3352.81684776885,220,3073,200,4253,3105,1148,237004,1666,88,266,0,0,87,141,3416,1507741
2,122,6055474,14346,5244,5326,1454,20809,32833,3197,136.096428084721,3257.90357191528,216,2981,197,4214,3074,1140,236890,1678,100,279,0,0,110,133,3155,1527747
2,123,6055339,14401,5250,5331,1465,20899,32945,3259,138.735770762623,3330.26422923738,203,3056,210,4192,3041,1151,236894,1664,86,255,0,0,84,137,3421,1513790
2,124,6055443,14425,5296,5219,1475,20810,32800,3215,136.862688862176,3316.13731113782,215,3000,238,4207,3083,1124,236874,1686,108,257,0,0,123,131,3319,1531923
2,125,6055522,14384,5243,5253,1475,20739,32710,3187,135.670727652801,3245.3292723472,200,2987,194,4192,3064,1128,236946,1681,103,242,0,0,91,131,3241,1516829
2,126,6055367,14503,5244,5280,1453,20738,32715,3176,135.202457177689,3254.79754282231,208,2968,214,4272,3155,1117,236904,1674,96,272,0,0,102,130,3203,1534975
2,127,6055541,14242,5264,5382,1488,20644,32778,3184,135.543017523225,3239.45698247678,230,2954,191,4230,3097,1133,236964,1680,102,259,0,0,98,148,3188,1514309
2,128,6055317,14544,5292,5212,1463,20853,32820,3243,138.054650071551,3328.94534992845,218,3025,224,4239,3094,1145,236852,1663,85,272,0,0,83,126,3279,1527086
2,129,6055499,14374,5261,5220,1463,20892,32836,3251,138.395210417087,3308.60478958291,227,3024,196,4253,3091,1162,236821,1652,74,281,0,0,72,139,3322,1530246
2,130,6055393,14498,5249,5287,1417,20827,32780,3160,134.521336486618,3227.47866351338,182,2978,202,4254,3101,1153,236848,1662,84,282,0,0,103,146,3298,1524734
2,131,6055347,14445,5308,5318,1496,20819,32941,3227,137.37352938048,3292.62647061952,216,3011,203,4183,3063,1120,236837,1682,104,237,0,0,106,120,3309,1513373
2,132,6055361,14488,5283,5240,1489,20839,32851,3261,138.820910849007,3312.17908915099,209,3052,190,4196,3072,1124,236867,1672,94,237,0,0,94,121,3399,1534618
2,133,6055347,14435,5277,5325,1441,20911,32954,3234,137.671519682824,3295.32848031718,202,3032,199,4261,3099,1162,236790,1648,70,278,0,0,76,120,3381,1518323
2,134,6055375,14422,5276,5242,1454,20914,32886,3298,140.396002447109,3360.60399755289,214,3084,203,4263,3108,1155,236839,1650,72,277,0,0,66,147,3341,1518683
2,135,6055395,14437,5213,5288,1429,20843,32773,3226,137.330959337288,3282.66904066271,201,3025,194,4246,3098,1148,236915,1669,91,289,0,0,82,132,3315,1525267
2,136,6055461,14404,5290,5364,1457,20735,32846,3089,131.498863419988,3179.50113658001,215,2874,222,4217,3086,1131,236831,1676,98,275,0,0,117,142,3215,1505384
2,137,6055256,14503,5256,5379,1480,20683,32798,3197,136.096428084721,3265.90357191528,222,2975,205,4227,3100,1127,236965,1686,108,259,0,0,110,138,3316,1519211
2,138,6055283,14452,5263,5316,1466,20803,32848,3271,139.246611280926,3349.75338871907,221,3050,218,4221,3074,1147,236964,1667,89,272,0,0,101,135,3326,1514043
2,139,6055266,14575,5321,5287,1452,20702,32762,3207,136.52212851664,3275.47787148336,222,2985,205,4248,3104,1144,236921,1663,85,287,0,0,97,135,3332,1523013
2,140,6055428,14419,5266,5254,1460,20888,32868,3229,137.458669466864,3301.54133053314,211,3018,210,4259,3106,1153,236809,1652,74,268,0,0,79,102,3183,1529427
2,141,6055327,14490,5238,5269,1466,20862,32835,3235,137.714089726015,3316.28591027398,218,3017,219,4231,3074,1157,236884,1668,90,269,0,0,96,139,3249,1526766
2,142,6055414,14380,5267,5222,1485,20759,32733,3290,140.055442101574,3383.94455789843,224,3066,234,4213,3088,1125,237006,1689,111,256,0,0,116,125,3294,1519343
2,143,6055423,14400,5293,5258,1422,20797,32770,3250,138.352640373895,3320.64735962611,187,3063,209,4251,3095,1156,236925,1666,88,282,0,0,80,145,3213,1519223
2,144,6055302,14523,5237,5279,1439,20950,32905,3236,137.756659769207,3298.24334023079,199,3037,200,4256,3099,1157,236788,1661,83,277,0,0,85,151,3285,1533798
2,145,6055353,14459,5206,5268,1472,20898,32844,3273,139.33175136731,3320.66824863269,215,3058,187,4214,3066,1148,236908,1657,79,260,0,0,79,139,3237,1529177
2,146,6055325,14384,5196,5339,1457,20810,32802,3300,140.481142533493,3351.51885746651,208,3092,192,4239,3085,1154,237025,1660,82,268,0,0,88,134,3274,1539526
2,147,6055391,14486,5313,5232,1418,20805,32768,3208,136.564698559832,3294.43530144017,202,3006,223,4262,3105,1157,236866,1662,84,301,0,0,96,141,3390,1503506
2,148,6055441,14445,5274,5202,1446,20736,32658,3256,138.608060633047,3313.39193936695,192,3064,196,4206,3074,1132,237001,1684,106,263,0,0,96,139,3317,1513904
2,149,6055446,14350,5239,5296,1513,20731,32779,3237,137.799229812399,3310.2007701876,226,3011,211,4198,3064,1134,236992,1670,92,230,0,0,72,152,3271,1530307
2,150,6055507,14400,5261,5210,1488,20838,32797,3232,137.58637959644,3285.41362040356,217,3015,191,4248,3094,1154,236829,1654,76,246,0,0,74,145,3223,1521035
