day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,137510
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,138473
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,140877
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,138039
2,1,6059147,11042,5150,5102,1452,20740,32444,3143,608.731076657484,2640.26892334252,207,2936,106,4232,3073,1159,236909,1661,83,272,0,0,99,649,2635,139503
2,2,6059129,11217,5099,4934,1474,20683,32190,3148,609.699468443449,2650.30053155655,209,2939,112,4240,3076,1164,237008,1651,73,252,0,0,82,629,2644,140494
2,3,6059113,11069,5222,5085,1469,20740,32516,3155,611.0552169438,2661.9447830562,208,2947,118,4200,3074,1126,236854,1683,105,256,0,0,106,577,2704,138383
2,4,6059213,11023,5161,5002,1438,20738,32339,3202,620.158099731869,2681.84190026813,210,2992,100,4242,3096,1146,236951,1667,89,289,0,0,90,583,2652,138824
2,5,6059156,11149,5177,4967,1481,20738,32363,3161,612.217287086958,2655.78271291304,197,2964,107,4220,3073,1147,236900,1647,69,233,0,0,85,622,2688,140641
2,6,6059089,11144,5145,5088,1473,20635,32341,3106,601.564977441345,2617.43502255866,236,2870,113,4235,3077,1158,236958,1668,90,280,0,0,84,604,2667,142310
2,7,6059184,11118,5135,4968,1462,20728,32293,3161,612.217287086958,2657.78271291304,218,2943,109,4243,3087,1156,236929,1668,90,273,0,0,88,613,2612,137378
2,8,6059203,11079,5170,4908,1459,20831,32368,3230,625.581093733272,2724.41890626673,198,3032,120,4206,3059,1147,236919,1660,82,256,0,0,87,619,2667,140268
2,9,6059091,11193,5111,5000,1462,20757,32330,3160,612.023608729765,2643.97639127024,209,2951,96,4248,3090,1158,236917,1656,78,264,0,0,65,633,2657,140874
2,10,6059136,11143,5174,4985,1433,20631,32223,3147,609.505790086256,2666.49420991374,201,2946,129,4274,3126,1148,236998,1661,83,285,0,0,79,621,2743,139794
2,11,6059216,11022,5161,5016,1439,20826,32442,3178,615.509819159238,2670.49018084076,198,2980,108,4224,3076,1148,236862,1669,91,276,0,0,84,625,2695,138253
2,12,6059171,11005,5153,5073,1453,20836,32515,3195,618.802351231519,2672.19764876848,213,2982,96,4259,3105,1154,236827,1658,80,277,0,0,90,665,2725,141793
2,13,6059189,11019,5193,5028,1481,20739,32441,3194,618.608672874326,2685.39132712567,211,2983,110,4191,3068,1123,236916,1679,101,247,0,0,72,600,2705,135899
2,14,6059178,11031,5157,5003,1455,20854,32469,3231,625.774772090465,2702.22522790953,207,3024,97,4231,3093,1138,236851,1675,97,269,0,0,102,593,2714,138118
2,15,6059195,11016,5164,5043,1446,20816,32469,3174,614.735105730466,2671.26489426953,204,2970,112,4251,3095,1156,236850,1654,76,275,0,0,71,633,2587,141408
2,16,6059202,11053,5180,5063,1437,20658,32338,3119,604.082796084853,2617.91720391515,207,2912,103,4229,3107,1122,236925,1688,110,287,0,0,102,610,2612,140131
2,17,6059143,10981,5170,5111,1491,20695,32467,3177,615.316140802045,2689.68385919795,244,2933,128,4218,3073,1145,236952,1674,96,270,0,0,107,600,2685,140617
2,18,6059177,11071,5219,4893,1444,20899,32455,3272,633.715584735377,2765.28441526462,207,3065,127,4222,3089,1133,236838,1672,94,280,0,0,89,638,2675,138992
2,19,6059040,11101,5160,5097,1522,20694,32473,3184,616.671889302396,2685.3281106976,261,2923,118,4235,3082,1153,236927,1659,81,256,0,0,91,609,2724,139679
2,20,6059234,10898,5174,5063,1476,20835,32548,3233,626.162128804851,2718.83787119515,212,3021,112,4206,3082,1124,236876,1673,95,253,0,0,97,644,2746,139508
2,21,6059232,10950,5138,5033,1475,20879,32525,3219,623.45063180415,2701.54936819585,209,3010,106,4239,3091,1148,236833,1656,78,251,0,0,77,626,2893,139644
2,22,6059089,11117,5193,5088,1436,20689,32406,3135,607.181649799941,2638.81835020006,205,2930,111,4241,3098,1143,236915,1667,89,286,0,0,92,648,2618,138912
2,23,6059215,11120,5192,4994,1440,20576,32202,3109,602.146012512924,2608.85398748708,202,2907,102,4233,3089,1144,237000,1665,87,279,0,0,84,578,2562,137883
2,24,6059104,11058,5182,5054,1480,20797,32513,3205,620.739134803448,2703.26086519655,219,2986,119,4240,3079,1161,236867,1653,75,256,0,0,98,622,2750,141734
2,25,6059141,11111,5165,5080,1472,20674,32391,3104,601.177620726959,2606.82237927304,212,2892,104,4211,3060,1151,236925,1656,78,257,0,0,58,550,2630,139385
2,26,6059153,11114,5153,5027,1455,20748,32383,3145,609.11843337187,2636.88156662813,204,2941,101,4212,3067,1145,236906,1667,89,266,0,0,81,621,2701,143178
2,27,6059214,10985,5160,5101,1455,20725,32441,3115,603.308082656082,2636.69191734392,216,2899,125,4258,3105,1153,236884,1653,75,278,0,0,72,586,2575,137382
2,28,6059189,11103,5160,4999,1477,20699,32335,3137,607.569006514327,2641.43099348567,206,2931,112,4189,3037,1152,236951,1668,90,246,0,0,100,626,2636,142676
2,29,6059116,11150,5179,4918,1450,20767,32314,3249,629.260982519939,2726.73901748006,207,3042,107,4241,3084,1157,236958,1656,78,274,0,0,83,644,2760,140565
2,30,6059213,11041,5154,4987,1453,20861,32455,3210,621.707526589413,2677.29247341059,199,3011,89,4246,3096,1150,236829,1651,73,263,0,0,73,634,2713,138850
2,31,6059166,11094,5138,4993,1426,20863,32420,3182,616.28453258801,2670.71546741199,201,2981,105,4270,3119,1151,236821,1664,86,292,0,0,86,602,2656,140586
2,32,6059167,11092,5155,5032,1446,20730,32363,3139,607.956363228713,2641.04363677129,217,2922,110,4254,3100,1154,236895,1664,86,288,0,0,85,616,2642,140082
2,33,6059159,11090,5137,4983,1441,20685,32246,3199,619.57706466029,2688.42293533971,212,2987,109,4238,3104,1134,237028,1674,96,288,0,0,95,620,2733,138017
2,34,6059195,11034,5108,5073,1424,20804,32409,3139,607.956363228713,2630.04363677129,184,2955,99,4266,3096,1170,236885,1646,68,277,0,0,57,572,2539,141061
2,35,6059200,10940,5181,5078,1434,20853,32546,3188,617.446602731168,2704.55339726883,187,3001,134,4218,3069,1149,236866,1665,87,270,0,0,87,645,2680,139190
2,36,6059199,11028,5200,4985,1449,20850,32484,3219,623.45063180415,2704.54936819585,217,3002,109,4240,3092,1148,236814,1670,92,285,0,0,98,627,2718,136903
2,37,6059176,11072,5172,5091,1464,20735,32462,3107,601.758655798538,2599.24134420146,191,2916,94,4208,3076,1132,236846,1671,93,244,0,0,104,649,2474,138933
2,38,6059147,11117,5150,4956,1440,20830,32376,3218,623.256953446957,2696.74304655304,211,3007,102,4238,3088,1150,236885,1672,94,288,0,0,93,622,2722,137297
2,39,6059099,11091,5214,4963,1439,20850,32466,3256,630.616731020289,2756.38326897971,208,3048,131,4235,3081,1154,236869,1675,97,286,0,0,97,661,2688,139815
2,40,6059117,11152,5151,4993,1435,20804,32383,3180,615.897175873624,2662.10282412638,194,2986,98,4214,3058,1156,236905,1664,86,276,0,0,86,585,2643,139724
2,41,6059144,11131,5192,4971,1477,20777,32417,3194,618.608672874326,2675.39132712567,234,2960,100,4262,3100,1162,236821,1660,82,274,0,0,71,644,2672,142956
2,42,6059174,11087,5154,4957,1457,20784,32352,3215,622.675918375378,2699.32408162462,227,2988,107,4217,3067,1150,236934,1671,93,287,0,0,106,582,2764,137803
2,43,6059120,11090,5197,5017,1452,20821,32487,3201,619.964421374676,2693.03557862532,217,2984,112,4265,3098,1167,236813,1660,82,282,0,0,77,621,2708,138966
2,44,6059201,11065,5159,4986,1437,20840,32422,3186,617.059246016782,2670.94075398322,197,2989,102,4227,3093,1134,236854,1666,88,277,0,0,92,621,2588,139830
2,45,6059145,11140,5180,4999,1454,20775,32408,3143,608.731076657485,2647.26892334252,210,2933,113,4221,3078,1143,236851,1670,92,273,0,0,94,585,2658,139683
2,46,6059201,11032,5155,5012,1449,20705,32321,3171,614.154070658887,2680.84592934111,216,2955,124,4259,3105,1154,236955,1667,89,284,0,0,101,609,2655,140379
2,47,6059132,11043,5152,5065,1433,20604,32254,3189,617.640281088361,2682.35971891164,194,2995,111,4232,3073,1159,237112,1662,84,278,0,0,94,626,2684,141028
2,48,6059194,11071,5172,4937,1470,20882,32461,3224,624.419023590115,2713.58097640989,227,2997,114,4239,3094,1145,236800,1670,92,274,0,0,90,651,2703,141770
2,49,6059104,11116,5166,5052,1451,20641,32310,3154,610.861538586607,2657.13846141339,208,2946,114,4245,3086,1159,237004,1656,78,274,0,0,96,598,2716,138973
2,50,6059086,11158,5168,4981,1467,20763,32379,3196,618.996029588712,2696.00397041129,210,2986,119,4213,3079,1134,236923,1676,98,260,0,0,107,607,2805,138448
2,51,6059189,11041,5205,5031,1476,20867,32579,3160,612.023608729765,2666.97639127024,199,2961,119,4217,3068,1149,236755,1654,76,240,0,0,87,555,2611,139571
2,52,6059198,11025,5139,5004,1476,20729,32348,3222,624.031666875729,2688.96833312427,214,3008,91,4235,3084,1151,236971,1658,80,255,0,0,78,626,2679,140670
2,53,6059114,11148,5206,4841,1462,20981,32490,3349,648.628818239235,2788.37118176077,207,3142,88,4208,3072,1136,236798,1677,99,262,0,0,82,613,2867,139220
2,54,6059187,10997,5147,5032,1440,20696,32315,3224,624.419023590114,2699.58097640989,207,3017,100,4250,3092,1158,237025,1661,83,284,0,0,70,624,2772,136726
2,55,6059169,11090,5202,5042,1454,20735,32433,3114,603.114404298889,2635.88559570111,198,2916,125,4213,3072,1141,236867,1663,85,261,0,0,83,594,2565,141630
2,56,6059160,11067,5159,5044,1466,20770,32439,3167,613.379357230116,2655.62064276988,219,2948,102,4205,3060,1145,236895,1669,91,270,0,0,93,595,2692,139409
2,57,6059252,11025,5174,5016,1458,20733,32381,3135,607.181649799941,2639.81835020006,212,2923,112,4243,3072,1171,236880,1654,76,271,0,0,70,614,2690,139887
2,58,6059167,10999,5101,4993,1459,20862,32415,3278,634.877654878534,2746.12234512147,208,3070,103,4252,3100,1152,236947,1655,77,266,0,0,77,615,2702,139182
2,59,6059213,11071,5219,4883,1495,20757,32354,3246,628.67994744836,2744.32005255164,244,3002,127,4253,3092,1161,236886,1658,80,266,0,0,89,649,2798,140065
2,60,6059127,11108,5193,4965,1459,20836,32453,3216,622.869596732571,2717.13040326743,214,3002,124,4236,3090,1146,236840,1671,93,272,0,0,94,637,2719,139429
2,61,6059227,11127,5187,5026,1437,20660,32310,3034,587.620135723452,2572.37986427655,191,2843,126,4248,3102,1146,236860,1663,85,271,0,0,84,562,2641,140660
2,62,6059136,11107,5140,4991,1466,20814,32411,3189,617.640281088361,2688.35971891164,217,2972,117,4220,3060,1160,236899,1662,84,268,0,0,103,602,2618,139369
2,63,6059155,11043,5147,5058,1458,20665,32328,3177,615.316140802045,2668.68385919795,204,2973,107,4235,3099,1136,237005,1669,91,263,0,0,92,587,2736,138973
2,64,6059246,11003,5153,4995,1466,20755,32369,3193,618.414994517133,2677.58500548287,230,2963,103,4266,3107,1159,236894,1657,79,281,0,0,57,596,2686,140872
2,65,6059239,11039,5131,4885,1468,20951,32435,3284,636.039725021692,2740.96027497831,235,3049,93,4244,3100,1144,236812,1666,88,284,0,0,87,632,2751,142410
2,66,6059210,11018,5197,5008,1468,20781,32454,3171,614.154070658887,2689.84592934111,221,2950,133,4256,3114,1142,236835,1662,84,270,0,0,98,629,2767,138189
2,67,6059097,11102,5145,5047,1445,20794,32431,3184,616.671889302396,2677.3281106976,208,2976,110,4272,3101,1171,236897,1636,58,280,0,0,51,601,2620,139651
2,68,6059138,11169,5182,4979,1440,20688,32289,3154,610.861538586607,2643.13846141339,191,2963,100,4241,3085,1156,236935,1663,85,268,0,0,77,615,2558,139933
2,69,6059178,11019,5183,5017,1433,20812,32445,3200,619.770743017483,2706.22925698252,199,3001,126,4227,3084,1143,236892,1674,96,283,0,0,102,668,2689,137400
2,70,6059066,11053,5186,5122,1449,20760,32517,3185,616.865567659589,2682.13443234041,198,2987,114,4243,3098,1145,236880,1676,98,266,0,0,102,614,2735,137879
2,71,6059153,11012,5173,5058,1452,20756,32439,3210,621.707526589413,2695.29247341059,216,2994,107,4267,3131,1136,236898,1666,88,281,0,0,78,647,2662,142859
2,72,6059191,11055,5158,5002,1470,20804,32434,3192,618.22131615994,2673.77868384006,202,2990,100,4224,3086,1138,236865,1666,88,249,0,0,71,597,2645,139962
2,73,6059033,11244,5153,5054,1435,20768,32410,3110,602.339690870117,2606.66030912988,193,2917,99,4256,3106,1150,236819,1673,95,275,0,0,99,550,2559,139129
2,74,6059149,11056,5194,4964,1461,20805,32424,3254,630.229374305903,2740.7706256941,205,3049,117,4226,3046,1180,236938,1642,64,261,0,0,88,619,2710,137534
2,75,6059170,11003,5171,5011,1458,20772,32412,3265,632.359836235026,2723.64016376497,224,3041,91,4247,3098,1149,236931,1672,94,283,0,0,100,616,2730,140397
2,76,6059115,11095,5161,5001,1474,20767,32403,3218,623.256953446957,2705.74304655304,220,2998,111,4235,3082,1153,236919,1668,90,263,0,0,88,637,2710,138421
2,77,6059094,11137,5148,5020,1460,20762,32390,3188,617.446602731168,2671.55339726883,214,2974,101,4245,3098,1147,236909,1660,82,271,0,0,73,640,2632,140276
2,78,6059189,11059,5164,4955,1472,20792,32383,3222,624.031666875729,2712.96833312427,213,3009,115,4232,3081,1151,236902,1670,92,258,0,0,95,648,2690,135515
2,79,6059142,11071,5153,5031,1517,20714,32415,3194,618.608672874326,2677.39132712567,227,2967,102,4182,3064,1118,236939,1686,108,227,0,0,101,637,2631,137855
2,80,6059064,11155,5192,5030,1433,20779,32434,3188,617.446602731168,2673.55339726883,181,3007,103,4247,3092,1155,236870,1665,87,265,0,0,81,629,2597,141107
2,81,6059103,11167,5121,4988,1449,20810,32368,3174,614.735105730466,2667.26489426953,193,2981,108,4247,3089,1158,236892,1658,80,261,0,0,76,628,2637,138173
2,82,6059220,11059,5178,4961,1489,20699,32327,3186,617.059246016782,2682.94075398322,215,2971,114,4213,3072,1141,236952,1664,86,243,0,0,81,642,2799,139513
2,83,6059097,11077,5181,5045,1477,20679,32382,3213,622.288561660992,2698.71143833901,243,2970,108,4279,3120,1159,236941,1659,81,283,0,0,92,631,2715,139449
2,84,6059138,11101,5198,5010,1471,20781,32460,3181,616.090854230817,2674.90914576918,221,2960,110,4246,3104,1142,236835,1655,77,267,0,0,84,632,2691,141484
2,85,6059168,11021,5156,5074,1463,20750,32443,3163,612.604643801344,2664.39535619866,219,2944,114,4229,3065,1164,236916,1658,80,273,0,0,85,581,2547,138969
2,86,6059157,11014,5166,5064,1478,20736,32444,3172,614.34774901608,2690.65225098392,211,2961,133,4259,3107,1152,236902,1659,81,250,0,0,82,609,2696,140762
2,87,6059129,11127,5148,5029,1434,20681,32292,3150,610.086825157835,2644.91317484216,193,2957,105,4247,3093,1154,236985,1655,77,276,0,0,81,581,2681,139047
2,88,6059068,11232,5180,5034,1442,20701,32357,3108,601.952334155731,2604.04766584427,217,2891,98,4277,3110,1167,236845,1656,78,292,0,0,80,602,2652,140891
2,89,6059122,11097,5196,4976,1445,20953,32570,3221,623.837988518536,2721.16201148146,186,3035,124,4217,3068,1149,236764,1665,87,258,0,0,97,619,2678,138843
2,90,6059126,11087,5174,5025,1501,20750,32450,3197,619.189707945905,2682.8102920541,225,2972,105,4242,3106,1136,236866,1664,86,241,0,0,98,626,2624,141365
2,91,6059173,11114,5135,5036,1448,20768,32387,3137,607.569006514327,2609.43099348567,205,2932,80,4233,3093,1140,236856,1672,94,274,0,0,81,615,2571,142642
2,92,6059062,11157,5137,5029,1445,20853,32464,3193,618.414994517133,2673.58500548287,188,3005,99,4244,3092,1152,236841,1667,89,260,0,0,103,599,2737,139034
2,93,6059097,11146,5205,4994,1483,20793,32475,3201,619.964421374676,2683.03557862532,219,2982,102,4258,3102,1156,236805,1654,76,253,0,0,74,669,2641,140791
2,94,6059187,11109,5183,4977,1442,20735,32337,3149,609.893146800642,2657.10685319936,190,2959,118,4198,3063,1135,236931,1673,95,265,0,0,105,590,2731,134749
2,95,6059178,11079,5161,4952,1464,20767,32344,3213,622.288561660992,2708.71143833901,224,2989,118,4227,3068,1159,236941,1666,88,277,0,0,94,614,2674,141540
2,96,6059199,11041,5156,5023,1489,20760,32428,3171,614.154070658887,2662.84592934111,213,2958,106,4231,3071,1160,236895,1641,63,241,0,0,60,636,2594,140937
2,97,6059062,11162,5142,4964,1479,20731,32316,3236,626.74316387643,2725.25683612357,210,3026,116,4191,3048,1143,237033,1671,93,248,0,0,97,599,2747,141476
2,98,6059173,11110,5182,4938,1484,20616,32220,3221,623.837988518536,2695.16201148146,214,3007,98,4232,3054,1178,237061,1639,61,247,0,0,57,589,2713,139534
2,99,6059072,11116,5189,5047,1432,20783,32451,3189,617.640281088361,2687.35971891164,191,2998,116,4212,3061,1151,236912,1672,94,276,0,0,97,653,2696,138106
2,100,6059228,11100,5176,4917,1454,20843,32390,3202,620.158099731869,2674.84190026813,209,2993,93,4247,3105,1142,236807,1663,85,272,0,0,94,617,2776,139803
2,101,6059118,11245,5220,4841,1478,20751,32290,3240,627.517877305202,2708.4821226948,236,3004,96,4262,3104,1158,236870,1650,72,275,0,0,64,633,2813,141090
2,102,6059233,10952,5153,5046,1466,20788,32453,3193,618.414994517133,2690.58500548287,221,2972,116,4255,3107,1148,236884,1658,80,272,0,0,64,581,2724,141042
2,103,6059197,11027,5151,5043,1470,20583,32247,3162,612.410965444151,2660.58903455585,225,2937,111,4225,3080,1145,237067,1672,94,272,0,0,100,608,2725,139888
2,104,6059147,11061,5182,4976,1476,20806,32440,3249,629.260982519939,2726.73901748006,212,3037,107,4226,3083,1143,236900,1661,83,253,0,0,82,634,2794,141990
2,105,6059222,11032,5182,5011,1448,20798,32439,3172,614.34774901608,2660.65225098392,193,2979,103,4212,3090,1122,236845,1685,107,262,0,0,102,572,2646,138672
2,106,6059128,11045,5189,5084,1435,20793,32501,3158,611.636252015379,2671.36374798462,190,2968,125,4257,3086,1171,236855,1649,71,272,0,0,68,579,2640,139873
2,107,6059157,11097,5221,4997,1498,20694,32410,3169,613.766713944501,2675.2332860555,219,2950,120,4196,3076,1120,236897,1678,100,238,0,0,110,654,2546,140022
2,108,6059100,11186,5179,4975,1436,20805,32395,3172,614.34774901608,2664.65225098392,190,2982,107,4265,3125,1140,236828,1661,83,271,0,0,72,655,2669,139805
2,109,6059115,11102,5159,5020,1471,20762,32412,3198,619.383386303097,2683.6166136969,209,2989,105,4210,3047,1163,236934,1662,84,255,0,0,80,643,2666,140518
2,110,6059237,10966,5200,5036,1456,20739,32431,3181,616.090854230817,2684.90914576918,224,2957,120,4289,3115,1174,236868,1644,66,285,0,0,52,634,2547,140457
2,111,6059161,11117,5134,5010,1486,20708,32338,3157,611.442573658186,2640.55742634181,219,2938,95,4206,3053,1153,236954,1659,81,250,0,0,89,638,2603,140281
2,112,6059186,11109,5150,4966,1435,20786,32337,3165,612.99200051573,2666.00799948427,192,2973,114,4253,3111,1142,236880,1670,92,274,0,0,106,649,2747,138607
2,113,6059122,11045,5144,5078,1441,20766,32429,3176,615.122462444852,2679.87753755515,194,2982,119,4231,3078,1153,236946,1662,84,270,0,0,86,650,2675,140943
2,114,6059131,11130,5172,4909,1483,20682,32246,3276,634.490298164149,2735.50970183585,234,3042,94,4250,3106,1144,237008,1670,92,268,0,0,85,671,2710,142062
2,115,6059177,11037,5216,5072,1420,20742,32450,3144,608.924755014677,2645.07524498532,189,2955,110,4256,3117,1139,236851,1664,86,286,0,0,87,623,2595,139155
2,116,6059214,11076,5120,4918,1418,20813,32269,3205,620.739134803448,2711.26086519655,188,3017,127,4247,3093,1154,236957,1672,94,287,0,0,95,630,2663,140035
2,117,6059149,11068,5120,5056,1458,20721,32355,3156,611.248895300993,2655.75110469901,207,2949,111,4229,3083,1146,236970,1664,86,266,0,0,83,627,2623,141068
2,118,6059209,11043,5175,4994,1481,20747,32397,3190,617.833959445554,2676.16604055445,210,2980,104,4218,3057,1161,236915,1653,75,246,0,0,73,598,2634,138641
2,119,6059118,11135,5132,5006,1484,20709,32331,3167,613.379357230115,2667.62064276988,214,2953,114,4231,3062,1169,236980,1640,62,247,0,0,62,609,2612,139115
2,120,6059196,11087,5178,4982,1450,20631,32241,3146,609.312111729063,2665.68788827094,225,2921,129,4270,3119,1151,236980,1661,83,292,0,0,77,586,2708,139645
2,121,6059166,11205,5140,4893,1426,20748,32207,3176,615.122462444852,2660.87753755515,191,2985,100,4243,3083,1160,236957,1657,79,282,0,0,79,597,2653,137865
2,122,6059186,11121,5166,4965,1444,20755,32330,3173,614.541427373273,2653.45857262673,195,2978,95,4229,3081,1148,236911,1658,80,268,0,0,71,624,2735,139728
2,123,6059113,11074,5142,5141,1455,20772,32510,3100,600.402907298187,2611.59709270181,198,2902,112,4213,3087,1126,236851,1674,96,260,0,0,86,624,2608,140473
2,124,6059150,11129,5179,4952,1454,20832,32417,3193,618.414994517133,2690.58500548287,187,3006,116,4214,3076,1138,236860,1665,87,250,0,0,76,651,2729,140887
2,125,6059219,11028,5191,4939,1430,20846,32406,3229,625.387415376079,2728.61258462392,199,3030,125,4245,3074,1171,236881,1656,78,286,0,0,67,646,2778,136923
2,126,6059222,11063,5146,4886,1449,20783,32264,3254,630.229374305903,2738.7706256941,209,3045,115,4245,3089,1156,236985,1656,78,277,0,0,84,591,2654,140753
2,127,6059153,11125,5171,4940,1500,20789,32400,3212,622.094883303799,2699.9051166962,238,2974,110,4252,3093,1159,236855,1650,72,255,0,0,50,580,2628,139945
2,128,6059169,11166,5187,4999,1429,20782,32397,3118,603.88911772766,2602.11088227234,180,2938,88,4252,3110,1142,236787,1664,86,268,0,0,92,590,2635,135555
2,129,6059137,11096,5222,5036,1464,20813,32535,3148,609.699468443449,2661.30053155655,199,2949,123,4222,3073,1149,236787,1658,80,252,0,0,100,656,2647,138620
2,130,6059117,11124,5124,5057,1471,20761,32413,3145,609.11843337187,2632.88156662813,226,2919,97,4223,3086,1137,236886,1672,94,272,0,0,81,674,2660,138524
2,131,6059126,11051,5139,5074,1460,20712,32385,3175,614.928784087659,2674.07121591234,208,2967,114,4230,3076,1154,236982,1661,83,265,0,0,64,624,2684,141994
2,132,6059232,11066,5173,5041,1428,20711,32353,3101,600.59658565538,2600.40341434462,214,2887,100,4257,3092,1165,236857,1670,92,303,0,0,98,576,2585,136342
2,133,6059216,11026,5161,5021,1458,20611,32251,3184,616.671889302396,2660.3281106976,221,2963,93,4257,3093,1164,237036,1649,71,280,0,0,69,609,2698,140530
2,134,6059151,11122,5153,4969,1474,20689,32285,3185,616.865567659589,2681.13443234041,227,2958,113,4230,3084,1146,236979,1668,90,270,0,0,86,599,2713,140992
2,135,6059176,11151,5184,4940,1456,20769,32349,3173,614.541427373273,2658.45857262673,208,2965,100,4226,3063,1163,236875,1658,80,269,0,0,73,640,2604,139179
2,136,6059106,11171,5168,4920,1446,20817,32351,3227,625.000058661693,2717.99994133831,200,3027,116,4230,3083,1147,236909,1668,90,271,0,0,101,649,2643,140634
2,137,6059176,11023,5170,5041,1450,20803,32464,3183,616.478210945203,2683.5217890548,194,2989,117,4247,3085,1162,236868,1657,79,261,0,0,88,613,2650,140350
2,138,6059155,11145,5115,4919,1463,20700,32197,3206,620.932813160641,2700.06718683936,220,2986,115,4239,3095,1144,237029,1670,92,274,0,0,87,598,2709,141263
2,139,6059156,11136,5146,4896,1464,20913,32419,3238,627.130520590816,2724.86947940918,228,3010,114,4264,3117,1147,236793,1667,89,281,0,0,84,623,2791,139837
2,140,6059243,11023,5168,5009,1466,20690,32333,3168,613.573035587309,2651.42696441269,228,2940,97,4254,3099,1155,236923,1659,81,279,0,0,84,619,2684,142033
2,141,6059171,11126,5124,4954,1488,20814,32380,3205,620.739134803448,2668.26086519655,235,2970,84,4221,3083,1138,236869,1668,90,264,0,0,84,637,2666,137087
2,142,6059215,10972,5177,5076,1471,20792,32516,3142,608.537398300292,2668.46260169971,215,2927,135,4191,3041,1150,236871,1670,92,261,0,0,96,626,2637,138600
2,143,6059203,11000,5179,5075,1446,20780,32480,3153,610.667860229414,2651.33213977059,200,2953,109,4254,3092,1162,236848,1650,72,271,0,0,73,609,2736,141278
2,144,6059161,11058,5139,4984,1491,20913,32527,3247,628.873625805553,2708.12637419445,210,3037,90,4202,3057,1145,236830,1657,79,236,0,0,71,658,2722,140722
2,145,6059145,11116,5183,5006,1435,20637,32261,3169,613.766713944501,2659.2332860555,205,2964,104,4247,3088,1159,236999,1667,89,287,0,0,88,619,2681,137455
2,146,6059187,11071,5163,5036,1433,20741,32373,3129,606.019579656783,2639.98042034322,194,2935,117,4240,3098,1142,236884,1680,102,278,0,0,94,631,2637,140489
2,147,6059196,11036,5151,5067,1480,20732,32430,3122,604.663831156432,2636.33616884357,236,2886,119,4271,3099,1172,236846,1656,78,273,0,0,82,658,2663,142600
2,148,6059179,11116,5148,4987,1478,20655,32268,3142,608.537398300292,2649.46260169971,221,2921,116,4219,3052,1167,236996,1657,79,260,0,0,77,612,2617,137955
2,149,6059109,11146,5131,5039,1475,20704,32349,3140,608.150041585906,2637.84995841409,226,2914,106,4209,3058,1151,236952,1670,92,268,0,0,122,608,2667,140640
2,150,6059211,11003,5217,5012,1466,20819,32514,3188,617.446602731168,2696.55339726883,216,2972,126,4229,3075,1154,236810,1668,90,267,0,0,92,614,2694,141791
2,151,6059203,10977,5200,5110,1486,20782,32578,3129,606.019579656783,2643.98042034322,202,2927,121,4204,3056,1148,236821,1652,74,233,0,0,71,591,2678,141014
2,152,6059106,11088,5139,5068,1475,20851,32533,3162,612.410965444151,2665.58903455585,206,2956,116,4213,3083,1130,236814,1681,103,248,0,0,108,622,2611,144086
