day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,439459
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,436061
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,435655
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,432722
2,1,6056778,13205,5175,5150,1476,20861,32662,3261,253.491913335076,3153.50808666493,228,3033,146,4225,3059,1166,236910,1655,77,269,0,0,78,286,3082,443397
2,2,6056887,13192,5205,5105,1468,20804,32582,3183,247.428629299462,3108.57137070054,216,2967,173,4209,3079,1130,236894,1671,93,265,0,0,85,266,3160,430289
2,3,6056804,13193,5238,5205,1448,20758,32649,3167,246.184878728054,3091.81512127195,214,2953,171,4262,3090,1172,236877,1650,72,283,0,0,70,241,3094,436366
2,4,6056910,13153,5200,5096,1419,20799,32514,3217,250.071599263704,3130.9284007363,195,3022,164,4211,3066,1145,236974,1673,95,293,0,0,101,264,3098,433133
2,5,6056903,13169,5234,5105,1430,20849,32618,3204,249.061051924435,3113.93894807557,193,3011,159,4232,3101,1131,236843,1670,92,280,0,0,80,285,3087,443269
2,6,6056783,13250,5206,5189,1462,20686,32543,3166,246.107144317341,3071.89285568266,232,2934,152,4264,3110,1154,236930,1665,87,287,0,0,100,240,3039,437444
2,7,6056952,13099,5211,5109,1476,20808,32604,3219,250.22706808513,3129.77293191487,200,3019,161,4193,3064,1129,236917,1670,92,241,0,0,91,266,3169,446579
2,8,6056812,13217,5204,5113,1429,20861,32607,3249,252.55910040652,3145.44089959348,174,3075,149,4196,3067,1129,236924,1679,101,262,0,0,103,231,3089,437007
2,9,6056923,13082,5192,5246,1410,20732,32580,3123,242.764564656683,3046.23543534332,202,2921,166,4271,3113,1158,236905,1674,96,309,0,0,99,244,2986,439231
2,10,6056956,13067,5226,5186,1446,20719,32577,3152,245.018862567359,3085.98113743264,196,2956,179,4244,3103,1141,236925,1666,88,267,0,0,96,221,3065,440152
2,11,6056846,13117,5255,5124,1507,20828,32714,3284,255.279804781475,3197.72019521853,219,3065,169,4163,3032,1131,236921,1674,96,229,0,0,90,267,3216,438243
2,12,6056982,13042,5243,5206,1491,20761,32701,3152,245.018862567359,3064.98113743264,220,2932,158,4196,3061,1135,236835,1679,101,246,0,0,94,266,3040,447254
2,13,6056893,13127,5247,5086,1480,20788,32601,3277,254.735663906484,3179.26433609352,226,3051,157,4200,3061,1139,236934,1680,102,263,0,0,100,252,3134,436502
2,14,6056852,13093,5182,5175,1431,20831,32619,3276,254.657929495771,3165.34207050423,201,3075,144,4260,3098,1162,236948,1663,85,287,0,0,84,270,3137,440376
2,15,6056952,13041,5176,5170,1453,20766,32565,3219,250.22706808513,3126.77293191487,201,3018,158,4242,3092,1150,236987,1648,70,265,0,0,65,236,3101,438648
2,16,6056902,13034,5211,5233,1488,20643,32575,3231,251.159881013686,3119.84011898631,223,3008,140,4237,3097,1140,237019,1668,90,252,0,0,90,227,3057,436933
2,17,6056925,13041,5277,5169,1475,20740,32661,3239,251.78175629939,3153.21824370061,234,3005,166,4254,3105,1149,236886,1668,90,276,0,0,89,259,3249,440849
2,18,6056967,13098,5242,5123,1428,20748,32541,3192,248.128238995879,3103.87176100412,205,2987,160,4269,3117,1152,236898,1662,84,294,0,0,95,245,3111,438642
2,19,6056860,13154,5200,5130,1462,20768,32560,3214,249.838396031565,3146.16160396843,201,3013,182,4205,3071,1134,236988,1668,90,256,0,0,89,228,3198,441307
2,20,6056879,13093,5212,5168,1423,20896,32699,3236,251.548553067251,3148.45144693275,182,3054,164,4252,3109,1143,236844,1668,90,276,0,0,97,222,3242,444926
2,21,6056941,12979,5200,5208,1492,20817,32717,3256,253.103241281511,3158.89675871849,226,3030,156,4220,3085,1135,236909,1669,91,251,0,0,103,258,3203,436901
2,22,6056897,13076,5231,5251,1455,20723,32660,3171,246.495816370906,3069.50418362909,205,2966,145,4224,3077,1147,236903,1675,97,267,0,0,91,227,3115,437562
2,23,6056871,13091,5213,5278,1448,20646,32585,3146,244.552456103081,3055.44754389692,203,2943,154,4217,3078,1139,237002,1669,91,272,0,0,87,255,3088,437028
2,24,6056885,13041,5260,5248,1438,20774,32720,3199,248.67237987087,3117.32762012913,209,2990,167,4245,3100,1145,236877,1667,89,288,0,0,73,234,3065,438136
2,25,6056908,13146,5169,5154,1456,20784,32563,3189,247.89503576374,3084.10496423626,190,2999,143,4224,3087,1137,236934,1660,82,251,0,0,80,234,2995,436289
2,26,6056906,13125,5212,5157,1468,20778,32615,3194,248.283707817305,3103.7162921827,217,2977,158,4195,3065,1130,236914,1680,102,266,0,0,94,231,3136,450639
2,27,6056867,13129,5233,5135,1470,20816,32654,3239,251.78175629939,3157.21824370061,231,3008,170,4253,3087,1166,236881,1651,73,278,0,0,68,219,3121,431389
2,28,6056874,13149,5255,5148,1465,20723,32591,3190,247.972770174453,3121.02722982555,216,2974,179,4228,3068,1160,236940,1653,75,268,0,0,75,232,3147,440734
2,29,6056874,13133,5267,5130,1456,20785,32638,3210,249.527458388713,3153.47254161129,217,2993,193,4265,3099,1166,236867,1658,80,278,0,0,79,225,3091,433211
2,30,6057014,13006,5214,5224,1462,20663,32563,3150,244.863393745933,3051.13660625407,207,2943,146,4242,3080,1162,236957,1653,75,262,0,0,73,252,3061,445253
2,31,6056787,13192,5235,5145,1430,20793,32603,3246,252.325897174381,3163.67410282562,208,3038,170,4250,3099,1151,236932,1671,93,295,0,0,100,270,3157,447881
2,32,6056905,13051,5229,5122,1440,20913,32704,3290,255.746211245753,3206.25378875425,196,3094,172,4261,3107,1154,236858,1656,78,273,0,0,78,261,3326,441379
2,33,6056898,13138,5232,5147,1463,20809,32651,3201,248.827848692296,3108.1721513077,218,2983,156,4206,3065,1141,236874,1668,90,272,0,0,82,253,3020,439991
2,34,6056897,13138,5231,5134,1454,20865,32684,3213,249.760661620852,3121.23933837915,221,2992,158,4251,3103,1148,236794,1671,93,284,0,0,80,235,3081,435066
2,35,6056926,13003,5179,5187,1479,20913,32758,3270,254.191523031493,3169.80847696851,218,3052,154,4226,3090,1136,236847,1675,97,256,0,0,118,287,3175,439965
2,36,6056941,13080,5228,5173,1451,20840,32692,3178,247.039957245897,3098.9600427541,194,2984,168,4231,3101,1130,236815,1676,98,260,0,0,78,215,3094,440412
2,37,6056939,13086,5148,5222,1472,20795,32637,3141,244.163784049516,3048.83621595048,205,2936,152,4220,3079,1141,236894,1659,81,250,0,0,84,261,2960,440701
2,38,6056890,13109,5209,5198,1464,20870,32741,3191,248.050504585166,3094.94949541483,211,2980,152,4204,3059,1145,236820,1671,93,264,0,0,85,240,3071,441346
2,39,6056887,13096,5187,5170,1483,20820,32660,3235,251.470818656538,3135.52918134346,228,3007,152,4275,3118,1157,236870,1647,69,262,0,0,84,260,3034,442712
2,40,6056873,13119,5217,5171,1442,20973,32803,3224,250.615740138695,3126.38425986131,201,3023,153,4244,3093,1151,236743,1653,75,276,0,0,74,270,3042,436410
2,41,6056898,12978,5270,5272,1472,20782,32796,3226,250.771208960121,3141.22879103988,227,2999,166,4236,3067,1169,236868,1659,81,272,0,0,93,238,3180,440201
2,42,6056859,13098,5239,5279,1465,20779,32762,3141,244.163784049516,3059.83621595048,226,2915,163,4194,3076,1118,236831,1691,113,278,0,0,116,248,2963,445090
2,43,6056820,13116,5209,5251,1410,20710,32580,3196,248.439176638731,3104.56082336127,202,2994,157,4271,3109,1162,236987,1661,83,309,0,0,84,256,2998,434756
2,44,6056816,13157,5209,5157,1450,20825,32641,3252,252.792303638659,3157.20769636134,197,3055,158,4209,3062,1147,236952,1660,82,264,0,0,75,275,3162,436299
2,45,6057071,13013,5168,5079,1468,20793,32508,3223,250.538005727982,3126.46199427202,196,3027,154,4236,3092,1144,236949,1658,80,245,0,0,84,234,3160,431271
2,46,6056937,12998,5218,5163,1475,20894,32750,3281,255.046601549336,3186.95339845066,209,3072,161,4236,3075,1161,236868,1646,68,251,0,0,73,265,3250,436107
2,47,6057012,13041,5183,5140,1505,20696,32524,3190,247.972770174453,3099.02722982555,225,2965,157,4188,3057,1131,237003,1667,89,237,0,0,97,228,3160,433489
2,48,6056945,13147,5231,5084,1471,20718,32504,3208,249.371989567287,3114.62801043271,216,2992,156,4223,3091,1132,236935,1681,103,262,0,0,97,244,3101,442837
2,49,6056950,13061,5221,5174,1457,20649,32501,3192,248.128238995879,3106.87176100412,219,2973,163,4224,3085,1139,237033,1666,88,279,0,0,92,247,3076,443527
2,50,6056681,13353,5211,5181,1476,20727,32595,3156,245.329800210211,3079.67019978979,200,2956,169,4207,3056,1151,236939,1660,82,241,0,0,81,225,3163,443774
2,51,6056781,13217,5212,5203,1463,20767,32645,3184,247.506363710175,3091.49363628983,200,2984,155,4241,3102,1139,236888,1663,85,254,0,0,84,238,3087,437998
2,52,6056873,13129,5195,5142,1489,20806,32632,3239,251.78175629939,3144.21824370061,229,3010,157,4208,3082,1126,236924,1669,91,257,0,0,108,280,3074,436342
2,53,6056942,13058,5250,5152,1469,20925,32796,3222,250.460271317269,3137.53972868273,199,3023,166,4209,3068,1141,236763,1667,89,247,0,0,98,254,3147,435216
2,54,6056842,13107,5189,5190,1441,20717,32537,3240,251.859490710103,3149.1405092899,200,3040,161,4256,3109,1147,237023,1670,92,276,0,0,88,248,3185,442249
2,55,6056890,13027,5172,5203,1472,20776,32623,3239,251.78175629939,3168.21824370061,208,3031,181,4198,3059,1139,237029,1668,90,253,0,0,94,236,3224,437076
2,56,6056870,13090,5211,5172,1445,20923,32751,3259,253.33644451365,3154.66355548635,210,3049,149,4207,3069,1138,236838,1679,101,282,0,0,101,279,3057,438138
2,57,6056782,13163,5212,5257,1498,20828,32795,3186,247.661832531601,3090.3381674684,223,2963,152,4209,3076,1133,236821,1665,87,242,0,0,100,269,3059,433891
2,58,6056907,13130,5184,5050,1466,20769,32469,3298,256.368086531457,3196.63191346854,222,3076,155,4223,3071,1152,237045,1661,83,273,0,0,71,241,3318,430514
2,59,6056808,13237,5262,5121,1433,20843,32659,3193,248.205973406592,3125.79402659341,190,3003,181,4225,3084,1141,236835,1671,93,274,0,0,101,254,3182,437663
2,60,6056933,13126,5232,5174,1457,20764,32627,3143,244.319252870943,3062.68074712906,205,2938,164,4231,3068,1163,236858,1660,82,265,0,0,89,218,3017,439760
2,61,6056996,13033,5229,5155,1428,20896,32708,3161,245.718472263776,3110.28152773622,196,2965,195,4261,3097,1164,236782,1655,77,285,0,0,56,247,3041,437093
2,62,6056921,13048,5230,5222,1476,20949,32877,3185,247.584098120888,3101.41590187911,216,2969,164,4229,3064,1165,236698,1662,84,257,0,0,72,250,3092,430880
2,63,6056938,13101,5206,5179,1453,20761,32599,3171,246.495816370906,3075.50418362909,201,2970,151,4236,3078,1158,236898,1663,85,265,0,0,80,285,3100,442509
2,64,6056887,13057,5254,5275,1473,20623,32625,3150,244.863393745933,3076.13660625407,209,2941,171,4212,3074,1138,236985,1669,91,253,0,0,77,223,3069,439679
2,65,6056850,13116,5168,5262,1466,20723,32619,3154,245.174331388785,3066.82566861121,208,2946,158,4198,3063,1135,236975,1677,99,259,0,0,105,249,3021,437005
2,66,6056784,13202,5243,5174,1457,20766,32640,3197,248.516911049444,3131.48308895056,220,2977,183,4203,3071,1132,236931,1675,97,280,0,0,103,204,3164,432689
2,67,6056891,13068,5213,5161,1444,20816,32634,3247,252.403631585094,3167.59636841491,207,3040,173,4243,3112,1131,236936,1663,85,280,0,0,77,233,3175,430934
2,68,6056883,13189,5229,5185,1489,20746,32649,3128,243.153236710248,3039.84676328975,225,2903,155,4242,3086,1156,236815,1657,79,253,0,0,78,246,3095,446053
2,69,6056841,13083,5219,5149,1469,20922,32759,3299,256.44582094217,3210.55417905783,207,3092,168,4206,3062,1144,236880,1666,88,255,0,0,99,276,3165,440643
2,70,6056948,13001,5214,5118,1451,20902,32685,3312,257.456368281439,3215.54363171856,196,3116,161,4228,3101,1127,236892,1681,103,262,0,0,102,258,3305,440284
2,71,6056870,13037,5210,5313,1468,20755,32746,3167,246.184878728054,3073.81512127195,215,2952,153,4257,3096,1161,236875,1650,72,264,0,0,72,267,2993,444244
2,72,6056787,13266,5227,5161,1464,20790,32642,3173,246.651285192332,3079.34871480767,207,2966,153,4237,3091,1146,236838,1665,87,260,0,0,82,274,3028,443840
2,73,6056856,13181,5314,5092,1464,20853,32723,3218,250.149333674417,3160.85066632558,197,3021,193,4205,3070,1135,236795,1675,97,250,0,0,103,259,3125,439808
2,74,6056878,13087,5232,5227,1463,20772,32694,3182,247.350894888749,3100.64910511125,215,2967,166,4222,3077,1145,236874,1680,102,269,0,0,84,231,3108,433108
2,75,6056929,13048,5243,5219,1461,20767,32690,3193,248.205973406592,3095.79402659341,216,2977,151,4251,3104,1147,236846,1671,93,272,0,0,82,263,3050,441522
2,76,6056942,13095,5199,5114,1437,20868,32618,3240,251.859490710103,3137.1405092899,196,3044,149,4224,3092,1132,236880,1676,98,276,0,0,87,251,3254,446714
2,77,6056788,13229,5221,5216,1472,20760,32669,3152,245.018862567359,3061.98113743264,213,2939,155,4231,3090,1141,236853,1665,87,258,0,0,97,251,3031,434509
2,78,6056853,13113,5163,5281,1504,20676,32624,3162,245.796206674489,3047.20379332551,224,2938,131,4228,3074,1154,236959,1658,80,237,0,0,97,247,3140,433698
2,79,6056685,13238,5211,5192,1440,20817,32660,3261,253.491913335076,3171.50808666492,198,3063,164,4241,3090,1151,236955,1656,78,275,0,0,77,239,3096,442571
2,80,6056735,13249,5193,5214,1483,20775,32665,3177,246.962222835184,3095.03777716482,218,2959,165,4218,3059,1159,236907,1661,83,252,0,0,96,275,3111,439918
2,81,6056876,13076,5210,5292,1466,20778,32746,3142,244.24151846023,3051.75848153977,189,2953,154,4203,3073,1130,236858,1676,98,240,0,0,97,241,3103,440887
2,82,6057042,12925,5197,5266,1456,20748,32667,3151,244.941128156646,3062.05887184335,207,2944,156,4241,3105,1136,236873,1687,109,268,0,0,90,222,3121,434649
2,83,6056819,13174,5208,5111,1468,20880,32667,3269,254.11378862078,3181.88621137922,210,3059,167,4243,3087,1156,236881,1651,73,259,0,0,67,255,3190,440507
2,84,6056864,13204,5216,5105,1485,20763,32569,3183,247.428629299462,3119.57137070054,215,2968,184,4222,3087,1135,236913,1663,85,247,0,0,85,247,3006,430619
2,85,6056865,13087,5245,5130,1488,20831,32694,3294,256.057148888605,3201.9428511114,235,3059,164,4216,3053,1163,236919,1654,76,264,0,0,73,252,3286,440050
2,86,6056876,13131,5209,5235,1441,20836,32721,3138,243.930580817378,3054.06941918262,194,2944,160,4247,3108,1139,236798,1662,84,270,0,0,74,246,3133,443228
2,87,6056851,13123,5228,5246,1432,20738,32644,3164,245.951675495915,3074.04832450409,195,2969,156,4238,3064,1174,236927,1652,74,280,0,0,76,232,3064,435940
2,88,6056826,13137,5213,5209,1461,20775,32658,3215,249.916130442278,3118.08386955772,221,2994,153,4269,3100,1169,236892,1653,75,277,0,0,60,253,3086,439583
2,89,6057002,13103,5200,5085,1450,20801,32536,3199,248.67237987087,3101.32762012913,198,3001,151,4240,3085,1155,236899,1655,77,265,0,0,69,258,3120,427700
2,90,6056875,13097,5237,5192,1424,20776,32629,3224,250.615740138695,3125.38425986131,198,3026,152,4287,3129,1158,236882,1665,87,291,0,0,92,247,3092,434329
2,91,6056792,13186,5178,5162,1469,20848,32657,3263,253.647382156502,3146.3526178435,218,3045,137,4218,3083,1135,236906,1676,98,266,0,0,87,237,3173,440499
2,92,6057004,12990,5204,5195,1466,20620,32485,3185,247.584098120888,3103.41590187911,217,2968,166,4241,3105,1136,237049,1666,88,268,0,0,95,268,3102,436298
2,93,6056878,13120,5205,5232,1474,20685,32596,3156,245.329800210211,3064.67019978979,218,2938,154,4227,3091,1136,236944,1670,92,261,0,0,98,229,3114,434934
2,94,6056976,13068,5171,5160,1474,20721,32526,3172,246.573550781619,3089.42644921838,211,2961,164,4222,3085,1137,236975,1668,90,254,0,0,91,199,3137,441971
2,95,6056874,13146,5201,5154,1439,20722,32516,3194,248.283707817305,3117.7162921827,197,2997,172,4241,3086,1155,236992,1666,88,275,0,0,83,236,3104,438318
2,96,6056886,13051,5205,5182,1460,20888,32735,3257,253.180975692224,3167.81902430778,192,3065,164,4219,3078,1141,236881,1663,85,249,0,0,91,255,3212,434156
2,97,6056903,13182,5256,5071,1483,20761,32571,3214,249.838396031565,3134.16160396843,206,3008,170,4198,3059,1139,236923,1658,80,240,0,0,75,261,3069,440793
2,98,6056906,13145,5195,5132,1473,20745,32545,3211,249.605192799426,3107.39480720057,202,3009,146,4219,3080,1139,236955,1665,87,246,0,0,84,212,3067,446174
2,99,6056850,13185,5212,5125,1460,20742,32539,3202,248.905583103009,3131.09441689699,204,2998,178,4221,3066,1155,236982,1658,80,261,0,0,78,232,3275,430003
2,100,6057018,13013,5241,5145,1470,20808,32664,3198,248.594645460157,3115.40535453984,206,2992,166,4209,3075,1134,236866,1665,87,253,0,0,80,262,3118,438862
2,101,6056949,13022,5274,5127,1495,20890,32786,3276,254.657929495771,3187.34207050423,238,3038,166,4208,3057,1151,236814,1656,78,260,0,0,70,280,3257,439613
2,102,6056793,13167,5220,5218,1469,20826,32733,3198,248.594645460157,3113.40535453984,227,2971,164,4260,3096,1164,236829,1653,75,275,0,0,81,265,3110,429196
2,103,6056781,13183,5228,5163,1465,20884,32740,3234,251.393084245825,3161.60691575418,216,3018,179,4217,3081,1136,236847,1667,89,268,0,0,86,240,3153,434603
2,104,6056870,13198,5213,5096,1446,20798,32553,3228,250.926677781547,3125.07332221845,203,3025,148,4253,3114,1139,236898,1663,85,274,0,0,86,247,3170,437614
2,105,6056870,13018,5200,5306,1481,20779,32766,3193,248.205973406592,3097.79402659341,220,2973,153,4202,3067,1135,236898,1681,103,256,0,0,118,266,2986,433658
2,106,6056961,12988,5247,5292,1452,20707,32698,3143,244.319252870942,3054.68074712906,211,2932,156,4258,3108,1150,236873,1657,79,276,0,0,77,241,3137,442726
2,107,6056818,13150,5288,5106,1481,20866,32741,3287,255.513008013614,3210.48699198639,229,3058,179,4236,3103,1133,236817,1673,95,265,0,0,101,269,3213,437882
2,108,6056899,13106,5188,5143,1447,20938,32716,3244,252.170428352955,3139.82957164705,201,3043,148,4260,3113,1147,236794,1660,82,271,0,0,75,241,3074,444644
2,109,6056871,13144,5267,5118,1477,20853,32715,3237,251.626287477964,3155.37371252204,201,3036,170,4199,3068,1131,236831,1675,97,241,0,0,112,243,3113,436688
2,110,6056830,13140,5238,5158,1450,20843,32689,3262,253.569647745789,3158.43035225421,191,3071,150,4227,3086,1141,236882,1667,89,258,0,0,84,295,3137,436857
2,111,6056876,13053,5229,5204,1455,20954,32842,3243,252.092693942242,3154.90730605776,196,3047,164,4214,3054,1160,236789,1661,83,258,0,0,70,244,3214,444649
2,112,6056876,13223,5228,5129,1481,20781,32619,3145,244.474721692369,3067.52527830763,211,2934,167,4234,3098,1136,236823,1660,82,247,0,0,73,215,3012,442133
2,113,6056821,13103,5186,5212,1482,20834,32714,3254,252.947772460085,3151.05222753992,238,3016,150,4203,3080,1123,236909,1685,107,273,0,0,99,255,3084,437621
2,114,6056843,13277,5225,5114,1433,20663,32435,3123,242.764564656683,3063.23543534332,203,2920,183,4240,3093,1147,236968,1672,94,287,0,0,86,238,3125,434499
2,115,6056870,13178,5225,5096,1481,20742,32544,3218,250.149333674417,3145.85066632558,221,2997,178,4245,3093,1152,236937,1661,83,257,0,0,68,242,3221,436447
2,116,6056849,13133,5248,5162,1491,20742,32643,3224,250.615740138695,3145.38425986131,207,3017,172,4213,3079,1134,236929,1668,90,233,0,0,92,228,3155,439861
2,117,6056912,13050,5199,5234,1444,20836,32713,3196,248.439176638731,3095.56082336127,207,2989,148,4246,3089,1157,236858,1656,78,280,0,0,77,251,3086,442406
2,118,6056953,13045,5193,5085,1463,20917,32658,3283,255.202070370762,3201.79792962924,215,3068,174,4277,3102,1175,236848,1654,76,269,0,0,82,240,3155,439293
2,119,6056855,13147,5171,5157,1488,20780,32596,3208,249.371989567287,3131.62801043271,218,2990,173,4191,3063,1128,236970,1676,98,247,0,0,100,257,3114,438629
2,120,6056862,13135,5201,5121,1468,20895,32685,3256,253.103241281511,3168.89675871849,202,3054,166,4196,3046,1150,236899,1658,80,251,0,0,74,236,3123,438150
2,121,6056925,13116,5225,5121,1442,20929,32717,3227,250.848943370834,3127.15105662917,196,3031,151,4251,3090,1161,236776,1650,72,271,0,0,75,234,3065,439413
2,122,6056985,13044,5171,5180,1467,20724,32542,3172,246.573550781619,3084.42644921838,199,2973,159,4220,3062,1158,236987,1657,79,249,0,0,82,264,3139,440907
2,123,6056801,13148,5234,5122,1463,20952,32771,3293,255.979414477892,3213.02058552211,221,3072,176,4251,3112,1139,236794,1670,92,275,0,0,93,243,3110,439096
2,124,6056918,13148,5221,5154,1464,20771,32610,3163,245.873941085202,3074.1260589148,215,2948,157,4235,3082,1153,236867,1657,79,268,0,0,85,284,3100,438521
2,125,6056904,13097,5175,5165,1469,20766,32575,3228,250.926677781547,3123.07332221845,214,3014,146,4216,3074,1142,236966,1677,99,262,0,0,91,239,3159,442435
2,126,6056907,13063,5245,5237,1432,20852,32766,3159,245.56300344235,3087.43699655765,187,2972,174,4226,3081,1145,236816,1657,79,272,0,0,77,239,3177,435230
2,127,6056964,13006,5213,5196,1449,20755,32613,3205,249.138786335148,3124.86121366485,210,2995,169,4211,3055,1156,236979,1662,84,278,0,0,77,220,3174,440270
2,128,6056925,13112,5200,5103,1445,20880,32628,3230,251.082146602973,3148.91785339703,190,3040,170,4212,3079,1133,236888,1670,92,262,0,0,90,224,3224,434481
2,129,6056849,13042,5269,5265,1450,20727,32711,3194,248.283707817305,3135.71629218269,213,2981,190,4274,3121,1153,236906,1653,75,280,0,0,69,262,2990,435919
2,130,6056859,13067,5201,5213,1474,20705,32593,3251,252.714569227946,3148.28543077205,218,3033,150,4221,3082,1139,237031,1664,86,261,0,0,82,217,3214,436068
2,131,6056868,13169,5199,5127,1484,20812,32622,3206,249.216520745861,3126.78347925414,226,2980,170,4268,3103,1165,236853,1655,77,259,0,0,92,236,3127,439742
2,132,6056843,13162,5277,5200,1429,20725,32631,3153,245.096596978072,3089.90340302193,187,2966,182,4246,3090,1156,236894,1659,81,275,0,0,91,237,3123,442595
2,133,6057064,12999,5213,5135,1483,20671,32502,3181,247.273160478036,3094.72683952196,225,2956,161,4193,3059,1134,237001,1676,98,259,0,0,96,234,3097,444763
2,134,6056855,13174,5229,5152,1473,20805,32659,3213,249.760661620852,3109.23933837915,223,2990,146,4237,3099,1138,236844,1666,88,267,0,0,79,243,3222,440716
2,135,6056888,13082,5218,5171,1450,20820,32659,3229,251.00441219226,3147.99558780774,196,3033,170,4223,3075,1148,236920,1663,85,263,0,0,86,265,3142,430955
2,136,6056864,13102,5202,5186,1450,20789,32627,3229,251.00441219226,3136.99558780774,207,3022,159,4252,3091,1161,236939,1651,73,274,0,0,82,254,3137,436488
2,137,6056831,13136,5223,5199,1448,20818,32688,3196,248.439176638731,3125.56082336127,197,2999,178,4232,3091,1141,236885,1663,85,266,0,0,80,235,3225,447700
2,138,6056879,13143,5242,5189,1424,20716,32571,3177,246.962222835184,3082.03777716482,180,2997,152,4228,3059,1169,236955,1659,81,273,0,0,79,228,3129,437228
2,139,6056714,13307,5218,5119,1444,20830,32611,3243,252.092693942242,3147.90730605776,205,3038,157,4253,3112,1141,236880,1670,92,278,0,0,91,272,3101,434038
2,140,6056813,13166,5237,5130,1438,20779,32584,3246,252.325897174381,3178.67410282562,201,3045,185,4246,3098,1148,236964,1662,84,280,0,0,103,218,3196,441204
2,141,6056842,13233,5232,5106,1481,20817,32636,3210,249.527458388713,3109.47254161129,252,2958,149,4280,3133,1147,236775,1669,91,288,0,0,92,237,3100,445051
2,142,6056875,13124,5146,5245,1464,20808,32663,3141,244.163784049516,3051.83621595048,223,2918,155,4243,3098,1145,236864,1666,88,276,0,0,86,244,3001,436871
2,143,6056908,13031,5257,5183,1491,20812,32743,3241,251.937225120816,3166.06277487918,217,3024,177,4171,3047,1124,236911,1671,93,243,0,0,105,269,3142,433651
2,144,6056863,13095,5282,5209,1470,20717,32678,3193,248.205973406592,3124.79402659341,206,2987,180,4216,3062,1154,236931,1652,74,253,0,0,75,240,3214,430649
2,145,6056922,13106,5206,5226,1482,20767,32681,3130,243.308705531674,3042.69129446833,219,2911,156,4249,3091,1158,236820,1657,79,254,0,0,88,246,2995,443313
2,146,6056859,13151,5223,5240,1435,20763,32661,3125,242.920033478109,3047.07996652189,185,2940,165,4253,3089,1164,236863,1648,70,267,0,0,74,258,3118,447465
2,147,6056873,13088,5221,5176,1473,20831,32701,3230,251.082146602973,3151.91785339703,226,3004,173,4231,3080,1151,236887,1655,77,270,0,0,62,265,3241,442812
2,148,6056943,13039,5209,5292,1471,20572,32544,3104,241.287610853136,3024.71238914686,221,2883,162,4208,3043,1165,237039,1662,84,267,0,0,76,242,3100,437688
2,149,6056892,13237,5198,5113,1473,20722,32506,3146,244.552456103081,3053.44754389692,232,2914,152,4235,3083,1152,236890,1675,97,276,0,0,83,239,3126,445303
2,150,6056956,12983,5238,5220,1477,20739,32674,3203,248.983317513722,3132.01668248628,222,2981,178,4243,3073,1170,236915,1664,86,262,0,0,90,234,3158,431829
2,151,6056765,13208,5258,5245,1457,20747,32707,3169,246.34034754948,3075.65965245052,216,2953,153,4239,3093,1146,236849,1667,89,276,0,0,96,245,3118,434796
2,152,6056912,13064,5221,5246,1451,20784,32702,3149,244.78565933522,3073.21434066478,203,2946,169,4212,3092,1120,236857,1688,110,269,0,0,103,243,3120,438370
