day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,538179
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,544583
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,548079
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,559899
2,1,6056439,13440,5368,5179,1494,20824,32865,3237,292.313319062072,3189.68668093793,229,3008,245,4223,3070,1153,236816,1652,74,252,0,0,75,293,3236,544844
2,2,6056657,13304,5309,5109,1480,20868,32766,3268,295.112736081202,3174.8872639188,226,3042,202,4242,3099,1143,236799,1667,89,263,0,0,89,312,3256,539163
2,3,6056461,13435,5271,5264,1500,20824,32859,3140,283.553852905439,3096.44614709456,217,2923,240,4210,3078,1132,236809,1661,83,234,0,0,89,307,3020,546819
2,4,6056558,13380,5303,5161,1468,20745,32677,3239,292.493926611694,3148.50607338831,221,3018,202,4245,3073,1172,236929,1646,68,270,0,0,70,312,3169,540136
2,5,6056572,13331,5253,5222,1477,20769,32721,3199,288.881775619268,3126.11822438073,214,2985,216,4222,3068,1154,236935,1654,76,254,0,0,76,284,3017,546906
2,6,6056561,13378,5318,5215,1477,20639,32649,3179,287.075700123055,3098.92429987695,213,2966,207,4179,3048,1131,236992,1676,98,253,0,0,101,303,3007,544712
2,7,6056648,13332,5283,5238,1443,20760,32724,3080,278.1356264168,3043.8643735832,192,2888,242,4234,3080,1154,236843,1654,76,266,0,0,76,261,2952,536541
2,8,6056704,13299,5260,5131,1445,20853,32689,3195,288.520560520025,3117.47943947998,185,3010,211,4227,3088,1139,236866,1650,72,257,0,0,64,284,3083,551042
2,9,6056489,13429,5233,5179,1436,20743,32591,3221,290.868458665102,3152.1315413349,201,3020,222,4258,3134,1124,236985,1683,105,282,0,0,115,296,3108,551395
2,10,6056588,13446,5280,5072,1442,20818,32612,3207,289.604205817753,3144.39579418225,203,3004,227,4270,3101,1169,236877,1642,64,278,0,0,64,297,3115,538068
2,11,6056511,13433,5326,5105,1452,20871,32754,3253,293.758179459043,3197.24182054096,210,3043,238,4236,3083,1153,236837,1664,86,275,0,0,83,279,3184,553111
2,12,6056563,13345,5278,5155,1453,20792,32678,3236,292.223015287262,3184.77698471274,190,3046,241,4227,3089,1138,236961,1661,83,254,0,0,78,268,3115,550715
2,13,6056502,13429,5262,5214,1398,20942,32816,3140,283.553852905439,3111.44614709456,179,2961,255,4252,3093,1159,236782,1654,76,298,0,0,79,292,3113,555507
2,14,6056576,13363,5260,5145,1467,20810,32682,3243,292.855141710936,3163.14485828906,204,3039,213,4238,3078,1160,236928,1648,70,254,0,0,73,298,3084,553847
2,15,6056518,13417,5295,5176,1438,20769,32678,3206,289.513902042942,3139.48609795706,197,3009,223,4216,3079,1137,236930,1676,98,276,0,0,114,292,3173,543918
2,16,6056435,13487,5305,5254,1444,20762,32765,3136,283.192637806197,3080.8073621938,201,2935,228,4236,3091,1145,236839,1673,95,274,0,0,75,290,3081,544082
2,17,6056543,13447,5250,5101,1445,20738,32534,3238,292.403622836883,3156.59637716312,200,3038,211,4222,3073,1149,237027,1662,84,272,0,0,92,308,3140,533034
2,18,6056429,13434,5275,5238,1452,20839,32804,3210,289.875117142185,3149.12488285782,207,3003,229,4258,3107,1151,236861,1649,71,272,0,0,75,284,3145,544473
2,19,6056637,13333,5267,5115,1445,20875,32702,3250,293.487268134611,3161.51273186539,191,3059,205,4244,3099,1145,236855,1664,86,263,0,0,74,292,3100,542526
2,20,6056603,13339,5240,5155,1453,20878,32726,3243,292.855141710936,3150.14485828906,206,3037,200,4227,3075,1152,236870,1670,92,270,0,0,84,285,3229,545409
2,21,6056514,13481,5321,5063,1478,20858,32720,3244,292.945445485747,3189.05455451425,214,3030,238,4220,3073,1147,236834,1666,88,253,0,0,90,273,3230,536558
2,22,6056677,13351,5343,5070,1458,20792,32663,3200,288.972079394078,3153.02792060592,201,2999,242,4227,3100,1127,236839,1678,100,260,0,0,99,302,3164,543601
2,23,6056581,13356,5291,5173,1461,20685,32610,3189,287.978737871161,3142.02126212884,205,2984,241,4244,3066,1178,236994,1650,72,261,0,0,77,284,3221,546219
2,24,6056564,13368,5302,5189,1432,20759,32682,3209,289.784813367374,3129.21518663263,199,3010,210,4218,3068,1150,236930,1673,95,284,0,0,96,272,3146,544214
2,25,6056599,13305,5285,5186,1466,20858,32795,3215,290.326636016238,3159.67336398376,196,3019,235,4228,3063,1165,236864,1644,66,247,0,0,65,286,3085,543473
2,26,6056469,13425,5267,5171,1455,20834,32727,3259,294.300002107907,3180.69999789209,207,3052,216,4208,3067,1141,236934,1672,94,269,0,0,76,275,3237,542418
2,27,6056619,13476,5297,5027,1444,20807,32575,3214,290.236332241427,3127.76366775857,214,3000,204,4218,3068,1150,236884,1663,85,287,0,0,69,284,3113,550456
2,28,6056580,13366,5354,5147,1446,20926,32873,3192,288.249649195593,3158.75035080441,171,3021,255,4214,3064,1150,236746,1656,78,242,0,0,99,254,3212,542502
2,29,6056554,13457,5238,5040,1516,20710,32504,3269,295.203039856013,3193.79696014399,239,3030,220,4214,3052,1162,237040,1666,88,240,0,0,80,310,3138,549007
2,30,6056486,13386,5245,5323,1467,20749,32784,3156,284.99871330241,3060.00128669759,200,2956,189,4211,3074,1137,236903,1665,87,250,0,0,81,260,3005,548833
2,31,6056478,13390,5298,5238,1433,20797,32766,3217,290.507243565859,3143.49275643414,196,3021,217,4242,3089,1153,236894,1665,87,280,0,0,78,286,3134,546224
2,32,6056556,13554,5256,5067,1468,20717,32508,3156,284.99871330241,3078.00128669759,221,2935,207,4223,3079,1144,236929,1665,87,270,0,0,92,281,3183,539459
2,33,6056417,13522,5271,5151,1456,20822,32700,3219,290.687851115481,3159.31214888452,208,3011,231,4282,3110,1172,236868,1646,68,269,0,0,59,276,3204,543783
2,34,6056619,13323,5255,5211,1487,20709,32662,3155,284.908409527599,3102.0915904724,241,2914,232,4220,3102,1118,236932,1679,101,271,0,0,114,294,3092,548216
2,35,6056479,13534,5255,5115,1478,20672,32520,3195,288.520560520025,3123.47943947998,241,2954,217,4241,3102,1139,236997,1664,86,280,0,0,77,278,3132,550302
2,36,6056473,13513,5283,5182,1450,20726,32641,3155,284.908409527599,3087.0915904724,192,2963,217,4193,3065,1128,236935,1680,102,259,0,0,118,294,3041,539569
2,37,6056512,13494,5276,5125,1464,20787,32652,3193,288.339952970404,3120.6600470296,202,2991,216,4219,3059,1160,236900,1658,80,255,0,0,69,302,3187,551377
2,38,6056378,13525,5328,5228,1446,20713,32715,3177,286.895092573433,3122.10490742657,191,2986,232,4247,3087,1160,236911,1659,81,262,0,0,86,283,3092,540840
2,39,6056647,13394,5260,5038,1478,20766,32542,3231,291.771496413208,3169.22850358679,217,3014,230,4227,3069,1158,236967,1658,80,256,0,0,66,294,3168,536214
2,40,6056651,13368,5281,5123,1449,20652,32505,3163,285.630839726084,3112.36916027392,194,2969,235,4238,3078,1160,237011,1662,84,262,0,0,99,289,3074,552835
2,41,6056649,13404,5268,5113,1453,20672,32506,3140,283.553852905439,3090.44614709456,208,2932,234,4228,3076,1152,236987,1661,83,272,0,0,87,280,3106,536695
2,42,6056470,13460,5236,5253,1473,20792,32754,3126,282.28960005809,3074.71039994191,218,2908,231,4220,3073,1147,236869,1662,84,262,0,0,87,282,3111,544615
2,43,6056566,13416,5267,5119,1476,20770,32632,3228,291.500585088776,3147.49941491122,204,3024,211,4232,3105,1127,236917,1672,94,245,0,0,106,294,3117,545722
2,44,6056537,13433,5261,5104,1453,20899,32717,3255,293.938787008664,3172.06121299134,206,3049,211,4229,3064,1165,236864,1655,77,270,0,0,83,335,3049,552685
2,45,6056505,13449,5262,5205,1480,20735,32682,3150,284.456890653546,3096.54310934645,216,2934,231,4239,3076,1163,236909,1651,73,253,0,0,61,311,3155,544941
2,46,6056606,13364,5290,5161,1455,20811,32717,3206,289.513902042942,3119.48609795706,203,3003,203,4220,3074,1146,236864,1664,86,265,0,0,72,274,3079,536819
2,47,6056512,13371,5307,5177,1490,20735,32709,3262,294.570913432339,3185.42908656766,247,3015,218,4266,3111,1155,236925,1652,74,274,0,0,77,287,3283,548413
2,48,6056604,13387,5269,5171,1458,20754,32652,3162,285.540535951274,3092.45946404873,199,2963,216,4274,3119,1155,236879,1639,61,258,0,0,70,260,3028,539185
2,49,6056541,13395,5313,5194,1467,20720,32694,3176,286.804788798623,3123.19521120138,214,2962,234,4253,3111,1142,236895,1657,79,264,0,0,82,272,3100,548798
2,50,6056418,13483,5217,5231,1469,20792,32709,3191,288.159345420782,3119.84065457922,229,2962,217,4261,3101,1160,236916,1648,70,277,0,0,72,293,3127,534896
2,51,6056644,13348,5253,5175,1443,20650,32521,3139,283.463549130629,3089.53645086937,195,2944,234,4231,3098,1133,237016,1675,97,269,0,0,107,271,2954,533002
2,52,6056518,13368,5267,5232,1464,20800,32763,3212,290.055724691806,3131.94427530819,197,3015,210,4207,3061,1146,236916,1663,85,250,0,0,92,272,3110,553780
2,53,6056572,13407,5223,5170,1485,20743,32621,3176,286.804788798623,3104.19521120138,210,2966,215,4227,3093,1134,236942,1666,88,242,0,0,74,284,3105,539324
2,54,6056579,13340,5300,5201,1444,20792,32737,3194,288.430256745214,3131.56974325479,212,2982,226,4263,3109,1154,236855,1661,83,285,0,0,82,326,3120,534404
2,55,6056406,13520,5309,5177,1455,20797,32738,3195,288.520560520025,3148.47943947997,200,2995,242,4236,3075,1161,236876,1659,81,262,0,0,82,295,3127,543798
2,56,6056638,13418,5269,5066,1436,20797,32568,3196,288.610864294836,3129.38913570516,199,2997,222,4225,3073,1152,236927,1659,81,280,0,0,78,303,3107,539049
2,57,6056532,13488,5352,5050,1411,20835,32648,3221,290.868458665102,3179.1315413349,185,3036,249,4265,3088,1177,236851,1651,73,291,0,0,85,280,3127,545137
2,58,6056582,13463,5257,5126,1442,20797,32622,3144,283.915068004682,3085.08493199532,194,2950,225,4229,3062,1167,236885,1654,76,269,0,0,60,277,3076,546279
2,59,6056542,13484,5223,5047,1473,20765,32508,3265,294.841824756771,3172.15817524323,223,3042,202,4242,3094,1148,237004,1655,77,267,0,0,78,297,3198,545341
2,60,6056587,13356,5300,5230,1458,20696,32684,3139,283.463549130629,3083.53645086937,203,2936,228,4226,3092,1134,236903,1679,101,262,0,0,100,266,3121,534564
2,61,6056660,13366,5287,5129,1446,20741,32603,3177,286.895092573433,3098.10490742657,201,2976,208,4245,3095,1150,236898,1663,85,272,0,0,79,295,3115,542339
2,62,6056537,13429,5247,5134,1462,20775,32618,3225,291.229673764345,3148.77032623566,210,3015,215,4253,3099,1154,236945,1653,75,265,0,0,81,276,3104,544911
2,63,6056518,13424,5264,5128,1451,20815,32658,3257,294.119394558285,3175.88060544171,215,3042,213,4263,3101,1162,236917,1655,77,281,0,0,74,292,3156,542074
2,64,6056568,13460,5267,5063,1434,20782,32546,3225,291.229673764345,3157.77032623566,183,3042,224,4252,3091,1161,236953,1656,78,266,0,0,91,287,3159,533460
2,65,6056455,13451,5223,5061,1451,21024,32759,3340,301.614607867569,3271.38539213243,204,3136,233,4226,3096,1130,236865,1679,101,270,0,0,88,309,3311,541903
2,66,6056629,13330,5295,5218,1459,20670,32642,3104,280.302917012256,3082.69708298774,191,2913,259,4204,3080,1124,236961,1669,91,249,0,0,78,294,3088,538372
2,67,6056482,13537,5257,5240,1491,20612,32600,3062,276.510158470209,3004.48984152979,238,2824,219,4229,3091,1138,236923,1664,86,264,0,0,87,255,3062,551939
2,68,6056496,13495,5304,5157,1463,20832,32756,3150,284.456890653546,3107.54310934645,202,2948,242,4232,3087,1145,236786,1670,92,256,0,0,93,297,3097,548962
2,69,6056534,13482,5228,5092,1461,20772,32553,3209,289.784813367374,3142.21518663263,204,3005,223,4199,3054,1145,236990,1677,99,260,0,0,97,304,3277,548147
2,70,6056437,13566,5267,5163,1471,20694,32595,3172,286.44357369938,3087.55642630062,220,2952,202,4261,3119,1142,236905,1671,93,266,0,0,95,304,3097,549642
2,71,6056438,13530,5240,5163,1447,20800,32650,3199,288.881775619268,3120.11822438073,198,3001,210,4237,3103,1134,236908,1672,94,268,0,0,80,267,3077,543776
2,72,6056559,13439,5297,5088,1433,20699,32517,3207,289.604205817753,3164.39579418225,203,3004,247,4298,3136,1162,236972,1650,72,287,0,0,83,256,3179,549295
2,73,6056527,13383,5222,5132,1489,20905,32748,3286,296.738204027794,3201.26179597221,220,3066,212,4207,3068,1139,236909,1661,83,248,0,0,89,267,3194,545420
2,74,6056496,13387,5212,5356,1484,20720,32772,3096,279.580486813771,3021.41951318623,229,2867,205,4234,3080,1154,236887,1659,81,262,0,0,84,293,3120,544980
2,75,6056601,13414,5318,5168,1468,20646,32600,3132,282.831422706954,3074.16857729305,212,2920,225,4194,3055,1139,236954,1672,94,261,0,0,93,270,3096,538601
2,76,6056463,13466,5290,5116,1477,20861,32744,3254,293.848483233853,3201.15151676615,206,3048,241,4199,3073,1126,236899,1664,86,246,0,0,74,273,3243,547456
2,77,6056592,13389,5268,5198,1464,20811,32741,3149,284.366586878735,3076.63341312127,217,2932,212,4217,3080,1137,236815,1681,103,270,0,0,96,297,3113,536219
2,78,6056508,13436,5222,5181,1482,20789,32674,3201,289.062383168889,3125.93761683111,217,2984,214,4221,3079,1142,236927,1669,91,252,0,0,78,313,3111,535739
2,79,6056615,13337,5279,5127,1493,20758,32657,3241,292.674534161315,3168.32546583869,220,3021,220,4219,3075,1144,236944,1663,85,244,0,0,75,271,3161,538690
2,80,6056515,13443,5262,5211,1461,20734,32668,3168,286.082358600138,3084.91764139986,217,2951,203,4227,3085,1142,236911,1671,93,273,0,0,90,282,3208,543890
2,81,6056568,13359,5264,5134,1463,20883,32744,3268,295.112736081202,3183.8872639188,218,3050,211,4226,3073,1153,236864,1674,96,272,0,0,81,319,3187,550834
2,82,6056649,13315,5258,5209,1461,20789,32717,3142,283.734460455061,3083.26553954494,197,2945,225,4216,3064,1152,236879,1659,81,253,0,0,79,274,3102,547097
2,83,6056588,13350,5351,5194,1454,20791,32790,3171,286.353269924569,3121.64673007543,200,2971,237,4238,3073,1165,236819,1650,72,263,0,0,69,282,3064,545240
2,84,6056470,13553,5333,5135,1446,20803,32717,3156,284.99871330241,3097.00128669759,199,2957,226,4240,3084,1156,236785,1670,92,270,0,0,86,295,3164,548669
2,85,6056539,13416,5292,5188,1458,20784,32722,3181,287.256307672676,3109.74369232732,203,2978,216,4237,3063,1174,236875,1646,68,262,0,0,69,293,3141,551421
2,86,6056607,13322,5308,5163,1466,20743,32680,3204,289.333294493321,3158.66670550668,216,2988,244,4245,3117,1128,236907,1674,96,267,0,0,88,316,3133,544669
2,87,6056569,13304,5301,5210,1460,20846,32817,3210,289.875117142185,3167.12488285782,208,3002,247,4238,3080,1158,236857,1650,72,265,0,0,83,286,3134,533894
2,88,6056638,13330,5281,5173,1459,20771,32684,3185,287.617522771919,3111.38247722808,219,2966,214,4245,3092,1153,236877,1661,83,277,0,0,99,273,3144,539088
2,89,6056514,13430,5286,5081,1450,20828,32645,3286,296.738204027794,3218.26179597221,209,3077,229,4251,3096,1155,236934,1661,83,276,0,0,98,301,3201,543739
2,90,6056525,13450,5256,5164,1452,20732,32604,3181,287.256307672676,3113.74369232732,199,2982,220,4251,3087,1164,236960,1645,67,264,0,0,75,293,3125,535245
2,91,6056523,13420,5218,5274,1436,20739,32667,3103,280.212613237445,3042.78738676255,188,2915,220,4238,3103,1135,236918,1669,91,269,0,0,85,303,3102,544313
2,92,6056595,13346,5293,5263,1456,20645,32657,3116,281.386562309984,3054.61343769002,210,2906,220,4203,3049,1154,236955,1679,101,271,0,0,118,305,3144,549426
2,93,6056583,13334,5308,5190,1437,20744,32679,3197,288.701168069646,3144.29883193035,191,3006,236,4252,3098,1154,236923,1664,86,271,0,0,94,285,3245,543428
2,94,6056612,13345,5231,5196,1487,20707,32621,3180,287.166003897865,3099.83399610213,221,2959,207,4223,3070,1153,236970,1664,86,251,0,0,77,295,3081,546091
2,95,6056600,13434,5284,5086,1451,20913,32734,3206,289.513902042942,3130.48609795706,198,3008,214,4232,3087,1145,236763,1672,94,264,0,0,97,287,3055,535336
2,96,6056450,13526,5272,5131,1454,20806,32663,3208,289.694509592563,3143.30549040744,203,3005,225,4220,3090,1130,236901,1675,97,266,0,0,101,303,3095,556194
2,97,6056539,13474,5278,5079,1496,20808,32661,3228,291.500585088777,3156.49941491122,240,2988,220,4252,3101,1151,236843,1666,88,261,0,0,84,259,3121,558716
2,98,6056508,13385,5275,5263,1439,20790,32767,3155,284.908409527599,3099.0915904724,189,2966,229,4224,3083,1141,236893,1658,80,267,0,0,92,281,3091,542445
2,99,6056416,13526,5297,5167,1474,20761,32699,3191,288.159345420782,3142.84065457922,237,2954,240,4248,3101,1147,236886,1660,82,280,0,0,72,285,3244,548330
2,100,6056481,13414,5296,5120,1471,20839,32726,3290,297.099419127037,3227.90058087296,202,3088,235,4214,3068,1146,236938,1662,84,248,0,0,77,285,3315,540847
2,101,6056456,13471,5232,5155,1459,20764,32610,3238,292.403622836883,3165.59637716312,206,3032,220,4230,3065,1165,237007,1661,83,264,0,0,89,308,3037,531474
2,102,6056541,13409,5255,5172,1463,20770,32660,3194,288.430256745214,3129.56974325479,198,2996,224,4224,3082,1142,236934,1667,89,252,0,0,104,295,3131,537772
2,103,6056551,13415,5258,5165,1441,20811,32675,3205,289.423598268132,3119.57640173187,173,3032,204,4228,3087,1141,236905,1661,83,249,0,0,83,285,3093,542147
2,104,6056578,13292,5273,5167,1500,20897,32837,3271,295.383647405634,3207.61635259437,234,3037,232,4223,3078,1145,236835,1670,92,251,0,0,102,259,3197,545673
2,105,6056598,13288,5292,5248,1458,20773,32771,3182,287.346611447487,3118.65338855251,224,2958,224,4228,3078,1150,236887,1663,85,283,0,0,87,289,3193,546547
2,106,6056519,13346,5267,5254,1445,20888,32854,3188,287.88843409635,3133.11156590365,187,3001,233,4232,3088,1144,236828,1656,78,259,0,0,74,298,3132,543441
2,107,6056514,13486,5254,5119,1451,20730,32554,3197,288.701168069646,3132.29883193035,221,2976,224,4288,3123,1165,236938,1655,77,287,0,0,79,289,3059,542581
2,108,6056675,13309,5276,5190,1458,20828,32752,3123,282.018688733658,3083.98131126634,183,2940,243,4202,3071,1131,236819,1678,100,242,0,0,86,317,3117,541919
2,109,6056507,13434,5281,5165,1477,20843,32766,3216,290.416939791049,3143.58306020895,220,2996,218,4222,3071,1151,236838,1668,90,260,0,0,91,291,3112,539364
2,110,6056475,13503,5254,5130,1453,20876,32713,3206,289.513902042942,3142.48609795706,205,3001,226,4233,3092,1141,236845,1666,88,269,0,0,89,309,3130,534353
2,111,6056693,13270,5272,5221,1457,20795,32745,3128,282.470207607712,3073.52979239229,195,2933,228,4215,3073,1142,236847,1665,87,255,0,0,89,290,3117,537243
2,112,6056558,13382,5269,5289,1483,20701,32742,3114,281.205954760362,3029.79404523964,203,2911,197,4215,3067,1148,236888,1650,72,237,0,0,73,251,3057,545867
2,113,6056638,13358,5286,5105,1437,20807,32635,3218,290.59754734067,3148.40245265933,186,3032,221,4197,3057,1140,236937,1670,92,266,0,0,90,301,3128,543908
2,114,6056505,13464,5273,5147,1467,20778,32665,3176,286.804788798623,3137.19521120138,210,2966,248,4222,3091,1131,236900,1679,101,260,0,0,101,281,3199,537880
2,115,6056565,13403,5257,5123,1418,20725,32523,3235,292.132711512451,3156.86728848755,195,3040,214,4262,3115,1147,237014,1668,90,294,0,0,93,302,3018,543131
2,116,6056575,13363,5284,5128,1480,20889,32781,3258,294.209698333096,3179.7903016669,197,3061,216,4192,3065,1127,236855,1669,91,234,0,0,90,316,3194,559884
2,117,6056609,13427,5239,5111,1442,20804,32596,3181,287.256307672676,3105.74369232732,194,2987,212,4242,3101,1141,236881,1680,102,269,0,0,97,289,3103,542962
2,118,6056462,13502,5289,5159,1467,20784,32699,3182,287.346611447487,3129.65338855251,222,2960,235,4274,3119,1155,236850,1648,70,272,0,0,56,296,3133,543013
2,119,6056613,13337,5322,5137,1463,20743,32665,3208,289.694509592563,3163.30549040744,222,2986,245,4239,3082,1157,236913,1668,90,276,0,0,77,290,3089,536542
2,120,6056574,13308,5266,5258,1452,20746,32722,3175,286.714485023812,3113.28551497619,208,2967,225,4237,3093,1144,236923,1671,93,273,0,0,77,294,3104,544513
2,121,6056539,13464,5228,5153,1438,20821,32640,3189,287.978737871161,3096.02126212884,217,2972,195,4263,3093,1170,236874,1655,77,296,0,0,86,292,3128,543013
2,122,6056500,13371,5270,5283,1458,20753,32764,3151,284.547194428356,3101.45280557164,216,2935,235,4234,3083,1151,236905,1661,83,275,0,0,76,285,3141,547111
2,123,6056597,13303,5249,5263,1500,20783,32795,3137,283.282941581007,3093.71705841899,219,2918,240,4204,3062,1142,236867,1669,91,236,0,0,82,293,3134,548251
2,124,6056578,13376,5280,5130,1486,20724,32620,3221,290.868458665102,3165.1315413349,220,3001,235,4196,3072,1124,236983,1682,104,251,0,0,104,287,3206,534674
2,125,6056535,13399,5267,5196,1469,20719,32651,3189,287.978737871161,3122.02126212884,223,2966,221,4228,3086,1142,236953,1669,91,271,0,0,80,282,3070,542744
2,126,6056609,13399,5263,5212,1459,20668,32602,3103,280.212613237445,3039.78738676255,193,2910,217,4231,3090,1141,236921,1673,95,251,0,0,84,298,3000,542525
2,127,6056655,13330,5266,5184,1451,20742,32643,3149,284.366586878735,3086.63341312126,198,2951,222,4219,3094,1125,236905,1683,105,264,0,0,108,287,3075,546874
2,128,6056528,13439,5287,5179,1471,20782,32719,3173,286.533877474191,3107.46612252581,224,2949,221,4241,3109,1132,236833,1675,97,270,0,0,110,320,3085,547504
2,129,6056674,13346,5252,5095,1465,20799,32611,3203,289.24299071851,3135.75700928149,209,2994,222,4226,3080,1146,236918,1660,82,261,0,0,72,316,3110,534864
2,130,6056535,13502,5275,5132,1485,20752,32644,3158,285.179320852031,3085.82067914797,204,2954,213,4214,3078,1136,236871,1669,91,236,0,0,99,300,3004,546520
2,131,6056569,13459,5321,5116,1474,20765,32676,3158,285.179320852031,3110.82067914797,194,2964,238,4172,3055,1117,236884,1675,97,237,0,0,84,263,3141,545859
2,132,6056563,13328,5272,5245,1446,20851,32814,3193,288.339952970404,3115.6600470296,210,2983,211,4233,3098,1135,236828,1669,91,281,0,0,90,284,3153,549367
2,133,6056635,13320,5288,5166,1445,20869,32768,3184,287.527218997108,3131.47278100289,194,2990,235,4252,3095,1157,236815,1645,67,266,0,0,67,295,3269,550746
2,134,6056608,13354,5287,5090,1465,20864,32706,3255,293.938787008664,3194.06121299134,235,3020,233,4232,3081,1151,236868,1667,89,287,0,0,84,330,3243,536309
2,135,6056600,13416,5268,5119,1434,20720,32541,3168,286.082358600138,3118.91764139986,208,2960,237,4235,3083,1152,236975,1668,90,291,0,0,84,284,3067,545550
2,136,6056534,13378,5223,5312,1441,20622,32598,3101,280.032005687824,3035.96799431218,209,2892,215,4247,3100,1147,237001,1677,99,285,0,0,101,304,3123,543554
2,137,6056473,13516,5189,5116,1459,20788,32552,3226,291.319977539155,3143.68002246085,208,3018,209,4206,3073,1133,237005,1683,105,266,0,0,108,281,3196,532515
2,138,6056619,13337,5261,5105,1446,20753,32565,3247,293.216356810179,3185.78364318982,196,3051,232,4230,3086,1144,237022,1662,84,267,0,0,97,295,3256,535739
2,139,6056545,13487,5321,5113,1493,20780,32707,3181,287.256307672676,3107.74369232732,218,2963,214,4188,3052,1136,236843,1665,87,242,0,0,98,291,3010,538062
2,140,6056431,13467,5290,5186,1452,20898,32826,3214,290.236332241427,3165.76366775857,215,2999,242,4256,3110,1146,236794,1661,83,280,0,0,74,299,3186,552848
2,141,6056511,13394,5248,5218,1486,20841,32793,3184,287.527218997108,3129.47278100289,205,2979,233,4212,3073,1139,236863,1662,84,236,0,0,105,288,3080,544736
2,142,6056553,13374,5277,5117,1448,20779,32621,3254,293.848483233853,3202.15151676615,213,3041,242,4248,3094,1154,236959,1680,102,282,0,0,98,296,3114,538939
2,143,6056578,13411,5323,5197,1454,20756,32730,3137,283.282941581007,3070.71705841899,208,2929,217,4235,3071,1164,236825,1656,78,271,0,0,77,286,3029,543740
2,144,6056513,13424,5287,5241,1464,20740,32732,3160,285.359928401652,3076.64007159835,220,2940,202,4247,3114,1133,236846,1673,95,273,0,0,85,272,2956,547232
2,145,6056676,13287,5281,5146,1475,20751,32653,3218,290.59754734067,3140.40245265933,224,2994,213,4263,3102,1161,236897,1659,81,266,0,0,86,301,3148,541515
2,146,6056606,13359,5269,5155,1480,20782,32686,3199,288.881775619268,3131.11822438073,219,2980,221,4233,3070,1163,236898,1653,75,256,0,0,75,269,3101,541523
2,147,6056540,13420,5295,5174,1468,20765,32702,3166,285.901751050516,3120.09824894948,223,2943,240,4225,3068,1157,236880,1668,90,272,0,0,81,267,3184,541712
2,148,6056464,13474,5307,5224,1468,20692,32691,3156,284.99871330241,3093.00128669759,212,2944,222,4242,3102,1140,236893,1671,93,261,0,0,98,266,3035,544076
2,149,6056578,13496,5258,5055,1446,20805,32564,3217,290.507243565859,3120.49275643414,205,3012,194,4255,3079,1176,236894,1648,70,276,0,0,63,295,3052,544014
2,150,6056591,13408,5266,5123,1458,20673,32520,3187,287.79813032154,3130.20186967846,215,2972,231,4243,3101,1142,237015,1658,80,274,0,0,88,258,3188,542773
2,151,6056492,13396,5283,5214,1453,20778,32728,3231,291.771496413208,3146.22850358679,200,3031,207,4241,3086,1155,236916,1662,84,264,0,0,80,316,3029,557087
2,152,6056524,13421,5260,5196,1436,20772,32664,3166,285.901751050516,3113.09824894948,192,2974,233,4239,3086,1153,236920,1667,89,273,0,0,82,281,2959,539708
