day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,140060
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,140958
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,141295
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,141173
2,1,6059125,11143,5126,4980,1492,20802,32400,3196,700.19678046754,2591.80321953246,231,2965,96,4216,3068,1148,236891,1660,82,256,0,0,92,727,2694,140836
2,2,6059091,11224,5125,5041,1459,20715,32340,3078,674.344709098588,2509.65529090141,214,2864,106,4234,3077,1157,236885,1661,83,272,0,0,94,673,2381,142596
2,3,6059128,11075,5223,4986,1467,20763,32439,3232,708.083853088576,2642.91614691142,221,3011,119,4229,3076,1153,236890,1674,96,271,0,0,91,694,2668,141008
2,4,6059194,11065,5155,4985,1418,20710,32268,3196,700.19678046754,2595.80321953246,192,3004,100,4272,3120,1152,236977,1659,81,291,0,0,84,672,2551,140662
2,5,6059071,11086,5174,5104,1483,20785,32546,3158,691.871537145335,2587.12846285466,208,2950,121,4235,3094,1141,236833,1664,86,242,0,0,74,727,2642,143980
2,6,6059105,11141,5165,5020,1442,20854,32481,3182,697.129585559359,2576.87041444064,205,2977,92,4238,3106,1132,236794,1676,98,280,0,0,92,703,2633,141063
2,7,6059190,11039,5147,5050,1435,20747,32379,3151,690.337939691245,2570.66206030875,180,2971,110,4216,3058,1158,236952,1659,81,262,0,0,91,658,2588,142191
2,8,6059103,11163,5160,4998,1473,20725,32356,3155,691.214281093582,2584.78571890642,232,2923,121,4227,3098,1129,236915,1671,93,276,0,0,96,707,2532,141109
2,9,6059146,11198,5158,5009,1473,20670,32310,3086,676.097391903263,2510.90260809674,218,2868,101,4233,3093,1140,236880,1668,90,262,0,0,87,645,2484,141018
2,10,6059058,11232,5202,4953,1431,20750,32336,3177,696.034158806437,2600.96584119356,188,2989,120,4249,3095,1154,236895,1665,87,274,0,0,73,665,2540,139083
2,11,6059081,11175,5164,4972,1444,20735,32315,3202,701.511292571046,2610.48870742895,213,2989,110,4263,3113,1150,236936,1665,87,286,0,0,84,715,2594,139835
2,12,6059036,11108,5185,5115,1463,20808,32571,3166,693.62421995001,2587.37578004999,216,2950,115,4237,3082,1155,236822,1661,83,270,0,0,106,707,2530,144341
2,13,6059170,11022,5205,5113,1473,20696,32487,3124,684.422635225468,2550.57736477453,218,2906,111,4243,3094,1149,236855,1658,80,262,0,0,88,672,2514,140388
2,14,6059164,10977,5162,5046,1457,20779,32444,3246,711.151047996757,2641.84895200324,223,3023,107,4258,3103,1155,236933,1659,81,283,0,0,69,728,2668,139540
2,15,6059055,11164,5132,5002,1465,20919,32518,3223,706.112084933317,2612.88791506668,191,3032,96,4203,3080,1123,236819,1676,98,243,0,0,92,751,2572,144033
2,16,6059124,11066,5184,5024,1425,20901,32534,3217,704.797572829811,2621.20242717019,201,3016,109,4223,3083,1140,236803,1685,107,293,0,0,103,688,2553,140052
2,17,6059145,11126,5178,5021,1469,20661,32329,3145,689.023427587739,2558.97657241226,231,2914,103,4253,3098,1155,236924,1658,80,279,0,0,90,657,2587,142566
2,18,6059093,11179,5166,4964,1432,20840,32402,3221,705.673914232148,2598.32608576785,201,3020,83,4235,3076,1159,236860,1666,88,286,0,0,80,676,2627,138566
2,19,6058998,11167,5169,5115,1495,20655,32434,3139,687.708915484233,2572.29108451577,232,2907,121,4210,3063,1147,236969,1657,79,254,0,0,92,671,2534,139223
2,20,6059107,11085,5163,5087,1468,20754,32472,3152,690.557025041829,2570.44297495817,211,2941,109,4207,3058,1149,236905,1659,81,260,0,0,82,727,2478,141138
2,21,6059104,11123,5182,4955,1497,20896,32530,3246,711.151047996757,2646.84895200324,229,3017,112,4202,3058,1144,236810,1666,88,249,0,0,90,741,2667,141737
2,22,6059020,11207,5145,5098,1470,20674,32387,3117,682.889037771377,2532.11096222862,205,2912,98,4234,3067,1167,236933,1654,76,252,0,0,93,693,2597,140503
2,23,6059153,11118,5176,5056,1468,20640,32340,3115,682.450867070209,2530.54913292979,204,2911,98,4219,3065,1154,236948,1657,79,253,0,0,83,647,2524,140987
2,24,6059055,11214,5132,4973,1442,20761,32308,3200,701.073121869877,2596.92687813012,206,2994,98,4262,3111,1151,236935,1661,83,281,0,0,87,680,2659,143838
2,25,6059133,10985,5215,5085,1435,20875,32610,3223,706.112084933317,2630.88791506668,211,3012,114,4278,3107,1171,236781,1648,70,293,0,0,66,720,2678,140674
2,26,6059190,11124,5120,4947,1435,20747,32249,3179,696.472329507606,2582.52767049239,194,2985,100,4239,3075,1164,236966,1667,89,276,0,0,103,702,2545,142094
2,27,6059102,11107,5183,5038,1435,20850,32506,3171,694.719646702931,2598.28035329707,202,2969,122,4256,3088,1168,236813,1651,73,284,0,0,66,677,2622,139781
2,28,6059074,11170,5162,5017,1472,20766,32417,3181,696.910500208775,2582.08949979123,207,2974,98,4203,3057,1146,236907,1664,86,252,0,0,76,720,2652,139682
2,29,6059047,11255,5178,4982,1455,20767,32382,3169,694.281476001763,2561.71852399824,206,2963,87,4229,3082,1147,236859,1663,85,268,0,0,80,723,2540,143299
2,30,6059117,11148,5159,4928,1450,20757,32294,3245,710.931962646172,2636.06803735383,220,3025,102,4266,3127,1139,236939,1671,93,287,0,0,96,713,2634,142157
2,31,6059117,11125,5152,4976,1443,20893,32464,3229,707.426597036823,2614.57340296318,199,3030,93,4264,3106,1158,236811,1654,76,273,0,0,78,690,2568,142915
2,32,6059077,11162,5144,5051,1433,20765,32393,3152,690.557025041829,2559.44297495817,204,2948,98,4283,3107,1176,236871,1649,71,288,0,0,69,658,2617,139821
2,33,6059071,11127,5120,5073,1455,20636,32284,3159,692.090622495919,2576.90937750408,217,2942,110,4225,3090,1135,237050,1678,100,279,0,0,91,753,2608,137298
2,34,6059120,11131,5132,5012,1466,20802,32412,3182,697.129585559359,2579.87041444064,194,2988,95,4207,3064,1143,236915,1650,72,245,0,0,59,760,2655,141712
2,35,6059106,11088,5169,5074,1464,20828,32535,3147,689.461598288907,2582.53840171109,199,2948,125,4229,3080,1149,236807,1670,92,252,0,0,81,693,2567,139118
2,36,6059134,11172,5180,4934,1426,20882,32422,3191,699.101353714618,2600.89864628538,179,3012,109,4228,3059,1169,236832,1647,69,270,0,0,64,706,2546,141635
2,37,6059218,10988,5130,5030,1452,20807,32419,3200,701.073121869877,2602.92687813012,200,3000,104,4215,3076,1139,236917,1678,100,265,0,0,91,726,2667,142044
2,38,6059056,11185,5118,4914,1431,20913,32376,3283,719.257205968377,2665.74279403162,208,3075,102,4263,3107,1156,236889,1666,88,294,0,0,85,696,2699,144998
2,39,6059138,11042,5194,5003,1452,20915,32564,3240,709.83653589325,2647.16346410675,199,3041,117,4228,3077,1151,236795,1668,90,264,0,0,82,713,2667,138511
2,40,6059089,11168,5122,4990,1440,20877,32429,3200,701.073121869877,2591.92687813012,194,3006,93,4236,3090,1146,236845,1668,90,271,0,0,97,690,2623,141816
2,41,6059168,11070,5195,5095,1461,20664,32415,3108,680.917269616118,2526.08273038388,218,2890,99,4229,3085,1144,236884,1669,91,274,0,0,90,636,2462,141698
2,42,6059107,11073,5132,5081,1477,20728,32418,3170,694.500561352347,2584.49943864765,222,2948,109,4227,3067,1160,236957,1653,75,262,0,0,84,683,2642,141061
2,43,6059140,11106,5172,4997,1451,20713,32333,3192,699.320439065202,2597.6795609348,209,2983,105,4245,3095,1150,236955,1656,78,275,0,0,72,691,2607,143716
2,44,6059101,11157,5194,4943,1469,20832,32438,3238,709.398365192082,2629.60163480792,236,3002,101,4243,3102,1141,236828,1668,90,284,0,0,74,709,2627,142523
2,45,6059137,11102,5162,4934,1468,20826,32390,3263,714.87549895669,2652.12450104331,215,3048,104,4222,3099,1123,236907,1677,99,264,0,0,98,711,2664,140774
2,46,6059201,10930,5154,5063,1458,20781,32456,3228,707.207511686238,2638.79248831376,210,3018,118,4217,3082,1135,236957,1674,96,269,0,0,92,711,2617,141181
2,47,6059085,11154,5130,5049,1454,20783,32416,3148,689.680683639492,2562.31931636051,202,2946,104,4217,3079,1138,236887,1676,98,265,0,0,87,713,2557,138683
2,48,6059130,11071,5186,5061,1455,20747,32449,3165,693.405134599425,2584.59486540057,206,2959,113,4217,3070,1147,236901,1667,89,268,0,0,88,659,2605,140048
2,49,6059046,11236,5163,4946,1465,20868,32442,3218,705.016658180395,2606.9833418196,224,2994,94,4246,3104,1142,236800,1665,87,276,0,0,69,675,2622,141450
2,50,6058992,11255,5193,4932,1474,20878,32477,3247,711.370133347341,2649.62986665266,227,3020,114,4230,3077,1153,236823,1658,80,270,0,0,61,755,2640,140732
2,51,6059101,11109,5217,5020,1464,20922,32623,3189,698.663183013449,2611.33681698655,209,2980,121,4240,3090,1150,236703,1659,81,262,0,0,67,667,2576,141900
2,52,6059047,11164,5156,5087,1443,20739,32425,3154,690.995195742998,2551.004804257,209,2945,88,4261,3099,1162,236878,1660,82,283,0,0,96,685,2574,142719
2,53,6059069,11253,5194,4911,1446,20831,32382,3214,704.140316778058,2602.85968322194,204,3010,93,4230,3096,1134,236827,1674,96,275,0,0,100,710,2598,143625
2,54,6059181,11020,5183,5031,1440,20878,32532,3222,705.892999582732,2602.10700041727,207,3015,86,4251,3100,1151,236783,1668,90,284,0,0,78,714,2684,142248
2,55,6059071,11061,5143,5162,1476,20695,32476,3123,684.203549874883,2561.79645012512,210,2913,123,4214,3068,1146,236956,1657,79,251,0,0,90,765,2510,141412
2,56,6059076,11224,5165,4945,1466,20955,32531,3208,702.825804674552,2592.17419532545,219,2989,87,4216,3083,1133,236722,1666,88,270,0,0,84,689,2661,139674
2,57,6059133,11174,5182,4947,1455,20905,32489,3181,696.910500208775,2589.08949979123,220,2961,105,4226,3073,1153,236750,1663,85,282,0,0,81,692,2574,142422
2,58,6059094,11073,5143,5076,1430,20806,32455,3192,699.320439065202,2597.6795609348,197,2995,105,4229,3101,1128,236900,1684,106,284,0,0,119,718,2557,139531
2,59,6059081,11204,5207,4908,1463,20879,32457,3233,708.30293843916,2638.69706156084,216,3017,114,4221,3091,1130,236793,1679,101,270,0,0,105,730,2665,144433
2,60,6059134,11086,5166,5073,1419,20809,32467,3147,689.461598288907,2557.53840171109,186,2961,100,4246,3104,1142,236833,1669,91,284,0,0,82,710,2548,141266
2,61,6059118,11129,5182,5004,1410,20755,32351,3168,694.062390651178,2594.93760934882,181,2987,121,4249,3096,1153,236914,1674,96,288,0,0,104,721,2641,142038
2,62,6059106,11218,5119,5058,1453,20663,32293,3061,670.620258138654,2487.37974186135,214,2847,97,4242,3074,1168,236922,1654,76,278,0,0,76,681,2463,141018
2,63,6059079,11221,5211,4966,1451,20667,32295,3187,698.225012312281,2575.77498768772,196,2991,87,4237,3073,1164,236948,1655,77,262,0,0,72,706,2598,139704
2,64,6059175,11060,5143,4989,1475,20735,32342,3215,704.359402128642,2611.64059787136,233,2982,101,4243,3099,1144,236941,1674,96,275,0,0,96,732,2631,143766
2,65,6059144,11135,5165,4879,1478,20934,32456,3278,718.161779215455,2663.83822078454,212,3066,104,4205,3065,1140,236831,1664,86,251,0,0,88,764,2598,140890
2,66,6059146,11076,5146,4998,1477,20755,32376,3197,700.415865818124,2619.58413418188,226,2971,123,4246,3089,1157,236938,1653,75,266,0,0,75,748,2603,142391
2,67,6059123,11191,5141,4903,1416,20836,32296,3232,708.083853088576,2614.91614691142,197,3035,91,4273,3129,1144,236889,1663,85,298,0,0,108,685,2669,140171
2,68,6059142,11061,5179,5095,1469,20695,32438,3142,688.366171535986,2553.63382846401,202,2940,100,4234,3110,1124,236879,1681,103,250,0,0,107,716,2580,142843
2,69,6059115,11064,5135,5066,1477,20712,32390,3188,698.444097662865,2596.55590233713,210,2978,107,4207,3074,1133,236991,1668,90,250,0,0,66,695,2697,143228
2,70,6059203,11070,5154,4999,1448,20735,32336,3176,695.815073455853,2572.18492654415,193,2983,92,4244,3096,1148,236914,1668,90,262,0,0,74,674,2563,141213
2,71,6059109,11083,5192,5000,1449,20800,32441,3229,707.426597036823,2640.57340296318,207,3022,119,4252,3103,1149,236889,1661,83,275,0,0,93,753,2695,136762
2,72,6059111,11113,5180,5015,1441,20856,32492,3200,701.073121869877,2599.92687813012,201,2999,101,4254,3098,1156,236795,1670,92,277,0,0,85,677,2600,141344
2,73,6059051,11259,5148,5080,1445,20837,32510,3063,671.058428839823,2478.94157116018,222,2841,87,4275,3123,1152,236673,1667,89,294,0,0,73,649,2531,140412
2,74,6059168,11078,5186,4986,1458,20799,32429,3212,703.702146076889,2604.29785392311,216,2996,96,4256,3096,1160,236843,1661,83,275,0,0,89,738,2556,142725
2,75,6059125,11066,5152,5033,1459,20830,32474,3229,707.426597036823,2608.57340296318,201,3028,87,4227,3096,1131,236860,1683,105,259,0,0,96,675,2700,142223
2,76,6059046,11171,5145,4999,1470,20817,32431,3210,703.26397537572,2620.73602462428,211,2999,114,4225,3090,1135,236894,1668,90,258,0,0,103,662,2677,142959
2,77,6059031,11187,5131,4956,1474,20844,32405,3263,714.87549895669,2651.12450104331,225,3038,103,4247,3091,1156,236909,1656,78,268,0,0,72,754,2722,138610
2,78,6059127,11195,5167,4956,1481,20743,32347,3174,695.376902754684,2566.62309724532,223,2951,88,4232,3091,1141,236868,1666,88,259,0,0,97,704,2504,144217
2,79,6059098,11089,5167,5040,1501,20778,32486,3194,699.758609766371,2613.24139023363,238,2956,119,4240,3102,1138,236860,1662,84,254,0,0,84,698,2569,141621
2,80,6059023,11091,5188,5116,1462,20721,32487,3202,701.511292571046,2608.48870742895,203,2999,108,4233,3083,1150,236938,1663,85,258,0,0,92,710,2605,140722
2,81,6059093,11095,5115,5082,1464,20764,32425,3173,695.1578174041,2574.8421825959,200,2973,97,4226,3078,1148,236931,1665,87,253,0,0,81,699,2555,143237
2,82,6059123,11102,5199,5019,1463,20743,32424,3187,698.225012312281,2597.77498768772,218,2969,109,4239,3104,1135,236867,1680,102,272,0,0,101,719,2595,142291
2,83,6059166,11004,5130,5115,1456,20619,32320,3142,688.366171535986,2566.63382846401,220,2922,113,4278,3115,1163,237017,1650,72,281,0,0,78,684,2492,141570
2,84,6059094,11180,5184,4946,1486,20750,32366,3218,705.016658180395,2614.9833418196,236,2982,102,4217,3088,1129,236908,1670,92,267,0,0,98,691,2631,140965
2,85,6059160,11130,5139,4945,1446,20762,32292,3197,700.415865818124,2604.58413418188,208,2989,108,4230,3070,1160,236957,1666,88,279,0,0,79,717,2558,141643
2,86,6059131,11097,5156,5058,1446,20706,32366,3144,688.804342237154,2565.19565776285,191,2953,110,4226,3074,1152,236956,1659,81,262,0,0,77,659,2635,138164
2,87,6059044,11190,5177,4948,1442,20807,32374,3262,714.656413606106,2643.34358639389,206,3056,96,4237,3084,1153,236918,1672,94,281,0,0,108,705,2630,141561
2,88,6059124,11110,5171,4986,1430,20757,32344,3215,704.359402128642,2615.64059787136,218,2997,105,4274,3087,1187,236936,1647,69,305,0,0,78,686,2571,143955
2,89,6059060,11182,5168,4971,1460,20814,32413,3216,704.578487479226,2622.42151252077,194,3022,111,4233,3068,1165,236900,1647,69,251,0,0,56,749,2620,140051
2,90,6059123,11005,5161,5057,1457,20831,32506,3254,712.903730801431,2642.09626919857,220,3034,101,4265,3106,1159,236863,1673,95,280,0,0,101,712,2685,140925
2,91,6059082,11157,5110,4976,1455,20735,32276,3238,709.398365192082,2615.60163480792,201,3037,87,4207,3072,1135,237041,1672,94,263,0,0,82,721,2617,140026
2,92,6059111,11167,5121,5083,1459,20707,32370,3072,673.030196995082,2505.96980300492,209,2863,107,4233,3104,1129,236874,1680,102,267,0,0,110,689,2541,142802
2,93,6059161,11077,5142,5074,1473,20680,32369,3128,685.298976627805,2542.70102337219,214,2914,100,4235,3099,1136,236928,1665,87,258,0,0,80,700,2564,143046
2,94,6059073,11266,5101,4885,1451,20887,32324,3215,704.359402128642,2611.64059787136,197,3018,101,4248,3090,1158,236869,1655,77,263,0,0,81,726,2553,144394
2,95,6059192,11015,5144,5028,1435,20754,32361,3195,699.977695116955,2605.02230488304,194,3001,110,4235,3073,1162,236966,1666,88,276,0,0,88,693,2632,142397
2,96,6059079,11074,5149,4994,1472,20915,32530,3286,719.91446202013,2673.08553797987,208,3078,107,4223,3077,1146,236876,1653,75,253,0,0,75,716,2649,141208
2,97,6059152,11117,5155,5000,1474,20797,32426,3171,694.719646702931,2576.28035329707,203,2968,100,4168,3044,1124,236890,1682,104,246,0,0,100,719,2510,140047
2,98,6059133,11185,5138,4890,1447,20794,32269,3233,708.30293843916,2623.69706156084,184,3049,99,4232,3068,1164,236966,1650,72,254,0,0,84,740,2683,140326
2,99,6059172,11067,5188,4946,1468,20788,32390,3242,710.274706594419,2644.72529340558,206,3036,113,4219,3052,1167,236933,1654,76,255,0,0,80,710,2600,142086
2,100,6059224,11075,5178,4950,1434,20845,32407,3194,699.758609766371,2591.24139023363,219,2975,97,4279,3118,1161,236793,1657,79,302,0,0,82,686,2618,141704
2,101,6059107,11167,5162,4969,1500,20803,32434,3209,703.044890025136,2593.95510997486,226,2983,88,4225,3078,1147,236851,1651,73,243,0,0,69,761,2590,140166
2,102,6059132,11078,5220,4996,1483,20796,32495,3213,703.921231427473,2630.07876857253,232,2981,121,4249,3080,1169,236822,1659,81,266,0,0,87,731,2611,143356
2,103,6059051,11220,5145,5010,1464,20719,32338,3156,691.433366444166,2567.56663355583,207,2949,103,4213,3077,1136,236945,1668,90,260,0,0,101,689,2596,141366
2,104,6059173,11083,5169,5003,1412,20792,32376,3169,694.281476001763,2586.71852399824,198,2971,112,4272,3102,1170,236876,1655,77,303,0,0,82,743,2549,143153
2,105,6059138,11056,5164,4994,1468,20843,32469,3253,712.684645450847,2639.31535454915,222,3031,99,4242,3100,1142,236861,1669,91,271,0,0,92,650,2625,141341
2,106,6059131,11071,5177,5055,1464,20776,32472,3163,692.966963898257,2590.03303610174,203,2960,120,4221,3070,1151,236887,1653,75,256,0,0,89,712,2619,144890
2,107,6059099,11178,5159,5067,1470,20609,32305,3096,678.288245409106,2517.71175459089,220,2876,100,4215,3084,1131,236961,1677,99,267,0,0,100,712,2510,144990
2,108,6059089,11180,5168,4992,1459,20749,32368,3159,692.090622495919,2586.90937750408,198,2961,120,4244,3106,1138,236893,1661,83,256,0,0,88,687,2640,140797
2,109,6059180,11044,5167,4988,1481,20782,32418,3227,706.988426335654,2621.01157366435,218,3009,101,4208,3073,1135,236904,1681,103,254,0,0,111,644,2630,141688
2,110,6059064,11156,5199,5019,1425,20829,32472,3185,697.786841611112,2603.21315838889,186,2999,116,4245,3102,1143,236835,1663,85,278,0,0,87,692,2638,139853
2,111,6059109,11050,5219,5088,1466,20761,32534,3192,699.320439065202,2593.6795609348,208,2984,101,4218,3081,1137,236848,1676,98,259,0,0,112,716,2646,141583
2,112,6059183,11091,5198,4951,1484,20693,32326,3207,702.606719323967,2612.39328067603,231,2976,108,4244,3075,1169,236938,1653,75,264,0,0,63,696,2643,142339
2,113,6059081,11163,5161,5008,1444,20793,32406,3196,700.19678046754,2587.80321953246,208,2988,92,4245,3104,1141,236874,1666,88,281,0,0,106,706,2499,142039
2,114,6059070,11082,5150,5105,1465,20690,32410,3159,692.090622495919,2590.90937750408,204,2955,124,4243,3092,1151,236972,1658,80,256,0,0,79,715,2626,139190
2,115,6059036,11192,5115,4961,1473,20865,32414,3260,714.218242904937,2636.78175709506,206,3054,91,4218,3067,1151,236916,1659,81,250,0,0,95,727,2584,139821
2,116,6059137,11080,5145,4981,1463,20788,32377,3236,708.960194490913,2633.03980550909,212,3024,106,4247,3122,1125,236908,1686,108,266,0,0,104,677,2636,140205
2,117,6059069,11103,5185,5048,1473,20783,32489,3207,702.606719323967,2617.39328067603,221,2986,113,4259,3092,1167,236860,1655,77,265,0,0,76,682,2673,141677
2,118,6059076,11182,5083,4992,1438,20814,32327,3182,697.129585559359,2592.87041444064,196,2986,108,4249,3102,1147,236931,1670,92,275,0,0,86,695,2577,141035
2,119,6059220,11037,5158,4975,1471,20818,32422,3196,700.19678046754,2607.80321953246,210,2986,112,4185,3071,1114,236888,1683,105,256,0,0,101,683,2599,143751
2,120,6059127,11141,5113,4948,1455,20939,32455,3242,710.274706594419,2613.72529340558,207,3035,82,4233,3074,1159,236829,1650,72,269,0,0,87,747,2632,139382
2,121,6059134,11140,5128,4948,1436,20791,32303,3227,706.988426335654,2611.01157366435,218,3009,91,4283,3112,1171,236920,1655,77,299,0,0,73,657,2656,142788
2,122,6059078,11162,5171,4948,1437,20713,32269,3243,710.493791945004,2641.506208055,192,3051,109,4249,3107,1142,237001,1676,98,272,0,0,97,637,2651,142127
2,123,6059137,11125,5160,4947,1460,20904,32471,3224,706.331170283901,2624.6688297161,211,3013,107,4227,3079,1148,236808,1667,89,268,0,0,87,726,2623,138377
2,124,6059170,11056,5169,4973,1476,20863,32481,3241,710.055621243835,2630.94437875616,221,3020,100,4216,3078,1138,236845,1667,89,262,0,0,71,767,2553,140923
2,125,6059126,11071,5162,5147,1439,20707,32455,3093,677.630989357353,2518.36901064265,196,2897,103,4239,3083,1156,236886,1658,80,274,0,0,81,684,2482,141314
2,126,6059142,11117,5134,4995,1439,20841,32409,3193,699.539524415787,2586.46047558421,199,2994,93,4274,3106,1168,236844,1649,71,277,0,0,59,688,2570,142256
2,127,6059070,11124,5229,5065,1450,20827,32571,3171,694.719646702931,2586.28035329707,194,2977,110,4220,3079,1141,236793,1657,79,261,0,0,86,742,2567,140554
2,128,6059120,11097,5134,5040,1481,20705,32360,3175,695.595988105269,2587.40401189473,215,2960,108,4211,3085,1126,236973,1674,96,251,0,0,90,717,2574,139967
2,129,6059113,11073,5167,5058,1446,20760,32431,3219,705.23574353098,2590.76425646902,209,3010,77,4256,3108,1148,236899,1663,85,280,0,0,78,707,2570,143551
2,130,6059147,11092,5134,4996,1471,20737,32338,3193,699.539524415787,2605.46047558421,221,2972,112,4202,3069,1133,236979,1677,99,267,0,0,96,713,2593,144977
2,131,6059103,11077,5167,5082,1447,20729,32425,3187,698.225012312281,2579.77498768772,189,2998,91,4210,3066,1144,236952,1668,90,259,0,0,96,708,2611,139946
2,132,6059105,11092,5172,5037,1455,20687,32351,3199,700.854036519293,2605.14596348071,220,2979,107,4222,3087,1135,236982,1683,105,282,0,0,95,700,2591,136479
2,133,6059155,11139,5154,5003,1480,20655,32292,3132,686.175318030142,2556.82468196986,211,2921,111,4230,3067,1163,236964,1655,77,248,0,0,83,680,2545,143541
2,134,6059023,11267,5166,4998,1416,20804,32384,3163,692.966963898257,2559.03303610174,196,2967,89,4245,3086,1159,236859,1657,79,297,0,0,85,708,2527,140759
2,135,6059162,11044,5153,5061,1440,20810,32464,3177,696.034158806437,2576.96584119356,185,2992,96,4220,3090,1130,236872,1673,95,262,0,0,92,702,2610,139516
2,136,6059142,11132,5124,5036,1459,20671,32290,3124,684.422635225468,2545.57736477453,233,2891,106,4263,3090,1173,236962,1646,68,291,0,0,71,673,2520,141082
2,137,6059045,11233,5168,4991,1447,20672,32278,3168,694.062390651178,2576.93760934882,210,2958,103,4251,3097,1154,236971,1657,79,280,0,0,92,691,2563,143408
2,138,6059089,11203,5145,4892,1444,20792,32273,3254,712.903730801431,2643.09626919857,191,3063,102,4260,3118,1142,236939,1671,93,264,0,0,95,680,2681,140205
2,139,6059133,11055,5170,4977,1451,20736,32334,3252,712.465560100263,2662.53443989974,203,3049,123,4263,3097,1166,236991,1659,81,269,0,0,80,721,2646,141763
2,140,6059163,11227,5147,4866,1429,20723,32165,3200,701.073121869877,2582.92687813012,200,3000,84,4267,3118,1149,236957,1656,78,288,0,0,75,650,2524,138759
2,141,6059016,11187,5103,5055,1448,20795,32401,3185,697.786841611112,2584.21315838889,213,2972,97,4243,3106,1137,236916,1672,94,282,0,0,100,685,2495,139983
2,142,6059181,11072,5174,5022,1463,20729,32388,3145,689.023427587739,2575.97657241226,213,2932,120,4191,3054,1137,236919,1684,106,267,0,0,108,699,2593,138738
2,143,6059136,11126,5157,4969,1436,20729,32291,3207,702.606719323967,2606.39328067603,204,3003,102,4241,3092,1149,236977,1664,86,285,0,0,85,670,2643,141133
2,144,6059114,11107,5192,5075,1460,20715,32442,3131,685.956232679558,2558.04376732044,207,2924,113,4242,3080,1162,236873,1657,79,264,0,0,70,632,2453,142052
2,145,6059062,11142,5148,5091,1470,20812,32521,3163,692.966963898257,2552.03303610174,226,2937,82,4245,3083,1162,236811,1654,76,273,0,0,77,680,2579,144459
2,146,6059048,11182,5147,5042,1455,20860,32504,3183,697.348670909943,2570.65132909006,210,2973,85,4248,3081,1167,236797,1656,78,272,0,0,56,709,2617,143645
2,147,6059159,11164,5164,4930,1432,20733,32259,3177,696.034158806437,2590.96584119356,212,2965,110,4254,3094,1160,236939,1660,82,297,0,0,73,647,2628,140321
2,148,6059182,11068,5088,5035,1429,20729,32281,3151,690.337939691245,2564.66206030876,191,2960,104,4257,3097,1160,236990,1657,79,279,0,0,72,708,2558,141288
2,149,6059094,11070,5143,5057,1500,20774,32474,3212,703.702146076889,2615.29785392311,244,2968,107,4236,3088,1148,236888,1673,95,261,0,0,102,690,2626,139986
2,150,6059170,11079,5197,5023,1456,20804,32480,3156,691.433366444166,2576.56663355583,223,2933,112,4260,3086,1174,236794,1652,74,284,0,0,74,667,2535,142797
2,151,6059058,11139,5120,5080,1462,20747,32409,3164,693.186049248841,2569.81395075116,238,2926,99,4261,3112,1149,236902,1666,88,293,0,0,90,722,2596,140723
2,152,6059102,11040,5175,5064,1456,20796,32491,3217,704.797572829811,2629.20242717019,192,3025,117,4218,3080,1138,236915,1669,91,253,0,0,98,662,2622,142307
