day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,197,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197489
1,198,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196762
1,199,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197618
1,200,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,194583
2,1,6058072,12054,5137,5095,1492,20798,32522,3190,404.09141777963,2914.90858222037,221,2969,129,4194,3051,1143,236930,1663,85,246,0,0,63,410,2868,196579
2,2,6058129,12000,5181,5049,1447,20816,32493,3222,408.14499939999,2953.85500060001,215,3007,140,4246,3102,1144,236901,1666,88,285,0,0,86,410,3012,199554
2,3,6058114,12010,5230,5103,1464,20708,32505,3181,402.951347948904,2910.0486520511,225,2956,132,4235,3094,1141,236899,1672,94,278,0,0,101,425,2915,196385
2,4,6058164,12082,5212,5024,1432,20724,32392,3136,397.250998795273,2872.74900120473,209,2927,134,4245,3097,1148,236880,1672,94,294,0,0,89,374,2802,196333
2,5,6058163,12020,5188,5040,1477,20788,32493,3182,403.07802237454,2913.92197762546,221,2961,135,4249,3122,1127,236851,1659,81,261,0,0,86,419,2898,199397
2,6,6058108,12025,5164,5106,1447,20612,32329,3189,403.964743353994,2897.03525664601,220,2969,112,4249,3115,1134,237052,1672,94,290,0,0,110,433,2952,197589
2,7,6058149,12027,5199,5010,1437,20795,32441,3211,406.751580717991,2947.24841928201,186,3025,143,4209,3081,1128,236936,1673,95,266,0,0,100,405,2885,202912
2,8,6058159,12036,5192,5016,1442,20820,32470,3203,405.738185312901,2923.2618146871,209,2994,126,4218,3080,1138,236872,1680,102,284,0,0,109,414,2967,196765
2,9,6058143,12046,5127,5009,1458,20834,32428,3218,407.638301697445,2934.36169830255,202,3016,124,4197,3074,1123,236935,1686,108,261,0,0,117,407,3028,200562
2,10,6058188,11994,5150,5025,1439,20778,32392,3191,404.218092205266,2928.78190779473,190,3001,142,4241,3109,1132,236953,1667,89,268,0,0,93,421,2976,193928
2,11,6058179,11918,5194,5069,1460,20894,32617,3246,411.18518561526,2962.81481438474,209,3037,128,4223,3055,1168,236830,1668,90,266,0,0,90,416,3074,196713
2,12,6058224,11797,5211,5195,1498,20808,32712,3184,403.331371225813,2920.66862877419,223,2961,140,4199,3055,1144,236844,1659,81,242,0,0,65,406,2913,201098
2,13,6058217,11922,5193,5043,1464,20679,32379,3229,409.031720379444,2948.96827962056,215,3014,129,4209,3074,1135,237041,1667,89,268,0,0,92,375,2915,195896
2,14,6058079,11978,5174,5104,1478,20831,32587,3259,412.831953148531,2966.16804685147,221,3038,120,4231,3092,1139,236894,1666,88,260,0,0,81,454,2809,204307
2,15,6058092,12090,5171,5056,1455,20732,32414,3178,402.571324671995,2899.428675328,206,2972,124,4235,3093,1142,236942,1662,84,268,0,0,109,413,2906,196615
2,16,6058158,11969,5187,5060,1445,20838,32530,3251,411.818557743441,2941.18144225656,188,3063,102,4231,3103,1128,236873,1674,96,260,0,0,93,417,2896,197564
2,17,6058159,11978,5202,5078,1491,20728,32499,3196,404.851464333448,2920.14853566655,243,2953,129,4254,3090,1164,236887,1658,80,269,0,0,75,372,2871,196595
2,18,6058241,12018,5220,5007,1445,20706,32378,3150,399.02444075418,2874.97555924582,212,2938,124,4279,3113,1166,236872,1647,69,284,0,0,62,371,2747,197800
2,19,6058120,11908,5237,5122,1455,20792,32606,3248,411.438534466532,2978.56146553347,205,3043,142,4214,3061,1153,236921,1666,88,267,0,0,93,430,2975,194368
2,20,6058121,11902,5189,5102,1465,20826,32582,3276,414.985418384347,3000.01458161565,220,3056,139,4234,3092,1142,236931,1665,87,272,0,0,86,417,2978,196186
2,21,6058066,12055,5155,5059,1504,20874,32592,3241,410.551813487079,2949.44818651292,220,3021,119,4198,3060,1138,236858,1666,88,233,0,0,96,387,2956,198531
2,22,6058154,12058,5211,5091,1443,20695,32440,3111,394.084138154367,2842.91586184563,191,2920,126,4244,3079,1165,236886,1653,75,265,0,0,78,397,2817,199342
2,23,6058122,12061,5235,5129,1464,20631,32459,3100,392.690719472368,2835.30928052763,211,2889,128,4247,3107,1140,236892,1654,76,264,0,0,70,419,2829,195008
2,24,6058015,12049,5185,5126,1448,20823,32582,3222,408.14499939999,2941.85500060001,214,3008,128,4267,3116,1151,236851,1671,93,283,0,0,78,416,3017,200069
2,25,6058133,12036,5209,5016,1459,20770,32454,3223,408.271673825626,2946.72832617437,228,2995,132,4246,3088,1158,236900,1666,88,286,0,0,86,393,2997,197457
2,26,6058122,12092,5148,5013,1447,20730,32338,3185,403.458045651449,2909.54195434855,206,2979,128,4266,3109,1157,236965,1652,74,276,0,0,64,409,2807,197803
2,27,6058080,12162,5177,4977,1458,20900,32512,3204,405.864859738538,2915.13514026146,218,2986,117,4227,3069,1158,236796,1658,80,277,0,0,66,413,2816,197889
2,28,6058154,11898,5217,5186,1457,20751,32611,3175,402.191301395086,2899.80869860491,216,2959,127,4246,3097,1149,236856,1670,92,276,0,0,89,407,2946,201107
2,29,6058107,12010,5166,5088,1441,20947,32642,3211,406.751580717991,2928.24841928201,201,3010,124,4244,3078,1166,236778,1654,76,277,0,0,70,389,2889,196796
2,30,6058191,11895,5196,5113,1468,20849,32626,3232,409.411743656352,2931.58825634365,208,3024,109,4228,3060,1168,236841,1654,76,257,0,0,86,402,2985,199791
2,31,6058100,11997,5144,5111,1454,20869,32578,3222,408.14499939999,2923.85500060001,208,3014,110,4244,3107,1137,236846,1670,92,271,0,0,96,430,2943,201043
2,32,6058131,12014,5179,5027,1419,20915,32540,3243,410.805162338351,2957.19483766165,188,3055,125,4271,3107,1164,236836,1643,65,286,0,0,62,419,2954,196892
2,33,6058118,11987,5188,5109,1444,20907,32648,3206,406.11820858981,2919.88179141019,212,2994,120,4257,3108,1149,236757,1668,90,285,0,0,98,420,2990,198910
2,34,6058208,11931,5219,5109,1436,20765,32529,3149,398.897766328544,2893.10223367146,206,2943,143,4256,3113,1143,236839,1672,94,287,0,0,83,387,2921,196687
2,35,6058061,12158,5182,4984,1451,20877,32494,3198,405.10481318472,2931.89518681528,195,3003,139,4218,3098,1120,236821,1683,105,261,0,0,126,413,2882,197531
2,36,6058125,11975,5181,5157,1457,20673,32468,3136,397.250998795273,2885.74900120473,231,2905,147,4278,3122,1156,236918,1671,93,291,0,0,104,416,2846,199237
2,37,6058164,11937,5183,5162,1483,20686,32514,3136,397.250998795273,2879.74900120473,220,2916,141,4232,3073,1159,236938,1650,72,254,0,0,83,442,2890,199454
2,38,6058188,11958,5206,4980,1434,20934,32554,3281,415.618790512529,2998.38120948747,221,3060,133,4280,3106,1174,236800,1655,77,304,0,0,74,414,3007,198365
2,39,6058154,11963,5183,5090,1457,20807,32537,3198,405.10481318472,2927.89518681528,220,2978,135,4280,3121,1159,236846,1655,77,280,0,0,77,422,2960,199631
2,40,6058175,12064,5181,4982,1464,20826,32453,3205,405.991534164174,2913.00846583583,218,2987,114,4220,3063,1157,236868,1655,77,271,0,0,92,424,2910,197220
2,41,6058179,11871,5170,5254,1448,20704,32576,3105,393.324091600549,2842.67590839945,204,2901,131,4225,3080,1145,236910,1674,96,273,0,0,91,431,2818,194044
2,42,6058087,12009,5155,5095,1464,20709,32423,3226,408.651697102535,2940.34830289747,226,3000,123,4223,3060,1163,237033,1660,82,279,0,0,84,396,2932,196704
2,43,6058194,12022,5232,5063,1456,20720,32471,3139,397.631022072181,2863.36897792782,199,2940,122,4247,3102,1145,236836,1665,87,260,0,0,102,422,2862,195771
2,44,6058186,11940,5202,5109,1489,20710,32510,3183,403.204696800176,2901.79530319982,235,2948,122,4242,3094,1148,236893,1664,86,263,0,0,86,435,2977,200263
2,45,6058221,11904,5183,5079,1480,20859,32601,3197,404.978138759084,2931.02186124092,218,2979,139,4224,3085,1139,236821,1664,86,255,0,0,88,424,3023,197756
2,46,6058144,11941,5139,5013,1476,20758,32386,3311,419.419023281616,3022.58097671838,205,3106,131,4222,3077,1145,237080,1662,84,246,0,0,76,450,3004,196148
2,47,6058209,11944,5175,5077,1453,20670,32375,3171,401.684603692541,2908.31539630746,195,2976,139,4232,3073,1159,237023,1652,74,259,0,0,70,365,2911,194298
2,48,6058166,11931,5181,5123,1475,20690,32469,3200,405.358162035993,2914.64183796401,233,2967,120,4222,3078,1144,236980,1667,89,275,0,0,85,400,2898,199633
2,49,6058100,12085,5217,4990,1450,20811,32468,3236,409.918441358897,2955.0815586411,196,3040,129,4239,3101,1138,236881,1662,84,263,0,0,89,452,3027,199045
2,50,6058007,12031,5191,5155,1478,20867,32691,3209,406.498231866719,2940.50176813328,221,2988,138,4209,3090,1119,236815,1682,104,260,0,0,97,415,2881,199432
2,51,6058228,11884,5160,5112,1480,20759,32511,3173,401.937952543814,2914.06204745619,211,2962,143,4235,3086,1149,236914,1663,85,248,0,0,82,412,3018,195145
2,52,6058033,12057,5175,5057,1469,20757,32458,3280,415.492116086892,2977.50788391311,218,3062,113,4213,3079,1134,237000,1674,96,266,0,0,104,400,2954,198044
2,53,6058124,12028,5241,5043,1465,20781,32530,3201,405.484836461629,2939.51516353837,210,2991,144,4208,3094,1114,236863,1682,104,262,0,0,100,386,3032,201209
2,54,6058177,11947,5218,5045,1437,20822,32522,3229,409.031720379444,2961.96827962056,194,3035,142,4212,3064,1148,236910,1667,89,274,0,0,90,402,2964,196641
2,55,6058045,12085,5214,5044,1482,20766,32506,3215,407.258278420536,2958.74172157946,218,2997,151,4203,3080,1123,236914,1682,104,253,0,0,117,424,2985,195304
2,56,6058027,12177,5188,5047,1470,20879,32584,3157,399.911161733634,2889.08883826637,212,2945,132,4212,3062,1150,236780,1655,77,259,0,0,79,404,2945,200432
2,57,6058010,12054,5242,5181,1471,20760,32654,3150,399.02444075418,2895.97555924582,223,2927,145,4218,3082,1136,236832,1667,89,269,0,0,80,427,2805,199420
2,58,6058120,11970,5140,5097,1454,20696,32387,3224,408.398348251263,2944.60165174874,222,3002,129,4244,3084,1160,237053,1661,83,285,0,0,79,415,2964,200801
2,59,6058078,12056,5238,5097,1461,20783,32579,3152,399.277789605453,2909.72221039455,223,2929,157,4242,3097,1145,236816,1664,86,279,0,0,92,377,2953,200344
2,60,6058083,12101,5199,5033,1455,20907,32594,3203,405.738185312901,2917.2618146871,199,3004,120,4244,3090,1154,236753,1660,82,261,0,0,100,407,2928,201454
2,61,6058171,11990,5195,5025,1427,20860,32507,3215,407.258278420536,2946.74172157946,197,3018,139,4294,3112,1182,236832,1641,63,287,0,0,54,402,2947,198685
2,62,6058138,11984,5134,5115,1474,20816,32539,3177,402.444650246359,2900.55534975364,209,2968,126,4229,3079,1150,236876,1669,91,252,0,0,101,424,2924,198774
2,63,6058086,12084,5176,5116,1476,20647,32415,3138,397.504347646545,2856.49565235345,207,2931,116,4220,3082,1138,236964,1666,88,248,0,0,92,436,2744,199344
2,64,6058209,11912,5184,5168,1449,20579,32380,3101,392.817393898004,2858.182606102,208,2893,150,4227,3084,1143,237035,1672,94,276,0,0,96,411,2849,198700
2,65,6058126,11988,5153,5074,1467,20757,32451,3218,407.638301697445,2944.36169830255,203,3015,134,4211,3071,1140,236989,1670,92,253,0,0,104,374,2976,197104
2,66,6058127,12045,5186,5020,1466,20757,32429,3207,406.244883015446,2941.75511698455,233,2974,141,4225,3073,1152,236945,1664,86,284,0,0,78,401,2999,198292
2,67,6058201,11996,5191,5000,1453,20797,32441,3221,408.018324974354,2934.98167502565,197,3024,122,4237,3098,1139,236904,1656,78,261,0,0,81,405,2909,199112
2,68,6058227,11855,5157,5135,1450,20799,32541,3209,406.498231866719,2916.50176813328,206,3003,114,4249,3099,1150,236900,1663,85,273,0,0,82,407,2871,200270
2,69,6058177,11890,5229,5089,1469,20893,32680,3238,410.17179021017,2973.82820978983,222,3016,146,4216,3071,1145,236809,1663,85,270,0,0,78,420,3003,197232
2,70,6058117,12029,5208,5099,1448,20765,32520,3168,401.304580415633,2893.69541958437,195,2973,127,4240,3103,1137,236862,1667,89,264,0,0,96,394,2875,194333
2,71,6058165,11916,5169,5087,1450,20743,32449,3241,410.551813487079,2961.44818651292,212,3029,131,4256,3102,1154,236983,1666,88,279,0,0,101,465,2952,198005
2,72,6058064,12039,5134,5108,1460,20776,32478,3188,403.838068928358,2925.16193107164,201,2987,141,4240,3085,1155,236952,1662,84,258,0,0,76,404,2963,196682
2,73,6058173,12009,5173,5074,1449,20889,32585,3165,400.924557138724,2883.07544286128,204,2961,119,4245,3101,1144,236750,1673,95,272,0,0,113,423,2885,194437
2,74,6058161,11987,5196,5038,1468,20767,32469,3223,408.271673825626,2945.72832617437,217,3006,131,4252,3096,1156,236905,1661,83,266,0,0,102,412,2959,197306
2,75,6058140,11960,5198,5100,1480,20793,32571,3208,406.371557441083,2933.62844255892,213,2995,132,4221,3104,1117,236853,1690,112,250,0,0,122,428,2958,197728
2,76,6058011,12018,5191,5093,1455,20860,32599,3292,417.012209194527,3000.98779080547,207,3085,126,4235,3086,1149,236914,1658,80,269,0,0,80,421,2954,197389
2,77,6058095,11943,5173,5135,1483,20750,32541,3247,411.311860040896,2955.6881399591,222,3025,120,4228,3079,1149,236970,1658,80,256,0,0,76,424,2896,195510
2,78,6058219,11883,5215,5077,1461,20828,32581,3234,409.665092507625,2951.33490749238,204,3030,127,4220,3077,1143,236862,1670,92,260,0,0,83,430,2920,198639
2,79,6058080,12007,5177,5118,1477,20878,32650,3206,406.11820858981,2928.88179141019,227,2979,129,4227,3090,1137,236805,1666,88,267,0,0,92,389,2971,200894
2,80,6057995,12134,5170,5087,1453,20816,32526,3208,406.371557441082,2917.62844255892,196,3012,116,4243,3086,1157,236881,1656,78,260,0,0,79,387,2972,197439
2,81,6058206,11919,5110,5129,1458,20716,32413,3179,402.697999097631,2883.30200090237,208,2971,107,4233,3092,1141,236991,1673,95,267,0,0,81,387,2878,200065
2,82,6058103,11981,5211,5131,1451,20769,32562,3191,404.218092205266,2920.78190779473,208,2983,134,4246,3104,1142,236872,1671,93,274,0,0,99,403,2941,196442
2,83,6057965,12179,5153,5144,1483,20722,32502,3116,394.717510282548,2857.28248971745,211,2905,136,4245,3099,1146,236886,1658,80,245,0,0,84,393,2759,200883
2,84,6058084,12125,5228,5032,1475,20715,32450,3173,401.937952543814,2897.06204745619,206,2967,126,4206,3083,1123,236901,1669,91,248,0,0,95,417,2857,194868
2,85,6058224,11824,5189,5208,1434,20707,32538,3147,398.644417477271,2885.35558252273,221,2926,137,4269,3105,1164,236915,1665,87,304,0,0,77,388,2868,195849
2,86,6058103,11987,5175,5151,1465,20804,32595,3147,398.644417477271,2900.35558252273,194,2953,152,4233,3080,1153,236866,1651,73,246,0,0,66,385,2866,196068
2,87,6058042,12146,5188,5029,1460,20706,32383,3191,404.218092205266,2918.78190779473,215,2976,132,4233,3073,1160,236970,1661,83,272,0,0,88,414,3005,200205
2,88,6058051,12005,5202,5200,1452,20760,32614,3151,399.151115179816,2884.84888482018,216,2935,133,4271,3099,1172,236843,1651,73,281,0,0,58,366,2845,198266
2,89,6058132,12056,5180,5117,1445,20696,32438,3103,393.070742749277,2841.92925725072,197,2906,132,4234,3080,1154,236919,1656,78,269,0,0,74,410,2778,197392
2,90,6058085,12011,5184,5103,1451,20784,32522,3211,406.751580717991,2934.24841928201,199,3012,130,4242,3097,1145,236900,1675,97,265,0,0,87,409,2929,195015
2,91,6058101,12008,5189,5086,1464,20673,32412,3212,406.878255143628,2938.12174485637,210,3002,133,4203,3076,1127,237025,1686,108,263,0,0,104,422,3029,193214
2,92,6058079,12052,5210,5178,1479,20697,32564,3095,392.057347344186,2838.94265265581,207,2888,136,4202,3065,1137,236863,1675,97,245,0,0,89,389,2837,195416
2,93,6058182,11950,5183,5132,1493,20688,32496,3143,398.137719774726,2877.86228022527,238,2905,133,4254,3100,1154,236899,1654,76,262,0,0,82,419,2814,199190
2,94,6058084,12062,5159,5131,1453,20710,32453,3155,399.657812882361,2863.34218711764,190,2965,108,4225,3065,1160,236951,1660,82,254,0,0,91,392,2827,201689
2,95,6058120,12046,5181,5063,1445,20662,32351,3173,401.937952543814,2909.06204745619,209,2964,138,4268,3098,1170,236994,1656,78,281,0,0,98,437,2826,197451
2,96,6058279,11845,5194,5048,1492,20786,32520,3229,409.031720379444,2958.96827962056,212,3017,139,4211,3061,1150,236923,1657,79,237,0,0,72,414,3013,196992
2,97,6058049,12094,5186,5047,1463,20829,32525,3233,409.538418081989,2940.46158191801,203,3030,117,4222,3083,1139,236880,1665,87,257,0,0,85,407,3010,195605
2,98,6058151,12009,5138,5103,1483,20702,32426,3158,400.03783615927,2876.96216384073,205,2953,119,4216,3051,1165,236987,1646,68,239,0,0,61,393,2835,192951
2,99,6058193,11998,5218,5037,1468,20694,32417,3178,402.571324671995,2909.428675328,206,2972,134,4224,3073,1151,236934,1669,91,255,0,0,99,401,2889,199947
2,100,6058220,11920,5166,5028,1446,20847,32487,3243,410.805162338351,2961.19483766165,198,3045,129,4238,3073,1165,236925,1645,67,269,0,0,68,403,2799,195378
2,101,6058166,11992,5228,5036,1482,20834,32580,3227,408.778371528171,2937.22162847183,229,2998,119,4230,3105,1125,236799,1668,90,264,0,0,86,377,2970,197752
2,102,6058124,11944,5216,5095,1466,20814,32591,3230,409.15839480508,2967.84160519492,220,3010,147,4245,3101,1144,236867,1664,86,271,0,0,79,427,2973,194151
2,103,6058108,11984,5249,5197,1451,20665,32562,3096,392.184021769823,2858.81597823018,202,2894,155,4238,3072,1166,236891,1652,74,268,0,0,82,365,2849,196510
2,104,6058205,11954,5220,5001,1482,20837,32540,3259,412.831953148531,2967.16804685147,223,3036,121,4237,3100,1137,236838,1661,83,258,0,0,96,405,2942,197035
2,105,6058147,11950,5196,5089,1491,20747,32523,3234,409.665092507625,2944.33490749238,236,2998,120,4212,3079,1133,236923,1680,102,262,0,0,103,393,2923,198417
2,106,6058136,12011,5190,5084,1478,20779,32531,3193,404.471441056539,2904.52855894346,213,2980,116,4240,3066,1174,236870,1647,69,252,0,0,59,397,2881,195639
2,107,6058161,12053,5169,5037,1459,20725,32390,3153,399.404464031089,2889.59553596891,205,2948,136,4209,3086,1123,236936,1686,108,263,0,0,102,382,2968,193917
2,108,6058055,11997,5198,5149,1426,20870,32643,3200,405.358162035993,2933.64183796401,181,3019,139,4241,3082,1159,236843,1656,78,272,0,0,70,431,2840,197053
2,109,6058090,12003,5224,5104,1463,20821,32612,3203,405.738185312901,2937.2618146871,193,3010,140,4217,3095,1122,236830,1683,105,247,0,0,106,389,2943,194505
2,110,6058045,12105,5213,5040,1448,20811,32512,3223,408.271673825626,2941.72832617437,206,3017,127,4274,3127,1147,236839,1660,82,275,0,0,83,406,2932,199849
2,111,6058025,12078,5190,5112,1470,20837,32609,3205,405.991534164174,2919.00846583583,218,2987,120,4214,3057,1157,236848,1661,83,265,0,0,76,416,2944,193350
2,112,6058242,11872,5208,5097,1503,20752,32560,3188,403.838068928358,2925.16193107164,237,2951,141,4235,3097,1138,236872,1654,76,251,0,0,87,369,2983,198254
2,113,6058122,11974,5176,5151,1472,20710,32509,3171,401.684603692541,2891.31539630746,217,2954,122,4222,3083,1139,236927,1681,103,262,0,0,97,404,2915,197959
2,114,6058156,12013,5176,5046,1452,20760,32434,3187,403.711394502721,2921.28860549728,214,2973,138,4274,3121,1153,236906,1652,74,279,0,0,81,402,2821,198299
2,115,6058102,11936,5152,5136,1449,20853,32590,3245,411.058511189624,2954.94148881038,191,3054,121,4224,3092,1132,236914,1669,91,259,0,0,100,417,3007,195939
2,116,6058092,12111,5152,5013,1480,20681,32326,3202,405.611510887265,2918.38848911274,227,2975,122,4222,3102,1120,236993,1691,113,264,0,0,100,405,2901,197651
2,117,6058171,11944,5206,5135,1446,20744,32531,3148,398.771091902908,2891.22890809709,185,2963,142,4221,3063,1158,236918,1650,72,256,0,0,73,429,2883,198403
2,118,6058172,11961,5187,5073,1443,20853,32556,3196,404.851464333448,2929.14853566655,211,2985,138,4235,3080,1155,236842,1669,91,285,0,0,84,404,2978,196949
2,119,6058104,12079,5207,5051,1434,20814,32506,3174,402.06462696945,2903.93537303055,201,2973,132,4258,3102,1156,236821,1667,89,284,0,0,81,417,2914,192475
2,120,6058097,12163,5174,4997,1466,20756,32393,3159,400.164510584906,2882.83548941509,188,2971,124,4185,3037,1148,236934,1663,85,239,0,0,90,404,2843,197992
2,121,6058102,12097,5176,5039,1446,20716,32377,3183,403.204696800176,2898.79530319982,228,2955,119,4285,3127,1158,236921,1653,75,299,0,0,89,390,2745,199384
2,122,6058239,11938,5193,5100,1426,20623,32342,3140,397.757696497818,2865.24230350218,199,2941,123,4255,3102,1153,237003,1658,80,290,0,0,73,374,2858,195573
2,123,6058086,12012,5171,5121,1437,20875,32604,3191,404.218092205266,2916.78190779473,194,2997,130,4222,3093,1129,236837,1674,96,274,0,0,98,416,2853,197893
2,124,6058178,12031,5200,5039,1462,20705,32406,3182,403.07802237454,2888.92197762546,206,2976,110,4228,3081,1147,236937,1655,77,261,0,0,82,397,2872,200604
2,125,6058117,12011,5231,5063,1491,20789,32574,3204,405.864859738538,2943.13514026146,224,2980,145,4216,3072,1144,236844,1673,95,250,0,0,104,424,2921,202002
2,126,6058168,11947,5191,5018,1427,20941,32577,3253,412.071906594714,2994.92809340529,187,3066,154,4238,3073,1165,236853,1652,74,277,0,0,74,450,3049,197688
2,127,6058177,11929,5225,4979,1467,20911,32582,3311,419.419023281616,3035.58097671838,212,3099,144,4219,3058,1161,236865,1663,85,262,0,0,96,418,3058,195749
2,128,6058121,12018,5230,5098,1425,20752,32505,3177,402.444650246359,2900.55534975364,189,2988,126,4225,3074,1151,236905,1661,83,281,0,0,79,408,2843,194616
2,129,6058146,11943,5176,5091,1473,20772,32512,3218,407.638301697445,2952.36169830256,230,2988,142,4228,3093,1135,236940,1666,88,274,0,0,100,421,2983,200579
2,130,6058205,11863,5205,5044,1448,20926,32623,3280,415.492116086892,3012.50788391311,204,3076,148,4245,3103,1142,236823,1676,98,273,0,0,98,429,2943,200031
2,131,6058146,12001,5191,5108,1434,20864,32597,3147,398.644417477271,2886.35558252273,190,2957,138,4253,3083,1170,236795,1643,65,273,0,0,57,396,2846,199766
2,132,6058111,11985,5189,5075,1449,20793,32506,3243,410.805162338351,2958.19483766165,226,3017,126,4249,3117,1132,236901,1683,105,294,0,0,105,383,2963,194675
2,133,6058100,12017,5137,5093,1453,20797,32480,3224,408.398348251263,2921.60165174874,214,3010,106,4231,3094,1137,236934,1673,95,278,0,0,89,375,2966,200405
2,134,6058208,11955,5237,5036,1447,20777,32497,3206,406.11820858981,2934.88179141019,204,3002,135,4214,3060,1154,236899,1662,84,274,0,0,96,391,3068,193693
2,135,6058139,11961,5185,5122,1427,20718,32452,3204,405.864859738538,2912.13514026146,178,3026,114,4231,3083,1148,236993,1659,81,268,0,0,84,400,2974,199112
2,136,6058120,12071,5162,5109,1515,20643,32429,3117,394.844184708184,2845.15581529182,237,2880,123,4208,3070,1138,236943,1664,86,239,0,0,90,391,2909,199466
2,137,6058094,12045,5204,5017,1440,20788,32449,3257,412.578604297259,2971.42139570274,209,3048,127,4262,3095,1167,236923,1662,84,286,0,0,89,412,2921,197048
2,138,6058069,12166,5151,4964,1424,20813,32352,3217,407.511627271809,2933.48837272819,172,3045,124,4234,3093,1141,236945,1669,91,265,0,0,88,422,2892,196476
2,139,6058126,11962,5263,5138,1453,20857,32711,3189,403.964743353994,2910.03525664601,201,2988,125,4223,3086,1137,236738,1675,97,265,0,0,120,397,2881,200051
2,140,6058135,12069,5150,5023,1443,20808,32424,3197,404.978138759084,2908.02186124092,197,3000,116,4241,3113,1128,236892,1674,96,271,0,0,89,419,2908,202100
2,141,6058093,12014,5155,5097,1462,20817,32531,3203,405.738185312901,2930.2618146871,216,2987,133,4255,3101,1154,236880,1662,84,271,0,0,84,454,2882,199495
2,142,6058164,12013,5186,5008,1423,20821,32438,3222,408.14499939999,2946.85500060001,190,3032,133,4229,3100,1129,236904,1687,109,284,0,0,120,417,2965,196433
2,143,6058097,11978,5174,5121,1435,20817,32547,3211,406.751580717991,2937.24841928201,191,3020,133,4247,3102,1145,236908,1658,80,273,0,0,75,403,2976,195466
2,144,6058089,12024,5187,5125,1446,20826,32584,3158,400.03783615927,2901.96216384073,187,2971,144,4217,3059,1158,236867,1654,76,258,0,0,83,410,2983,203153
2,145,6058119,11986,5181,5093,1469,20804,32547,3229,409.031720379444,2932.96827962056,230,2999,113,4258,3107,1151,236861,1664,86,278,0,0,88,411,2930,195421
2,146,6058141,11942,5154,5144,1443,20794,32535,3183,403.204696800176,2909.79530319982,208,2975,130,4243,3090,1153,236900,1674,96,282,0,0,107,413,2886,198641
2,147,6058271,11892,5194,5079,1456,20728,32457,3166,401.05123156436,2896.94876843564,218,2948,132,4255,3092,1163,236901,1659,81,279,0,0,83,419,2848,196285
2,148,6058175,11977,5162,5034,1482,20784,32462,3224,408.398348251263,2945.60165174874,215,3009,130,4207,3066,1141,236952,1662,84,250,0,0,73,431,2872,194748
2,149,6058197,11955,5164,5106,1474,20813,32557,3156,399.784487307998,2882.215512692,228,2928,126,4227,3079,1148,236826,1673,95,271,0,0,99,397,2939,199551
2,150,6058055,12045,5202,5107,1463,20807,32579,3210,406.624906292355,2926.37509370765,232,2978,123,4269,3094,1175,236832,1655,77,286,0,0,73,425,2950,201171
2,151,6058139,12096,5185,5072,1479,20693,32429,3101,392.817393898004,2840.182606102,216,2885,132,4208,3049,1159,236903,1660,82,254,0,0,85,385,2780,198672
2,152,6058165,11928,5144,5192,1478,20710,32524,3123,395.604231262002,2859.395768738,217,2906,132,4216,3063,1153,236937,1665,87,256,0,0,91,411,2850,197137
