day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
91,131,1889340,2043,4157,115,336,75,4683,84,467,1039,869,170,40403,492,12,56,0,0,8,75,70823
91,132,1935197,140,249,3,28,4,284,3,35,67,60,7,2284,28,1,3,0,0,1,3,4346
91,133,1916582,908,1788,43,152,37,2020,24,225,428,363,65,17841,221,7,26,0,0,6,26,30813
91,134,1930912,339,654,12,63,9,738,6,98,171,141,30,5782,58,0,8,0,0,0,3,10807
91,135,1937101,41,77,2,5,1,85,1,6,22,20,2,735,16,1,5,0,0,0,1,1404
91,136,1933661,173,364,9,25,5,403,8,46,91,77,14,3629,43,0,4,0,0,0,4,5864
91,137,1901172,1593,3199,79,273,66,3617,56,382,794,674,120,30483,341,7,40,0,0,7,61,54533
91,138,1929094,360,717,25,66,24,832,16,91,175,151,24,7450,89,3,7,0,0,5,21,12414
91,139,1937471,22,41,2,4,0,47,0,5,15,11,4,439,6,0,0,0,0,0,0,811
91,140,1891699,1943,3991,94,290,76,4451,63,522,967,827,140,38508,432,15,47,0,0,16,81,65522
91,141,1936651,51,121,3,11,0,135,3,11,34,31,3,1115,14,0,2,0,0,0,3,1875
91,142,1933128,243,427,7,44,11,489,7,58,128,111,17,3964,48,3,8,0,0,0,6,8142
91,143,1937041,38,79,0,0,2,81,0,9,22,20,2,810,8,0,2,0,0,0,0,1365
91,144,1923857,577,1180,34,102,22,1338,23,136,318,268,50,11756,154,1,17,0,0,2,25,21353
91,145,1922867,621,1301,41,121,21,1484,31,167,335,281,54,12533,160,4,14,0,0,7,26,22647
91,146,1933820,176,352,8,27,9,396,5,37,83,74,9,3478,47,2,3,0,0,3,1,6295
91,147,1936043,93,178,7,16,4,205,3,26,52,43,9,1588,19,1,4,0,0,1,3,3156
91,148,1923036,638,1375,34,107,31,1547,25,169,336,283,53,12296,147,2,20,0,0,2,37,21898
91,149,1920067,683,1605,43,104,34,1786,28,217,386,327,59,14926,152,7,36,0,0,3,42,25321
91,150,1877872,2510,4842,133,393,112,5480,77,583,1234,1030,204,50328,576,16,60,0,0,26,63,85783
91,151,1930439,331,646,21,53,14,734,12,92,141,114,27,6286,69,0,12,0,0,0,14,10417
91,152,1926618,535,1015,31,78,17,1141,17,126,245,201,44,9336,125,3,17,0,0,4,16,16728
91,153,1918106,894,1757,33,141,20,1951,20,234,416,347,69,16440,193,3,29,0,0,1,18,28455
91,154,1914351,997,2016,42,176,41,2275,28,259,522,448,74,19625,230,3,26,0,0,5,30,33878
91,155,1934149,164,319,13,20,9,361,9,35,103,75,28,3191,32,0,9,0,0,0,8,5715
91,156,1929073,406,784,20,71,14,889,13,97,204,167,37,7337,91,2,8,0,0,0,14,13425
91,157,1928796,407,828,19,57,19,923,12,94,195,173,22,7591,88,1,7,0,0,0,10,13258
91,158,1926114,522,1038,22,88,26,1174,10,126,264,225,39,9796,130,3,6,0,0,5,12,17638
91,159,1932651,227,502,12,44,6,564,9,68,113,97,16,4394,51,1,8,0,0,2,3,7938
91,160,1935558,108,200,7,23,9,239,4,28,54,42,12,2022,19,0,2,0,0,0,3,3315
91,161,1919128,879,1705,40,136,36,1917,38,213,416,342,74,15467,193,1,26,0,0,0,41,28295
91,162,1919594,839,1642,31,141,35,1849,23,231,356,298,58,15184,178,3,27,0,0,3,28,24952
91,163,1924807,617,1219,33,93,24,1369,21,165,297,248,49,10783,127,1,15,0,0,1,19,19772
91,164,1923915,644,1262,34,107,34,1437,19,175,321,267,54,11546,137,4,20,0,0,4,19,20805
91,165,1926939,513,971,21,75,28,1095,13,132,223,187,36,9124,106,5,12,0,0,4,21,16085
91,166,1934332,151,320,8,44,9,381,5,39,75,60,15,3035,26,1,3,0,0,2,4,5705
91,167,1930771,289,627,14,53,16,710,15,67,155,131,24,6007,68,1,7,0,0,1,16,10227
91,168,1916452,926,1925,48,154,37,2164,22,245,455,392,63,17794,209,8,33,0,0,6,19,31455
91,169,1928159,474,891,28,67,16,1002,18,99,199,170,29,8053,113,3,17,0,0,1,22,13876
91,170,1932556,245,448,17,42,12,519,6,60,130,103,27,4490,60,0,7,0,0,0,5,7949
91,171,1925820,568,1052,28,80,24,1184,18,143,278,234,44,10035,115,3,6,0,0,2,13,19033
91,172,1894988,1814,3731,106,272,82,4191,67,441,897,739,158,35703,407,9,41,0,0,10,72,62628
91,173,1936308,99,188,6,15,6,215,3,21,51,42,9,1310,17,0,6,0,0,0,3,2816
91,174,1916932,922,1869,54,158,37,2118,31,240,482,411,71,17357,189,7,30,0,0,8,36,31795
91,175,1925470,580,1138,31,83,19,1271,16,135,300,258,42,10262,117,2,15,0,0,2,15,18535
91,176,1926316,475,973,16,90,19,1098,7,124,265,216,49,9727,119,0,16,0,0,0,4,16972
91,177,1929687,347,689,22,60,7,778,16,68,183,148,35,6930,75,2,10,0,0,2,13,12108
91,178,1937224,29,64,0,7,2,73,0,10,15,12,3,649,10,0,0,0,0,0,0,1128
91,179,1933493,198,379,9,24,15,427,5,43,100,90,10,3731,51,0,5,0,0,0,2,6851
91,180,1913929,1005,2119,62,158,51,2390,35,265,483,408,75,19957,236,3,18,0,0,4,39,33807
91,181,1920353,772,1573,37,96,29,1735,15,184,392,344,48,14576,172,2,27,0,0,3,12,25929
91,182,1923185,617,1320,41,98,16,1475,25,170,343,293,50,12224,156,5,23,0,0,6,32,22998
91,183,1927025,511,962,26,74,18,1080,21,99,236,207,29,9042,106,2,7,0,0,3,22,15489
91,184,1902748,1492,3108,79,238,74,3499,46,418,796,659,137,29091,374,9,41,0,0,6,39,52291
91,185,1932650,231,414,12,41,7,474,11,47,117,100,17,4471,57,0,5,0,0,0,5,7647
91,187,1926841,500,1006,20,79,16,1121,10,113,222,191,31,9214,102,4,19,0,0,5,15,15261
91,189,1936191,98,147,7,19,4,177,6,9,38,35,3,1480,16,0,0,0,0,0,3,2712
91,190,1930951,333,630,13,43,14,700,8,85,170,150,20,5782,64,2,11,0,0,2,6,10903
91,191,1915550,1009,1878,38,154,27,2097,22,243,460,385,75,18647,237,5,25,0,0,5,21,32713
91,192,1906513,1347,2788,69,205,64,3126,44,321,738,634,104,25988,288,10,36,0,0,11,38,46826
91,194,1936179,73,150,1,12,3,166,1,16,48,39,9,1509,25,1,2,0,0,1,2,3111
91,195,1927604,461,971,36,62,22,1091,20,125,238,209,29,8515,91,1,11,0,0,1,22,14987
91,196,1929338,359,739,21,51,14,825,11,103,167,137,30,7242,69,4,5,0,0,6,13,11040
91,197,1909540,1234,2598,64,212,38,2912,40,337,629,533,96,23400,285,10,38,0,0,5,42,41455
91,198,1928348,445,903,21,54,24,1002,13,111,198,169,29,7913,94,3,12,0,0,1,13,13608
91,199,1924794,612,1198,40,85,23,1346,19,159,345,283,62,10778,125,6,21,0,0,9,20,19860
91,200,1935171,129,231,6,19,2,258,3,22,61,52,9,2353,28,0,3,0,0,0,1,4147
92,1,1913825,1048,1960,49,150,41,2200,28,249,487,404,83,20209,231,4,17,0,0,1,33,33929
92,2,1936284,69,151,6,7,1,165,4,22,36,28,8,1422,24,1,2,0,0,0,7,2590
92,3,1920347,736,1482,40,104,28,1654,24,169,384,310,74,14703,176,6,25,0,0,11,21,25217
92,4,1916620,882,1673,54,132,43,1902,34,211,419,370,49,17954,223,7,27,0,0,2,36,29509
92,5,1930187,360,671,18,52,12,753,14,80,142,120,22,6488,70,4,9,0,0,9,17,11010
92,6,1913253,1082,2076,55,163,38,2332,35,265,513,443,70,20579,241,3,35,0,0,4,33,36300
92,7,1927230,442,936,34,71,14,1055,23,122,255,212,43,8930,88,2,19,0,0,2,25,16158
92,8,1937607,17,34,0,3,0,37,0,3,7,7,0,330,2,0,2,0,0,0,0,607
92,9,1931066,275,582,13,54,18,667,8,75,144,124,20,5782,66,1,10,0,0,0,11,9839
92,10,1918098,844,1675,31,129,35,1870,17,222,459,393,66,16538,191,1,37,0,0,0,9,30097
92,11,1936959,48,82,1,9,4,96,0,5,25,24,1,863,9,0,1,0,0,0,0,1485
92,12,1931383,290,591,25,57,10,683,14,86,173,146,27,5412,59,4,6,0,0,4,14,10593
92,13,1913265,1078,2048,63,174,57,2342,35,258,541,462,79,20556,218,9,27,0,0,4,34,37283
92,14,1923137,607,1213,29,101,26,1369,21,175,312,261,51,12421,154,2,20,0,0,2,21,21174
92,15,1922155,666,1402,39,122,37,1600,24,170,318,273,45,13096,165,3,23,0,0,5,26,22664
92,16,1924218,615,1157,27,95,29,1308,20,139,279,237,42,11453,127,2,28,0,0,1,14,19287
92,17,1932690,196,438,8,31,11,488,5,61,116,103,13,4460,50,4,8,0,0,5,2,8007
92,18,1930910,274,624,13,59,24,720,13,87,146,129,17,5871,79,5,7,0,0,10,14,9824
92,19,1917173,860,1678,37,141,32,1888,24,195,437,376,61,17429,213,3,26,0,0,4,24,28850
92,20,1935615,89,206,5,11,7,229,2,32,51,46,5,1992,24,0,2,0,0,0,3,3275
92,21,1916521,921,1811,43,145,41,2040,23,247,478,402,76,17828,212,7,34,0,0,10,19,31190
92,22,1918860,818,1591,34,149,39,1813,20,206,404,328,76,15914,191,6,28,0,0,8,21,28393
92,23,1904048,1319,2654,80,239,49,3022,57,310,727,611,116,28532,352,7,39,0,0,10,55,49149
92,24,1922195,667,1375,39,103,30,1547,14,175,321,265,56,13097,173,4,24,0,0,3,7,22001
92,25,1928244,431,861,24,73,14,972,10,121,224,185,39,8021,108,1,14,0,0,0,8,15194
92,26,1919438,772,1573,50,124,36,1783,22,189,389,332,57,15445,173,3,25,0,0,3,23,27273
92,27,1932437,264,498,21,42,9,570,17,61,108,88,20,4566,55,2,6,0,0,0,18,7928
92,28,1934373,146,313,3,28,3,347,4,41,65,55,10,3036,33,1,3,0,0,1,4,5197
92,29,1916544,939,1831,42,136,33,2042,25,236,505,422,83,17766,204,8,30,0,0,9,17,32990
92,30,1920746,733,1446,38,122,25,1631,24,169,350,301,49,14357,183,8,18,0,0,7,33,24593
92,31,1932766,212,465,10,37,6,518,6,68,112,95,17,4340,52,4,5,0,0,6,1,7377
92,32,1922149,663,1300,28,121,27,1476,22,140,324,283,41,13233,155,1,23,0,0,0,21,21640
92,33,1905917,1409,2753,76,223,54,3106,43,336,656,551,105,26610,302,10,29,0,0,7,27,46288
92,34,1924089,649,1222,35,95,22,1374,26,152,317,271,46,11437,134,7,25,0,0,7,31,21395
92,35,1936334,84,163,2,16,2,183,1,17,32,27,5,1354,13,0,3,0,0,0,3,2413
92,36,1936289,93,185,4,18,2,209,3,31,36,30,6,1353,20,1,2,0,0,3,3,2762
92,38,1932002,256,497,15,35,12,559,10,62,118,97,21,5018,47,3,2,0,0,7,7,8161
92,39,1920625,771,1514,42,104,36,1696,26,183,357,295,62,14392,159,1,19,0,0,0,30,24024
92,40,1925431,551,1120,28,76,17,1241,18,136,281,235,46,10374,122,6,13,0,0,6,23,18336
92,41,1932822,261,446,8,37,7,498,5,61,101,85,16,4266,52,2,5,0,0,2,6,7141
92,43,1922725,723,1389,31,113,40,1573,24,163,320,276,44,12507,152,1,32,0,0,0,18,21474
92,44,1935573,110,213,0,16,6,235,0,35,41,33,8,2014,27,0,2,0,0,0,0,3254
92,45,1911683,1113,2086,60,179,59,2384,40,274,564,495,69,21964,292,5,35,0,0,8,37,38271
92,46,1936624,70,125,2,8,1,136,2,13,46,42,4,1108,16,0,5,0,0,0,0,2512
92,47,1934395,167,306,6,23,7,342,6,39,82,71,11,2975,39,1,2,0,0,0,4,5513
92,48,1937538,15,32,0,0,0,32,0,5,8,7,1,400,7,1,0,0,0,1,0,546
92,49,1934081,160,338,6,26,8,378,6,39,95,74,21,3250,36,0,6,0,0,0,6,5716
92,50,1886563,2065,4166,102,306,90,4664,63,505,1028,878,150,43149,531,12,54,0,0,9,70,72171
92,51,1934088,178,322,9,24,8,363,5,43,77,66,11,3242,52,0,5,0,0,0,9,5358
92,52,1902746,1477,2921,86,230,63,3300,64,380,759,629,130,29382,336,7,38,0,0,7,62,50618
92,54,1920807,742,1589,35,128,24,1776,32,225,403,348,55,14111,161,3,29,0,0,1,33,25236
92,55,1931075,266,583,18,41,15,657,10,74,139,119,20,5798,65,3,10,0,0,2,7,9441
92,56,1920334,721,1512,38,109,36,1695,27,196,357,293,64,14725,168,3,21,0,0,2,27,24322
92,57,1934264,176,325,6,26,6,363,5,34,87,80,7,3079,31,0,5,0,0,0,3,5240
92,59,1926900,505,953,26,71,23,1073,18,118,229,195,34,9174,119,6,10,0,0,5,20,15910
92,60,1910387,1219,2313,63,212,42,2630,44,288,568,487,81,22916,280,7,34,0,0,5,65,41174
92,61,1912020,1128,2248,66,172,45,2531,40,289,604,504,100,21461,256,3,34,0,0,2,32,37686
92,62,1915075,990,2057,59,162,43,2321,37,234,474,402,72,18925,215,10,33,0,0,8,45,31546
92,63,1921301,707,1397,26,107,27,1557,18,191,351,298,53,13924,160,4,23,0,0,2,13,24577
92,64,1922860,611,1264,34,94,26,1418,19,152,324,277,47,12652,135,1,23,0,0,1,22,21773
92,65,1913297,1052,2071,52,166,42,2331,31,267,542,466,76,20553,225,8,36,0,0,10,33,37207
92,66,1922473,652,1328,42,110,33,1513,21,168,338,289,49,12880,144,5,17,0,0,4,25,23174
92,67,1911904,1072,2119,67,183,66,2435,34,241,533,455,78,21794,262,7,30,0,0,6,33,36521
92,68,1934797,106,231,5,16,6,258,3,22,62,49,13,2747,30,0,6,0,0,0,2,4653
92,69,1937607,12,27,0,1,2,30,0,4,6,5,1,341,4,0,0,0,0,0,0,293
92,70,1931008,319,661,19,45,12,737,11,78,149,131,18,5732,55,1,8,0,0,1,11,10244
92,71,1892760,1856,3800,103,334,88,4325,67,445,941,809,132,37651,467,14,61,0,0,9,58,65114
92,72,1926338,531,1065,29,79,16,1189,14,127,257,218,39,9566,119,4,19,0,0,5,15,17136
92,73,1914707,985,1998,59,172,45,2274,46,256,519,441,78,19294,221,1,31,0,0,1,54,34463
92,74,1916504,944,1839,45,170,41,2095,25,204,458,372,86,17799,200,5,31,0,0,5,26,31811
92,75,1913875,1030,2042,50,201,44,2337,28,260,512,432,80,20003,243,4,30,0,0,4,32,35271
92,76,1936374,54,122,3,16,1,142,2,13,39,34,5,1381,10,0,2,0,0,0,4,2201
92,77,1937065,41,80,2,6,1,89,2,9,23,22,1,777,5,0,0,0,0,0,1,1381
92,78,1921120,792,1537,43,96,38,1714,34,197,343,296,47,13882,149,6,19,0,0,5,54,23363
92,79,1927586,422,880,11,63,13,967,9,108,228,185,43,8699,98,2,12,0,0,1,13,15130
92,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
92,81,1924679,576,1168,24,84,27,1303,14,147,285,240,45,11038,119,2,18,0,0,1,19,19073
92,82,1916645,876,1812,38,134,25,2009,18,207,444,378,66,17785,241,3,30,0,0,4,19,29938
92,83,1916313,869,1798,36,160,23,2017,20,231,453,387,66,18155,193,1,22,0,0,0,22,31340
92,84,1931886,315,518,11,42,10,581,8,59,138,117,21,5021,59,1,14,0,0,0,8,8717
92,85,1937912,4,9,0,1,0,10,0,3,2,1,1,71,1,0,0,0,0,0,0,156
92,86,1930551,373,657,24,61,14,756,14,78,180,159,21,6065,75,2,14,0,0,0,13,12084
92,87,1919548,766,1552,40,135,26,1753,27,196,387,330,57,15364,182,5,19,0,0,5,21,27959
92,88,1937694,14,24,0,5,0,29,0,0,8,8,0,252,3,0,0,0,0,0,0,556
92,89,1931020,296,633,17,48,10,708,10,82,140,125,15,5769,67,1,10,0,0,2,16,9968
92,90,1933615,211,393,10,47,9,459,8,46,86,66,20,3588,41,2,6,0,0,4,6,6611
92,91,1927307,462,904,16,82,23,1025,13,131,254,220,34,8837,115,1,15,0,0,0,8,17015
92,92,1926216,507,1006,32,78,21,1137,22,123,231,201,30,9787,122,0,16,0,0,0,23,16989
92,93,1927470,473,912,30,64,23,1029,17,132,220,190,30,8695,113,2,8,0,0,0,13,15066
92,94,1924342,589,1195,34,74,26,1329,14,149,279,230,49,11341,120,2,21,0,0,2,15,19613
92,95,1926012,476,1009,25,72,23,1129,10,130,258,224,34,10016,109,2,18,0,0,4,10,17355
92,96,1934002,181,375,10,35,5,425,8,53,87,69,18,3256,49,0,5,0,0,0,11,5937
92,98,1909068,1260,2485,68,233,56,2842,47,321,567,478,89,23952,311,5,25,0,0,6,33,41806
92,99,1870458,2704,5654,168,460,106,6388,95,689,1418,1205,213,56299,733,20,82,0,0,17,127,97632
92,100,1935631,111,225,4,15,1,245,4,29,48,41,7,1952,13,0,2,0,0,0,8,3035
92,102,1936995,52,89,2,6,2,99,1,9,17,12,5,822,15,1,0,0,0,2,0,1119
92,103,1931521,263,540,12,50,5,607,10,60,132,112,20,5387,90,0,3,0,0,0,10,9987
92,104,1911337,1230,2355,64,183,42,2644,46,278,580,505,75,21945,264,4,36,0,0,2,49,38511
92,106,1924788,533,1138,33,79,23,1273,22,147,267,224,43,11014,125,4,13,0,0,9,31,18712
92,107,1926340,461,1037,34,84,13,1168,18,127,218,188,30,9700,113,1,11,0,0,3,19,16377
92,108,1921571,722,1407,33,112,26,1578,24,179,332,288,44,13631,166,2,18,0,0,4,18,23320
92,109,1933129,231,416,7,31,8,462,6,43,100,87,13,4043,35,2,7,0,0,2,5,7045
92,110,1922530,667,1293,27,106,25,1451,26,161,333,279,54,12872,147,3,18,0,0,3,38,22181
92,111,1915890,980,1923,56,153,35,2167,36,251,500,423,77,18249,214,7,34,0,0,7,29,32713
92,112,1925047,543,1046,25,72,20,1163,17,114,244,210,34,10877,126,2,22,0,0,2,12,16918
92,113,1916404,905,1871,39,148,36,2094,28,234,467,399,68,17909,221,7,31,0,0,3,26,31418
92,114,1901725,1516,2993,84,253,56,3386,53,339,792,672,120,30226,355,10,56,0,0,5,55,51979
92,115,1928675,349,702,15,55,19,791,12,85,183,160,23,7919,83,0,15,0,0,0,12,12595
92,116,1914875,1038,1926,57,152,32,2167,36,227,496,424,72,19213,211,4,34,0,0,5,46,32205
92,117,1868446,2851,5714,139,476,120,6449,88,702,1510,1291,219,58032,712,20,90,0,0,25,77,102087
92,118,1937317,32,70,3,7,1,81,1,7,15,12,3,552,3,0,0,0,0,0,0,1243
92,119,1922436,651,1308,41,111,38,1498,26,158,320,251,69,12944,151,3,25,0,0,2,28,22267
92,120,1928246,419,911,26,75,18,1030,20,105,242,207,35,7972,91,1,16,0,0,1,10,14978
92,121,1932175,240,498,13,36,10,557,8,57,124,109,15,4847,57,3,6,0,0,0,5,8289
92,122,1926493,561,1057,25,82,24,1188,18,125,223,197,26,9425,110,2,15,0,0,2,17,16025
92,123,1922969,658,1331,31,108,30,1500,21,164,302,254,48,12430,141,6,28,0,0,5,26,21060
92,124,1916039,964,1890,58,160,38,2146,37,234,437,381,56,18211,203,5,20,0,0,5,42,30919
92,125,1919336,728,1490,42,92,37,1661,23,178,370,310,60,15722,183,5,24,0,0,3,19,25911
92,126,1933535,172,360,11,30,7,408,9,44,96,83,13,3754,35,1,4,0,0,1,10,6307
92,127,1880817,2248,4538,115,343,97,5093,60,539,1125,962,163,48114,603,18,65,0,0,23,70,77890
92,128,1933739,208,389,12,32,9,442,8,39,92,82,10,3481,38,2,5,0,0,1,2,5953
92,129,1909091,1240,2454,50,182,45,2731,28,334,618,531,87,24024,296,8,45,0,0,6,25,41335
92,130,1929772,350,686,13,58,20,777,10,80,179,153,26,6841,81,2,13,0,0,2,5,12056
92,131,1888791,2021,4087,101,346,75,4609,67,504,1026,858,168,41049,504,12,57,0,0,13,76,70823
92,132,1935173,132,248,4,23,4,279,4,28,67,61,6,2320,29,1,7,0,0,0,1,4346
92,133,1916341,891,1786,46,158,35,2025,29,229,409,346,63,18107,227,6,16,0,0,1,27,30813
92,134,1930828,346,614,12,61,10,697,8,69,169,139,30,5900,60,2,9,0,0,5,8,10807
92,135,1937086,48,73,1,7,1,82,1,7,21,19,2,747,16,0,0,0,0,0,1,1404
92,136,1933617,154,377,13,23,5,418,7,56,92,78,14,3676,43,0,4,0,0,0,2,5864
92,137,1900764,1582,3116,85,255,67,3523,58,361,801,681,120,30979,351,10,56,0,0,17,72,54533
92,138,1928997,375,696,17,67,22,802,4,78,170,147,23,7565,91,2,8,0,0,2,4,12414
92,139,1937467,20,39,2,4,0,45,1,5,15,10,5,447,6,0,1,0,0,0,0,811
92,140,1891241,1908,3836,88,296,75,4295,54,439,950,813,137,39164,442,10,45,0,0,4,47,65522
92,141,1936635,52,105,5,12,0,122,5,10,35,32,3,1142,14,0,2,0,0,0,5,1875
92,142,1933067,237,427,11,43,12,493,12,55,125,107,18,4028,50,2,8,0,0,0,13,8142
92,143,1937035,35,72,0,0,1,73,0,9,21,19,2,828,8,0,0,0,0,0,0,1365
92,144,1923694,576,1166,25,100,21,1312,10,154,312,264,48,11946,160,6,20,0,0,5,5,21353
92,145,1922706,634,1259,33,120,20,1432,12,136,325,272,53,12740,163,3,17,0,0,5,12,22647
92,146,1933778,176,344,7,30,8,389,5,37,82,73,9,3528,47,0,2,0,0,0,3,6295
92,147,1936023,86,169,6,16,5,196,2,25,52,43,9,1624,19,0,2,0,0,0,2,3156
92,148,1922841,642,1356,37,97,30,1520,20,171,338,284,54,12509,150,3,22,0,0,3,13,21898
92,149,1919845,702,1550,39,106,37,1732,14,189,371,316,55,15193,157,5,12,0,0,5,15,25321
92,150,1877223,2477,4747,131,401,119,5398,87,595,1197,1003,194,51111,594,18,62,0,0,21,85,85783
92,151,1930353,335,631,19,45,15,710,9,73,143,116,27,6388,71,2,14,0,0,1,6,10417
92,152,1926498,506,1019,27,83,14,1143,15,134,241,197,44,9484,128,3,10,0,0,3,26,16728
92,153,1917887,891,1698,36,129,23,1886,24,198,408,342,66,16730,198,5,28,0,0,1,16,28455
92,154,1914091,1018,1948,37,168,42,2195,24,215,514,440,74,19946,236,6,29,0,0,2,32,33878
92,155,1934100,159,318,11,23,8,360,6,48,100,73,27,3247,34,2,3,0,0,1,6,5715
92,156,1928968,414,774,17,69,14,874,12,85,206,169,37,7444,94,3,15,0,0,3,11,13425
92,157,1928693,405,813,21,54,15,903,14,91,196,171,25,7713,90,2,13,0,0,0,22,13258
92,158,1925979,510,1011,23,86,24,1144,18,129,265,224,41,9970,132,2,15,0,0,2,13,17638
92,159,1932588,233,479,15,45,4,543,10,47,109,93,16,4475,52,1,6,0,0,3,9,7938
92,160,1935527,109,201,11,18,8,238,4,26,55,44,11,2051,20,1,5,0,0,2,3,3315
92,161,1918920,843,1668,49,123,35,1875,32,212,421,346,75,15746,195,2,28,0,0,3,34,28295
92,162,1919386,807,1625,29,135,35,1824,21,219,351,294,57,15451,181,3,22,0,0,3,16,24952
92,163,1924644,619,1178,30,95,23,1326,21,140,288,241,47,10992,131,4,17,0,0,2,23,19772
92,164,1923748,649,1205,33,106,37,1381,23,139,317,264,53,11763,142,5,19,0,0,8,23,20805
92,165,1926808,480,979,24,71,24,1098,20,144,228,187,41,9279,107,1,20,0,0,0,16,16085
92,166,1934284,150,321,9,37,9,376,5,44,84,64,20,3080,26,0,10,0,0,0,4,5705
92,167,1930674,307,620,10,54,19,703,8,71,148,124,24,6099,69,1,7,0,0,0,11,10227
92,168,1916227,880,1892,38,157,37,2124,23,248,451,388,63,18108,210,1,25,0,0,1,22,31455
92,169,1928050,457,868,22,72,20,982,17,109,197,169,28,8200,114,1,10,0,0,0,23,13876
92,170,1932487,250,442,15,37,13,507,7,57,134,108,26,4560,62,2,13,0,0,0,7,7949
92,171,1925688,546,1030,28,81,24,1163,16,138,272,229,43,10214,117,2,11,0,0,2,14,19033
92,172,1894485,1827,3623,98,271,82,4074,58,432,884,731,153,36311,419,12,53,0,0,22,47,62628
92,173,1936280,102,177,5,15,6,203,3,22,52,41,11,1346,17,0,4,0,0,0,3,2816
92,174,1916688,902,1839,47,155,35,2076,24,240,474,406,68,17664,196,7,26,0,0,13,14,31795
92,175,1925337,530,1146,33,72,21,1272,19,164,296,254,42,10445,120,3,23,0,0,1,20,18535
92,176,1926190,473,944,16,84,18,1062,15,113,262,215,47,9890,123,4,18,0,0,2,14,16972
92,177,1929596,340,682,23,56,9,770,14,84,179,147,32,7035,80,5,15,0,0,3,17,12108
92,178,1937213,30,62,1,7,2,72,3,7,15,12,3,660,10,0,2,0,0,0,0,1128
92,179,1933433,200,381,9,25,14,429,6,52,97,88,9,3789,52,1,4,0,0,0,5,6851
92,180,1913658,1011,2067,63,149,53,2332,37,228,484,409,75,20276,239,3,36,0,0,2,20,33807
92,181,1920146,776,1536,43,105,26,1710,27,176,382,333,49,14813,173,1,12,0,0,0,22,25929
92,182,1923014,609,1288,33,112,16,1449,19,160,325,278,47,12443,160,4,11,0,0,5,22,22998
92,183,1926904,511,952,19,63,19,1053,9,112,240,210,30,9184,108,2,22,0,0,2,6,15489
92,184,1902349,1459,3060,67,233,69,3429,40,392,785,646,139,29598,380,6,46,0,0,12,36,52291
92,185,1932595,226,410,12,41,6,469,12,48,118,100,18,4534,58,1,10,0,0,3,10,7647
92,187,1926709,496,988,24,76,15,1103,16,120,223,190,33,9367,102,0,13,0,0,0,17,15261
92,189,1936163,96,157,6,17,5,185,2,28,40,37,3,1500,16,0,3,0,0,0,2,2712
92,190,1930890,316,606,19,37,14,676,10,68,170,151,19,5883,65,1,9,0,0,1,8,10903
92,191,1915292,995,1845,51,152,30,2078,40,232,450,373,77,18945,240,3,21,0,0,0,38,32713
92,192,1906168,1331,2723,72,202,59,3056,41,320,728,631,97,26420,297,9,34,0,0,9,36,46826
92,194,1936155,81,135,3,11,2,151,2,14,49,40,9,1539,25,0,1,0,0,0,3,3111
92,195,1927468,457,941,33,64,19,1057,14,126,238,209,29,8688,92,1,10,0,0,2,16,14987
92,196,1929245,350,728,21,47,17,813,9,93,166,137,29,7354,72,3,9,0,0,4,11,11040
92,197,1909208,1226,2523,64,212,46,2845,48,292,623,533,90,23803,295,10,37,0,0,12,47,41455
92,198,1928235,441,884,18,60,25,987,14,103,193,169,24,8045,99,5,7,0,0,3,10,13608
92,199,1924622,591,1204,31,91,21,1347,18,175,337,279,58,10972,131,6,19,0,0,4,19,19860
92,200,1935143,117,225,8,16,1,250,4,36,61,49,12,2401,28,0,5,0,0,0,3,4147
93,1,1913565,1007,1945,59,151,37,2192,39,262,473,393,80,20526,237,6,24,0,0,4,36,33929
93,2,1936268,68,133,4,9,1,147,0,17,33,25,8,1460,24,0,0,0,0,0,0,2590
93,3,1920181,671,1475,39,103,29,1646,24,207,380,308,72,14940,182,6,20,0,0,5,20,25217
93,4,1916417,834,1652,52,127,45,1876,28,223,418,365,53,18229,226,3,28,0,0,2,26,29509
93,5,1930097,359,674,17,52,11,754,8,83,141,120,21,6577,72,2,7,0,0,1,6,11010
93,6,1912962,1048,2090,61,158,35,2344,41,284,508,436,72,20892,246,5,37,0,0,5,38,36300
93,7,1927121,423,905,34,66,17,1022,17,111,256,216,40,9086,92,4,17,0,0,3,12,16158
93,8,1937604,16,31,0,1,0,32,0,4,9,9,0,337,2,0,2,0,0,0,0,607
93,9,1930975,289,561,11,48,17,637,6,71,144,124,20,5887,68,2,11,0,0,4,7,9839
93,10,1917878,831,1633,37,126,33,1829,32,201,451,386,65,16812,199,8,22,0,0,6,34,30097
93,11,1936953,43,74,0,8,2,84,0,11,25,24,1,885,10,1,2,0,0,1,0,1485
93,12,1931302,294,578,20,64,8,670,11,66,168,144,24,5503,63,4,7,0,0,3,6,10593
93,13,1912973,1086,1994,49,188,55,2286,33,251,528,448,80,20905,222,4,25,0,0,4,29,37283
93,14,1922991,601,1180,31,101,21,1333,19,133,306,256,50,12612,157,3,15,0,0,2,14,21174
