day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
76,155,6292682,7888,1083,3081,589,8732,13485,1853,2151.51719735579,-136.517197355794,111,1742,162,1150,850,300,345428,1821,27,100,0,0,28,2158,63003
76,156,6291621,8064,1054,3281,617,9064,14016,1954,2268.78823725484,-130.788237254842,120,1834,184,1164,884,280,345676,1913,37,126,0,0,43,2170,63732
76,157,6295564,7463,1052,2899,561,8351,12863,1864,2164.28929081015,-125.289290810146,125,1739,175,1060,754,306,343728,1776,23,84,0,0,19,2073,57718
76,158,6296591,7356,1079,2913,586,8338,12916,1871,2172.41698664473,-119.416986644733,112,1759,182,1124,789,335,342716,1751,17,113,0,0,18,2206,61067
76,159,6295379,7442,1007,2951,580,8365,12903,1809,2100.42882353839,-107.428823538387,110,1699,184,1100,832,268,343798,1832,21,116,0,0,22,2131,60453
76,160,6289811,8150,1166,3094,608,9090,13958,1997,2318.71551166731,-121.715511667308,127,1870,200,1186,890,296,347513,1836,23,108,0,0,22,2323,62416
76,161,6302516,6883,890,2697,535,7476,11598,1685,1956.4524973257,-135.452497325695,105,1580,136,990,707,283,338761,1706,24,82,0,0,18,1932,55805
76,162,6299757,7181,968,2763,530,7845,12106,1691,1963.41909375534,-111.419093755342,101,1590,161,1078,805,273,340552,1780,20,93,0,0,20,2025,56606
76,163,6298526,7322,983,2894,558,8178,12613,1752,2034.24615745675,-138.246157456747,109,1643,144,1088,791,297,341075,1830,24,102,0,0,31,2078,58415
76,164,6296869,7480,1020,2845,519,8181,12565,1724,2001.7353741184,-108.735374118397,109,1615,169,1106,807,299,342665,1769,17,107,0,0,22,1985,60096
76,165,6292497,7930,1101,3067,606,8837,13611,1938,2250.21064677578,-141.210646775785,105,1833,171,1210,863,347,345445,1761,27,127,0,0,25,2228,62858
76,166,6291226,8113,1123,3182,645,9012,13962,1978,2296.65462297343,-134.654622973427,138,1840,184,1184,858,326,346167,1802,26,134,0,0,23,2339,62232
76,167,6292897,7861,1104,3090,611,8585,13390,1862,2161.96709200026,-138.967092000264,131,1731,161,1159,864,295,345352,1795,27,109,0,0,26,2168,62151
76,168,6287053,8645,1163,3404,680,9496,14743,1986,2305.94341821296,-132.943418212956,124,1862,187,1291,928,363,348776,1946,29,136,0,0,31,2302,68524
76,169,6296003,7742,1086,2969,612,8422,13089,1839,2135.26180568662,-117.261805686619,109,1730,179,1065,796,269,342766,1789,29,96,0,0,17,2046,59933
76,170,6291998,8118,1128,3141,626,9049,13944,1990,2310.58781583272,-129.58781583272,132,1858,191,1112,821,291,345465,1817,29,97,0,0,35,2361,61061
76,171,6288725,8353,1169,3367,625,9431,14592,2029,2355.87069262542,-126.870692625422,133,1896,200,1184,845,339,347756,1844,30,98,0,0,38,2372,65106
76,172,6291921,7993,1079,3113,630,8894,13716,1954,2268.78823725484,-140.788237254842,121,1833,174,1169,847,322,345793,1862,20,121,0,0,18,2230,63034
76,173,6298157,7437,977,2852,541,8026,12396,1746,2027.2795610271,-102.2795610271,102,1644,179,1040,727,313,341705,1719,18,90,0,0,28,1977,58613
76,174,6295484,7545,1056,2933,598,8526,13113,1828,2122.48971223227,-120.489712232268,141,1687,174,1153,837,316,343290,1869,25,105,0,0,28,2154,60978
76,175,6297339,7534,1057,2924,614,8308,12903,1798,2087.65673008404,-102.656730084036,128,1670,187,1047,773,274,341855,1776,23,112,0,0,16,2126,59423
76,176,6292439,7926,1118,3063,580,8832,13593,1962,2278.07703249437,-120.07703249437,122,1840,196,1170,839,331,345423,1903,19,106,0,0,24,2304,63994
76,177,6296321,7565,1019,2900,632,8366,12917,1874,2175.90028485956,-138.900284859557,117,1757,163,1082,784,298,342830,1739,19,97,0,0,20,2111,61300
76,178,6293324,8003,1150,3076,620,8818,13664,1952,2266.46603844496,-112.46603844496,121,1831,202,1183,877,306,344424,1856,23,133,0,0,18,2272,63299
76,179,6288219,8255,1102,3198,666,9153,14119,2072,2405.79796703789,-132.797967037888,129,1943,201,1204,881,323,348825,1832,22,101,0,0,27,2395,64427
76,180,6288959,8390,1133,3231,666,9321,14351,2013,2337.29310214636,-134.293102146365,137,1876,190,1210,877,333,347715,1829,24,113,0,0,21,2367,64302
76,181,6295798,7437,1000,2940,592,8307,12839,1811,2102.75102234827,-133.75102234827,128,1683,158,1108,840,268,343535,1737,19,101,0,0,14,2029,58966
76,182,6296220,7547,1051,2850,577,8187,12665,1791,2079.52903424945,-115.529034249448,127,1664,173,1064,783,281,343187,1771,26,96,0,0,25,2130,59801
76,183,6289702,8313,1101,3226,639,9189,14155,2054,2384.89817774895,-151.898177748948,133,1921,179,1167,842,325,347195,1922,25,114,0,0,35,2509,63028
76,184,6294929,7855,1075,3016,613,8590,13294,1906,2213.05546581767,-128.055465817671,112,1794,179,1132,810,322,343510,1734,18,96,0,0,19,2327,61078
76,185,6293260,8045,1083,3086,648,8754,13571,1912,2220.02206224732,-114.022062247317,118,1794,194,1111,803,308,344744,1723,22,100,0,0,18,2183,61875
76,186,6295071,7605,1022,2932,608,8377,12939,1801,2091.14002829886,-121.140028298859,128,1673,169,1188,848,340,343860,1791,26,113,0,0,29,2131,61970
76,187,6293454,7824,1051,3023,631,8868,13573,1927,2237.43855332143,-152.438553321433,111,1816,158,1159,855,304,344546,1898,23,114,0,0,26,2260,61439
76,188,6304157,6443,943,2529,506,7226,11204,1601,1858.92014731065,-91.9201473106458,94,1507,166,1009,730,279,337880,1761,22,86,0,0,17,1759,53295
76,189,6292484,7707,1062,3087,627,8730,13506,1902,2208.41106819791,-113.411068197906,158,1744,193,1138,838,300,345858,1761,26,118,0,0,25,2215,61512
76,190,6293148,7927,1060,3028,621,8759,13468,1857,2156.16159497556,-101.161594975559,127,1730,198,1160,875,285,345025,1726,28,108,0,0,23,2112,62596
76,191,6289444,8358,1158,3250,647,9229,14284,2087,2423.214458112,-153.214458112004,138,1949,183,1150,847,303,347350,1868,25,108,0,0,26,2429,62832
76,192,6293902,7805,1084,3139,562,8634,13419,1865,2165.45039021509,-117.450390215087,125,1740,183,1132,822,310,344425,1771,25,113,0,0,21,2181,62468
76,193,6294929,7811,1036,3016,548,8619,13219,1892,2196.8000741485,-123.800074148496,129,1763,181,1088,817,271,343651,1756,34,109,0,0,23,2168,58833
76,194,6293718,7892,1111,3009,575,8741,13436,1873,2174.73918545462,-142.739185454616,120,1753,159,1127,801,326,344458,1823,22,103,0,0,20,2263,61643
76,195,6292766,7653,1052,3059,561,8712,13384,1853,2151.51719735579,-101.517197355794,105,1748,197,1171,865,306,345647,1833,30,110,0,0,25,2198,62844
76,196,6295374,7490,1024,3017,598,8537,13176,1816,2108.55651937297,-131.556519372975,104,1712,161,1091,789,302,343528,1795,12,109,0,0,16,2070,59135
76,197,6289739,8361,1130,3142,617,9115,14004,2017,2341.93749976613,-166.937499766129,117,1900,158,1230,913,317,347268,1852,29,114,0,0,21,2320,63654
76,198,6293442,7730,1083,2981,546,8637,13247,1831,2125.97301044709,-98.9730104470908,117,1714,196,1189,859,330,345014,1832,15,121,0,0,20,2131,62824
76,199,6292082,8169,1122,3168,681,8897,13868,1926,2236.27745391649,-135.277453916492,138,1788,175,1126,804,322,345384,1825,27,99,0,0,32,2244,61553
76,200,6288259,8613,1218,3364,671,9535,14788,2097,2434.82545216141,-133.825452161414,133,1964,204,1293,922,371,347717,1784,21,117,0,0,25,2426,66880
77,1,6281234,9015,1306,3536,695,9947,15484,2135,2478.94722954917,-112.947229549175,137,1998,231,1367,988,379,353492,1862,17,126,0,0,16,2430,66655
77,2,6291693,8022,1127,3200,626,8936,13889,1960,2275.75483368449,-118.754833684488,126,1834,197,1133,814,319,345916,1801,26,111,0,0,25,2323,59341
77,3,6292149,7912,1090,3221,605,8544,13460,1866,2166.61148962003,-119.611489620028,120,1746,181,1128,809,319,346046,1759,18,120,0,0,15,2181,60804
77,4,6288759,8371,1110,3232,650,9186,14178,1997,2318.71551166731,-128.715511667308,147,1850,193,1199,877,322,348083,1864,22,115,0,0,25,2214,62649
77,5,6294253,7947,1002,3059,598,8691,13350,1758,2041.21275388639,-102.212753886393,118,1640,181,1085,802,283,344026,1793,19,111,0,0,17,1967,58013
77,6,6292266,7868,1052,3082,630,8947,13711,1965,2281.56033070919,-135.560330709194,126,1839,181,1173,836,337,345562,1874,24,91,0,0,22,2375,61663
77,7,6293103,7955,1055,3035,608,8626,13324,1883,2186.35017950403,-115.350179504026,135,1748,188,1098,823,275,345166,1808,30,110,0,0,31,2136,58694
77,8,6286786,8638,1136,3371,700,9579,14786,2140,2484.75272657388,-149.75272657388,165,1975,195,1242,896,346,349152,1850,24,133,0,0,23,2488,65935
77,9,6287457,8614,1152,3255,649,9472,14528,2005,2328.00430690684,-123.004306906836,140,1865,200,1202,902,300,348829,1824,14,98,0,0,20,2267,63195
77,10,6292373,7765,1042,2980,638,8547,13207,1917,2225.82755927202,-164.827559272022,129,1788,144,1097,797,300,346238,1774,23,109,0,0,20,2161,60265
77,11,6295948,7598,1069,2993,605,8456,13123,1817,2109.71761877792,-122.717618777916,123,1694,170,1154,848,306,342763,1868,27,115,0,0,30,2096,59238
77,12,6281213,9217,1220,3642,708,10127,15697,2226,2584.60727539881,-159.607275398812,152,2074,199,1336,966,370,353146,1845,21,154,0,0,32,2683,68765
77,13,6293440,7793,1099,2974,591,8597,13261,1818,2110.87871818286,-100.878718182857,119,1699,192,1144,831,313,345007,1809,17,109,0,0,19,2163,59271
77,14,6292575,7905,1077,3095,666,8856,13694,1902,2208.41106819791,-124.411068197906,119,1783,182,1122,842,280,345362,1796,25,108,0,0,26,2309,61901
77,15,6290584,8293,1065,3177,627,9198,14067,2066,2398.83137060824,-159.831370608241,125,1941,173,1195,886,309,346473,1842,24,111,0,0,22,2359,62702
77,16,6281664,9077,1227,3488,708,10157,15580,2181,2532.35780217646,-143.357802176464,148,2033,208,1283,925,358,352905,1945,23,138,0,0,25,2557,68577
77,17,6292726,7792,1076,2987,633,8504,13200,1852,2150.35609795085,-122.356097950853,144,1708,176,1166,859,307,345742,1828,13,119,0,0,12,2244,60815
77,18,6285171,8549,1135,3405,670,9612,14822,2014,2338.45420155131,-150.454201551306,133,1881,174,1279,928,351,350817,1816,20,124,0,0,24,2351,65183
77,19,6290473,8085,1129,3131,685,8951,13896,1977,2295.49352356849,-133.493523568486,133,1844,185,1207,892,315,346968,1825,28,113,0,0,29,2267,63346
77,20,6283881,8734,1202,3468,689,9612,14971,2069,2402.31466882306,-134.314668823064,125,1944,199,1228,910,318,351727,1913,17,122,0,0,10,2456,64897
77,21,6296115,7533,1039,2927,586,8245,12797,1815,2107.39541996803,-132.395419968034,124,1691,160,1056,756,300,343181,1772,20,121,0,0,20,2120,56501
77,22,6290167,8315,1192,3186,637,9266,14281,2030,2357.03179203036,-135.031792030363,120,1910,192,1186,850,336,346719,1786,26,115,0,0,25,2351,61150
77,23,6293425,7910,1111,3040,619,8817,13587,1979,2297.81572237837,-154.815722378368,124,1855,164,1127,825,302,344569,1836,25,108,0,0,30,2319,58671
77,24,6292171,7987,1107,3138,653,8796,13694,1973,2290.84912594872,-144.849125948722,150,1823,173,1171,855,316,345668,1763,22,116,0,0,24,2284,60486
77,25,6292257,8001,1062,3110,610,8882,13664,1900,2206.08886938802,-130.088869388024,127,1773,176,1197,869,328,345545,1790,30,112,0,0,33,2158,60519
77,26,6291944,8091,1031,3128,615,9051,13825,1911,2218.86096284238,-117.860962842376,127,1784,190,1157,847,310,345633,1804,31,87,0,0,27,2255,61347
77,27,6301262,7049,983,2776,557,7767,12083,1711,1986.64108185416,-128.641081854163,132,1579,147,1033,734,299,339336,1691,14,101,0,0,10,1946,53984
77,28,6288675,8243,1106,3231,653,9184,14174,2008,2331.48760512166,-129.487605121659,142,1866,194,1160,847,313,348465,1737,19,89,0,0,15,2376,62512
77,29,6292728,7926,1128,3118,637,8779,13662,1896,2201.44447176826,-104.44447176826,129,1767,201,1158,833,325,345094,1886,25,113,0,0,25,2206,61570
77,30,6292115,7831,1074,3191,615,8796,13676,1955,2269.94933665978,-131.949336659783,114,1841,183,1146,808,338,345872,1814,23,98,0,0,23,2255,59795
77,31,6290803,7931,1123,3172,623,8947,13865,1970,2287.3658277339,-130.365827733899,119,1851,187,1162,861,301,346753,1940,25,105,0,0,36,2223,63092
77,32,6293529,7759,1081,3006,618,8625,13330,1914,2222.3442610572,-144.344261057199,125,1789,164,1171,858,313,344858,1807,23,114,0,0,21,2184,60557
77,33,6288658,8162,1071,3225,628,9189,14113,1963,2279.23813189931,-145.238131899311,127,1836,171,1186,835,351,348516,1819,19,105,0,0,18,2303,61705
77,34,6298104,7447,1065,2821,603,8120,12609,1777,2063.27364258027,-136.273642580273,127,1650,150,1072,786,286,341428,1794,19,115,0,0,21,2102,56544
77,35,6289277,8429,1094,3264,628,9134,14120,2005,2328.00430690684,-158.004306906836,134,1871,165,1238,905,333,347528,1862,21,138,0,0,20,2253,63129
77,36,6287802,8314,1120,3216,614,9375,14325,2007,2330.32650571672,-148.326505716718,125,1882,175,1212,882,330,348954,1847,34,121,0,0,35,2292,63994
77,37,6284104,8574,1232,3508,759,9505,15004,2118,2459.20853966518,-138.208539665177,136,1982,203,1246,918,328,351652,1874,31,104,0,0,33,2498,66300
77,38,6289728,8185,1151,3157,625,8918,13851,1964,2280.39923130425,-147.399231304253,123,1841,169,1210,905,305,347570,1910,30,113,0,0,19,2368,63200
77,39,6293684,7851,1065,3050,594,8431,13140,1864,2164.28929081015,-131.289290810146,121,1743,169,1115,803,312,344959,1705,19,110,0,0,21,2142,60325
77,40,6288414,8399,1151,3228,672,9156,14207,1963,2279.23813189931,-131.238131899311,131,1832,185,1133,842,291,348400,1901,28,108,0,0,37,2339,62564
77,41,6285926,8428,1161,3436,697,9303,14597,1993,2314.07111404754,-121.071114047543,126,1867,200,1234,889,345,350412,1857,27,110,0,0,23,2310,64652
77,42,6290870,8118,1153,3070,604,9009,13836,2021,2346.58189738589,-140.581897385893,146,1875,185,1202,876,326,346584,1844,26,129,0,0,30,2268,61884
77,43,6283523,9019,1151,3478,697,9895,15221,2207,2562.54638670493,-149.546386704931,134,2073,206,1304,920,384,351485,1902,31,129,0,0,36,2572,67994
77,44,6289689,8200,1099,3162,668,9106,14035,2023,2348.90409619578,-143.904096195775,131,1892,182,1213,873,340,347440,1877,22,123,0,0,21,2370,61882
77,45,6291756,8060,1045,3104,667,8942,13758,1900,2206.08886938802,-131.088869388024,143,1757,175,1210,874,336,345864,1806,15,123,0,0,10,2158,60477
77,46,6294558,7703,1073,2934,591,8639,13237,1868,2168.93368842991,-127.93368842991,115,1753,173,1125,828,297,344004,1827,26,125,0,0,25,2151,59920
77,47,6295841,7715,1056,2969,537,8372,12934,1803,2093.46222710874,-131.462227108741,102,1701,159,1044,754,290,343176,1744,18,92,0,0,33,2040,57380
77,48,6293851,7540,1049,2977,596,8516,13138,1900,2206.08886938802,-119.088869388024,123,1777,187,1130,842,288,344985,1810,21,100,0,0,17,2195,59124
77,49,6292664,7943,1035,3157,635,8703,13530,1876,2178.22248366944,-110.222483669439,114,1762,192,1164,866,298,345315,1838,32,119,0,0,36,2164,60123
77,50,6288636,8376,1225,3334,636,9219,14414,1999,2321.03771047719,-115.03771047719,143,1856,207,1191,865,326,347993,1844,32,125,0,0,30,2322,63296
77,51,6288609,8335,1056,3221,659,9254,14190,2036,2363.99838846001,-160.998388460009,125,1911,167,1198,880,318,348231,1891,25,88,0,0,30,2345,63192
77,52,6290305,8203,1105,3177,651,9096,14029,1942,2254.85504439555,-146.855044395549,115,1827,166,1107,806,301,347001,1809,19,106,0,0,20,2341,60592
77,53,6290284,8174,1152,3097,599,9054,13902,1929,2239.76075213131,-101.760752131315,121,1808,209,1210,878,332,347047,1837,29,106,0,0,27,2226,64333
77,54,6289795,8276,1128,3226,610,9105,14069,2041,2369.80388548471,-142.803885484715,123,1918,186,1177,839,338,347258,1879,22,105,0,0,23,2410,62746
77,55,6291528,8022,1021,3134,637,8822,13614,1937,2249.04954737084,-137.049547370844,130,1807,175,1163,829,334,346255,1872,16,118,0,0,16,2226,61249
77,56,6287052,8636,1124,3420,687,9612,14843,2072,2405.79796703789,-133.797967037888,123,1949,200,1186,862,324,348911,1826,24,116,0,0,18,2409,66124
77,57,6295091,7677,1044,2998,577,8408,13027,1882,2185.18908009909,-124.189080099085,124,1758,179,1094,805,289,343747,1818,15,119,0,0,19,2232,56486
77,58,6293692,7874,1059,3075,634,8665,13433,1913,2221.18316165226,-133.183161652258,125,1788,175,1159,866,293,344567,1729,19,90,0,0,12,2271,61117
77,59,6292079,8270,1099,3225,652,9124,14100,2003,2325.68210809695,-118.682108096954,152,1851,204,1200,850,350,345053,1752,18,121,0,0,24,2396,62616
77,60,6286607,8738,1139,3420,722,9515,14796,2078,2412.76456346753,-145.764563467534,154,1924,189,1285,969,316,349121,1907,23,127,0,0,21,2433,67178
77,61,6288279,8155,1126,3196,637,9022,13981,1965,2281.56033070919,-118.560330709194,142,1823,198,1272,929,343,348920,1847,22,132,0,0,18,2299,64466
77,62,6285769,8634,1126,3340,673,9495,14634,2049,2379.09268072424,-157.092680724243,132,1917,173,1283,929,354,350259,1875,20,111,0,0,17,2401,64190
77,63,6289036,8426,1234,3432,647,9158,14471,2014,2338.45420155131,-96.4542015513058,147,1867,228,1202,865,337,347499,1820,35,115,0,0,37,2326,63099
77,64,6283986,8751,1268,3335,674,9793,15070,2056,2387.22037655883,-131.220376558831,136,1920,200,1189,862,327,351594,1864,25,117,0,0,26,2347,64244
77,65,6290921,8243,1112,3191,690,9107,14100,1984,2303.62121940307,-126.621219403074,129,1855,193,1176,867,309,346201,1813,18,100,0,0,22,2287,63986
77,66,6289183,8246,1171,3227,641,9127,14166,1953,2267.6271378499,-133.627137849901,111,1842,181,1168,861,307,347863,1828,21,91,0,0,22,2307,62489
77,67,6293304,8053,1199,2989,666,8942,13796,2034,2361.67618965013,-146.676189650127,141,1893,181,1171,865,306,344321,1809,25,121,0,0,25,2396,61162
77,68,6289744,8239,1097,3176,663,9195,14131,1942,2254.85504439555,-112.855044395549,154,1788,200,1177,862,315,347316,1847,22,110,0,0,23,2233,62164
77,69,6293704,7687,1024,3056,572,8399,13051,1760,2043.53495269628,-115.534952696275,101,1659,168,1074,790,284,345082,1856,22,104,0,0,28,2048,58550
77,70,6292946,7857,1121,3154,586,8755,13616,1909,2216.53876403249,-138.538764032494,127,1782,169,1033,735,298,345245,1757,16,108,0,0,18,2191,58473
77,71,6290701,8114,1076,3093,641,8931,13741,1947,2260.66054142025,-125.660541420254,140,1807,188,1104,802,302,346912,1882,28,99,0,0,29,2356,59843
77,72,6294389,7608,1018,2982,578,8313,12891,1787,2074.88463662968,-124.884636629684,117,1670,163,1130,820,310,344599,1837,21,91,0,0,26,2102,60166
77,73,6288756,8053,1151,3263,645,8963,14022,1984,2303.62121940307,-128.621219403074,117,1867,191,1186,873,313,348584,1853,31,116,0,0,22,2326,63412
77,74,6285080,8586,1168,3366,632,9482,14648,2046,2375.60938250942,-121.60938250942,123,1923,208,1208,871,337,351014,1918,31,121,0,0,31,2375,63991
77,75,6294678,7618,1058,2942,593,8570,13163,1937,2249.04954737084,-144.049547370844,128,1809,168,1110,820,290,344140,1745,23,94,0,0,28,2276,58590
77,76,6294377,7820,1010,3071,619,8606,13306,1912,2220.02206224732,-162.022062247317,120,1792,146,1077,769,308,344104,1770,25,93,0,0,27,2207,57693
77,77,6289966,8131,1165,3176,624,9090,14055,2040,2368.64278607977,-134.642786079774,122,1918,194,1158,845,313,347337,1807,23,124,0,0,28,2340,61668
77,78,6295512,7471,1048,2827,598,8150,12623,1779,2065.59584139016,-132.595841390155,124,1655,154,1075,787,288,343974,1799,21,87,0,0,19,1995,59413
77,79,6288425,8202,1122,3222,622,9120,14086,1918,2226.98865867696,-144.988658676964,109,1809,164,1189,889,300,348710,1842,26,109,0,0,25,2198,62621
77,80,6286759,8518,1243,3383,631,9747,15004,2160,2507.9747146727,-153.974714672701,145,2015,194,1327,964,363,349008,1838,23,129,0,0,20,2521,66204
77,81,6291252,8089,1200,3186,693,9150,14229,2053,2383.73707834401,-140.737078344007,132,1921,190,1179,859,320,345892,1813,16,94,0,0,12,2399,61960
77,82,6291687,8120,1123,3242,637,9026,14028,1890,2194.47787533861,-127.477875338614,115,1775,177,1094,790,304,345639,1886,30,87,0,0,27,2167,58728
77,83,6287868,8688,1150,3350,651,9359,14510,2013,2337.29310214636,-142.293102146365,150,1863,182,1224,912,312,348292,1872,18,129,0,0,17,2331,63605
77,84,6291749,8176,1135,3104,621,9024,13884,1939,2251.37174618073,-119.371746180726,126,1813,193,1113,804,309,345725,1807,18,115,0,0,15,2231,59091
77,85,6284013,8535,1178,3488,618,9622,14906,2102,2440.63094918612,-135.63094918612,136,1966,203,1227,903,324,351877,1896,38,127,0,0,33,2445,65972
77,86,6287837,8252,1172,3204,655,9210,14241,1997,2318.71551166731,-159.715511667308,132,1865,162,1228,901,327,349036,1860,27,121,0,0,16,2324,64315
77,87,6293382,8012,1026,3015,629,8725,13395,1873,2174.73918545462,-141.739185454616,125,1748,160,1072,756,316,344796,1797,20,112,0,0,20,2183,58586
77,88,6294708,7487,1023,2918,608,8398,12947,1859,2158.48379378544,-126.483793785441,129,1730,173,1064,763,301,344463,1785,23,93,0,0,24,2127,57748
77,89,6291430,8154,1190,3255,648,9065,14158,2046,2375.60938250942,-134.60938250942,161,1885,195,1175,866,309,345714,1823,28,100,0,0,35,2420,61574
77,90,6293796,7576,984,2958,609,8419,12970,1887,2190.99457712379,-118.994577123791,116,1771,185,1123,812,311,345206,1783,30,102,0,0,27,2177,60583
77,91,6294197,7957,1039,3062,646,8720,13467,1876,2178.22248366944,-132.222483669439,142,1734,170,1102,802,300,343939,1792,24,118,0,0,29,2130,59501
77,92,6285113,8556,1134,3379,726,9573,14812,2064,2396.50917179836,-136.509171798359,141,1923,196,1206,881,325,350884,1883,33,113,0,0,28,2402,63633
77,93,6289749,8208,1142,3222,672,9122,14158,1986,2305.94341821296,-124.943418212956,140,1846,195,1178,857,321,347233,1928,24,91,0,0,25,2271,62892
77,94,6285003,8630,1190,3472,662,9683,15007,2107,2446.43644621082,-144.436446210825,139,1968,195,1196,873,323,350771,1847,23,108,0,0,19,2470,64391
77,95,6295856,7502,1051,2956,608,8302,12917,1850,2148.03389914097,-126.033899140971,129,1721,172,1140,818,322,343192,1847,18,116,0,0,21,2184,59616
77,96,6294789,7982,1024,3053,631,8681,13389,1854,2152.67829676074,-130.678296760735,129,1725,168,1120,803,317,343437,1737,17,111,0,0,15,2071,60784
77,97,6287482,8524,1122,3358,648,9349,14477,2020,2345.42079798095,-125.420797980952,119,1901,200,1271,940,331,348852,1848,16,118,0,0,12,2329,64426
77,98,6294269,7844,1022,2967,661,8490,13140,1887,2190.99457712379,-124.99457712379,121,1766,179,1138,807,331,344230,1833,35,116,0,0,30,2173,60680
77,99,6293782,7782,1067,2987,631,8628,13313,1862,2161.96709200026,-127.967092000264,120,1742,172,1127,810,317,344685,1765,20,111,0,0,19,2152,59557
77,100,6298444,7205,996,2717,553,8053,12319,1782,2069.07913960498,-97.0791396049786,122,1660,190,1041,780,261,341689,1756,18,98,0,0,22,2060,56687
77,101,6286006,8707,1187,3290,685,9659,14821,2092,2429.01995513671,-145.019955136709,138,1954,192,1225,881,344,349837,1858,22,103,0,0,18,2465,64390
77,102,6293882,7689,1096,2989,603,8581,13269,1821,2114.36201639768,-104.36201639768,124,1697,189,1092,790,302,344745,1777,17,100,0,0,18,2205,59409
77,103,6293452,7844,1057,3039,637,8620,13353,1884,2187.51127890897,-130.511278908967,149,1735,173,1167,861,306,344875,1763,10,114,0,0,4,2139,60003
77,104,6295654,7596,1030,3034,591,8469,13124,1804,2094.62332651368,-124.623326513682,143,1661,166,1138,824,314,343131,1811,25,117,0,0,21,2131,61143
77,105,6293225,7756,1070,2972,622,8787,13451,1969,2286.20472832896,-129.204728328958,133,1836,188,1138,832,306,345075,1809,28,107,0,0,23,2246,59297
77,106,6293793,7735,1074,2952,595,8688,13309,1908,2215.37766462755,-123.377664627553,105,1803,184,1095,794,301,344760,1762,21,98,0,0,23,2357,57551
77,107,6291422,8251,1126,3104,645,9115,13990,2060,2391.86477417859,-157.864774178595,144,1916,174,1161,847,314,345817,1813,19,114,0,0,21,2459,62505
77,108,6289175,8199,1179,3212,628,9292,14311,2029,2355.87069262542,-106.870692625422,130,1899,220,1182,888,294,347842,1745,26,110,0,0,29,2381,63473
77,109,6289904,7985,1042,3085,624,8960,13711,1949,2262.98274023014,-136.982740230137,123,1826,177,1207,867,340,347783,1864,30,115,0,0,24,2280,62978
77,110,6295544,7404,1013,2889,570,8218,12690,1814,2106.23432056309,-115.234320563093,118,1696,177,1069,791,278,344034,1713,21,83,0,0,24,2141,58173
77,111,6299155,7039,980,2747,566,7788,12081,1741,2021.4740640024,-91.474064002395,123,1618,189,1048,745,303,341373,1758,22,95,0,0,25,2031,56297
77,112,6287667,8529,1192,3373,694,9490,14749,2129,2471.98063311953,-155.980633119528,138,1991,187,1235,880,355,348512,1762,27,127,0,0,29,2460,63259
77,113,6291536,7974,1126,3177,615,8931,13849,1927,2237.43855332143,-129.438553321433,123,1804,181,1181,839,342,346174,1740,32,118,0,0,28,2316,62641
77,114,6295649,7314,976,2834,525,8198,12533,1803,2093.46222710874,-124.462227108741,114,1689,166,1047,769,278,344120,1791,12,103,0,0,8,2035,56808
77,115,6291867,7930,1085,3008,623,8852,13568,1873,2174.73918545462,-98.7391854546156,132,1741,203,1156,853,303,346053,1880,31,115,0,0,41,2136,60901
77,116,6294611,7650,1010,2916,603,8553,13082,1886,2189.83347771885,-106.833477718849,129,1757,197,1128,826,302,344228,1755,20,118,0,0,21,2261,59896
77,117,6287228,8761,1156,3193,658,9505,14512,2056,2387.22037655883,-152.220376558831,130,1926,179,1267,908,359,348836,1850,34,114,0,0,38,2373,66896
77,118,6298605,7329,971,2953,558,8337,12819,1788,2076.04573603462,-135.045736034625,114,1674,153,1014,739,275,340908,1779,32,93,0,0,37,2059,56018
77,119,6284426,8920,1147,3536,646,9822,15151,2135,2478.94722954917,-132.947229549175,131,2004,211,1266,922,344,350844,1847,36,125,0,0,28,2488,67592
77,120,6283985,9110,1148,3425,711,9847,15131,2104,2442.953147996,-154.953147996002,144,1960,184,1233,926,307,351075,1920,30,122,0,0,30,2490,66622
77,121,6292451,7817,1146,3122,607,8827,13702,1978,2296.65462297343,-132.654622973427,118,1860,186,1133,815,318,345512,1839,30,99,0,0,40,2368,60254
77,122,6288366,8310,1089,3164,652,9313,14218,2050,2380.25378012918,-151.253780129184,145,1905,179,1236,886,350,348537,1787,19,130,0,0,18,2377,62968
77,123,6287318,8416,1093,3291,693,9254,14331,1967,2283.88252951908,-128.882529519076,142,1825,188,1200,898,302,349330,1859,28,116,0,0,23,2158,64564
77,124,6292910,7801,1032,2934,618,8605,13189,1845,2142.22840211627,-134.228402116266,116,1729,163,1085,799,286,345635,1834,22,101,0,0,31,2213,59528
77,125,6297852,7417,1063,2824,583,8283,12753,1771,2056.30704615063,-97.3070461506269,108,1663,188,1104,787,317,341584,1744,10,81,0,0,7,2062,57845
77,126,6293219,7830,1107,3107,587,8685,13486,1904,2210.73326700779,-139.733267007789,115,1789,167,1152,820,332,345016,1751,19,115,0,0,19,2162,59952
77,127,6287097,8609,1170,3291,709,9619,14789,2055,2386.05927715389,-139.059277153889,119,1936,192,1219,865,354,348898,1842,24,116,0,0,14,2277,64311
