day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
75,115,452398,1740,260,654,138,1873,2925,430,425.138912498077,47.8610875019229,24,406,43,229,171,58,170074,904,1,20,0,0,1,421,12235
75,116,451960,1827,256,709,122,1891,2978,411,406.353704736534,55.6462952634658,32,379,51,259,191,68,170287,959,5,29,0,0,5,441,12861
75,117,452745,1805,245,626,120,1881,2872,410,405.36500959119,39.6349904088102,34,376,35,231,163,68,169704,913,5,27,0,0,5,435,11426
75,118,451225,1919,289,718,135,2019,3161,457,451.833681422375,58.166318577625,30,427,53,235,179,56,170773,957,5,23,0,0,7,446,12892
75,119,455311,1498,183,562,120,1572,2437,343,339.122434853117,37.8775651468827,20,323,34,192,138,54,167936,896,3,21,0,0,5,324,10987
75,120,454144,1396,230,545,113,1557,2445,371,366.80589892276,45.1941010772404,18,353,41,176,134,42,169225,884,3,15,0,0,0,359,10384
75,121,452093,1703,257,650,120,1834,2861,375,370.760679504137,53.239320495863,25,350,49,225,159,66,170479,909,6,19,0,0,8,387,11912
75,122,451314,1832,293,712,162,1938,3105,436,431.071083370143,47.9289166298567,31,405,43,209,149,60,170848,962,8,24,0,0,7,455,11383
75,123,452512,1604,268,567,119,1756,2710,416,411.297180463256,44.702819536744,27,389,40,190,145,45,170339,915,1,25,0,0,1,401,10926
75,124,452206,1735,240,665,148,1841,2894,420,415.251961044634,30.7480389553665,33,387,26,225,168,57,170345,865,3,17,0,0,4,409,11799
75,125,454265,1530,233,574,111,1648,2566,362,357.90764261466,53.0923573853397,27,335,49,173,124,49,168757,979,3,14,0,0,2,343,10852
75,126,452821,1684,248,664,119,1854,2885,397,392.511972701713,54.4880272982869,19,378,50,223,166,57,169738,919,3,25,0,0,2,395,11256
75,127,449561,2056,271,795,154,2131,3351,462,456.777157149097,55.2228428509032,31,431,50,232,165,67,172037,1033,3,19,0,0,3,469,13453
75,128,452593,1566,260,616,112,1765,2753,404,399.432838719124,51.5671612808764,19,385,47,224,160,64,170207,927,4,33,0,0,4,393,11679
75,129,452876,1687,252,588,109,1815,2764,419,414.263265899289,51.7367341007109,28,391,47,239,182,57,169823,881,1,22,0,0,3,424,11820
75,130,450458,2063,302,826,137,2179,3444,487,481.494535782706,62.505464217294,25,462,57,289,196,93,171067,949,2,26,0,0,5,477,13338
75,131,451035,1906,258,756,147,1951,3112,415,410.308485317912,43.6915146820883,19,396,39,232,173,59,171050,935,2,32,0,0,0,411,12270
75,132,454752,1443,209,536,105,1512,2362,338,334.178959126396,39.8210408736045,24,314,36,187,139,48,168591,935,2,17,0,0,3,329,10336
75,133,454561,1518,240,590,100,1545,2475,345,341.099825143806,47.9001748561939,23,322,44,210,153,57,168509,997,4,23,0,0,3,333,10962
75,134,454552,1582,233,638,108,1744,2723,384,379.658935812236,39.3410641877637,27,357,35,200,150,50,168283,930,6,20,0,0,3,390,10772
75,135,450470,1987,270,698,145,2040,3153,433,428.10499793411,57.8950020658898,33,400,53,271,201,70,171460,929,9,26,0,0,7,426,14029
75,136,453576,1487,210,556,119,1628,2513,358,353.952862033283,38.0471379667172,25,333,34,188,137,51,169620,886,7,16,0,0,10,365,10374
75,137,453684,1577,241,647,95,1674,2657,411,406.353704736534,56.6462952634658,19,392,52,212,156,56,169265,875,5,26,0,0,2,414,10968
75,138,450268,2060,323,778,166,2222,3489,494,488.415401800116,59.5845981998835,37,457,54,279,200,79,171200,974,8,37,0,0,7,487,14132
75,139,454210,1536,229,629,135,1735,2728,414,409.319790172567,40.6802098274327,36,378,36,210,153,57,168729,857,5,17,0,0,2,392,11766
75,140,452674,1599,238,636,128,1693,2695,361,356.918947469316,47.0810525306841,21,340,43,206,156,50,170106,990,2,21,0,0,2,363,11512
75,141,449825,2000,303,782,153,2179,3417,493,487.426706654772,61.5732933452279,32,461,56,262,181,81,171839,927,4,25,0,0,4,477,13408
75,142,452793,1695,247,636,146,1816,2845,413,408.331095027223,48.6689049727771,26,387,44,213,158,55,169826,898,2,22,0,0,4,388,12227
75,143,451833,1795,266,643,120,1852,2881,405,400.421533864468,45.578466135532,29,376,41,244,167,77,170576,941,4,22,0,0,6,392,12797
75,144,450108,1985,296,679,147,2148,3270,460,454.799766858408,62.2002331415919,27,433,57,267,191,76,171677,963,10,28,0,0,14,446,14168
75,145,455329,1392,193,530,98,1421,2242,292,288.698982440555,43.3010175594453,24,268,40,184,133,51,168205,918,2,18,0,0,0,307,9467
75,146,452825,1520,245,548,110,1611,2514,342,338.133739707773,44.866260292227,21,321,41,204,146,58,170298,909,7,21,0,0,5,332,11498
75,147,455396,1389,209,560,115,1472,2356,345,341.099825143806,41.9001748561939,19,326,38,189,142,47,168012,928,4,26,0,0,6,305,10424
75,148,454394,1491,241,571,90,1535,2437,312,308.472885347442,38.527114652558,22,290,35,201,149,52,168848,899,6,20,0,0,7,323,10013
75,149,452700,1725,248,679,128,1856,2911,415,410.308485317912,48.6915146820884,23,392,44,228,174,54,169764,942,1,14,0,0,1,397,12154
75,150,453495,1589,227,625,119,1701,2672,361,356.918947469316,47.0810525306841,27,334,43,204,143,61,169357,953,3,19,0,0,3,352,11003
75,151,454797,1515,223,583,117,1578,2501,350,346.043300870528,29.9566991294721,28,322,26,187,126,61,168299,971,5,20,0,0,2,376,9993
75,152,456760,1301,219,499,89,1338,2145,318,314.405056219508,43.5949437804918,22,296,40,169,112,57,166965,930,4,19,0,0,4,305,9090
75,153,452504,1810,266,702,139,1905,3012,420,415.251961044634,45.7480389553665,26,394,41,240,184,56,169823,881,2,26,0,0,2,423,12446
75,154,451541,1754,264,694,131,1900,2989,445,439.969339678243,48.0306603217574,30,415,43,243,170,73,170782,961,5,29,0,0,6,422,12819
75,155,450266,1973,272,732,156,2193,3353,496,490.392792090805,52.6072079091947,28,468,47,226,169,57,171498,954,3,28,0,0,4,488,13344
75,156,451494,1993,276,730,156,2026,3188,468,462.709328021163,49.290671978837,40,428,44,246,176,70,170437,912,5,20,0,0,7,445,13110
75,157,453759,1678,232,582,132,1660,2606,389,384.602411538958,45.3975884610418,38,351,41,208,155,53,169093,926,7,25,0,0,4,406,11024
75,158,451320,1781,283,684,124,1873,2964,420,415.251961044633,50.7480389553665,33,387,46,250,187,63,171028,927,2,25,0,0,0,382,13037
75,159,447394,2372,377,943,166,2567,4053,571,564.544927991633,79.4550720083673,28,543,73,270,198,72,173243,938,12,25,0,0,13,566,15257
75,160,452281,1739,268,717,138,1809,2932,388,383.613716393614,61.3862836063862,28,360,57,229,156,73,170112,977,2,30,0,0,3,350,12192
75,161,453046,1514,242,589,113,1533,2477,319,315.393751364853,40.6062486351474,21,298,37,210,155,55,170049,974,2,12,0,0,2,315,11373
75,162,452693,1628,254,686,128,1831,2899,395,390.534582411024,44.4654175889757,19,376,40,244,183,61,169860,946,2,19,0,0,2,419,12350
75,163,456204,1391,186,519,84,1390,2179,296,292.653763021932,26.3462369780678,18,278,23,167,119,48,167475,854,4,14,0,0,2,317,9244
75,164,451758,1794,258,619,136,1942,2955,432,427.116302788766,43.8836972112341,23,409,39,254,179,75,170601,908,3,20,0,0,5,450,12613
75,165,451985,1903,281,677,144,1948,3050,419,414.263265899289,49.7367341007109,30,389,45,223,157,66,170224,885,2,25,0,0,3,399,11464
75,166,452081,1879,274,710,125,2069,3178,483,477.539755201328,46.4602447986715,29,454,41,211,166,45,170030,891,13,27,0,0,14,474,11914
75,167,452370,1806,256,701,146,1883,2986,438,433.048473660832,45.9515263391679,33,405,41,252,189,63,169956,900,5,31,0,0,3,435,12467
75,168,450780,1917,300,670,165,2040,3175,466,460.731937730474,49.2680622695257,33,433,44,235,173,62,171257,906,3,22,0,0,1,431,12598
75,169,451618,1788,295,684,133,1885,2997,425,420.195436771355,48.8045632286447,23,402,44,232,161,71,170721,914,4,28,0,0,7,413,12326
75,170,453904,1475,214,556,106,1612,2488,341,337.145044562429,48.8549554375714,22,319,45,167,126,41,169326,910,7,14,0,0,11,308,9808
75,171,453830,1542,235,571,117,1669,2592,352,348.020691161217,44.9793088387834,24,328,41,173,128,45,169185,948,2,19,0,0,3,339,10379
75,172,453375,1574,224,585,113,1605,2527,382,377.681545521547,49.3184544784524,22,360,45,199,123,76,169627,968,4,26,0,0,5,360,10622
75,173,452631,1783,257,656,136,1741,2790,385,380.647630957581,58.3523690424193,26,359,54,229,174,55,169903,934,4,27,0,0,4,398,12421
75,174,455190,1370,201,560,113,1470,2344,311,307.484190202098,38.5158097979023,24,287,35,205,138,67,168272,889,0,21,0,0,0,298,10447
75,175,450830,2108,278,788,135,2092,3293,498,492.370182381494,60.629817618506,28,470,55,281,186,95,170783,975,5,36,0,0,5,506,13723
75,176,454271,1544,242,623,112,1644,2621,379,374.715460085515,33.2845399144855,25,354,29,199,141,58,168721,914,3,29,0,0,1,385,10958
75,177,454941,1443,208,550,101,1490,2349,315,311.438970783475,41.5610292165249,19,296,38,194,140,54,168475,868,2,24,0,0,2,313,10075
75,178,450706,1944,298,754,143,2057,3252,431,426.127607643421,62.8723923565785,29,402,58,256,184,72,171134,978,3,37,0,0,2,429,12665
75,179,451911,1824,269,714,171,1893,3047,449,443.92412025962,44.0758797403799,31,418,39,224,174,50,170363,901,3,18,0,0,3,431,12768
75,180,451900,1883,247,762,116,1970,3095,432,427.116302788766,47.8836972112341,15,417,43,237,186,51,170229,926,4,28,0,0,4,423,11992
75,181,451143,2025,314,799,158,2089,3360,458,452.822376567719,62.1776234322806,29,429,57,250,181,69,170573,919,4,20,0,0,4,443,13843
75,182,453303,1729,234,673,136,1888,2931,440,435.025863951521,49.9741360484792,31,409,45,246,180,66,169142,919,7,29,0,0,6,442,12367
75,183,454854,1459,217,573,96,1525,2411,356,351.975471742594,48.0245282574059,22,334,44,195,142,53,168404,947,5,22,0,0,5,353,10454
75,184,450772,1925,252,750,157,2077,3236,475,469.630194038574,42.3698059614264,29,446,37,261,201,60,171130,946,6,31,0,0,2,480,13970
75,185,452233,1692,235,641,156,1746,2778,394,389.54588726568,42.45411273432,25,369,38,227,160,67,170380,960,0,22,0,0,0,399,12346
75,186,455518,1372,198,537,117,1507,2359,341,337.145044562429,38.8549554375714,24,317,35,169,122,47,167954,898,0,18,0,0,0,370,9754
75,187,451305,2016,267,702,148,2111,3228,487,481.494535782706,41.505464217294,46,441,36,271,196,75,170449,1001,5,18,0,0,6,454,13310
75,188,453780,1652,278,621,133,1698,2730,403,398.444143573779,53.5558564262207,29,374,49,235,174,61,168991,882,10,22,0,0,10,414,11903
75,189,453614,1544,240,540,115,1606,2501,370,365.817203777415,43.1827962225848,19,351,39,195,143,52,169565,851,4,18,0,0,3,386,10213
75,190,452724,1646,249,623,115,1775,2762,397,392.511972701713,37.4880272982869,28,369,33,233,176,57,169949,956,4,28,0,0,3,400,12188
75,191,453394,1575,200,607,92,1616,2515,354,349.998081451905,33.0019185480946,16,338,29,210,156,54,169723,853,4,17,0,0,7,324,11552
75,192,456378,1184,171,467,107,1236,1981,259,256.072042644191,35.9279573558094,16,243,33,161,122,39,167624,942,3,14,0,0,2,282,10325
75,193,451943,1852,267,690,131,1940,3028,470,464.686718311852,47.3132816881483,33,437,42,222,167,55,170316,909,5,26,0,0,5,432,12325
75,194,453621,1574,238,561,135,1633,2567,365,360.873728050693,43.1262719493066,28,337,39,217,152,65,169340,951,3,20,0,0,0,369,11314
75,195,451596,1878,294,691,154,1958,3097,431,426.127607643421,45.8723923565785,32,399,41,227,179,48,170517,955,10,24,0,0,16,394,13114
75,196,453083,1696,247,637,120,1810,2814,412,407.342399881879,43.6576001181215,21,391,39,214,161,53,169506,957,6,19,0,0,3,419,12379
75,197,453709,1728,236,670,128,1737,2771,383,378.670240666892,45.329759333108,30,353,41,215,152,63,168950,897,7,35,0,0,8,387,11636
75,198,454056,1548,225,557,108,1585,2475,335,331.212873690362,45.7871263096376,24,311,42,200,141,59,169060,931,6,19,0,0,6,347,10449
75,199,454535,1516,211,612,130,1597,2550,366,361.862423196038,44.1375768039623,26,340,40,205,147,58,168507,957,5,25,0,0,8,370,11509
75,200,452569,1794,248,700,152,1871,2971,388,383.613716393614,45.3862836063862,26,362,41,232,180,52,169712,992,1,29,0,0,0,405,12437
76,1,451942,1774,264,654,119,1873,2910,383,378.670240666892,48.329759333108,19,364,44,237,168,69,170457,950,3,25,0,0,0,356,11619
76,2,453381,1640,231,644,120,1767,2762,419,414.263265899289,44.7367341007109,29,390,40,196,136,60,169395,896,4,25,0,0,3,430,10185
76,3,450418,1865,280,745,157,1969,3151,450,444.912815404964,57.0871845950356,32,418,52,236,179,57,171700,900,6,24,0,0,5,402,12528
76,4,454420,1440,218,593,111,1550,2472,338,334.178959126396,42.8210408736045,23,315,39,199,152,47,168803,936,4,18,0,0,1,352,10672
76,5,451448,1751,235,688,117,1834,2874,433,428.10499793411,51.8950020658898,30,403,47,222,168,54,171017,958,2,26,0,0,1,448,11258
76,6,451966,1812,267,715,129,1899,3010,428,423.161522207388,41.8384777926116,24,404,37,238,181,57,170317,927,9,29,0,0,7,448,12544
76,7,451476,1869,294,686,160,1984,3124,453,447.878900840998,57.1210991590025,36,417,52,245,185,60,170539,1017,6,24,0,0,6,458,12635
76,8,451524,1818,276,680,147,1916,3019,422,417.229351335322,47.7706486646778,38,384,43,234,168,66,170721,954,7,20,0,0,9,445,12215
76,9,453690,1644,234,682,111,1806,2833,382,377.681545521548,32.3184544784524,27,355,28,215,148,67,168993,895,7,20,0,0,9,333,10778
76,10,450703,1925,302,756,144,2040,3242,420,415.251961044633,56.7480389553665,24,396,52,243,179,64,171262,895,7,23,0,0,10,449,12648
76,11,448893,2088,292,801,160,2256,3509,519,513.132780433726,57.8672195662743,36,483,52,269,193,76,172538,973,3,31,0,0,2,487,13458
76,12,453132,1650,251,619,144,1710,2724,375,370.760679504137,50.239320495863,25,350,46,215,153,62,169611,938,3,26,0,0,2,367,11129
76,13,450209,2133,303,807,149,2164,3423,510,504.234524125626,61.7654758743736,35,475,56,238,179,59,171367,900,8,22,0,0,10,520,12197
76,14,451465,1845,249,744,147,1980,3120,460,454.799766858408,45.2002331415919,33,427,40,258,198,60,170642,940,5,22,0,0,9,499,12833
76,15,452661,1636,246,616,144,1701,2707,406,401.410229009812,39.5897709901876,39,367,35,187,143,44,170139,940,3,15,0,0,2,399,10712
76,16,451032,1952,279,745,146,2051,3221,466,460.731937730474,48.2680622695257,35,431,43,269,205,64,170844,952,4,33,0,0,7,435,13308
76,17,454122,1502,198,559,103,1598,2458,364,359.885032905349,39.114967094651,21,343,35,173,128,45,169118,897,2,19,0,0,6,316,9709
76,18,449873,2058,323,803,179,2175,3480,486,480.505840637362,69.4941593626384,38,448,64,246,177,69,171689,924,6,22,0,0,9,472,13016
76,19,451279,1843,267,724,139,2030,3160,454,448.867595986342,59.1324040136581,26,428,54,225,168,57,170829,934,3,16,0,0,4,445,11898
76,20,452158,1637,227,583,111,1737,2658,377,372.738069794826,39.2619302051742,19,358,35,193,143,50,170648,976,3,24,0,0,3,390,11075
76,21,454524,1450,220,557,95,1580,2452,339,335.16765427174,35.8323457282601,23,316,32,192,146,46,168746,906,5,17,0,0,9,346,10492
76,22,454918,1452,219,568,116,1518,2421,347,343.077215434495,38.9227845655052,30,317,35,189,140,49,168358,932,4,15,0,0,5,342,10542
76,23,448655,2300,322,880,169,2358,3729,514,508.189304707004,62.8106952929962,37,477,57,299,214,85,172332,955,7,19,0,0,5,542,14859
76,24,451820,1716,259,642,126,1800,2827,402,397.455448428435,40.5445515715651,29,373,36,227,157,70,170754,926,5,22,0,0,7,345,12193
76,25,452927,1659,257,644,122,1823,2846,389,384.602411538958,46.3975884610418,23,366,42,205,149,56,169707,926,4,20,0,0,4,400,10555
76,26,449387,2170,321,887,174,2279,3661,487,481.494535782706,68.505464217294,37,450,63,283,213,70,171828,941,4,45,0,0,6,489,14024
76,27,452462,1761,283,672,128,1906,2989,411,406.353704736534,49.6462952634658,24,387,45,228,178,50,169904,926,8,21,0,0,12,368,11701
76,28,454115,1572,245,592,122,1654,2613,384,379.658935812236,51.3410641877637,32,352,47,164,124,40,168896,910,5,10,0,0,6,343,9866
76,29,453054,1738,234,720,135,1841,2930,423,418.218046480667,43.7819535193334,30,393,39,248,186,62,169362,938,10,22,0,0,11,417,11871
76,30,451456,1709,257,673,126,1909,2965,388,383.613716393614,37.3862836063862,19,369,33,228,165,63,170934,978,7,21,0,0,4,405,11822
76,31,455222,1408,199,559,119,1455,2332,337,333.190263981051,34.8097360189489,34,303,31,163,131,32,168221,924,3,20,0,0,3,325,9914
76,32,455062,1270,170,510,92,1336,2108,319,315.393751364853,34.6062486351474,23,296,31,163,117,46,168744,923,5,10,0,0,4,303,9352
76,33,450103,1954,258,709,127,2020,3114,445,439.969339678243,38.0306603217574,36,409,33,258,185,73,171822,1019,6,21,0,0,5,432,12654
76,34,450175,1927,307,748,141,2084,3280,467,461.720632875819,48.2793671241813,32,435,43,286,212,74,171680,922,4,43,0,0,7,446,13237
76,35,453071,1539,247,653,114,1710,2724,391,386.579801829647,53.4201981703531,25,366,49,189,131,58,169858,889,4,17,0,0,6,410,11048
76,36,450928,1813,287,692,143,2030,3152,472,466.664108602541,60.3358913974595,37,435,55,216,159,57,171208,953,5,22,0,0,5,466,11982
76,37,453864,1576,271,558,122,1596,2547,374,369.771984358793,39.2280156412073,19,355,35,217,157,60,169133,933,3,22,0,0,2,343,11154
76,38,451908,1895,288,732,114,1950,3084,397,392.511972701713,52.4880272982869,33,364,48,243,178,65,170187,953,10,26,0,0,7,376,12216
76,39,450575,1910,278,709,159,2056,3202,432,427.116302788766,42.8836972112341,29,403,38,246,183,63,171405,932,4,23,0,0,4,408,13075
76,40,455865,1354,184,504,85,1391,2164,313,309.461580492786,32.5384195072136,21,292,29,175,125,50,167806,906,2,18,0,0,4,306,9322
76,41,455023,1474,217,523,104,1538,2382,334,330.224178545018,46.775821454982,24,310,43,188,136,52,168198,1005,1,25,0,0,0,337,9844
76,42,452401,1769,269,706,132,1917,3024,431,426.127607643421,56.8723923565785,30,401,52,229,158,71,169910,937,4,27,0,0,5,411,11369
76,43,455799,1371,213,539,126,1475,2353,327,323.303312527608,45.6966874723925,28,299,42,174,120,54,167650,923,1,26,0,0,0,307,9703
76,44,453421,1541,206,581,103,1629,2519,348,344.065910579839,41.9340894201608,14,334,38,209,152,57,169631,949,2,19,0,0,3,307,10171
76,45,451614,1798,252,641,124,1958,2975,447,441.946729968931,40.0532700310686,37,410,35,231,159,72,170691,961,5,20,0,0,4,469,12057
76,46,452621,1682,230,640,112,1813,2795,413,408.331095027223,36.6689049727771,19,394,32,225,154,71,170047,900,8,12,0,0,5,402,11476
76,47,451444,1877,260,742,140,1909,3051,447,441.946729968931,53.0532700310687,27,420,48,236,166,70,170736,926,6,22,0,0,3,461,12377
76,48,453764,1563,220,601,111,1637,2569,360,355.930252323972,37.0697476760284,24,336,33,220,167,53,169195,959,4,20,0,0,2,365,11006
76,49,450445,2009,315,760,166,2211,3452,497,491.38148723615,59.6185127638504,43,454,54,251,174,77,171191,922,3,15,0,0,5,493,12791
76,50,452628,1642,239,630,140,1734,2743,352,348.020691161217,44.9793088387834,31,321,41,194,139,55,170086,977,6,25,0,0,3,342,11488
76,51,454650,1346,185,517,122,1510,2334,331,327.258093108985,36.741906891015,28,303,33,172,116,56,168860,908,0,16,0,0,0,320,9761
76,52,457304,1076,149,409,74,1214,1846,271,267.936384388323,28.063615611677,19,252,25,131,95,36,166978,935,7,13,0,0,8,258,7688
76,53,446303,2584,408,955,211,2680,4254,604,597.171867787997,72.8281322120033,44,560,66,319,236,83,173821,989,7,27,0,0,3,575,16528
76,54,453672,1514,238,594,92,1622,2546,378,373.72676494017,42.2732350598299,24,354,38,196,150,46,169384,958,2,24,0,0,1,402,10240
76,55,453847,1488,213,560,96,1614,2483,364,359.885032905349,42.114967094651,17,347,38,188,139,49,169329,935,3,12,0,0,3,348,9805
76,56,454648,1440,179,500,118,1507,2304,326,322.314617382263,40.6853826177369,22,304,37,183,133,50,168760,935,8,21,0,0,5,340,10074
76,57,452557,1758,277,717,122,1872,2988,423,418.218046480667,36.7819535193334,25,398,32,234,166,68,169822,911,5,25,0,0,2,417,11847
76,58,452165,1623,226,665,130,1683,2704,340,336.156349417084,40.8436505829158,23,317,37,230,180,50,170576,972,5,27,0,0,7,356,11986
76,59,449846,2011,325,754,144,2166,3389,481,475.56236491064,72.4376350893602,28,453,67,269,198,71,171803,952,12,27,0,0,8,492,12907
76,60,452911,1639,255,630,119,1837,2841,427,422.172827062044,52.827172937956,21,406,48,184,131,53,169804,891,3,24,0,0,2,396,9509
76,61,451512,1771,270,628,134,1907,2939,426,421.1841319167,52.8158680833003,36,390,48,264,190,74,170860,924,3,26,0,0,6,439,13051
76,62,452861,1642,242,621,112,1753,2728,398,393.500667847057,45.4993321529426,24,374,41,203,156,47,169846,990,5,24,0,0,2,367,11262
76,63,449747,1888,293,753,152,2005,3203,455,449.856291131686,52.1437088683137,33,422,47,256,180,76,172272,904,5,25,0,0,4,471,12735
76,64,450236,1874,270,706,135,1975,3086,449,443.92412025962,51.0758797403799,33,416,46,261,178,83,171872,941,6,20,0,0,6,436,13504
76,65,453801,1446,215,541,95,1576,2427,316,312.42766592882,33.5723340711805,16,300,30,197,136,61,169417,982,5,19,0,0,7,323,10541
76,66,450590,1975,266,757,113,2150,3286,442,437.00325424221,55.9967457577905,24,418,51,246,182,64,171251,922,5,28,0,0,5,438,12565
76,67,453949,1422,194,581,105,1481,2361,323,319.34853194623,45.65146805377,25,298,42,177,124,53,169460,901,4,14,0,0,5,330,10266
76,68,452891,1652,264,680,143,1787,2874,416,411.297180463256,42.702819536744,31,385,38,221,158,63,169714,918,3,28,0,0,2,423,11613
76,69,453279,1573,216,617,116,1604,2553,350,346.043300870528,46.9566991294721,25,325,43,205,148,57,169763,897,3,16,0,0,5,344,10422
76,70,453742,1583,238,618,128,1691,2675,361,356.918947469316,52.0810525306841,20,341,48,217,158,59,169122,931,4,16,0,0,3,384,11294
76,71,452292,1830,240,737,136,1945,3058,434,429.093693079455,52.9063069205454,24,410,48,248,185,63,169925,917,1,21,0,0,0,428,12206
76,72,451544,1843,252,732,155,1915,3054,412,407.342399881879,41.6576001181214,33,379,37,215,149,66,170685,929,2,24,0,0,1,412,11589
76,73,453776,1566,231,597,110,1677,2615,349,345.054605725184,47.9453942748165,21,328,44,213,155,58,169197,903,4,25,0,0,6,367,10864
76,74,452256,1699,238,638,123,1812,2811,390,385.591106684302,48.4088933156975,20,370,44,235,166,69,170309,960,3,27,0,0,4,377,11288
76,75,453657,1531,246,620,126,1665,2657,388,383.613716393614,48.3862836063862,23,365,44,203,145,58,169303,919,5,26,0,0,5,387,10470
76,76,451335,1803,244,754,143,1925,3066,430,425.138912498077,42.8610875019229,21,409,38,246,192,54,170899,921,3,27,0,0,2,424,12481
76,77,449347,2039,318,748,173,2127,3366,521,515.110170724414,70.8898292755856,41,480,65,274,202,72,172259,985,8,19,0,0,9,500,14521
76,78,452464,1712,254,649,136,1742,2781,362,357.90764261466,51.0923573853397,21,341,47,210,150,60,170187,916,3,25,0,0,3,334,11054
76,79,452355,1786,248,701,116,1900,2965,375,370.760679504137,47.239320495863,28,347,43,246,176,70,170027,891,2,23,0,0,2,383,11913
76,80,452795,1827,244,695,132,1793,2864,409,404.376314445845,46.6236855541545,35,374,42,258,194,64,169601,925,3,30,0,0,11,402,12105
76,81,451182,1898,287,790,151,2010,3238,452,446.890205695653,43.1097943043468,33,419,38,239,176,63,170759,954,4,30,0,0,6,470,12265
76,82,453479,1565,239,583,115,1555,2492,350,346.043300870528,48.9566991294721,24,326,45,205,146,59,169627,902,7,19,0,0,7,382,10126
76,83,452945,1727,259,639,145,1840,2883,431,426.127607643421,56.8723923565785,23,408,52,211,153,58,169552,952,4,18,0,0,3,414,11539
76,84,449369,2016,318,871,150,2157,3496,454,448.867595986342,61.1324040136581,26,428,56,273,200,73,172107,1009,5,32,0,0,2,467,13580
76,85,454935,1328,196,535,90,1405,2226,316,312.427665928819,39.5723340711805,13,303,36,180,125,55,168696,905,4,15,0,0,6,310,8911
76,86,450214,2024,299,803,165,2137,3404,483,477.539755201328,63.4602447986715,34,449,58,238,182,56,171408,982,7,19,0,0,6,506,13347
76,87,453983,1533,234,588,122,1607,2551,327,323.303312527607,50.6966874723925,27,300,47,190,146,44,169095,918,2,15,0,0,3,310,10903
76,88,454736,1413,197,542,110,1541,2390,326,322.314617382263,33.6853826177369,23,303,30,177,132,45,168603,951,4,22,0,0,4,345,9505
76,89,452009,1730,275,700,123,1833,2931,401,396.466753283091,42.5332467169095,19,382,38,218,160,58,170485,897,7,21,0,0,4,355,11729
76,90,452541,1683,244,698,120,1768,2830,386,381.636326102925,47.3636738970749,21,365,43,258,183,75,169982,976,3,24,0,0,5,393,11436
76,91,449562,2045,316,767,163,2132,3378,492,486.438011509428,55.5619884905722,46,446,50,304,234,70,172049,932,5,32,0,0,5,497,13855
76,92,452402,1623,239,608,109,1776,2732,402,397.455448428435,46.5445515715651,28,374,42,226,171,55,170369,918,7,23,0,0,5,371,11439
76,93,453285,1653,253,613,133,1730,2729,390,385.591106684303,54.4088933156975,31,359,50,235,167,68,169450,918,2,25,0,0,1,404,11332
76,94,452345,1700,256,661,109,1844,2870,395,390.534582411024,58.4654175889757,23,372,54,222,151,71,170194,939,4,18,0,0,8,395,10846
76,95,451065,1912,284,762,150,1975,3171,452,446.890205695653,50.1097943043468,31,421,45,232,178,54,170930,960,2,26,0,0,2,448,12993
76,96,453132,1756,252,680,121,1781,2834,392,387.568496974991,46.4315030250088,26,366,42,231,163,68,169378,939,11,27,0,0,12,398,11682
76,97,452793,1639,233,587,119,1719,2658,363,358.896337760005,42.1036622399954,18,345,38,219,155,64,170028,933,6,24,0,0,6,365,11485
76,98,452930,1577,201,571,102,1636,2510,360,355.930252323972,42.0697476760284,21,339,38,195,140,55,170134,924,3,23,0,0,6,346,10134
76,99,453850,1520,195,597,110,1582,2484,336,332.201568835707,47.7984311642932,26,310,44,194,153,41,169259,963,12,18,0,0,22,309,10650
76,100,454103,1546,240,569,111,1593,2513,400,395.478058137746,44.5219418622538,29,371,40,183,125,58,169002,923,4,14,0,0,1,376,9485
76,101,452533,1746,219,683,127,1841,2870,434,429.093693079455,38.9063069205454,27,407,34,240,171,69,169950,931,7,31,0,0,4,431,12342
76,102,451125,1925,276,687,119,1948,3030,414,409.319790172567,56.6802098274327,24,390,52,253,188,65,171016,921,6,21,0,0,4,440,12591
76,103,449592,2066,309,829,159,2234,3531,510,504.234524125626,59.7654758743736,34,476,54,251,175,76,171843,987,5,24,0,0,4,532,13749
76,104,450326,1996,274,795,167,2157,3393,456,450.844986277031,56.1550137229694,39,417,51,234,159,75,171408,913,6,28,0,0,3,445,12937
76,105,453634,1635,251,635,139,1749,2774,404,399.432838719124,51.5671612808764,39,365,47,205,138,67,169131,891,2,15,0,0,1,433,10950
76,106,452541,1654,251,665,131,1862,2909,419,414.263265899289,51.7367341007109,25,394,47,208,155,53,170033,925,3,15,0,0,3,415,11417
76,107,450494,2013,284,798,159,2086,3327,486,480.505840637362,55.4941593626384,29,457,50,283,209,74,171196,957,3,23,0,0,1,524,13812
76,108,452844,1752,277,622,123,1845,2867,425,420.195436771355,41.8045632286447,18,407,37,214,156,58,169658,935,4,24,0,0,4,391,10471
76,109,453133,1775,223,674,134,1819,2850,385,380.647630957581,42.3523690424193,29,356,38,224,157,67,169354,934,8,20,0,0,10,392,11956
