day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
120,63,9231566,27595,57947,418,1344,227,59936,247,7455,4136,3897,239,714696,1178,25,254,0,0,17,256,275553
120,64,9950657,3502,7138,48,135,28,7349,29,941,537,502,35,76945,117,1,21,0,0,5,24,30448
120,66,7695587,48098,113402,752,2612,479,117245,467,13279,10069,9443,626,2164376,3732,42,453,0,0,42,421,849440
120,67,7880351,47199,109396,705,2586,458,113145,459,12855,9655,9061,594,1985206,3551,51,472,0,0,60,458,780416
120,68,9925283,4806,9460,80,209,39,9788,45,1256,593,554,39,98467,170,5,33,0,0,8,50,37362
120,69,9670045,14162,29220,218,696,138,30272,142,3908,1971,1859,112,322134,523,10,121,0,0,9,161,124826
120,70,9523190,19124,39482,299,885,161,40827,192,5380,2790,2620,170,452446,730,13,169,0,0,20,218,175405
120,71,9074645,31692,66613,501,1529,263,68906,309,8556,4901,4611,290,857503,1460,26,288,0,0,22,278,326964
120,72,9474090,20418,42514,342,1015,188,44059,198,5414,2875,2692,183,496845,820,6,157,0,0,6,187,188797
120,73,8251653,44741,100512,639,2314,403,103868,416,12242,8257,7745,512,1627776,2812,33,421,0,0,30,437,638362
120,74,8790320,37136,80393,554,1816,345,83108,350,10094,6153,5748,405,1120493,1897,26,345,0,0,25,335,434704
120,75,9713006,12537,25736,192,638,109,26675,109,3421,1755,1649,106,284673,461,11,101,0,0,9,125,107758
120,76,10029831,356,796,5,22,3,826,5,116,50,48,2,8032,12,0,6,0,0,0,4,3215
120,77,9506310,19563,40100,287,936,175,41498,189,5289,2753,2578,175,468222,761,8,163,0,0,7,179,178263
120,78,9443560,21420,44372,331,1051,195,45949,197,5815,3167,2959,208,524105,906,12,193,0,0,11,209,201609
120,80,8121350,45771,104010,769,2375,430,107584,448,12633,8767,8253,514,1752635,3000,41,510,0,0,43,458,684543
120,82,9629697,15339,31017,215,732,132,32096,128,4232,2214,2085,129,359187,574,7,132,0,0,6,147,139140
120,83,7942797,46455,108610,732,2492,432,112266,432,13000,9397,8867,530,1924970,3222,39,464,0,0,33,432,749891
120,84,9243920,26716,56735,400,1311,230,58676,245,7406,4009,3751,258,704617,1169,20,225,0,0,16,287,269318
120,85,10016672,941,1877,17,46,7,1947,8,259,119,112,7,19394,34,1,11,0,0,1,10,7439
120,86,9697308,13373,27252,204,642,102,28200,125,3573,1868,1743,125,297850,508,10,134,0,0,8,115,114094
120,87,9956300,3414,6845,49,161,19,7074,39,894,459,428,31,71751,109,2,38,0,0,2,41,26874
120,89,8154244,45811,103038,655,2410,445,106548,395,12283,8534,8015,519,1720862,3108,35,414,0,0,40,385,669113
120,90,7912081,46954,108464,736,2494,429,112123,416,12597,9493,8892,601,1955197,3259,38,497,0,0,39,406,761746
120,91,7935261,47545,109570,749,2456,456,113231,453,13206,9579,8980,599,1930176,3315,52,454,0,0,51,446,753885
120,92,8100606,46363,105401,729,2425,441,108996,434,12623,8838,8279,559,1771316,2988,40,431,0,0,48,413,682437
120,93,8942885,34183,73419,509,1674,302,75904,307,9448,5554,5176,378,978971,1610,25,296,0,0,21,296,378192
120,94,9112914,30319,64078,464,1417,259,66218,267,8296,4725,4421,304,823524,1407,21,252,0,0,23,268,317619
120,95,9298138,25572,53441,380,1226,200,55247,252,6986,3907,3675,232,655115,1128,18,233,0,0,17,259,256765
120,96,6832280,44927,115184,698,2687,485,119054,430,12355,12287,11546,741,3025221,5338,55,490,0,0,55,460,1191476
120,97,9937075,4079,8059,56,191,30,8336,42,1068,547,513,34,88938,132,3,31,0,0,7,36,34819
120,98,7940469,46683,108153,727,2516,444,111840,432,12687,9392,8787,605,1927431,3292,48,479,0,0,47,451,753903
120,99,8376695,43645,96279,670,2272,410,99631,415,11716,7881,7394,487,1508627,2628,43,381,0,0,30,404,586172
120,100,9966025,3050,5938,39,116,23,6116,18,763,430,408,22,63380,106,2,31,0,0,3,21,24118
120,101,9090085,30902,65994,461,1493,262,68210,303,8611,4860,4520,340,843633,1417,22,269,0,0,23,294,329716
120,102,9321372,25144,52268,378,1135,216,53997,217,6721,3872,3619,253,633681,1041,21,201,0,0,20,212,245411
120,103,9945536,3830,7816,47,182,28,8073,33,1076,479,444,35,81065,124,5,31,0,0,7,31,30437
120,104,9152094,29762,63181,456,1441,288,65366,253,8122,4407,4131,276,786093,1385,25,261,0,0,22,265,298417
120,105,8458007,42649,94462,622,2153,399,97636,383,11589,7602,7098,504,1430754,2459,36,403,0,0,37,386,560143
120,106,8227196,45226,101913,701,2449,428,105491,430,12110,8330,7830,500,1650010,2854,40,433,0,0,43,449,636839
120,107,8180222,45193,101960,670,2389,438,105457,411,12333,8535,7983,552,1696852,2848,35,444,0,0,43,409,657363
120,108,9123520,30516,64028,443,1488,279,66238,289,8350,4655,4397,258,812787,1391,22,258,0,0,23,265,311136
120,109,9400987,23232,48256,367,1076,187,49886,231,6444,3323,3140,183,560783,896,18,202,0,0,17,217,215878
120,110,6924533,45685,116616,681,2700,481,120478,416,12719,12161,11368,793,2931074,5176,49,511,0,0,50,401,1149953
120,111,8551684,41223,90877,614,2056,369,93916,381,11375,7219,6739,480,1342716,2349,45,370,0,0,45,363,525127
120,112,9698928,13221,26758,208,586,92,27644,125,3502,1882,1774,108,296980,452,9,105,0,0,13,109,114915
120,113,9962314,3087,6226,49,135,25,6435,35,864,405,374,31,66773,93,1,23,0,0,1,35,24617
120,114,10021425,765,1407,9,41,4,1461,5,185,93,88,5,15335,28,0,6,0,0,0,3,5709
120,115,8495820,41916,93177,672,2165,453,96467,393,11501,7416,6949,467,1395109,2379,35,376,0,0,19,412,537846
120,116,9907632,5359,10597,98,235,41,10971,50,1438,674,639,35,114290,181,5,39,0,0,4,38,43447
120,117,9173044,28930,60845,426,1369,243,62883,258,7809,4422,4150,272,768542,1286,23,250,0,0,23,249,292400
120,118,9917660,4916,9754,99,231,48,10132,53,1337,655,622,33,105569,175,3,39,0,0,2,62,41999
120,119,9273238,26371,55054,383,1255,253,56945,256,7272,3982,3730,252,677429,1142,24,234,0,0,21,256,257251
120,120,8039258,46444,106504,708,2446,436,110094,431,12615,8983,8414,569,1831174,3154,41,460,0,0,40,420,714978
120,121,7823858,47993,112005,728,2555,492,115780,467,13079,9634,8995,639,2038292,3550,43,459,0,0,53,479,796167
120,122,9259701,26697,55457,450,1253,207,57367,263,7225,3925,3657,268,690234,1183,27,217,0,0,20,240,267522
120,123,7890646,47120,108668,737,2521,435,112361,451,12901,9480,8849,631,1976041,3459,43,452,0,0,40,500,767921
120,124,9245224,27031,56559,408,1360,249,58576,282,7315,4068,3798,270,703002,1206,19,264,0,0,19,272,269282
120,125,9805515,9480,18770,117,455,86,19428,71,2535,1243,1159,84,203124,317,5,69,0,0,4,73,76975
120,126,9643101,15289,30777,208,733,167,31885,128,4133,2161,2037,124,346096,575,7,116,0,0,6,131,134653
120,127,9704723,12832,26231,196,605,103,27135,119,3569,1783,1664,119,292162,472,8,94,0,0,9,112,111386
120,129,8936027,34227,73571,517,1616,262,75966,319,9435,5454,5091,363,985788,1645,34,300,0,0,30,316,386624
120,130,8923739,34213,73448,497,1648,299,75892,310,9447,5566,5194,372,998001,1696,30,285,0,0,34,308,388644
120,131,8846902,35615,77594,552,1817,328,80291,331,9876,5771,5407,364,1068764,1764,27,325,0,0,22,316,411368
120,133,8236967,44409,100455,679,2388,447,103969,436,12159,8226,7713,513,1642683,2853,36,403,0,0,30,465,637796
120,134,7111412,46451,115832,727,2674,486,119719,450,12684,11730,11012,718,2744907,4888,63,463,0,0,61,467,1080119
120,135,8866026,36310,77294,547,1800,308,79949,374,9796,5823,5423,400,1049181,1818,20,342,0,0,15,375,407904
120,136,10028046,492,945,3,28,3,979,4,128,59,55,4,9515,16,0,4,0,0,0,5,3710
120,137,8591182,40441,88500,630,2120,367,91617,389,11098,6948,6498,450,1306661,2258,27,388,0,0,29,392,503730
120,138,9066358,31687,66820,505,1648,262,69235,329,8732,4961,4677,284,865416,1450,20,292,0,0,28,313,331510
120,139,9854716,7226,14496,109,332,74,15011,71,1969,979,926,53,160891,284,1,55,0,0,2,65,62896
120,140,7176754,46929,116345,730,2602,481,120158,441,12726,11544,10820,724,2678962,4760,66,458,0,0,54,418,1054885
120,141,9572147,17610,35801,238,834,157,37030,168,4703,2524,2346,178,409089,707,17,137,0,0,18,162,157599
120,142,7894582,46826,108889,737,2578,458,112662,431,12838,9630,9016,614,1972037,3370,51,432,0,0,51,434,773939
120,143,9357939,24517,50305,393,1148,196,52042,234,6531,3621,3400,221,600019,969,23,213,0,0,21,227,233760
120,144,7812994,47651,112116,762,2562,415,115855,446,13103,9893,9274,619,2049135,3579,55,452,0,0,53,474,809364
120,145,8319584,44033,99111,700,2246,424,102481,428,12098,8233,7720,513,1562128,2648,38,420,0,0,47,394,611501
120,146,8214179,44956,102163,693,2321,419,105596,410,12471,8488,7977,511,1662991,2897,40,433,0,0,35,404,647365
120,148,9755302,11183,22336,174,500,107,23117,126,2958,1487,1365,122,247646,372,8,87,0,0,10,131,96580
120,149,7411961,47726,116787,757,2640,463,120647,490,13172,10954,10323,631,2443557,4262,46,494,0,0,43,476,961517
120,150,9658628,14755,29462,226,717,134,30539,143,3922,2017,1890,127,332632,536,14,101,0,0,10,132,128586
120,152,7521526,47803,114936,752,2729,467,118884,442,13068,10578,9958,620,2336172,4144,60,487,0,0,55,442,915007
120,153,8482580,42346,93953,662,2248,394,97257,427,11732,7474,6993,481,1407019,2431,35,415,0,0,33,378,550486
120,154,9409945,22536,45987,355,1055,203,47600,241,5988,3244,3038,206,554821,961,13,186,0,0,7,253,209786
120,155,9790611,9954,20017,155,477,83,20732,100,2766,1442,1356,86,216007,361,7,92,0,0,9,102,84751
120,156,7157679,46502,116356,744,2695,503,120298,448,12728,11483,10722,761,2698423,4722,59,482,0,0,54,450,1056923
120,159,8276932,44727,99806,731,2438,382,103357,455,12053,8365,7828,537,1602914,2812,42,447,0,0,32,497,624601
120,160,6299845,39447,108317,633,2466,445,111861,374,11133,12911,12094,817,3568642,6401,80,440,0,0,80,391,1428721
120,161,8539017,41087,91427,647,2005,423,94502,416,11241,7238,6791,447,1354947,2316,31,395,0,0,35,439,523063
120,162,8116489,45435,104274,644,2479,418,107815,416,12547,8731,8198,533,1757655,2982,50,448,0,0,43,410,681395
120,163,8128946,45657,103504,743,2432,444,107123,421,12372,8697,8128,569,1745674,3010,39,433,0,0,44,420,678459
120,164,9168396,29501,61718,445,1506,244,63913,258,8039,4526,4249,277,771428,1343,16,242,0,0,12,265,303175
120,165,9235133,27456,57476,445,1297,238,59456,292,7481,4115,3860,255,711754,1193,23,228,0,0,24,291,272380
120,166,8860749,36229,77245,577,1760,326,79908,328,9560,5996,5631,365,1054396,1829,26,352,0,0,21,356,410278
120,167,9643712,15059,30573,207,725,122,31627,121,4045,2011,1875,136,346088,610,8,120,0,0,7,126,131362
120,168,8448463,43063,95086,648,2154,372,98260,408,11548,7499,7066,433,1439400,2422,28,401,0,0,33,408,557749
120,169,9848558,7703,15856,114,363,69,16402,57,2140,999,934,65,165172,273,6,70,0,0,9,52,62702
120,170,9272949,26314,55254,421,1314,249,57238,271,7222,3855,3602,253,677622,1129,18,208,0,0,17,250,262002
120,171,9446140,21767,44930,334,973,195,46432,219,5843,3101,2904,197,520800,867,13,203,0,0,12,205,199371
120,172,9400277,22651,46547,349,1112,241,48249,226,6069,3289,3079,210,563699,942,18,213,0,0,16,245,216691
120,173,8433434,42732,94606,698,2261,422,97987,423,11576,7728,7245,483,1454712,2514,33,394,0,0,37,443,565234
120,174,9184412,29020,61005,463,1439,243,63150,300,7830,4416,4130,286,756823,1286,20,253,0,0,16,300,291997
120,175,7147640,46073,115176,708,2600,492,118976,430,12520,11497,10757,740,2710098,4823,48,472,0,0,54,431,1068196
120,176,9834244,8460,16586,120,405,60,17171,74,2244,1077,1006,71,177850,305,4,80,0,0,7,79,67658
120,177,7576589,47927,114439,731,2644,473,118287,449,13069,10797,10135,662,2281566,3941,56,487,0,0,52,468,899592
120,178,9801043,9486,19089,150,440,78,19757,93,2595,1326,1246,80,207113,382,6,84,0,0,8,109,80214
120,179,9163365,29477,61606,458,1460,261,63785,296,7949,4493,4220,273,776688,1299,17,239,0,0,15,308,298480
120,180,8453502,42471,94423,627,2258,394,97702,396,11596,7549,7097,452,1435439,2444,38,407,0,0,33,390,561003
120,181,9012946,33023,69996,519,1593,272,72380,328,8905,5214,4902,312,914009,1535,26,303,0,0,18,338,354779
120,182,8988463,33374,71191,484,1705,313,73693,301,9180,5358,5018,340,936680,1539,27,306,0,0,22,304,363368
120,183,9854750,7408,14991,113,348,55,15507,75,2011,1000,921,79,160183,259,5,55,0,0,7,53,62647
120,184,9694151,13410,27043,195,622,133,27993,135,3682,1826,1726,100,301237,490,8,118,0,0,9,142,114925
120,185,9679272,13753,27893,175,685,127,28880,123,3807,1931,1811,120,314756,515,8,121,0,0,11,120,121900
120,187,9434335,21655,44990,326,1034,187,46537,212,5769,3217,2996,221,532529,834,19,201,0,0,22,216,204482
120,188,8716332,39124,84249,634,1951,370,87204,391,10526,6535,6118,417,1187907,2005,28,383,0,0,27,423,463815
120,189,9380512,23147,48231,382,1159,210,49982,222,6312,3327,3104,223,581165,974,24,219,0,0,19,209,222091
120,190,9120863,29898,63222,430,1446,246,65344,255,8220,4612,4320,292,817037,1353,22,260,0,0,23,250,313874
120,191,8771471,38194,82403,583,1885,356,85227,339,10392,6375,5974,401,1135943,1897,34,347,0,0,33,346,434750
120,192,9921780,4879,9795,76,246,43,10160,46,1387,653,616,37,101463,172,2,42,0,0,3,54,38472
120,193,9217077,27720,57891,371,1369,244,59875,229,7407,4171,3927,244,729099,1165,12,268,0,0,14,229,279488
120,194,9730622,12067,24433,185,578,93,25289,103,3395,1669,1556,113,269049,411,5,93,0,0,5,118,102529
120,195,9029067,32368,68528,504,1668,271,70971,310,8834,5085,4778,307,900119,1497,20,299,0,0,12,302,347408
120,196,9355873,24466,50249,361,1209,240,52059,252,6593,3621,3404,217,602065,1023,13,233,0,0,11,274,235657
120,197,8522729,41736,92037,656,2108,379,95180,401,11089,7271,6846,425,1369853,2338,41,382,0,0,37,374,529306
120,198,8684152,39519,85679,625,2060,359,88723,390,10751,6677,6251,426,1217979,2057,34,358,0,0,40,413,471345
120,199,7933153,47036,108914,750,2609,493,112766,450,12895,9339,8790,549,1933517,3296,38,451,0,0,39,425,754257
120,200,7822624,47708,111082,767,2558,483,114890,439,12934,9772,9150,622,2040504,3609,46,466,0,0,55,405,794381
121,1,7597116,46371,109846,715,2537,487,113585,427,12735,10299,9693,606,2267783,3953,40,447,0,0,44,411,883673
121,2,9683868,13416,27231,200,608,103,28142,129,3712,1871,1737,134,311270,540,12,114,0,0,8,141,117689
121,3,8102959,44554,101751,670,2434,450,105305,412,12083,8634,8068,566,1774520,3135,54,452,0,0,58,421,684806
121,4,9247193,26900,55456,413,1350,229,57448,275,7262,4029,3774,255,702358,1179,16,235,0,0,17,316,266124
121,5,9226144,27055,56812,383,1344,251,58790,258,7349,4132,3878,254,721768,1218,24,260,0,0,28,273,274040
121,6,7936758,45476,105618,690,2492,440,109240,432,12662,9196,8629,567,1935092,3345,33,461,0,0,31,414,746603
121,7,8976592,32767,69876,474,1649,304,72303,297,9056,5290,4972,318,950584,1571,17,314,0,0,15,294,364335
121,8,8746838,37316,80953,567,1915,313,83748,357,10301,6143,5782,361,1163031,2031,34,328,0,0,33,334,443835
121,9,8135621,44773,101198,699,2333,418,104648,415,12007,8605,8084,521,1742487,2973,45,409,0,0,41,413,675742
121,10,8506366,40410,89925,557,2120,425,93027,334,11172,7193,6743,450,1389804,2307,35,380,0,0,35,294,533956
121,11,9372289,23185,47919,395,1123,223,49660,226,6305,3409,3165,244,589610,954,17,225,0,0,12,238,223738
121,12,9824959,8433,16593,140,438,75,17246,94,2203,1119,1028,91,187039,311,10,70,0,0,10,95,70971
121,13,7373115,45877,111963,711,2578,475,115727,442,12894,10816,10138,678,2489113,4459,38,483,0,0,40,481,970749
121,14,8562574,40099,87980,592,2047,363,90982,380,10805,7007,6574,433,1336179,2266,25,307,0,0,33,389,514159
121,15,9795278,9867,19294,145,438,83,19960,88,2593,1279,1213,66,212377,346,2,82,0,0,2,80,80287
121,16,7928111,46088,106876,690,2490,437,110493,426,12631,9210,8642,568,1941793,3412,49,437,0,0,58,452,754367
121,18,8510753,40609,90017,627,2035,414,93093,355,11071,7056,6624,432,1385172,2424,40,371,0,0,37,390,533742
121,20,9413365,22179,45857,371,1115,194,47537,233,6123,3284,3068,216,551808,934,12,196,0,0,18,237,209316
121,21,8183393,43809,99732,676,2289,423,103120,421,11965,8395,7918,477,1697387,3003,48,420,0,0,56,411,658731
121,22,9711921,12512,25044,188,583,103,25918,118,3324,1802,1683,119,286455,499,10,100,0,0,8,127,111416
121,23,7404519,46139,112646,684,2542,455,116327,414,12720,10844,10160,684,2456966,4312,48,506,0,0,46,375,961780
121,24,9904381,5367,10805,87,251,45,11188,55,1477,700,667,33,117264,207,6,42,0,0,6,59,43079
121,25,9932107,4290,8538,64,203,39,8844,35,1120,581,532,49,93137,148,1,42,0,0,2,31,34047
121,26,8848861,35244,75990,555,1754,319,78618,349,9625,5917,5546,371,1068636,1831,29,266,0,0,37,366,409842
121,27,9204074,27765,58056,406,1327,253,60042,253,7510,4185,3913,272,741810,1231,21,254,0,0,25,243,277963
121,28,9666538,14228,28937,223,675,130,29965,129,3875,1984,1858,126,325858,534,9,120,0,0,5,111,123353
121,29,9114045,30080,63348,485,1420,285,65538,296,8089,4713,4423,290,823371,1360,30,295,0,0,34,336,312482
121,30,9646504,14491,29785,199,701,133,30818,143,3963,2087,1964,123,344625,582,11,123,0,0,9,149,130258
121,31,8237672,43806,99317,707,2349,381,102754,426,12141,8221,7705,516,1643856,2798,39,444,0,0,42,414,634598
121,32,7394578,46111,111862,716,2630,505,115713,411,12819,10789,10128,661,2467689,4227,40,470,0,0,34,434,964306
121,33,7538711,46285,110690,733,2548,427,114398,454,12611,10511,9857,654,2325155,4047,45,416,0,0,52,454,913588
121,34,9937939,4054,8179,62,188,40,8469,44,1085,526,498,28,87993,126,1,53,0,0,1,54,32479
121,35,9888306,5827,11947,78,254,35,12314,60,1567,719,674,45,131724,217,3,36,0,0,2,58,46627
121,36,9829205,8299,16711,114,398,75,17298,93,2267,1117,1054,63,182893,295,6,70,0,0,7,103,68998
121,37,9671044,14091,28391,238,625,138,29392,149,3835,1972,1851,121,322067,541,7,134,0,0,12,126,122664
121,38,8296444,43325,97144,735,2272,424,100575,461,11815,7910,7408,502,1588133,2720,40,390,0,0,43,447,608549
121,39,10038753,14,26,0,1,0,27,0,5,0,0,0,312,1,0,0,0,0,0,0,90
121,40,7805512,46173,108116,713,2449,460,111738,421,12633,9859,9237,622,2062283,3542,44,449,0,0,48,420,809611
121,41,8931648,33438,71855,472,1697,290,74314,301,9044,5411,5072,339,992565,1731,27,282,0,0,26,311,373225
121,42,9922779,4739,9389,67,230,42,9728,43,1292,601,564,37,101083,177,4,41,0,0,1,48,36082
121,43,9804463,9194,18538,121,439,83,19181,77,2543,1209,1149,60,204709,351,6,80,0,0,11,87,76263
121,44,9846718,7604,14937,114,342,60,15453,67,2092,990,927,63,168079,263,2,66,0,0,4,71,63197
121,45,9844306,7548,15388,119,363,58,15928,69,2131,1063,1014,49,169957,305,9,77,0,0,11,77,66837
121,46,9688014,13577,26798,183,627,101,27709,110,3595,1826,1713,113,307478,503,10,112,0,0,7,110,117875
121,47,9030183,31883,67460,487,1545,277,69769,312,8527,5176,4834,342,900602,1494,25,268,0,0,29,323,347745
121,48,9537697,18501,37976,316,844,168,39304,195,4968,2595,2422,173,440314,696,16,153,0,0,17,215,167485
121,50,7569078,46086,110279,719,2592,462,114052,447,12603,10275,9640,635,2295526,4090,37,465,0,0,43,482,885226
121,51,7568718,46044,110070,703,2560,452,113785,408,12633,10496,9819,677,2296051,4013,41,454,0,0,43,416,906368
121,52,8392625,42102,93914,646,2139,391,97090,385,11668,7668,7184,484,1497082,2540,36,376,0,0,35,396,573937
121,53,9983438,2254,4590,38,101,27,4756,21,612,280,267,13,48320,59,1,18,0,0,0,29,16847
121,54,9416783,21958,45501,346,1027,203,47077,221,5994,3217,3012,205,549154,918,20,223,0,0,16,225,206301
121,55,9428970,21217,44297,320,1041,170,45828,205,5849,3137,2953,184,539025,930,23,177,0,0,26,193,204224
121,56,9563646,17742,36295,260,844,151,37550,173,4859,2416,2280,136,417092,661,10,146,0,0,18,166,155093
121,58,9853012,7520,14767,108,381,71,15327,69,2033,991,927,64,161996,261,6,66,0,0,6,80,60637
121,60,8219922,43606,98990,686,2250,398,102324,416,11896,8315,7818,497,1661968,2972,34,425,0,0,32,419,638192
121,61,8098771,45276,103492,720,2344,421,106977,448,12390,8697,8176,521,1776270,3116,28,469,0,0,30,468,686757
121,62,8246708,43954,99020,682,2221,421,102344,428,11963,8241,7725,516,1635065,2795,36,397,0,0,39,408,637434
121,63,9224174,27359,57245,393,1320,216,59174,237,7391,4100,3864,236,723102,1198,20,249,0,0,17,241,275553
121,64,9949665,3496,7081,40,145,32,7298,32,966,514,481,33,78015,119,2,24,0,0,2,32,30448
121,66,7683860,46677,110212,733,2527,483,113955,439,12709,9898,9276,622,2180933,3784,52,456,0,0,56,459,849440
121,67,7868691,45963,106524,682,2520,457,110183,444,12452,9500,8919,581,2001174,3596,45,468,0,0,36,445,780416
121,68,9924007,4742,9426,75,218,38,9757,48,1292,600,558,42,99831,170,0,39,0,0,0,44,37362
121,69,9666183,14131,28910,222,679,128,29939,136,3757,1968,1858,110,326352,534,11,133,0,0,9,138,124826
121,70,9518074,18959,39113,305,876,163,40457,178,5103,2757,2595,162,458112,748,18,150,0,0,18,185,175405
121,71,9066330,31137,65797,499,1517,266,68079,289,8581,4817,4538,279,867260,1484,24,262,0,0,26,308,326964
121,72,9468452,20227,42255,333,1019,185,43792,207,5622,2888,2701,187,502918,830,10,181,0,0,8,230,188797
121,73,8240187,43924,98266,659,2241,393,101559,430,11853,8107,7611,496,1642472,2858,46,428,0,0,49,423,638362
121,74,8780683,36486,79042,560,1807,331,81740,371,9916,6107,5709,398,1132160,1931,34,331,0,0,27,392,434704
121,75,9709559,12425,25513,189,611,106,26419,117,3442,1782,1670,112,288454,468,7,129,0,0,9,96,107758
121,76,10029715,363,794,6,19,1,820,4,105,56,54,2,8141,12,0,6,0,0,0,5,3215
121,77,9501069,19384,39632,292,934,166,41024,195,5225,2737,2551,186,474126,767,6,172,0,0,2,201,178263
121,78,9437798,21301,43869,306,1057,204,45436,188,5693,3130,2928,202,530520,922,16,167,0,0,17,185,201609
121,80,8109630,44964,101591,695,2377,448,105111,408,12119,8563,8068,495,1767792,3047,47,393,0,0,46,398,684543
121,82,9625531,15183,30843,210,723,123,31899,122,4200,2168,2039,129,363740,586,12,115,0,0,10,136,139140
121,83,7930977,45421,105878,718,2420,424,109440,447,12407,9204,8678,526,1940808,3257,35,444,0,0,56,464,749891
121,84,9236726,26486,55990,379,1304,244,57917,247,7177,3995,3746,249,712791,1192,23,229,0,0,27,236,269318
121,85,10016399,936,1879,20,47,6,1952,14,264,118,111,7,19668,34,0,8,0,0,0,5,7439
121,86,9693727,13238,26979,207,632,103,27921,130,3586,1852,1730,122,301845,524,16,120,0,0,16,122,114094
121,87,9955318,3440,6771,52,154,20,6997,35,921,465,434,31,72777,110,1,32,0,0,1,37,26874
121,89,8142785,44717,100672,647,2385,416,104120,422,12131,8343,7834,509,1736002,3140,32,397,0,0,41,461,669113
121,90,7900235,45668,106023,742,2412,425,109602,447,12685,9294,8722,572,1970998,3310,51,453,0,0,43,422,761746
121,91,7923332,46367,106762,720,2400,447,110329,434,12673,9394,8813,581,1946321,3364,49,458,0,0,54,440,753885
121,92,8088886,45225,102948,692,2385,430,106455,417,12441,8679,8130,549,1786837,3025,37,434,0,0,29,397,682437
121,93,8934069,33609,72175,499,1653,296,74623,309,9081,5458,5086,372,989704,1644,34,289,0,0,36,300,378192
121,94,9104991,29994,63075,442,1407,246,65170,263,7985,4674,4371,303,832844,1434,27,254,0,0,29,269,317619
121,95,9291348,25364,52793,371,1200,198,54562,224,6774,3877,3647,230,662813,1143,15,220,0,0,13,219,256765
121,96,6821712,43154,111094,664,2549,481,114788,402,11939,11947,11222,725,3042124,5382,44,495,0,0,44,414,1191476
121,97,9935964,4080,8010,54,187,26,8277,40,1070,561,528,33,90090,135,3,43,0,0,4,42,34819
121,98,7928905,45318,105504,690,2497,428,109119,429,12500,9201,8621,580,1943222,3342,50,418,0,0,53,412,753903
121,99,8365569,42815,94346,608,2251,400,97605,367,11589,7774,7293,481,1522684,2660,32,384,0,0,33,346,586172
121,100,9965235,3011,5885,43,117,22,6067,27,802,427,403,24,64261,106,0,18,0,0,0,33,24118
121,101,9082033,30176,65155,454,1488,275,67372,313,8465,4818,4480,338,853266,1442,25,269,0,0,28,319,329716
121,102,9314668,24966,51604,406,1132,206,53348,259,6623,3799,3556,243,641260,1066,25,207,0,0,28,247,245411
121,103,9944478,3766,7774,50,169,27,8020,36,1086,497,462,35,82221,125,1,43,0,0,2,35,30437
121,104,9144131,29442,62168,455,1431,284,64338,287,7996,4352,4083,269,795433,1411,26,250,0,0,27,288,298417
121,105,8446973,41739,92625,620,2114,382,95741,409,11535,7481,6980,501,1444673,2500,41,383,0,0,42,393,560143
121,106,8215664,44189,99774,704,2374,433,103285,444,12125,8232,7740,492,1664848,2889,35,440,0,0,33,419,636839
121,107,8168990,44147,99664,641,2348,401,103054,382,11896,8384,7850,534,1711641,2891,43,395,0,0,28,394,657363
121,108,9115386,30236,63186,397,1465,266,65314,241,8173,4587,4329,258,822176,1408,17,266,0,0,18,257,311136
121,109,9394854,22844,47701,367,1091,188,49347,214,6307,3268,3088,180,567882,912,16,162,0,0,22,213,215878
121,110,6913566,44024,112583,684,2584,470,116321,410,12218,11841,11094,747,2948113,5242,66,464,0,0,60,416,1149953
121,111,8540949,40696,89137,576,2039,359,92111,376,10886,7098,6644,454,1355866,2387,38,368,0,0,35,361,525127
121,112,9695321,13199,26535,214,610,92,27451,155,3474,1862,1752,110,300811,463,11,102,0,0,9,131,114915
121,113,9961471,3109,6141,41,137,22,6341,20,801,396,364,32,67696,94,1,22,0,0,0,32,24617
121,114,10021227,762,1412,7,44,6,1469,6,195,86,82,4,15534,29,1,3,0,0,1,9,5709
121,115,8485062,41237,91174,646,2128,443,94391,393,11044,7311,6836,475,1408704,2402,23,391,0,0,19,341,537846
121,116,9906164,5278,10597,81,261,36,10975,47,1502,669,633,36,115838,183,2,33,0,0,3,45,43447
121,117,9165550,28514,59979,419,1371,239,62008,288,7622,4361,4089,272,777366,1308,22,241,0,0,21,281,292400
121,118,9916271,4954,9676,94,245,44,10059,47,1304,651,618,33,106996,176,1,33,0,0,0,50,41999
121,119,9266039,26350,54221,401,1228,235,56085,250,6970,3911,3669,242,685553,1169,27,224,0,0,34,267,257251
121,120,8027672,45169,104014,710,2360,418,107502,430,12431,8835,8280,555,1846729,3200,46,455,0,0,53,414,714978
121,121,7812083,46453,109327,727,2506,491,113051,451,12864,9440,8821,619,2054486,3594,44,420,0,0,43,431,796167
121,122,9252741,26285,54693,432,1266,210,56601,257,7115,3887,3624,263,698389,1204,21,221,0,0,19,269,267522
121,123,7879013,45672,106129,697,2473,428,109727,433,12648,9346,8740,606,1991839,3510,51,453,0,0,59,413,767921
121,124,9238150,26713,55749,399,1335,246,57729,251,7141,4007,3743,264,711279,1229,23,242,0,0,21,282,269282
