day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
2,2,3650632,6260,859,2361,628,8927,12775,1450,148.845167401715,1412.15483259829,97,1353,111,2272,1686,586,183078,2388,56,110,0,0,58,139,1397,1310093
2,3,3650598,6333,856,2329,640,8986,12811,1448,148.63986372254,1405.36013627746,101,1347,106,2268,1679,589,183010,2385,53,102,0,0,65,149,1432,1301597
2,4,3650593,6355,877,2324,619,8840,12660,1423,146.073567732855,1395.92643226714,93,1330,119,2279,1688,591,183139,2379,47,115,0,0,50,120,1348,1307970
2,5,3650561,6349,845,2333,633,8912,12723,1447,148.537211882953,1422.46278811705,96,1351,124,2277,1686,591,183113,2382,50,104,0,0,40,149,1413,1303469
2,6,3650616,6313,859,2322,624,8973,12778,1448,148.63986372254,1414.36013627746,87,1361,115,2252,1660,592,183069,2377,45,104,0,0,43,135,1403,1308284
2,7,3650592,6325,865,2318,629,8917,12729,1463,150.179641316351,1428.82035868365,94,1369,116,2272,1673,599,183106,2381,49,106,0,0,49,155,1394,1306019
2,8,3650568,6360,853,2353,621,8870,12697,1428,146.586826930792,1386.41317306921,86,1342,105,2290,1681,609,183122,2368,36,106,0,0,31,142,1373,1282053
2,9,3650607,6300,862,2378,620,8939,12799,1413,145.047049336981,1383.95295066302,77,1336,116,2262,1669,593,183063,2374,42,98,0,0,39,156,1395,1299827
2,10,3650573,6305,859,2373,621,8925,12778,1453,149.153122920477,1413.84687707952,102,1351,110,2299,1693,606,183073,2377,45,122,0,0,40,132,1440,1308278
2,11,3650613,6259,857,2405,635,8911,12808,1419,145.662960374506,1391.33703962549,115,1304,118,2273,1685,588,183064,2388,56,121,0,0,48,147,1349,1295327
2,12,3650583,6317,862,2316,617,8979,12774,1491,153.053892824798,1444.9461071752,96,1395,107,2291,1691,600,183056,2384,52,120,0,0,47,138,1506,1319603
2,13,3650599,6335,835,2330,631,8950,12746,1449,148.742515562127,1401.25748443787,105,1344,101,2270,1685,585,183066,2389,57,115,0,0,62,146,1381,1301075
2,14,3650556,6337,866,2342,609,8961,12778,1452,149.050471080889,1429.94952891911,87,1365,127,2283,1693,590,183060,2391,59,119,0,0,69,154,1414,1308226
2,15,3650625,6270,841,2359,616,8953,12769,1445,148.331908203778,1411.66809179622,95,1350,115,2294,1681,613,183072,2375,43,120,0,0,50,153,1408,1304510
2,16,3650557,6332,852,2338,655,8961,12806,1482,152.130026268511,1434.86997373149,105,1377,105,2284,1688,596,183053,2373,41,91,0,0,39,176,1521,1295192
2,17,3650554,6340,829,2378,619,8888,12714,1450,148.845167401715,1393.15483259829,95,1355,92,2288,1692,596,183131,2378,46,117,0,0,42,142,1436,1317636
2,18,3650606,6356,881,2345,626,8906,12758,1385,142.172797828534,1364.82720217147,103,1282,122,2311,1712,599,182998,2376,44,118,0,0,39,115,1376,1302512
2,19,3650565,6332,843,2351,631,8940,12765,1462,150.076989476763,1415.92301052324,105,1357,104,2296,1694,602,183063,2384,52,115,0,0,45,185,1468,1312889
2,20,3650511,6383,857,2366,633,8910,12766,1452,149.050471080889,1404.94952891911,96,1356,102,2276,1683,593,183089,2380,48,104,0,0,43,158,1453,1295703
2,21,3650559,6396,852,2322,633,8910,12717,1436,147.408041647491,1389.59195835251,114,1322,101,2287,1678,609,183072,2374,42,122,0,0,52,125,1431,1299091
2,22,3650561,6334,866,2365,637,8959,12827,1432,146.997434289142,1407.00256571086,99,1333,122,2289,1686,603,183023,2371,39,103,0,0,46,142,1488,1316329
2,23,3650594,6355,862,2370,620,8923,12775,1389,142.583405186884,1352.41659481312,88,1301,106,2261,1670,591,183033,2387,55,109,0,0,56,147,1319,1301855
2,24,3650618,6313,849,2324,612,8910,12695,1448,148.63986372254,1410.36013627746,99,1349,111,2299,1700,599,183099,2381,49,128,0,0,48,151,1357,1313461
2,25,3650485,6454,844,2272,616,9013,12745,1497,153.669803862322,1449.33019613768,103,1394,106,2303,1711,592,183028,2390,58,128,0,0,53,139,1411,1301146
2,26,3650689,6285,848,2324,622,8852,12646,1415,145.252353016156,1370.74764698384,93,1322,101,2291,1693,598,183110,2384,52,112,0,0,49,136,1425,1304496
2,27,3650582,6301,874,2361,639,8893,12767,1451,148.947819241302,1421.0521807587,91,1360,119,2256,1654,602,183115,2384,52,93,0,0,45,153,1402,1296819
2,28,3650570,6301,884,2369,628,8985,12866,1436,147.408041647491,1426.59195835251,85,1351,138,2283,1686,597,183008,2377,45,98,0,0,43,146,1494,1314740
2,29,3650605,6354,852,2332,634,8862,12680,1405,144.225834620282,1378.77416537972,98,1307,118,2270,1670,600,183117,2379,47,105,0,0,46,139,1355,1306239
2,30,3650584,6308,872,2338,604,8898,12712,1461,149.974337637176,1434.02566236282,89,1372,123,2300,1690,610,183123,2378,46,126,0,0,41,127,1469,1294306
2,31,3650533,6365,865,2392,607,8978,12842,1418,145.560308534918,1378.43969146508,92,1326,106,2296,1692,604,182987,2382,50,126,0,0,59,140,1433,1317854
2,32,3650628,6244,835,2339,638,8934,12746,1508,154.798974097783,1448.20102590222,93,1415,95,2280,1674,606,183134,2373,41,96,0,0,43,150,1446,1309742
2,33,3650587,6329,862,2268,626,9018,12774,1518,155.825492493657,1474.17450750634,105,1413,112,2282,1679,603,183053,2380,48,120,0,0,31,150,1529,1309150
2,34,3650607,6356,845,2327,626,8940,12738,1428,146.586826930792,1377.41317306921,98,1330,96,2289,1693,596,183033,2382,50,113,0,0,56,136,1349,1289851
2,35,3650571,6306,866,2332,644,8938,12780,1487,152.643285466448,1452.35671453355,91,1396,118,2267,1678,589,183102,2379,47,88,0,0,49,140,1483,1310700
2,36,3650568,6400,838,2357,601,8936,12732,1390,142.686057026471,1346.31394297353,86,1304,99,2307,1705,602,183024,2374,42,126,0,0,33,139,1326,1329611
2,37,3650585,6324,861,2344,618,8888,12711,1444,148.22925636419,1412.77074363581,96,1348,117,2296,1690,606,183114,2375,43,119,0,0,43,168,1425,1302940
2,38,3650609,6324,862,2297,628,8947,12734,1474,151.308811551812,1432.69118844819,90,1384,110,2289,1677,612,183084,2365,33,103,0,0,36,165,1455,1307817
2,39,3650650,6249,850,2346,609,8936,12741,1469,150.795552353875,1418.20444764612,92,1377,100,2306,1699,607,183081,2378,46,124,0,0,56,148,1369,1309576
2,40,3650613,6349,871,2285,621,8998,12775,1450,148.845167401715,1418.15483259829,88,1362,117,2264,1684,580,183020,2384,52,108,0,0,38,135,1405,1303020
2,41,3650567,6345,852,2377,600,8926,12755,1413,145.047049336981,1379.95295066302,84,1329,112,2318,1721,597,183038,2382,50,125,0,0,47,139,1359,1295789
2,42,3650629,6316,854,2362,627,8820,12663,1396,143.301968063996,1363.698031936,95,1301,111,2289,1686,603,183134,2374,42,109,0,0,43,139,1395,1295179
2,43,3650482,6418,849,2338,633,8959,12779,1468,150.692900514288,1425.30709948571,99,1369,108,2268,1663,605,183079,2379,47,107,0,0,49,166,1377,1321990
2,44,3650534,6335,878,2357,623,8944,12802,1463,150.179641316351,1437.82035868365,91,1372,125,2281,1685,596,183075,2378,46,109,0,0,39,133,1399,1308323
2,45,3650567,6339,872,2289,633,8983,12777,1506,154.593670418608,1464.40632958139,105,1401,113,2284,1676,608,183064,2374,42,113,0,0,32,132,1454,1303116
2,46,3650579,6312,857,2322,633,8953,12765,1492,153.156544664385,1447.84345533561,106,1386,109,2275,1682,593,183098,2376,44,114,0,0,44,144,1432,1320770
2,47,3650559,6397,843,2339,626,8898,12706,1405,144.225834620282,1374.77416537972,99,1306,114,2270,1675,595,183092,2381,49,114,0,0,50,145,1341,1305436
2,48,3650563,6322,867,2355,621,8968,12811,1456,149.461078439239,1424.53892156076,89,1367,118,2278,1673,605,183054,2377,45,109,0,0,46,159,1443,1306973
2,49,3650599,6300,865,2339,625,8935,12764,1465,150.384944995526,1425.61505500447,99,1366,111,2283,1677,606,183080,2379,47,115,0,0,40,131,1416,1291105
2,50,3650539,6419,883,2231,617,8947,12678,1496,153.567152022735,1471.43284797727,107,1389,129,2290,1678,612,183099,2380,48,131,0,0,46,149,1430,1307338
2,51,3650615,6289,861,2326,639,8911,12737,1467,150.5902486747,1433.4097513253,103,1364,117,2273,1685,588,183112,2379,47,105,0,0,53,157,1419,1305814
2,52,3650638,6278,855,2296,626,8982,12759,1478,151.719418910162,1450.28058108984,88,1390,124,2302,1681,621,183066,2362,30,103,0,0,25,140,1372,1320175
2,53,3650481,6447,848,2353,628,8873,12702,1420,145.765612214093,1387.23438778591,97,1323,113,2281,1691,590,183113,2381,49,110,0,0,42,150,1383,1310630
2,54,3650531,6334,877,2330,625,8981,12813,1502,154.183063060259,1464.81693693974,83,1419,117,2283,1684,599,183066,2378,46,99,0,0,43,174,1460,1297723
2,55,3650522,6389,854,2299,623,8934,12710,1482,152.130026268511,1451.86997373149,95,1387,122,2297,1697,600,183110,2377,45,113,0,0,37,156,1396,1310837
2,56,3650602,6307,886,2286,630,8952,12754,1498,153.772455701909,1465.22754429809,100,1398,121,2277,1677,600,183083,2382,50,111,0,0,51,142,1476,1312040
2,57,3650537,6370,843,2271,632,8940,12686,1527,156.749359049944,1479.25064095006,98,1429,109,2259,1674,585,183165,2388,56,107,0,0,47,173,1486,1297439
2,58,3650583,6358,850,2345,635,8908,12738,1417,145.457656695331,1382.54234330467,95,1322,111,2254,1672,582,183084,2388,56,101,0,0,45,148,1385,1298689
2,59,3650704,6225,824,2355,611,8884,12674,1432,146.997434289142,1383.00256571086,94,1338,98,2289,1686,603,183129,2384,52,124,0,0,43,169,1361,1287271
2,60,3650643,6274,856,2337,625,8918,12736,1443,148.126604524603,1411.8733954754,96,1347,117,2288,1687,601,183086,2378,46,112,0,0,56,160,1434,1290495
2,61,3650571,6380,861,2319,634,8953,12767,1431,146.894782449554,1397.10521755045,89,1342,113,2276,1671,605,183042,2369,37,96,0,0,54,154,1436,1311558
2,62,3650589,6289,864,2400,607,8940,12811,1421,145.86826405368,1390.13173594632,86,1335,115,2312,1687,625,183048,2356,24,120,0,0,23,145,1467,1300672
2,63,3650453,6427,874,2371,624,8995,12864,1434,147.202737968316,1415.79726203168,79,1355,129,2259,1661,598,183022,2380,48,96,0,0,45,145,1413,1319636
2,64,3650620,6250,867,2355,629,8940,12791,1477,151.616767070574,1437.38323292943,100,1377,112,2281,1685,596,183088,2375,43,112,0,0,45,150,1381,1323601
2,65,3650604,6358,846,2198,621,9007,12672,1532,157.262618247881,1496.73738175212,101,1431,122,2308,1697,611,183087,2376,44,121,0,0,45,178,1474,1304491
2,66,3650605,6255,846,2414,630,8957,12847,1434,147.202737968316,1392.79726203168,78,1356,106,2277,1682,595,183047,2374,42,89,0,0,36,165,1406,1311969
2,67,3650664,6270,848,2330,637,8886,12701,1436,147.408041647491,1402.59195835251,97,1339,114,2267,1683,584,183114,2389,57,101,0,0,83,151,1422,1280981
2,68,3650631,6294,853,2340,624,8905,12722,1445,148.331908203778,1400.66809179622,96,1349,104,2281,1688,593,183093,2384,52,113,0,0,49,158,1436,1304694
2,69,3650617,6287,839,2351,615,8988,12793,1457,149.563730278826,1409.43626972117,86,1371,102,2294,1684,610,183048,2366,34,112,0,0,41,133,1429,1296537
2,70,3650697,6193,857,2344,627,8968,12796,1471,151.00085603305,1428.99914396695,95,1376,109,2296,1697,599,183048,2375,43,109,0,0,48,153,1407,1301521
2,71,3650531,6329,859,2364,613,8974,12810,1474,151.308811551812,1438.69118844819,88,1386,116,2289,1689,600,183064,2382,50,116,0,0,46,165,1380,1313596
2,72,3650657,6231,847,2313,606,8978,12744,1504,154.388366739434,1458.61163326057,104,1400,109,2298,1678,620,183102,2373,41,139,0,0,24,158,1492,1304186
2,73,3650639,6229,871,2338,623,8976,12808,1488,152.745937306035,1455.25406269396,93,1395,120,2279,1687,592,183072,2378,46,111,0,0,45,160,1439,1316412
2,74,3650590,6339,879,2290,637,8937,12743,1473,151.206159712225,1443.79384028778,115,1358,122,2299,1694,605,183057,2377,45,119,0,0,50,159,1473,1300685
2,75,3650541,6366,882,2313,636,8913,12744,1460,149.871685797589,1444.12831420241,95,1365,134,2268,1653,615,183121,2365,33,100,0,0,23,144,1444,1301963
2,76,3650634,6286,864,2357,626,8895,12742,1421,145.86826405368,1391.13173594632,100,1321,116,2273,1674,599,183089,2381,49,115,0,0,41,140,1422,1326219
2,77,3650641,6273,853,2278,617,8963,12711,1505,154.491018579021,1467.50898142098,97,1408,117,2300,1711,589,183098,2382,50,121,0,0,53,154,1425,1299653
2,78,3650579,6291,872,2369,600,8915,12756,1442,148.023952685016,1426.97604731498,84,1358,133,2321,1705,616,183093,2365,33,125,0,0,37,153,1389,1302316
2,79,3650550,6374,838,2320,626,8957,12741,1459,149.769033958001,1420.230966042,84,1375,111,2256,1660,596,183110,2374,42,99,0,0,45,159,1422,1325000
2,80,3650560,6281,891,2347,638,8957,12833,1493,153.259196503972,1472.74080349603,124,1369,133,2297,1695,602,183057,2377,45,127,0,0,46,159,1550,1307884
2,81,3650590,6363,838,2270,622,9002,12732,1488,152.745937306035,1438.25406269396,87,1401,103,2278,1675,603,183064,2378,46,106,0,0,55,146,1469,1298750
2,82,3650592,6307,873,2347,625,8931,12776,1452,149.050471080889,1418.94952891911,107,1345,116,2295,1696,599,183047,2388,56,123,0,0,54,147,1488,1318138
2,83,3650572,6358,837,2334,613,8951,12735,1432,146.997434289142,1403.00256571086,85,1347,118,2288,1685,603,183078,2374,42,113,0,0,35,164,1356,1303942
2,84,3650695,6200,875,2328,635,8896,12734,1471,151.00085603305,1439.99914396695,117,1354,120,2271,1676,595,183126,2379,47,123,0,0,59,140,1418,1310444
2,85,3650659,6213,854,2401,622,8814,12691,1419,145.662960374506,1395.33703962549,111,1308,122,2303,1714,589,183148,2391,59,130,0,0,64,141,1379,1309543
2,86,3650546,6359,869,2369,631,8940,12809,1428,146.586826930792,1393.41317306921,100,1328,112,2308,1707,601,183016,2367,35,110,0,0,41,134,1326,1297752
2,87,3650565,6353,857,2320,642,8878,12697,1464,150.282293155938,1425.71770684406,103,1361,112,2271,1675,596,183132,2387,55,102,0,0,50,123,1445,1292759
2,88,3650613,6299,875,2343,616,8924,12758,1441,147.921300845428,1411.07869915457,103,1338,118,2292,1689,603,183062,2381,49,128,0,0,49,166,1427,1291884
2,89,3650563,6367,869,2337,611,8940,12757,1429,146.68947877038,1400.31052122962,93,1336,118,2284,1685,599,183057,2377,45,123,0,0,54,140,1317,1299407
2,90,3650743,6236,854,2321,609,8905,12689,1412,144.944397497394,1369.05560250261,85,1327,102,2306,1696,610,183061,2370,38,117,0,0,39,153,1391,1307200
2,91,3650563,6319,855,2336,652,8977,12820,1488,152.745937306035,1443.25406269396,108,1380,108,2298,1688,610,183043,2362,30,97,0,0,33,132,1406,1292112
2,92,3650596,6297,848,2372,630,8962,12812,1445,148.331908203778,1400.66809179622,111,1334,104,2290,1689,601,183027,2383,51,122,0,0,61,154,1408,1306785
2,93,3650581,6334,837,2366,661,8916,12780,1442,148.023952685016,1384.97604731498,117,1325,91,2265,1679,586,183059,2386,54,97,0,0,56,147,1407,1305879
2,94,3650568,6353,873,2302,654,8942,12771,1466,150.487596835113,1440.51240316489,124,1342,125,2270,1663,607,183060,2383,51,111,0,0,44,146,1431,1324984
2,95,3650651,6298,862,2312,642,8956,12772,1437,147.510693487079,1405.48930651292,105,1332,116,2304,1705,599,183006,2374,42,104,0,0,45,152,1406,1309201
2,96,3650660,6284,867,2263,624,8880,12634,1494,153.36184834356,1453.63815165644,90,1404,113,2279,1689,590,183164,2384,52,107,0,0,43,146,1442,1304703
2,97,3650513,6327,881,2417,616,8972,12886,1420,145.765612214093,1411.23438778591,87,1333,137,2286,1683,603,183021,2372,40,112,0,0,38,147,1405,1319513
2,98,3650600,6287,858,2353,644,8905,12760,1457,149.563730278826,1424.43626972117,105,1352,117,2278,1686,592,183100,2380,48,102,0,0,53,155,1445,1315606
2,99,3650600,6287,843,2355,619,8978,12795,1469,150.795552353875,1421.20444764612,99,1370,103,2276,1695,581,183052,2395,63,121,0,0,75,163,1430,1304178
2,100,3650630,6289,847,2360,607,8952,12766,1419,145.662960374506,1389.33703962549,80,1339,116,2254,1661,593,183079,2387,55,114,0,0,54,157,1381,1310077
2,101,3650674,6264,845,2297,620,8994,12756,1470,150.898204193462,1428.10179580654,81,1389,109,2267,1666,601,183064,2380,48,102,0,0,64,157,1367,1313136
2,102,3650595,6324,859,2378,613,8978,12828,1404,144.123182780695,1372.87681721931,89,1315,113,2264,1661,603,183016,2378,46,117,0,0,47,136,1483,1304958
2,103,3650582,6374,864,2307,621,8997,12789,1436,147.408041647491,1403.59195835251,95,1341,115,2298,1692,606,182982,2380,48,115,0,0,54,139,1412,1298524
2,104,3650576,6342,852,2356,615,8956,12779,1440,147.818649005841,1392.18135099416,84,1356,100,2296,1684,612,183049,2363,31,110,0,0,29,141,1435,1297171
2,105,3650606,6301,866,2382,604,8961,12813,1402,143.91787910152,1381.08212089848,84,1318,123,2299,1689,610,183015,2371,39,121,0,0,29,150,1400,1304085
2,106,3650559,6356,862,2359,628,8910,12759,1435,147.305389807904,1392.6946101921,102,1333,105,2307,1698,609,183057,2367,35,115,0,0,40,145,1376,1297378
2,107,3650640,6283,857,2335,593,8860,12645,1452,149.050471080889,1406.94952891911,81,1371,104,2302,1686,616,183155,2380,48,129,0,0,53,139,1408,1304574
2,108,3650601,6290,874,2329,630,8994,12827,1469,150.795552353875,1443.20444764613,101,1368,125,2288,1686,602,183020,2379,47,112,0,0,44,153,1445,1331765
2,109,3650571,6376,852,2385,622,8835,12694,1367,140.325064715961,1341.67493528404,82,1285,115,2277,1674,603,183115,2372,40,101,0,0,39,128,1363,1308383
2,110,3650602,6369,846,2263,629,9011,12749,1481,152.027374428924,1427.97262557108,109,1372,99,2306,1692,614,183009,2370,38,121,0,0,43,152,1409,1315017
2,111,3650630,6337,878,2255,619,8972,12724,1465,150.384944995526,1441.61505500447,95,1370,127,2271,1692,579,183047,2396,64,117,0,0,78,153,1458,1316473
2,112,3650590,6365,851,2348,625,8859,12683,1412,144.944397497394,1366.05560250261,93,1319,99,2276,1683,593,183110,2381,49,109,0,0,57,136,1384,1316907
2,113,3650527,6374,854,2419,616,8885,12774,1379,141.55688679101,1352.44311320899,89,1290,115,2313,1705,608,183046,2371,39,114,0,0,35,150,1307,1310984
2,114,3650572,6315,880,2356,634,8918,12788,1453,149.153122920477,1421.84687707952,105,1348,118,2278,1683,595,183069,2383,51,112,0,0,50,154,1421,1308341
2,115,3650473,6428,855,2365,625,8875,12720,1425,146.27887141203,1401.72112858797,90,1335,123,2285,1675,610,183121,2378,46,106,0,0,59,145,1412,1312763
2,116,3650684,6241,850,2332,625,8938,12745,1465,150.384944995526,1406.61505500447,91,1374,92,2280,1683,597,183074,2381,49,107,0,0,44,154,1372,1301424
2,117,3650594,6390,862,2313,628,8855,12658,1408,144.533790139044,1372.46620986096,90,1318,109,2279,1678,601,183108,2376,44,103,0,0,51,137,1411,1309216
2,118,3650553,6353,848,2340,630,8928,12746,1448,148.63986372254,1419.36013627746,92,1356,120,2275,1678,597,183104,2374,42,103,0,0,35,142,1417,1303608
2,119,3650668,6211,853,2322,618,8972,12765,1484,152.335329947686,1460.66467005231,96,1388,129,2285,1691,594,183099,2377,45,119,0,0,48,159,1442,1302616
2,120,3650574,6320,888,2331,618,8939,12776,1462,150.076989476763,1438.92301052324,89,1373,127,2305,1697,608,183058,2372,40,112,0,0,41,158,1422,1303415
2,121,3650647,6330,865,2265,620,8933,12683,1453,149.153122920477,1422.84687707952,96,1357,119,2286,1696,590,183081,2378,46,117,0,0,36,154,1443,1311865
2,122,3650596,6296,864,2328,627,8923,12742,1474,151.308811551812,1442.69118844819,88,1386,120,2266,1665,601,183131,2374,42,102,0,0,53,145,1398,1300333
2,123,3650611,6335,866,2266,636,8986,12754,1490,152.95124098521,1449.04875901479,107,1383,112,2321,1716,605,183015,2369,37,112,0,0,36,161,1387,1297522
2,124,3650646,6261,855,2318,615,8870,12658,1480,151.924722589336,1437.07527741066,101,1379,109,2308,1697,611,183158,2374,42,127,0,0,51,158,1484,1300166
2,125,3650536,6485,867,2301,609,8909,12686,1376,141.248931272248,1350.75106872775,88,1288,116,2272,1676,596,183036,2390,58,120,0,0,62,150,1331,1311886
2,126,3650521,6450,865,2290,627,8972,12754,1432,146.997434289142,1406.00256571086,96,1336,121,2291,1702,589,183003,2386,54,110,0,0,45,125,1409,1313206
2,127,3650572,6397,841,2254,617,9003,12715,1489,152.848589145623,1438.15141085438,102,1387,102,2305,1709,596,183033,2383,51,126,0,0,48,155,1482,1307822
2,128,3650582,6334,841,2287,623,8980,12731,1486,152.540633626861,1458.45936637314,111,1375,125,2269,1679,590,183090,2399,67,129,0,0,68,157,1452,1291595
2,129,3650513,6457,850,2233,610,8942,12635,1494,153.36184834356,1457.63815165644,88,1406,117,2298,1691,607,183124,2378,46,119,0,0,57,157,1442,1307955
2,130,3650572,6369,844,2322,618,8916,12700,1450,148.845167401715,1402.15483259829,103,1347,101,2306,1690,616,183081,2377,45,126,0,0,40,172,1392,1317182
2,131,3650597,6296,894,2324,612,8908,12738,1451,148.947819241302,1448.0521807587,90,1361,146,2294,1681,613,183108,2372,40,119,0,0,54,178,1412,1308933
2,132,3650630,6256,863,2405,618,8861,12747,1407,144.431138299457,1378.56886170054,84,1323,116,2302,1702,600,183093,2377,45,107,0,0,50,138,1426,1302039
2,133,3650554,6328,873,2363,636,8877,12749,1441,147.921300845428,1421.07869915457,112,1329,128,2294,1685,609,183098,2382,50,117,0,0,43,155,1391,1297752
2,134,3650653,6249,857,2295,631,8913,12696,1507,154.696322258196,1462.3036777418,97,1410,110,2293,1696,597,183134,2380,48,107,0,0,41,140,1440,1302940
2,135,3650482,6422,854,2351,645,8909,12759,1458,149.666382118414,1409.33361788159,104,1354,101,2298,1688,610,183081,2363,31,100,0,0,30,168,1406,1307408
2,136,3650621,6313,843,2286,599,8998,12726,1495,153.464500183147,1440.53549981685,89,1406,99,2306,1705,601,183063,2376,44,131,0,0,49,160,1451,1286219
2,137,3650664,6281,876,2315,624,8940,12755,1444,148.22925636419,1405.77074363581,106,1338,110,2289,1680,609,183044,2372,40,123,0,0,56,125,1406,1301254
2,138,3650492,6364,865,2393,603,9004,12865,1443,148.126604524603,1416.8733954754,90,1353,122,2308,1704,604,182998,2378,46,128,0,0,43,140,1351,1298880
2,139,3650534,6363,864,2434,624,8804,12726,1360,139.60650183885,1343.39349816115,95,1265,123,2317,1702,615,183101,2364,32,112,0,0,36,125,1337,1306147
2,140,3650523,6409,835,2325,628,8864,12652,1441,147.921300845428,1409.07869915457,105,1336,116,2286,1687,599,183161,2374,42,118,0,0,38,155,1443,1310055
2,141,3650512,6365,860,2397,650,8864,12771,1419,145.662960374506,1394.33703962549,115,1304,121,2274,1664,610,183110,2373,41,106,0,0,34,111,1383,1305520
2,142,3650546,6390,858,2388,630,8829,12705,1384,142.070145988947,1347.92985401105,92,1292,106,2314,1699,615,183083,2367,35,103,0,0,37,150,1372,1318907
2,143,3650561,6285,859,2364,612,9001,12836,1482,152.130026268511,1451.86997373149,93,1389,122,2280,1683,597,183060,2383,51,122,0,0,70,145,1444,1299509
2,144,3650647,6271,854,2338,623,8912,12727,1447,148.537211882952,1409.46278811705,94,1353,111,2264,1683,581,183105,2391,59,112,0,0,77,145,1423,1309931
2,145,3650588,6363,828,2334,621,8904,12687,1427,146.484175091205,1382.5158249088,105,1322,102,2290,1693,597,183093,2384,52,125,0,0,40,148,1374,1307133
2,146,3650625,6331,858,2265,629,8884,12636,1477,151.616767070574,1441.38323292943,104,1373,116,2289,1693,596,183139,2385,53,116,0,0,44,162,1496,1314702
2,147,3650503,6377,866,2394,614,8953,12827,1413,145.047049336981,1394.95295066302,90,1323,127,2274,1677,597,183049,2375,43,117,0,0,43,155,1433,1291146
2,148,3650605,6224,862,2391,650,8874,12777,1481,152.027374428924,1441.97262557108,113,1368,113,2269,1680,589,183146,2384,52,104,0,0,46,133,1435,1297662
2,149,3650559,6337,864,2375,614,8966,12819,1430,146.792130609967,1396.20786939003,74,1356,113,2271,1674,597,183045,2374,42,101,0,0,45,139,1396,1300597
2,150,3650563,6393,863,2328,636,8952,12779,1411,144.841745657806,1385.15825434219,94,1317,119,2268,1670,598,183024,2378,46,99,0,0,51,154,1410,1311812
2,151,3650553,6381,844,2366,620,8947,12777,1408,144.533790139044,1369.46620986096,87,1321,106,2268,1664,604,183047,2379,47,108,0,0,41,160,1449,1303651
2,152,3650600,6336,862,2317,641,8951,12771,1442,148.023952685016,1412.97604731498,104,1338,119,2281,1691,590,183037,2380,48,104,0,0,48,180,1364,1310065
2,153,3650581,6302,884,2334,631,8987,12836,1473,151.206159712225,1445.79384028778,87,1386,124,2238,1657,581,183047,2401,69,97,0,0,69,163,1479,1315599
2,154,3650534,6341,867,2352,600,8929,12748,1471,151.00085603305,1435.99914396695,83,1388,116,2296,1690,606,183110,2376,44,124,0,0,34,153,1423,1316142
2,155,3650604,6304,857,2362,633,8936,12788,1434,147.202737968316,1396.79726203168,90,1344,110,2277,1675,602,183064,2368,36,98,0,0,41,150,1406,1312216
2,156,3650516,6395,866,2359,623,8916,12764,1431,146.894782449554,1397.10521755045,106,1325,113,2301,1692,609,183055,2374,42,124,0,0,43,155,1372,1298951
2,157,3650472,6461,849,2333,629,8923,12734,1434,147.202737968316,1400.79726203168,97,1337,114,2276,1682,594,183083,2379,47,109,0,0,61,153,1339,1301228
2,158,3650672,6206,837,2309,636,9004,12786,1515,155.517536974895,1471.48246302511,108,1407,112,2291,1687,604,183072,2378,46,113,0,0,54,154,1456,1301247
2,159,3650657,6281,865,2330,622,8857,12674,1431,146.894782449554,1399.10521755045,90,1341,115,2296,1686,610,183127,2370,38,109,0,0,40,169,1341,1303553
2,160,3650563,6306,851,2377,612,8887,12727,1458,149.666382118414,1418.33361788159,94,1364,110,2289,1687,602,183143,2377,45,123,0,0,63,135,1419,1317673
2,161,3650643,6305,880,2319,605,8937,12741,1426,146.381523251617,1400.61847674838,84,1342,121,2298,1683,615,183049,2369,37,120,0,0,46,125,1373,1296902
2,162,3650615,6313,875,2285,645,8862,12667,1478,151.719418910162,1449.28058108984,110,1368,123,2282,1671,611,183160,2368,36,106,0,0,41,151,1408,1289882
